,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.00,0.30,0.30,0.19,-0.16,0.10,0.11,0.13,-1.24,0.16,0.12,0.13,0.35,0.18,0.15,0.25,0.19,0.47,0.20,0.39,0.17,0.28,0.31,0.30,0.31,0.33,0.31,0.28,0.42,0.28,0.28,0.31,0.39,0.43,0.34,0.21,0.21,0.23,0.31,0.46,0.30,0.32,0.30,0.32,0.35,0.34,0.33,0.37,0.36,0.31,0.11,0.36,0.77,0.17,0.15,0.39,0.33,0.40
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.02,0.80,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,1.15,0.00,-0.03,0.01,0.20,0.00,0.11,0.20,0.27,0.00,0.00,0.00,0.04,0.00,0.13,0.00,0.00,0.00,0.01,0.14,0.11,-0.01,-0.04,-0.02
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,-0.10,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.00,0.30,0.30,0.19,-0.16,0.10,0.11,0.13,-1.24,0.15,0.12,0.13,0.35,0.18,0.15,0.24,0.19,0.47,0.20,0.38,0.17,0.28,0.30,0.30,0.31,0.32,0.30,0.28,0.41,0.28,0.28,0.31,0.38,0.42,0.34,0.21,0.21,0.22,0.31,0.46,0.30,0.32,0.30,0.32,0.34,0.34,0.33,0.37,0.36,0.30,0.11,0.35,0.76,0.17,0.14,0.39,0.34,0.40
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,-0.01,0.00,0.00,0.02,0.79,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,1.14,0.00,-0.03,0.01,0.20,0.00,0.11,0.20,0.27,0.00,0.00,0.00,0.04,0.00,0.13,0.00,0.00,0.00,0.01,0.14,0.11,-0.01,-0.05,-0.02
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,-0.10,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.39,0.39,0.39,0.39,0.00,0.00,0.62,0.62,0.29,0.51,0.73,0.95,0.50,0.74,0.97,0.97,0.51,0.77,1.04,1.04,0.59,0.92,0.98,1.24,0.33,0.72,1.08,1.41,0.76,1.15,1.55,1.55,0.87,1.35,1.82,2.30,0.51,1.03,1.54,2.05,0.51,1.03,1.54,2.05,0.54,1.07,1.61,2.14,0.58,1.15,1.73,2.30,0.62,1.24,1.86,2.48,0.67
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,0.0,0.3,0.3,0.3,0.3,139.6,139.6,139.6,139.6,87.4,87.4,87.4,87.4,18.6,18.6,18.6,18.6,2.5,2.5,2.5,2.5,82.1,82.1,82.1,82.1,3.4,3.4,3.4,3.4,1.6,1.6,1.6,1.6,1.2,1.2,1.2,1.2,28.3,28.3,28.3,28.3,176.8,176.8,176.8,176.8,107.4,107.4,107.4,107.4,21.8,21.8,21.8,21.8,45.8,45.8,45.8,45.8,67.9
common par,0.0,0.0,0.0,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,20.7,20.7,20.7,20.7,20.7,21.2,21.2,21.2,21.3,21.3,25.9,25.9,25.9,26.0,26.0,26.0,26.5,26.6,33.4,33.4,33.4,34.6,34.6,35.8,35.8,35.9,39.1,39.2,39.2,39.3,0.0,39.3,39.4,40.8,47.1,72.0,72.2,72.3,73.9,73.9,73.9,74.0
