,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.17,0.16,0.17,0.17,0.17,0.19,0.23,0.35,0.36,0.38,0.29,0.39,0.35,0.38,0.45,0.15,0.47,0.50,0.08,0.20,0.55,0.54,0.54,0.58,0.80,0.67,0.69,0.53,7.10,7.20,6.20,7.60,9.50,8.00,7.30,4.70,8.00,8.40,9.20,9.30,10.30,2.20,10.30,10.30,10.00,9.20,9.80,10.00,11.30,10.70,10.80,10.50,10.20,12.70,4.50,-20.10,-10.20,-4.90,-7.10,-41.60,-1.80,5.10,-2.30,-6.60,1.50,0.90,0.90,0.50,1.00,1.10,1.27,0.31,0.98,0.98,0.17,0.43,1.25
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.02,-0.02,0.00,0.00,-0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.70,4.30,4.00,0.20,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,-0.50,1.10,7.20,0.00,-0.20,-0.40,0.50,0.10,0.00,-0.20,-0.10,0.00,0.02,0.00,0.00,0.00,0.00,0.00,-0.05,-0.02
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,-0.02,0.01,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.17,0.16,0.17,0.17,0.17,0.19,0.23,0.31,0.34,0.36,0.29,0.38,0.34,0.37,0.43,0.14,0.46,0.47,0.08,0.20,0.53,0.53,0.53,0.57,0.78,0.65,0.67,0.53,7.00,7.10,6.10,7.40,9.40,7.80,7.20,4.70,7.90,8.30,9.00,9.10,10.10,2.20,10.20,10.20,9.90,9.10,9.70,9.70,11.10,10.50,10.60,10.30,10.10,12.40,4.40,-19.70,-10.20,-4.90,-7.10,-41.60,-1.80,5.10,-2.30,-6.60,1.40,0.90,0.80,0.30,1.00,1.07,1.23,0.31,0.96,0.95,0.16,0.42,1.25
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.02,-0.02,0.00,0.00,-0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.60,4.10,4.00,0.20,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,-0.50,1.10,7.20,0.00,-0.20,-0.40,0.50,0.10,0.00,-0.10,0.10,0.00,0.02,0.00,0.00,0.00,0.00,-0.02,-0.03,-0.02
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,-0.01,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.02,0.05,0.07,0.10,0.04,0.07,0.10,0.16,0.04,0.08,0.11,0.15,0.05,0.10,0.15,0.20,0.07,0.13,0.19,0.28,0.09,0.20,0.30,0.41,0.12,0.24,0.35,0.49,1.40,2.80,4.40,6.00,1.60,3.40,5.20,7.00,2.00,4.00,7.50,11.00,4.00,8.00,12.00,16.00,4.40,8.80,13.20,17.60,4.90,9.80,14.70,19.60,5.40,10.80,16.20,21.60,3.20,6.40,9.60,11.20,0.10,0.10,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.02,0.03,0.04,0.01
