,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,12.3,12.0,12.4,12.8,-17.1,-17.3,-12.3,-12.9,61.9,87.5,44.8,57.4,-666.7,0.0,555.6,725.0,82.3,100.0,119.4,121.6,161.0,134.8,50.8,0.0,0.0,-218.4,-239.6,-254.3,-292.9,22.9,5.0,6.7,11.8,21.1,27.2,39.4,53.3,54.2,81.6,74.5,64.9,77.2,64.3,51.6,50.6,123.5,92.7,283.3,-1750.0,59.6,45.5,41.9,40.4,41.7,54.0,60.5,58.0,45.8,49.1,40.3,35.5,35.8,31.6,49.1,-248.6,-260.9,-192.0,-161.1,-94.8,-196.4,-31.9,-28.9,-4.4,-7.0,-8.3,-7.9
% of PE-to-Industry,0.0,63.2,63.5,61.9,84.1,0.0,0.0,0.0,0.0,48.6,69.5,95.4,65.2,0.0,0.0,13.9,14.9,127.5,65.9,65.8,48.5,29.0,34.0,132.4,0.0,0.0,0.0,0.0,0.0,0.0,145.1,760.3,594.5,350.2,243.9,137.4,95.2,85.4,88.2,54.6,82.1,63.4,50.0,65.6,76.1,88.3,31.5,35.7,10.0,0.0,54.6,63.2,77.0,77.4,79.4,56.0,46.6,52.2,92.1,79.4,68.0,72.2,68.4,57.6,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,76.4,94.6,102.4,110.1,0.0,0.0,0.0,0.0,226.5,224.6,143.3,129.0,417.6,0.0,260.9,262.1,155.6,174.8,198.4,192.1,126.6,119.5,39.8,0.0,0.0,0.0,0.0,0.0,0.0,20.0,7.1,7.7,16.3,31.6,42.2,70.3,98.4,93.8,137.5,122.2,107.9,117.5,97.5,96.6,100.0,262.1,212.9,254.5,771.4,80.0,67.0,45.4,45.5,47.8,64.6,69.6,69.1,58.8,55.9,43.2,42.2,33.6,17.2,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,415.4,153.8,153.8,171.4,120.0,123.1,106.3,340.0,268.8,311.8,217.6,200.0,231.3,250.0,0.0,218.8,212.5,187.5,193.3,206.7,180.0,221.4,192.9,142.9,171.4,186.7,193.3,193.3,250.0,193.8,193.3,192.9,212.5,162.5,193.8,173.3,150.0,141.2,185.7,284.6,192.9,125.0,125.0,125.0,131.3,125.0,131.3,137.5,129.4,137.5,131.3,117.6,137.5,116.7,131.3,131.3,131.3,125.0,131.3,137.5,122.2,116.7,94.7,105.9,100.0,94.7,89.5,84.2,89.5,106.3,100.0,107.1,121.4,121.4,121.4,123.1,135.7
% of debt/equity-to-industry,0.0,7.7,7.7,6.7,5.6,2.8,2.9,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,16.2,28.2,26.8,16.7,28.6,24.5,18.6,142.5,150.0,163.6,193.3,193.5,219.2,203.7,183.9,207.1,183.3,165.6,135.1,139.4,117.9,102.3,97.8,112.8,89.1,121.2,88.6,92.5,40.3,42.6,38.3,30.4,44.7,60.5,55.6,52.8,62.1,62.9,30.4,17.6,7.9,12.2,13.9,8.1,12.3
% of earnings-to-industry,0.0,0.2,0.3,0.3,0.3,-0.4,-0.4,-0.3,-0.4,1.4,1.4,0.9,1.1,3.9,0.0,2.6,2.8,1.9,2.2,2.5,2.5,2.7,2.2,0.9,0.0,0.0,-3.2,-3.7,-3.9,-4.4,0.3,0.1,0.1,0.2,0.4,0.7,1.1,1.5,1.5,1.9,1.7,1.4,1.6,1.4,1.4,1.4,4.0,3.2,3.8,12.1,1.3,1.1,1.2,1.2,1.3,1.7,1.9,1.9,1.6,1.8,1.6,1.2,0.9,0.6,0.5,-2.6,-2.6,-2.9,-2.9,-1.5,-4.5,-0.3,-0.3,0.0,-0.1,-0.1,-0.1
% of gross profit margin-to-industry,0.0,97.1,0.0,165.0,219.6,119.5,99.6,148.3,192.3,101.0,41.5,12.0,-9.6,98.5,0.0,97.9,100.0,112.8,114.0,115.8,115.9,114.7,112.2,107.2,0.0,0.0,0.0,106.7,104.2,96.9,93.9,107.3,99.0,102.6,103.3,100.3,103.8,106.0,104.9,101.4,103.2,102.9,107.5,105.5,104.0,102.5,97.3,100.4,98.6,123.1,133.0,124.0,129.4,105.6,103.7,115.6,116.5,136.2,140.3,115.0,113.0,108.3,106.4,102.4,101.6,99.6,92.5,91.4,94.2,83.4,80.8,61.0,59.6,62.2,60.4,65.1,64.1
% of leverage-to-industry,60.0,66.7,70.0,65.0,71.4,59.3,76.2,54.5,54.5,50.0,56.5,46.4,44.4,44.4,0.0,52.0,52.0,54.2,60.9,56.5,63.6,50.0,54.5,50.0,54.5,54.5,54.5,54.5,54.5,52.2,52.2,56.5,57.1,61.9,61.9,54.2,58.3,58.3,52.0,79.2,78.3,86.4,90.9,95.2,95.2,95.2,90.9,95.2,90.5,86.4,86.4,86.4,75.0,72.0,76.0,79.2,72.0,72.0,75.0,62.1,51.6,59.3,64.0,55.2,61.5,68.0,68.0,68.0,72.7,69.2,69.2,48.6,42.1,42.1,43.2,40.0,39.5
% of net profit margin-to-industry,0.0,70.6,76.1,78.8,81.5,-87.8,-113.2,-81.8,-90.4,257.1,275.0,176.7,196.6,622.2,0.0,327.8,315.8,165.0,186.8,197.4,190.0,200.0,165.1,128.9,0.0,0.0,-252.6,-305.7,-348.5,-409.7,30.8,10.0,9.7,22.9,42.1,63.9,96.4,129.2,130.4,161.1,142.9,119.2,130.8,102.9,92.1,91.4,250.0,200.0,244.4,733.3,77.8,73.5,70.3,62.8,62.2,69.2,77.1,72.2,60.5,71.4,63.9,51.2,39.5,25.0,23.3,-107.9,-106.3,-116.1,-116.7,-82.0,-294.1,-66.3,-73.5,-12.3,-23.3,-17.8,-15.5
% of post-tax profit margin-to-industry,0.0,70.6,76.1,78.8,81.5,-87.8,-113.2,-81.8,-90.4,257.1,275.0,176.7,196.6,622.2,0.0,327.8,333.3,161.0,186.8,197.4,190.0,194.9,165.1,125.6,0.0,0.0,-252.6,-289.2,-319.4,-373.5,28.6,10.0,9.7,22.9,41.0,65.7,100.0,134.8,136.4,161.1,142.9,155.0,178.9,134.6,129.6,106.7,333.3,260.0,200.0,440.0,77.8,75.8,72.2,64.3,63.6,90.0,100.0,89.7,72.2,71.4,62.2,51.2,39.5,25.0,23.7,-111.5,-111.5,-118.0,-120.7,-80.6,-294.1,-51.0,-57.8,3.8,0.8,-3.3,-3.1
