,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,101.0,98.9,0.0,0.0,100.0,93.4,97.8,91.6,77.4,75.0,72.0,65.0,65.4,83.8,85.9,89.8,82.4,70.3,78.0,87.5,74.3,74.4,67.8,56.8,13.8,-33.5,-145.5,-422.1,-10.3,-149.5,-384.5,-490.3,724.4,135.3,127.1,85.4,77.6,70.0,133.8,151.2,65.5,103.1,63.0,46.1,47.1,-51.6,-50.9,-58.1,-23.7,-14.8,-7.9,-13.2,28.2,23.8,23.2,17.6,11.8,9.7,17.3,18.1,7.1,2.3,-2.2,-6.7,-0.4,-4.1
% of PE-to-Industry,0.0,0.0,0.0,84.8,106.2,0.0,0.0,74.2,80.5,89.6,83.2,65.1,89.0,126.7,130.0,131.1,79.3,69.6,79.4,82.9,101.5,107.3,98.3,142.3,126.8,126.7,177.1,523.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,51.3,44.4,73.3,84.1,84.5,54.5,41.6,117.9,77.2,124.5,135.8,104.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.9,147.8,140.0,227.3,202.8,252.7,159.2,73.6,118.8,266.7,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,54.5,53.4,0.0,0.0,54.9,51.6,55.8,59.1,57.2,50.9,62.9,60.3,53.5,58.8,60.4,63.1,67.8,59.3,66.4,67.4,77.4,78.3,68.6,54.7,11.6,0.0,0.0,0.0,0.0,0.0,117.5,225.6,493.3,151.9,157.1,123.6,0.0,0.0,0.0,0.0,150.3,154.1,148.5,123.3,118.5,127.5,116.7,120.5,0.0,0.0,0.0,0.0,82.4,75.7,75.4,50.0,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,16.8,2.3
% of current ratio-to-industry,0.0,0.0,0.0,90.9,90.9,0.0,0.0,128.6,80.0,80.0,72.7,100.0,80.0,80.0,70.0,77.8,70.0,70.0,80.0,87.5,80.0,80.0,72.7,80.0,81.8,80.0,80.0,70.0,63.6,70.0,80.0,88.9,58.3,63.6,72.7,77.8,66.7,72.7,72.7,77.8,63.6,70.0,120.0,120.0,120.0,130.0,110.0,122.2,100.0,100.0,110.0,66.7,66.7,62.5,66.7,76.5,80.0,73.3,73.3,62.5,66.7,66.7,90.0,90.0,90.0,90.0,90.0,80.0,90.0
% of debt/equity-to-industry,0.0,0.0,0.0,8.2,8.8,0.0,0.0,13.8,0.0,26.7,25.5,21.1,21.9,16.5,15.9,14.3,13.7,12.7,18.4,16.7,28.4,24.3,23.9,20.0,24.4,22.4,19.1,16.9,20.6,15.7,43.8,44.6,61.6,73.1,72.9,65.1,79.3,89.6,96.7,96.2,158.1,125.0,144.8,154.7,122.2,119.1,127.8,125.8,120.0,120.7,181.1,246.9,240.3,240.0,268.3,346.4,376.9,365.4,388.7,603.9,562.7,478.0,385.3,428.4,453.7,470.8,473.8,483.1,496.7
% of earnings-to-industry,0.0,0.0,0.0,1.2,1.2,0.0,0.0,1.2,1.1,1.1,1.0,0.9,0.9,0.8,0.7,0.6,0.8,0.8,0.9,0.8,0.7,0.7,0.8,0.8,0.7,0.7,0.6,0.1,-0.4,-2.2,-13.4,-0.1,-0.2,0.7,1.4,3.8,1.1,1.1,0.8,-1.0,-0.9,-1.2,-1.9,1.3,1.3,1.3,1.0,1.0,1.1,1.1,1.0,-0.9,-0.6,-0.3,-0.5,0.7,0.6,0.6,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
% of gross profit margin-to-industry,0.0,0.0,0.0,103.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,108.0,113.2,114.7,117.6,101.7,101.4,102.8,106.3,107.4,106.8,105.5,102.2,108.8,102.6,102.2,101.9,108.4,94.9,93.6,94.2,105.7,103.0,103.8,102.6,105.1,94.4,91.1,88.0,105.6,97.8,97.4,97.8,108.5,103.5,103.1,103.1,108.8,105.8,109.1,111.6,89.8,91.9,94.0,95.5,87.8,87.3,87.7,88.8,85.3,82.4,78.8,79.8,90.8,89.6,88.0,90.4,87.1,82.5
% of leverage-to-industry,0.0,0.0,0.0,59.1,63.4,0.0,0.0,52.9,78.4,80.0,93.9,59.6,73.7,68.4,68.4,56.8,65.8,61.0,63.4,51.1,66.7,63.2,64.9,62.2,69.4,62.2,63.2,57.1,68.6,58.5,85.0,68.9,102.6,102.7,102.7,82.6,102.7,111.4,120.6,93.5,153.3,139.4,139.4,141.4,132.3,126.7,148.4,132.3,138.7,140.0,183.3,171.4,200.0,185.7,175.9,185.2,200.0,192.6,196.4,280.8,296.2,257.1,248.3,265.5,276.7,272.4,273.3,275.9,289.7
% of net profit margin-to-industry,0.0,0.0,0.0,144.4,144.4,0.0,0.0,143.8,135.3,135.3,122.2,150.0,161.1,168.8,173.3,123.1,146.2,164.3,171.4,178.6,157.1,164.3,192.3,162.5,168.8,162.5,150.0,25.0,-100.0,-533.3,-2300.0,-12.5,-50.0,175.0,350.0,1100.0,216.7,185.7,133.3,-200.0,-177.8,-200.0,-290.0,173.7,178.9,178.9,133.3,129.4,150.0,129.4,112.5,-63.6,-39.1,-26.9,-41.7,45.5,44.0,44.4,29.6,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,144.4,144.4,0.0,0.0,143.8,135.3,135.3,122.2,166.7,172.2,193.8,213.3,138.5,161.5,164.3,171.4,178.6,153.3,171.4,200.0,162.5,158.8,152.9,141.2,12.5,-42.9,-266.7,-575.0,-12.5,-50.0,175.0,350.0,1100.0,216.7,216.7,171.4,-200.0,-160.0,-180.0,-290.0,173.7,170.0,178.9,126.3,129.4,150.0,129.4,112.5,-63.6,-40.9,-28.0,-41.7,45.5,44.0,44.4,29.6,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,15.2,5.7
