,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,-442.9,103.4,97.0,100.0,109.1,108.8,108.3,102.6,93.3,95.5,112.5,120.5,123.1,0.0,0.0,90.2,126.7,196.6,200.0,190.3,129.2,53.7,55.2,54.0,51.4,-148.0,-87.4,-85.2,-95.1,67.5,54.4,27.1,31.3,72.0,77.0,87.9,223.9,109.9,108.5,105.6,66.1,77.6,72.9,70.5,65.5,62.9,64.6,62.0,67.1,109.2,122.0,154.6,173.0,138.6,168.5,176.0,185.3,148.6,154.8,168.8,157.8,107.0,85.5,72.8,80.8,170.9,211.8,259.7,297.8,202.9,213.8,206.3,244.2,213.2,213.3,0.0,0.0
% of PE-to-Industry,0.0,65.8,62.9,91.9,58.8,55.0,47.0,48.2,53.2,51.2,55.8,51.7,48.1,0.0,0.0,111.4,239.8,85.8,83.1,76.7,159.3,436.2,318.8,328.0,340.7,0.0,0.0,0.0,0.0,212.5,253.7,335.9,362.4,110.0,88.7,69.8,27.8,63.2,80.3,71.8,116.3,82.4,107.3,105.1,119.3,138.4,116.9,132.7,115.9,67.6,68.6,50.4,46.0,53.0,58.3,57.4,58.3,104.5,92.9,59.9,65.2,95.0,108.8,158.4,153.1,61.6,49.1,62.7,57.7,64.1,60.2,75.2,58.8,70.5,56.1,65.8,63.7
% of ROE-to-Industry,0.0,271.0,255.9,258.0,259.7,214.8,214.1,218.4,196.8,169.6,193.0,220.2,238.6,0.0,0.0,206.8,270.0,371.7,619.4,1425.0,548.8,191.1,210.6,206.8,204.1,374.6,755.9,780.6,635.1,219.4,178.9,185.2,194.2,291.0,288.8,276.6,359.3,332.8,294.3,283.1,162.2,171.7,139.9,132.3,125.3,121.3,134.5,124.3,87.0,112.0,120.7,159.4,159.9,133.9,150.7,151.0,139.0,140.6,134.5,188.7,192.2,146.6,116.7,98.7,114.6,178.4,294.7,256.8,350.8,192.8,205.3,187.0,195.5,211.7,218.3,0.0,0.0
% of current ratio-to-industry,110.5,111.8,105.6,100.0,90.5,100.0,125.0,105.6,105.3,81.8,94.7,90.0,76.2,0.0,0.0,60.0,60.9,85.0,82.6,78.3,100.0,100.0,111.1,100.0,77.8,84.2,80.0,85.0,73.9,79.2,70.4,91.7,84.0,73.9,75.0,80.0,79.2,87.5,91.7,95.8,100.0,83.3,84.2,95.0,80.0,81.0,88.9,94.4,100.0,94.1,106.7,87.5,76.5,93.8,94.1,88.9,88.9,89.5,58.3,62.1,67.7,71.9,72.7,83.3,80.6,91.7,82.8,100.0,95.7,91.3,80.0,91.7,92.0,91.7,96.0,0.0,0.0
% of debt/equity-to-industry,21.3,16.7,17.0,14.3,10.0,9.4,11.3,12.2,13.0,7.3,4.5,4.6,5.0,0.0,0.0,2.8,1.6,30.3,69.8,73.2,109.7,113.8,132.0,128.0,137.5,143.5,141.7,139.1,157.1,172.2,182.4,181.3,168.8,245.5,300.0,288.9,218.2,218.2,209.1,210.0,225.0,144.4,93.3,131.3,126.7,125.0,135.7,126.7,85.7,81.8,80.0,81.0,80.0,110.5,95.7,108.3,104.3,114.3,78.8,162.5,200.0,217.6,212.5,200.0,220.0,161.9,238.5,150.0,175.0,200.0,191.7,183.3,181.8,169.2,210.0,0.0,0.0
% of earnings-to-industry,-601.9,32.7,31.3,30.4,32.0,25.5,23.6,21.6,19.0,22.9,25.8,28.0,30.1,0.0,0.0,21.9,30.1,68.0,127.9,288.4,116.7,36.7,39.9,40.3,38.7,68.5,136.8,145.5,123.7,45.0,36.6,37.6,41.6,67.6,67.4,68.0,125.6,121.7,126.2,125.5,75.6,81.7,78.1,78.0,74.8,68.0,69.7,65.2,69.9,90.7,94.3,107.4,109.2,96.7,105.3,100.8,96.2,88.2,89.9,93.0,79.8,58.1,44.8,37.8,42.9,91.9,111.4,131.0,122.6,63.4,62.4,59.2,66.6,67.7,68.7,0.0,0.0
% of gross profit margin-to-industry,81.7,76.0,73.4,73.0,74.3,76.5,78.1,79.2,78.9,75.9,75.5,73.0,71.7,0.0,0.0,79.2,78.7,90.6,94.7,106.2,129.5,92.0,95.9,98.5,97.3,95.9,97.0,96.4,95.3,93.8,87.4,87.0,90.4,94.7,94.7,95.8,95.3,95.7,98.1,98.6,101.4,100.0,98.9,99.4,99.1,101.5,102.4,101.7,103.2,105.0,107.3,109.1,107.2,106.6,102.7,103.3,109.7,104.2,101.5,98.9,96.6,99.1,99.7,101.9,104.4,105.2,105.2,107.3,103.8,103.8,103.8,103.6,106.5,105.3,104.5,0.0,0.0
% of leverage-to-industry,81.0,78.3,81.8,78.3,78.3,77.3,75.0,78.3,77.3,78.3,68.0,70.8,78.3,0.0,0.0,79.2,79.2,87.0,100.0,100.0,105.3,111.1,116.7,116.7,131.6,133.3,138.9,127.8,135.3,129.4,137.5,125.0,125.0,137.5,140.0,133.3,125.0,125.0,118.8,118.8,111.8,112.5,110.5,105.3,116.7,110.5,116.7,111.1,100.0,100.0,90.9,100.0,105.0,100.0,95.2,100.0,100.0,105.0,100.0,105.0,118.8,118.8,118.8,112.5,112.5,111.1,118.8,105.9,105.9,105.9,125.0,105.9,112.5,111.8,112.5,0.0,0.0
% of net profit margin-to-industry,-2800.0,163.6,152.8,150.0,163.6,125.0,117.4,114.6,105.7,90.5,98.3,100.0,98.4,0.0,0.0,107.3,153.8,225.9,358.8,620.0,180.0,104.8,113.3,114.8,111.7,182.9,364.7,381.3,310.0,108.2,84.1,83.7,93.8,154.0,154.9,154.0,260.0,222.9,219.4,200.0,114.5,125.0,117.5,114.3,107.5,100.0,102.9,100.0,105.7,116.4,116.4,125.8,130.5,131.7,143.6,141.1,132.2,122.2,116.7,121.5,111.8,97.3,85.2,76.4,85.7,143.5,175.5,197.9,208.7,153.1,159.4,162.5,181.0,163.1,168.3,0.0,0.0
% of post-tax profit margin-to-industry,-1866.7,163.6,157.1,150.0,163.6,119.6,114.9,110.0,103.7,90.5,98.3,100.0,96.8,0.0,0.0,107.3,150.0,217.9,338.9,563.6,180.0,104.8,111.5,112.9,111.7,173.0,326.3,338.9,295.2,108.2,84.1,83.7,93.8,154.0,154.9,157.1,139.3,120.0,114.5,108.1,112.9,119.0,113.8,109.1,104.3,100.0,102.9,100.0,105.7,116.4,116.4,125.8,130.5,131.7,143.6,141.1,132.2,122.2,116.7,121.5,111.8,97.3,85.2,75.6,85.7,145.9,175.5,202.1,208.7,153.1,159.4,162.5,181.0,165.6,171.2,0.0,0.0
