,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12
% of EPS-to-Industry,0.0,0.0,0.0,125.0,86.2,133.3,79.5,-205.6,-151.9,-242.9,-175.0,-66.3,-83.8,-68.9,-74.2,313.6,987.5,481.3,308.7,308.7,205.6,195.2,211.1,160.3,145.2,127.9,127.8,107.1,114.0,119.6,121.1,147.3,157.9,157.0,156.6,146.2,138.5,131.9,134.3,131.7
% of PE-to-Industry,0.0,0.0,0.0,48.0,69.6,63.1,98.9,0.0,0.0,0.0,0.0,57.7,58.8,67.6,71.3,72.9,65.1,44.1,34.2,49.3,50.6,54.7,46.1,56.5,60.2,70.8,89.3,104.8,98.8,85.9,80.5,75.0,74.9,86.8,85.8,84.5,87.2,108.8,104.0,93.5
% of ROE-to-Industry,0.0,0.0,0.0,250.0,171.9,229.6,157.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.3,676.0,378.0,257.4,238.2,168.8,160.2,110.6,97.4,106.3,99.4,87.7,84.2,80.0,75.4,73.7,119.3,231.0,211.4,189.4,171.7,158.7,147.7,147.2,137.8
% of current ratio-to-industry,177.3,124.0,85.7,109.5,68.2,65.2,60.9,88.9,81.0,89.5,84.2,105.6,117.6,117.6,135.7,200.0,190.9,176.9,183.3,146.7,169.2,169.2,200.0,172.7,181.8,158.3,138.5,128.6,126.7,146.7,140.0,113.3,141.7,133.3,123.1,125.0,115.4,115.4,121.4,115.4
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,31.8,28.9,27.0,21.3,32.8,29.2,24.0,24.8,17.8,20.2,16.5,15.2,12.5,5.9,1.5,1.3,1.7,1.4,1.3,3.3,0.0,0.0,0.0,0.0,93.8,320.0,281.3,289.3,292.3,344.0,289.3,163.6
% of earnings-to-industry,0.0,0.0,0.0,3.8,2.8,3.9,2.7,-11.7,-8.6,-15.5,-10.1,-3.8,-4.4,-4.0,-4.4,14.0,32.8,18.8,12.3,12.4,8.4,8.0,9.1,8.7,8.5,7.8,7.8,4.5,4.5,4.5,4.4,6.1,6.4,6.2,5.9,5.6,5.2,5.0,5.1,5.0
% of gross profit margin-to-industry,0.0,0.0,0.0,120.6,114.2,105.0,106.1,133.6,164.6,208.1,216.7,120.7,116.7,110.7,112.9,131.4,144.7,152.5,155.9,160.9,176.9,191.8,210.2,237.8,245.5,258.5,241.0,163.7,150.6,137.8,132.0,165.9,168.4,176.4,192.0,200.0,210.8,214.0,208.0,203.6
% of leverage-to-industry,65.0,68.4,76.2,66.7,66.7,66.7,68.2,63.6,73.9,70.8,68.0,55.2,62.1,60.7,58.6,55.2,51.7,53.6,57.7,55.6,50.0,53.8,48.1,44.8,50.0,46.4,48.1,56.0,52.0,54.2,54.2,60.9,90.0,130.0,125.0,120.0,115.0,126.3,121.1,100.0
% of net profit margin-to-industry,0.0,0.0,0.0,395.2,303.7,400.0,255.6,-845.5,-575.0,-940.0,-558.8,-155.7,-158.9,-126.4,-129.6,547.1,1275.0,800.0,537.5,553.3,400.0,409.1,471.4,374.1,364.3,332.3,300.0,185.5,176.8,162.3,163.9,248.8,258.5,256.4,250.0,245.9,235.1,227.0,227.0,218.4
% of post-tax profit margin-to-industry,0.0,0.0,0.0,319.2,256.3,275.9,214.0,-1860.0,-836.4,-1044.4,-558.8,365.4,269.7,275.8,270.6,344.4,392.3,457.1,358.3,332.0,365.2,375.0,450.0,374.1,364.3,321.9,300.0,182.1,170.7,159.7,158.7,242.9,252.4,250.0,256.8,245.9,241.7,227.0,227.0,218.4
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,240.4,230.6,246.6,196.1,612.0,894.1,855.6,1744.4,259.7,213.7,216.0,232.4,305.5,344.2,402.3,329.2,320.8,356.8,375.0,441.5,411.1,406.5,383.7,361.5,282.1,259.2,234.2,228.0,262.5,268.5,273.5,284.1,279.0,280.0,270.5,263.5,259.7
% of pric/free cashlow-to-industry,-48.1,-199.8,147.4,2245.0,35.7,145.0,525.5,36.4,51.4,4066.8,-1795.6,181.4,-8.1,567.8,-345.4,0.0,74.5,185.9,58.1,215.4,201.4,133.1,154.9,232.6,56.7,94.1,153.1,123.1,193.7,132.5,83.0,86.8,-106.0,-38.5,-65.8,-77.9,-2745.3,-81.0,-119.2,-323.4
% of price-to-industry,36.3,41.7,48.3,46.2,49.7,53.4,62.9,56.6,67.6,84.5,122.3,109.5,95.9,107.7,117.8,139.5,147.2,130.5,73.5,83.2,89.0,93.3,85.8,90.5,87.7,90.4,113.8,110.4,110.9,101.2,94.7,108.1,114.8,132.6,134.7,125.6,123.3,146.6,139.8,122.8
% of price/book-to-industry,120.8,150.0,192.8,124.3,127.0,133.5,154.6,83.8,112.7,134.2,198.4,131.1,114.7,135.8,133.2,136.4,136.7,118.5,70.9,73.1,80.5,82.9,61.0,59.1,63.4,63.5,74.2,88.6,89.9,79.7,77.0,90.4,159.6,177.1,174.8,154.9,148.9,172.2,157.1,135.6
% of price/cashflow-to-industry,0.0,0.0,0.0,99.3,114.4,101.7,134.0,33.0,32.3,46.4,52.1,-23.4,-10.8,-28.3,-22.1,108.6,84.6,85.1,58.2,63.1,75.0,76.5,80.5,72.9,64.9,59.7,79.5,102.7,110.9,105.1,102.6,77.1,69.4,84.5,92.0,86.0,86.7,103.8,96.4,87.5
% of price/sales-to-industry,0.0,0.0,0.0,198.9,218.9,228.0,250.6,159.0,191.5,224.6,328.1,224.6,187.6,186.9,183.6,254.4,272.7,250.6,144.6,163.0,190.3,211.7,262.5,228.3,214.6,209.0,256.9,196.5,197.5,172.1,170.7,187.4,176.6,213.0,234.7,220.7,221.0,261.7,242.5,214.6
% of sales-to-industry,0.0,0.0,0.0,0.9,0.9,1.0,1.0,1.4,1.5,1.7,1.9,2.4,2.8,3.1,3.4,2.6,2.5,2.4,2.3,2.3,2.1,1.9,1.9,2.3,2.4,2.4,2.6,2.4,2.6,2.7,2.7,2.5,2.5,2.4,2.3,2.3,2.2,2.2,2.3,2.3
(increase) decrease in inventories,0.2,0.2,0.0,0.0,-0.4,0.0,0.0,-1.3,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,-6.6,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,8.8,0.0,0.0,0.0,-10.9
(increase) decrease in other current assets,0.7,2.7,2.2,0.1,-0.2,0.0,0.0,-2.7,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-8.6,0.0,0.0,0.0,4.2,0.0,0.0,0.0,-3.7
(increase) decrease in receivables,0.0,-4.1,-5.5,-8.1,-6.2,0.0,0.0,-11.8,0.0,0.0,0.0,-29.4,0.0,0.0,0.0,-16.4,0.0,0.0,0.0,-20.9,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,-23.8,0.0,0.0,0.0,-20.3,0.0,0.0,0.0,-56.3,0.0,0.0,0.0,-21.5
Basic EPS (Continuing),0.09,0.07,0.04,0.08,0.09,0.09,0.10,0.11,0.12,0.21,0.15,0.15,0.12,0.19,0.20,0.21,0.21,0.17,0.14,0.21,0.25,0.26,0.27,0.28,0.29,0.31,0.32,0.35,0.30,0.35,0.36,0.39,0.43,0.44,0.45,0.47,0.50,0.41,0.52,0.47
