,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/03
Basic EPS (Continuing),0.00,0.44,0.44,0.42,-0.12,0.50,0.42,0.38,0.93,0.25,0.43,1.09,0.61,-0.22,0.34,0.47,0.64,0.84,1.09,1.18,0.95,1.18,1.01,1.21,1.08,1.33
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,-0.33,0.06,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.00,0.42,0.44,0.42,-0.12,0.50,0.42,0.37,0.92,0.25,0.43,1.07,0.60,-0.22,0.33,0.47,0.64,0.84,1.09,1.18,0.95,1.18,1.00,1.21,1.07,1.33
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,-0.33,0.07,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.06,0.06,0.12,0.18,0.24,0.06,0.08,0.10,0.12,0.02,0.04,0.06,0.08,0.02,0.08,0.14,0.20,0.10,0.20,0.30,0.40,0.14
acquisitions,"-1,924.5",0.0,-5.0,-5.0,-5.0,0.0,0.0,-90.6,-90.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-366.0,-401.2,-401.2,-401.2,0.0,0.0,0.0,-49.0,0.0
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,555.5,874.4,874.4,874.4,874.4,"8,787.1","8,787.1","8,787.1","8,787.1","10,171.1","10,171.1","10,171.1","10,171.1","13,020.7","13,020.7","13,020.7","13,020.7","5,098.7","5,098.7","5,098.7","5,098.7","2,849.8","2,849.8","2,849.8","2,850.0","2,584.0"
common par,0.1,0.1,0.1,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,5.4,5.4,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.0,6.0
common stock equity,"5,774.8","5,528.7","5,780.3","5,667.3","5,599.4","5,654.3","5,849.7","6,000.4","5,915.8","5,999.4","6,263.7","7,231.5","7,277.5","5,853.6","6,038.3","6,111.3","6,456.8","6,899.2","7,523.3","8,005.9","8,242.2","8,829.0","8,898.9","9,145.9","9,218.0","9,739.0"
deferred income taxes,76.3,17.4,-6.8,-41.1,-218.2,34.4,-22.9,-86.8,-262.4,-196.8,-242.9,-124.5,-62.0,-100.9,-14.9,63.1,112.6,112.5,206.7,351.9,232.0,87.0,125.7,159.0,146.0,121.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
