,2008/12,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.19,0.21,0.21,0.16,-0.06,0.17,0.10,0.24
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.19,0.21,0.21,0.16,-0.06,0.17,0.10,0.23
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.12,0.18,0.24,0.00,0.12,0.18,0.24,0.06
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9,-4.9,-12.8,0.0,28.7,28.7,-40.6,-3.0
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,0.0,0.0,0.0,180.0,0.0,139.9,139.9,139.9,193.3,193.3,193.3,193.3,184.7,184.7,184.7,184.7,272.3
common par,0.0,0.0,0.0,130.3,0.0,141.5,139.0,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4
common stock equity,0.0,0.0,0.0,130.8,0.0,141.8,139.7,102.2,106.9,108.4,94.1,95.4,126.0,196.7,211.6,181.6,193.8
deferred income taxes,0.0,0.0,0.0,0.2,0.0,0.1,0.2,1.0,1.6,3.1,5.0,-0.1,0.2,0.3,-2.1,7.2,4.9
earnings period indicator,F,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.6,0.5,2.1,8.1,0.1,2.4,-1.1,3.6,4.1,8.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.8,183.0,165.3,180.7,198.0,170.8,359.9,368.0,393.4,387.3
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.5,0.0,0.3,0.7,0.1,0.5,0.6,0.1,0.1,-0.6,-0.2,1.2,-1.3,-5.3
other non-cash items,0.0,0.0,0.0,-6.8,0.0,-4.2,-7.7,-135.3,-2.7,-2.5,-3.0,-119.1,4.2,17.1,21.3,-117.6,7.9
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.9,0.9,0.9,1.0,0.8,0.9,1.1,1.0,0.7,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.9,4.2,6.7,9.0,10.7,7.7,10.2,11.1,15.8
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
