,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,64.9,69.1,107.8,112.6,91.5,95.7,0.0,0.0,538.5,893.3,0.0,124.1,213.6,180.0,234.4,508.3,-27.8,-24.9,-23.1,-27.1,114.5,162.2,188.2,154.2,-257.9,-635.7,-563.2,-175.0,-38.1,62.5,30.9,42.5,-14.5,-7.1,-7.8,28.8,175.2,139.6,177.1,214.2,178.2,160.2,165.7,87.4,26.0,51.0,87.9,109.3,144.4,139.6,122.7,128.0,162.6,151.0,267.6,707.5,92.2,117.3,159.6,157.0,210.0,230.3,227.6,233.4,196.2,186.9,207.4,192.4,221.7,219.5
% of PE-to-Industry,0.0,0.0,0.0,65.3,59.3,59.8,62.2,71.7,68.3,0.0,0.0,10.2,6.3,0.0,40.3,31.8,29.7,23.2,13.2,0.0,0.0,0.0,0.0,75.9,52.1,38.6,41.8,0.0,0.0,0.0,0.0,0.0,97.8,189.9,148.5,0.0,0.0,0.0,185.5,23.6,32.1,28.6,26.6,30.9,36.7,34.2,62.8,216.8,131.7,75.2,65.2,53.3,46.6,72.7,59.0,42.7,42.3,26.2,11.8,99.4,89.5,63.4,81.6,62.2,65.2,68.5,61.6,69.6,81.2,75.5,88.1,69.5,66.5
% of ROE-to-Industry,0.0,0.0,0.0,64.2,85.8,104.1,98.7,99.1,158.2,0.0,0.0,681.4,1053.8,1955.6,215.4,317.4,274.4,324.5,540.0,0.0,0.0,0.0,0.0,276.1,155.2,238.9,76.1,0.0,0.0,0.0,0.0,0.0,85.2,213.2,137.1,0.0,0.0,4.5,82.1,283.3,254.3,219.9,180.0,180.5,135.3,156.1,76.9,28.1,52.3,129.6,128.7,83.1,78.5,111.0,83.6,89.7,74.7,53.7,16.1,0.0,0.0,0.0,0.0,89.3,100.0,165.8,124.0,128.9,97.6,132.3,105.4,117.3,107.0
% of current ratio-to-industry,89.5,80.0,95.0,85.7,84.2,68.2,69.6,57.9,72.2,0.0,0.0,116.7,75.0,166.7,185.7,111.1,89.5,84.2,80.0,82.4,81.3,76.5,71.4,90.9,92.9,125.0,93.8,85.7,87.5,120.0,117.6,126.7,93.3,106.3,112.5,105.9,113.3,111.1,115.8,131.6,105.3,135.3,129.4,129.4,76.5,123.5,112.5,84.2,75.0,105.3,105.9,155.6,126.3,88.9,100.0,105.9,85.0,90.9,100.0,90.9,81.0,104.8,120.0,94.1,82.4,86.4,104.8,100.0,90.0,0.0,82.6,71.4,66.7
% of debt/equity-to-industry,10.8,24.1,15.8,64.4,71.2,73.6,70.4,48.1,132.4,0.0,0.0,93.9,78.6,71.9,82.4,64.4,58.2,59.3,59.2,43.3,46.5,49.1,49.1,109.9,68.6,145.6,65.9,171.8,84.5,157.3,74.5,146.2,77.9,140.6,84.8,145.1,70.8,127.3,107.6,142.5,105.8,119.5,93.2,75.5,73.2,123.8,108.5,131.7,110.4,137.5,131.3,83.3,103.8,155.6,153.8,118.2,125.0,115.6,127.6,115.6,125.9,96.9,118.5,125.0,135.7,147.8,141.7,150.0,129.2,0.0,100.0,147.6,142.9
% of earnings-to-industry,0.0,0.0,0.0,10.5,10.8,15.3,15.2,23.2,24.3,0.0,0.0,125.0,186.1,396.1,32.9,52.5,43.9,54.7,90.4,-9.4,-8.2,-7.4,-8.5,22.9,28.4,21.0,16.1,-23.4,-52.9,-53.7,-23.6,0.0,12.6,14.8,19.6,-3.4,-0.4,0.3,6.0,15.9,9.1,8.0,8.3,7.9,6.8,6.8,3.8,1.5,3.6,7.2,9.7,8.7,9.3,11.3,11.7,10.8,10.2,5.8,2.2,0.0,0.0,0.0,0.0,10.7,10.9,15.5,17.4,13.0,13.8,17.1,15.8,11.6,10.2
% of gross profit margin-to-industry,0.0,0.0,0.0,97.0,100.3,104.6,104.0,107.2,109.2,0.0,0.0,124.7,125.4,122.7,116.7,95.6,93.0,89.9,89.9,89.7,88.7,85.2,87.9,109.0,121.9,117.9,120.3,99.6,94.2,86.5,87.9,94.3,105.6,121.1,133.0,143.7,145.4,143.6,144.4,123.5,112.3,105.7,100.9,92.7,82.3,70.6,64.4,61.3,57.6,57.1,51.6,74.1,75.6,76.6,78.3,63.7,58.6,53.3,46.4,54.3,55.9,58.6,60.7,64.5,64.7,65.5,66.8,67.8,67.0,67.0,65.9,68.2,68.0
% of leverage-to-industry,37.3,71.4,58.6,66.7,79.3,96.0,88.0,85.2,114.3,0.0,0.0,96.3,96.6,75.0,93.9,94.3,92.1,94.1,91.4,73.3,79.5,82.5,92.3,102.8,85.4,102.8,77.6,125.0,93.3,111.8,81.3,108.1,89.4,116.1,94.6,126.7,84.1,113.8,111.1,116.7,96.4,92.6,92.6,88.9,106.9,92.3,88.9,118.2,127.3,120.0,125.0,95.0,105.3,130.0,125.0,114.3,125.0,115.8,111.1,110.5,127.8,100.0,105.6,120.0,130.0,122.2,111.1,111.1,127.8,0.0,111.8,135.3,147.1
% of net profit margin-to-industry,0.0,0.0,0.0,63.2,63.7,92.2,88.7,101.2,100.0,0.0,0.0,527.8,741.7,1800.0,148.0,223.3,193.9,250.0,418.2,-42.5,-35.9,-31.0,-34.3,275.0,342.9,300.0,245.5,-275.0,-628.6,-687.5,-300.0,0.0,175.0,220.0,300.0,-47.1,-5.3,4.2,96.0,262.2,178.2,163.2,164.5,141.0,103.4,91.5,50.7,13.6,25.8,40.0,41.0,73.0,78.2,83.0,75.3,69.5,60.9,29.8,11.0,0.0,0.0,0.0,0.0,55.3,54.7,75.8,83.3,67.4,69.4,80.9,75.7,59.2,55.2
% of post-tax profit margin-to-industry,0.0,0.0,0.0,92.3,95.9,97.9,90.5,104.8,104.6,0.0,0.0,527.8,741.7,1800.0,148.0,167.5,152.4,166.7,209.1,-57.8,-48.5,-41.3,-45.6,118.9,150.0,144.8,112.5,-275.0,-628.6,-500.0,-250.0,0.0,127.3,194.1,262.5,-42.1,-4.5,3.8,92.3,248.7,171.9,160.9,159.4,143.3,107.0,93.1,52.2,13.6,25.8,40.0,42.6,73.7,79.3,83.5,75.7,69.8,60.9,29.8,11.0,0.0,0.0,0.0,0.0,56.1,54.7,76.4,84.0,72.9,75.6,87.4,81.7,59.2,55.2
