,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,10.2,8.7,6.6,12.8,12.6,12.2,10.4,10.7,14.7,18.8,65.1,57.1,57.7,0.0,0.0,160.7,107.7,-128.6,13.0,44.4,261.6,191.1,180.3,151.6,130.4,112.3,4.5,7.7,15.8,28.9,260.0,683.3,2911.9,-942.9,-333.3,-475.0,-258.8,-366.7,-548.0,-1272.7,300.0,254.7,255.6,224.1,183.6,117.6,69.8,100.0,87.7,98.8,55.9,48.8,69.9,81.5,147.2,150.0,142.2,130.1,383.2,3368.0,-976.4,-754.9,536.1,370.8,290.8,241.7,237.7,247.6,235.5,330.6,339.4,313.2,329.5,280.8,253.3,245.7,0.0
% of PE-to-Industry,478.2,462.2,655.0,279.5,258.1,278.6,389.7,431.5,295.8,279.2,69.9,93.6,75.4,0.0,0.0,30.3,25.8,0.0,325.4,88.3,9.2,19.8,11.5,9.8,12.8,12.7,471.5,536.7,263.1,207.9,21.4,12.4,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9,43.2,40.7,57.7,48.6,63.6,99.5,72.7,106.3,77.4,129.7,158.2,98.0,93.2,74.1,83.8,59.5,53.8,31.3,3.7,0.0,0.0,27.5,34.6,47.9,59.3,58.8,58.5,69.9,67.6,40.6,41.2,46.1,50.3,62.3,61.3,52.8
% of ROE-to-Industry,8.6,6.5,12.1,9.6,10.6,11.0,23.3,13.2,17.6,21.5,97.1,83.1,46.1,0.0,0.0,138.8,60.0,0.0,9.6,10.6,91.8,84.6,93.9,100.0,83.2,75.6,3.6,6.5,12.9,24.0,237.0,504.5,1160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.9,174.6,157.0,120.2,89.8,60.9,40.6,67.1,56.0,78.9,53.2,45.1,61.8,61.4,121.1,116.5,115.2,104.3,169.6,1040.0,0.0,0.0,293.3,201.6,147.7,126.1,120.8,138.2,104.8,140.8,296.2,444.1,1875.0,2466.7,114.2,97.6,0.0
% of current ratio-to-industry,147.4,121.1,135.3,133.3,133.3,110.5,164.3,131.6,130.0,125.0,137.5,147.4,135.0,0.0,0.0,110.5,95.5,100.0,90.5,128.6,135.0,133.3,142.1,134.8,134.8,139.1,112.5,136.4,143.5,117.9,116.0,115.4,120.0,120.0,107.7,108.0,100.0,100.0,88.0,80.8,76.9,88.5,88.5,88.9,85.7,88.5,85.2,96.4,85.2,100.0,117.4,120.0,108.0,108.0,112.0,126.1,121.7,108.3,92.3,100.0,86.2,88.9,81.5,96.0,84.0,91.7,95.7,80.0,70.4,83.3,76.9,77.8,81.5,92.6,92.6,88.5,0.0
% of debt/equity-to-industry,78.1,65.6,36.7,60.0,76.5,64.7,60.0,96.6,80.0,26.5,21.4,15.3,23.7,0.0,0.0,12.5,13.6,6.7,8.8,88.6,88.6,77.8,93.1,122.7,142.1,136.8,147.4,155.6,175.0,180.0,152.9,113.6,114.3,121.1,115.0,100.0,95.2,90.5,66.7,76.0,72.0,68.0,68.0,60.0,71.4,107.1,83.3,52.2,46.4,31.6,37.5,32.3,24.3,31.0,31.0,35.0,38.9,29.2,20.0,15.2,13.9,13.5,14.3,14.3,12.5,10.0,10.7,10.0,10.5,8.3,7.1,3.7,3.6,3.7,3.2,0.0,0.0
% of earnings-to-industry,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.8,0.7,0.7,0.0,0.0,2.2,1.1,-17.1,0.2,0.3,2.2,1.8,1.4,1.2,0.9,0.8,0.0,0.1,0.1,0.2,2.1,5.1,12.4,-10.5,-2.9,-4.1,-2.0,-2.8,-4.3,-10.2,2.1,1.8,1.6,1.4,1.2,0.8,0.5,0.8,0.7,0.8,0.4,0.3,0.5,0.6,1.1,1.2,1.2,1.2,3.3,19.8,-8.9,-6.1,5.5,3.8,3.0,2.5,2.4,2.5,2.5,3.4,8.4,12.2,55.8,74.2,3.1,2.6,0.0
% of gross profit margin-to-industry,70.4,70.2,74.3,60.2,59.1,59.9,71.6,67.9,67.0,69.2,73.7,83.4,83.7,0.0,0.0,44.1,40.3,39.9,52.2,49.8,50.6,47.7,45.9,45.5,44.8,45.1,32.9,32.1,33.5,34.1,52.1,51.2,50.7,51.0,52.1,51.1,49.8,49.7,50.8,50.3,52.2,52.3,53.1,51.9,48.9,42.2,34.7,32.8,30.5,34.2,43.0,44.9,49.6,48.9,38.9,38.4,36.2,36.1,41.9,41.8,43.4,45.3,44.6,43.9,43.3,42.7,43.0,44.7,45.4,46.9,51.9,52.1,53.7,55.4,50.8,50.6,0.0
% of leverage-to-industry,77.3,77.3,64.3,78.3,86.4,86.4,65.5,90.5,90.5,76.2,57.1,51.7,71.4,0.0,0.0,69.6,81.0,72.7,81.0,85.7,90.5,85.7,85.7,89.5,94.4,94.4,105.9,105.9,100.0,106.3,112.5,105.9,100.0,100.0,105.9,105.9,105.9,105.9,100.0,100.0,111.8,100.0,105.9,105.9,100.0,112.5,105.9,100.0,105.9,94.7,94.4,94.1,88.9,94.1,88.2,88.2,88.2,94.1,84.2,84.2,84.2,84.2,94.7,94.4,94.7,89.5,94.7,100.0,105.9,100.0,94.4,94.1,94.1,88.2,83.3,83.3,0.0
% of net profit margin-to-industry,45.5,31.4,25.0,43.2,37.8,36.8,35.7,36.6,45.2,54.8,135.0,142.9,140.9,0.0,0.0,90.9,40.9,-600.0,9.1,13.3,105.0,82.1,75.0,69.0,59.6,57.9,1.5,3.0,6.7,10.5,123.5,268.8,642.9,-511.1,-143.2,-192.6,-91.9,-132.6,-223.1,-570.0,120.9,104.0,85.0,73.4,59.0,33.9,18.7,28.0,24.1,33.3,22.8,21.5,33.6,37.7,56.0,55.7,53.3,51.1,123.5,628.6,-235.0,-129.3,157.1,114.9,91.8,73.8,64.8,68.5,62.9,82.4,173.7,227.6,971.4,1166.7,72.8,63.5,0.0
% of post-tax profit margin-to-industry,58.8,45.7,27.0,43.2,37.8,36.8,35.7,36.6,45.2,54.8,135.0,142.9,147.6,0.0,0.0,100.0,47.4,-300.0,8.3,12.5,110.5,92.0,96.4,80.6,79.5,73.3,1.8,3.6,7.0,28.6,466.7,-430.0,-264.7,-657.1,-151.4,-216.7,-95.0,-135.6,-232.0,-633.3,120.9,104.0,86.4,77.0,61.0,38.9,20.6,29.6,25.3,33.8,33.0,30.6,46.3,51.2,56.0,55.1,53.3,51.1,123.5,628.6,-223.8,-129.3,161.8,114.9,91.8,74.7,64.8,68.5,62.9,82.4,173.7,227.6,1133.3,1400.0,72.8,62.9,0.0
