,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/06,2011/12,2012/06,2012/12
% of EPS-to-Industry,162.6,112.5,120.0,51.5,25.9,52.1,31.4,72.9,69.0,65.2,78.9,89.3,116.6,126.9,144.1,150.8,129.0,129.0,124.3,90.6,126.2,136.6,153.5,164.7,131.2,123.7,96.8,106.7,122.2,120.6,123.7,97.6,99.8,103.3,111.2,125.6,102.2,112.5,79.1,65.6,67.7,70.3,87.2,0.0,200.7,0.0,104.7
% of PE-to-Industry,48.3,52.3,51.3,148.8,231.0,124.4,173.1,74.2,65.3,84.4,77.4,72.9,59.2,42.4,37.6,35.7,41.9,43.6,37.3,55.2,43.3,39.0,38.0,32.9,39.9,41.9,63.1,70.4,64.8,68.9,63.8,92.9,86.1,78.4,76.0,64.4,84.9,88.6,138.2,139.3,138.7,139.3,111.7,0.0,54.3,0.0,96.1
% of ROE-to-Industry,448.6,356.5,350.6,133.7,109.2,137.9,70.2,286.5,289.1,269.7,329.7,363.7,597.4,506.6,511.7,507.4,424.2,408.7,375.0,318.3,383.5,247.1,176.0,167.3,153.8,165.5,131.6,146.4,136.4,135.4,130.9,119.4,119.9,130.3,255.4,334.0,290.6,265.8,207.5,228.5,248.3,222.5,227.1,0.0,277.6,0.0,141.1
% of current ratio-to-industry,126.7,142.9,253.8,53.8,50.0,94.1,100.0,50.0,87.5,94.1,100.0,44.4,68.4,70.0,73.7,38.1,61.9,73.7,72.2,42.1,72.7,70.0,80.0,70.0,80.0,88.9,70.0,70.0,70.0,80.0,80.0,70.0,72.7,80.0,66.7,72.7,69.2,83.3,75.0,83.3,75.0,83.3,75.0,56.3,61.5,53.3,50.0
% of debt/equity-to-industry,96.7,178.6,382.0,280.7,663.3,521.1,489.6,309.4,612.1,625.5,675.5,329.3,742.3,625.5,544.0,298.0,614.6,472.5,408.2,272.3,118.9,121.9,120.3,116.7,117.5,122.8,100.0,79.6,75.0,82.7,77.6,83.0,85.5,87.5,50.0,60.4,89.8,82.8,74.4,67.0,71.7,65.2,60.2,62.2,200.0,68.0,29.9
% of earnings-to-industry,654.7,501.2,498.7,157.7,105.7,144.4,74.2,268.5,249.4,228.0,262.4,326.3,411.9,416.6,452.8,443.4,375.4,381.7,371.4,266.6,77.6,45.7,35.9,31.9,32.5,34.2,28.8,36.9,36.5,36.5,37.8,32.8,33.3,34.1,155.8,182.1,149.3,154.5,125.0,100.8,99.8,101.2,108.7,0.0,200.1,0.0,222.2
% of gross profit margin-to-industry,144.9,156.3,158.3,140.0,142.5,139.1,137.5,142.7,140.5,144.0,146.1,156.4,155.2,152.2,148.7,162.9,167.7,173.8,182.7,164.5,161.2,161.1,159.2,43.8,43.1,43.9,43.2,111.4,111.7,111.9,109.3,110.6,111.1,110.9,221.4,163.3,156.6,153.4,145.8,139.9,134.4,133.3,140.6,0.0,142.7,0.0,0.0
% of leverage-to-industry,141.7,158.3,196.2,273.1,240.0,288.0,272.0,296.0,308.3,327.3,340.9,339.1,386.4,338.1,309.5,314.3,290.5,259.1,236.4,286.4,146.9,159.4,140.6,151.6,138.7,141.9,130.0,117.9,114.8,114.3,107.1,111.1,110.7,121.4,103.3,109.1,119.4,110.0,110.7,106.9,117.2,110.7,100.0,103.6,183.3,134.6,71.4
% of net profit margin-to-industry,279.2,196.9,193.8,71.9,51.9,69.2,36.0,133.3,121.2,112.5,130.3,125.7,140.0,132.4,133.3,144.4,130.6,140.0,146.0,97.9,76.0,74.0,81.2,113.1,111.8,118.6,98.8,121.2,118.8,118.3,121.9,105.4,108.2,109.9,156.8,220.3,186.4,188.2,129.6,108.0,110.1,110.1,129.7,0.0,155.9,0.0,157.4
% of post-tax profit margin-to-industry,216.1,153.7,159.0,76.7,56.0,72.0,37.5,133.3,121.2,112.5,122.9,125.7,136.1,122.5,136.8,141.3,130.6,142.9,149.0,97.9,76.0,73.1,72.3,102.5,102.5,107.3,100.0,97.7,97.8,96.8,102.1,104.4,111.8,116.3,188.5,295.5,244.4,200.0,129.6,155.7,158.1,158.1,188.2,0.0,155.9,0.0,152.4
