,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,204.1,0.0,0.0,133.0,222.8,219.0,177.3,137.6,189.2,0.0,0.0,482.6,731.7,435.7,339.5,241.3,237.2,248.4,220.6,217.7,208.4,162.4,136.5,95.2,97.2,34.3,60.6,73.9,76.9
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,19.5,25.0,37.6,53.2,45.7,41.4,46.5,40.7,43.1,34.1,32.3,77.4,116.7,319.5,186.4,142.1,94.6
% of ROE-to-Industry,0.0,0.0,0.0,0.0,84.1,0.0,0.0,0.0,102.0,0.0,0.0,2323.1,1175.7,797.8,614.8,518.8,450.4,424.8,402.1,368.6,378.1,297.6,204.9,120.0,166.7,156.8,326.9,83.9,82.8
% of current ratio-to-industry,0.0,0.0,0.0,0.0,94.7,0.0,0.0,0.0,114.3,127.8,82.4,87.5,77.8,93.3,77.8,83.3,78.9,70.0,68.4,66.7,55.6,55.6,78.9,75.0,75.0,68.8,75.0,64.7,76.5
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2281.0,1668.2,1129.2,992.7,776.7,652.4,476.5,443.1,390.9,388.9,417.6,441.5,519.1,270.2,239.1,252.9,229.1,207.4,188.3
% of earnings-to-industry,3.0,0.0,0.0,2.1,3.6,3.7,3.5,2.6,3.1,0.0,0.0,6.0,5.7,4.7,4.2,3.9,3.7,3.5,3.4,3.0,2.7,2.0,1.7,2.0,2.9,2.5,5.3,1.3,1.3
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,117.3,0.0,0.0,0.0,110.4,0.0,0.0,103.2,100.2,94.8,89.3,85.0,84.1,84.1,83.5,82.9,83.1,81.0,81.0,101.1,98.8,103.6,101.7,69.7,70.9
% of leverage-to-industry,0.0,0.0,0.0,0.0,42.9,0.0,0.0,0.0,52.2,57.1,622.7,478.3,345.8,287.0,243.5,218.2,187.5,187.0,179.2,179.2,183.3,195.8,195.7,148.4,138.7,151.6,138.7,140.6,118.8
% of net profit margin-to-industry,200.0,0.0,0.0,180.0,198.5,200.0,187.0,134.5,163.4,0.0,0.0,344.4,305.4,222.0,178.1,148.1,141.4,138.9,134.0,124.2,119.2,95.1,84.8,82.1,113.2,93.3,191.7,62.5,67.2
% of post-tax profit margin-to-industry,202.9,0.0,0.0,180.0,204.5,205.9,197.3,202.7,253.3,0.0,0.0,375.8,335.3,236.2,188.5,146.3,139.8,137.4,132.6,123.0,118.0,101.0,92.9,119.3,166.7,187.5,325.0,71.4,74.1
