,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,109.1,0.0,0.0,0.0,-316.7,0.0,59.7,54.9,44.7,46.7,56.2,63.7,70.6,86.3,90.1,121.1,621.8,-562.5,-30.0,-12.5,9.1,10.4,17.6,25.1,10.3,13.9,18.6,17.1,39.0,-28.1,-86.7,184.1,73.2,268.1
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,116.7,131.0,167.2,159.9,141.9,132.2,134.6,104.6,100.3,67.7,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,9.4,50.8,51.4,40.2,31.3,43.2,51.0,58.3,69.2,71.9,90.1,185.7,381.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of debt/equity-to-industry,60.5,72.7,21.7,52.7,60.0,101.9,79.8,75.6,82.9,58.1,58.4,59.3,56.3,56.4,57.9,60.4,55.5,68.3,63.0,64.0,45.3,61.0,59.1,52.9,51.4,55.4,89.5,83.5,66.3,66.3,72.6,69.0,58.6,80.0
% of earnings-to-industry,-3.0,0.0,0.0,0.0,-4.5,0.6,3.6,3.5,3.1,3.2,4.1,4.8,5.7,6.7,6.9,8.6,18.3,36.3,-3.6,-1.4,0.8,1.0,1.5,2.1,1.4,2.3,3.3,2.8,12.2,-5.6,-63.1,1017.5,168.7,-15.6
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,29.4,27.8,0.0,26.2,26.5,26.4,0.0,29.2,30.0,31.5,0.0,33.7,34.6,35.4,0.0,34.2
% of leverage-to-industry,69.0,74.2,48.3,65.5,72.4,100.0,88.0,84.6,88.5,74.1,74.1,74.1,74.1,74.1,74.1,75.0,72.4,75.0,70.4,70.4,65.5,69.2,68.0,65.4,70.8,70.8,78.3,86.4,82.6,78.3,81.8,77.3,73.9,81.8
% of net profit margin-to-industry,-3322.2,0.0,0.0,0.0,-168.4,19.0,80.6,73.8,59.0,57.5,71.2,80.6,90.6,110.6,111.8,137.9,292.3,572.7,-57.1,-21.8,12.8,15.3,24.3,34.0,22.1,38.0,52.6,48.5,240.0,-112.5,-1200.0,0.0,2200.0,-263.6
% of post-tax profit margin-to-industry,2718.2,0.0,0.0,0.0,-266.7,44.4,263.6,248.0,120.0,119.0,129.8,123.9,110.0,113.2,111.4,152.7,690.9,-1260.0,-50.0,-20.7,14.6,17.6,29.3,37.4,18.5,30.2,31.7,34.8,80.0,45.5,-50.0,455.6,161.5,-1200.0
% of pre-tax profit margin-to-industry,4358.3,0.0,0.0,0.0,-95.0,5.8,95.1,94.3,70.3,65.8,71.8,70.5,69.6,68.9,65.0,71.1,450.0,88.2,-12.9,8.2,41.5,36.5,45.9,47.9,11.9,27.7,30.8,26.1,50.0,36.8,-166.7,880.0,300.0,-2000.0
% of pric/free cashlow-to-industry,0.0,0.0,85.9,19.0,22.1,39.6,68.7,122.2,49.2,12.0,54.9,59.9,72.3,131.8,56.0,-34.7,-68.2,123.7,42.5,71.6,59.9,227.8,24.5,56.4,102.6,0.0,48.4,38.9,53.4,82.6,47.9,19.6,18.8,197.9
% of price-to-industry,0.0,0.0,44.9,48.4,45.9,49.0,69.7,71.9,74.8,74.6,79.7,84.2,95.0,90.2,90.1,82.5,87.4,123.7,97.1,84.1,84.6,80.4,71.4,80.9,83.7,78.3,77.4,76.6,80.2,75.7,75.8,71.9,67.7,62.5
% of price/book-to-industry,0.0,0.0,63.5,71.8,68.9,73.2,78.4,79.3,78.8,70.2,77.2,83.2,92.3,87.6,89.0,80.4,81.8,134.4,92.4,81.4,76.3,78.3,68.2,73.2,81.4,77.7,80.8,80.4,82.9,78.9,89.9,74.8,70.3,66.5
