,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,418.9,0.0,0.0,0.0,511.2,481.7,439.4,396.9,346.6,340.8,322.1,342.7,283.6,43.9,-189.7,-438.2,-813.6,-879.3,-1000.0,-3166.7,-1132.1,-1107.8,-852.5,-306.7,-152.2,-55.6,-74.5,-58.1,-124.0,-72.8,-40.0,-5.6,24.7,31.6,27.6,24.0,24.9,24.1,26.5,33.1,45.5,55.6,66.4,64.8,72.8,81.0,84.0,102.4,92.3,88.6,38.2,-33.9,-114.6,-11.7,32.0,40.8,57.0,63.3,76.6,85.1,72.9,75.6,69.8,69.0,76.5,84.9
% of PE-to-Industry,76.8,0.0,0.0,0.0,72.8,70.7,64.2,58.7,77.3,62.2,84.8,75.6,80.3,442.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.8,148.8,168.9,175.2,154.1,182.8,158.3,139.7,104.6,103.0,104.5,125.0,125.7,95.5,64.4,44.7,52.3,50.8,128.2,0.0,0.0,0.0,165.4,153.6,118.2,93.4,92.2,66.7,87.0,81.7,91.5,90.0,79.3,72.9
% of ROE-to-Industry,200.9,0.0,0.0,0.0,186.4,119.5,90.3,81.6,91.9,85.4,86.2,88.7,81.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,30.0,35.0,35.6,27.1,27.2,28.4,34.3,38.5,45.2,53.8,53.2,61.8,70.1,69.2,83.6,48.3,48.7,26.5,0.0,0.0,0.0,18.5,23.8,33.5,39.2,32.9,67.2,45.9,50.8,52.7,53.8,50.2,56.4
% of current ratio-to-industry,113.3,100.0,100.0,0.0,125.0,118.8,117.6,123.5,131.3,117.6,117.6,116.7,60.0,106.3,111.8,100.0,100.0,88.2,100.0,106.3,71.4,100.0,111.8,105.6,62.5,105.3,120.0,130.0,82.4,135.0,126.3,152.6,76.5,181.3,175.0,226.7,86.7,206.3,100.0,218.8,93.3,221.4,100.0,178.6,92.3,100.0,100.0,157.1,86.7,100.0,82.4,94.7,83.3,181.8,181.0,181.0,82.4,150.0,143.5,178.9,87.5,178.9,165.0,173.7,88.2,200.0
% of debt/equity-to-industry,10.4,9.2,7.8,0.0,67.0,45.5,51.8,47.4,55.0,50.8,56.3,52.7,197.7,209.7,132.3,147.0,164.4,125.7,142.3,172.0,195.3,166.3,87.4,92.1,88.4,93.2,51.8,69.9,53.5,59.0,60.7,74.5,62.0,91.7,94.3,94.1,75.5,101.1,102.1,93.1,80.8,97.0,95.0,92.9,65.3,88.8,90.7,80.8,46.9,57.5,57.3,59.5,43.1,93.6,103.9,102.4,79.1,105.9,113.0,94.5,70.1,98.7,92.7,90.3,78.7,112.2
% of earnings-to-industry,8.4,0.0,0.0,0.0,10.5,10.1,9.6,9.1,8.5,8.8,8.4,8.9,7.6,1.4,-4.9,-15.0,-21.9,-25.6,-26.5,-42.2,-38.3,-39.2,-32.9,-16.0,-10.1,-8.4,-7.2,-4.9,-9.3,-5.2,-2.6,-0.3,2.8,3.2,3.8,3.9,2.9,2.8,3.0,3.7,4.1,4.9,5.9,5.9,7.4,8.2,8.6,10.6,11.4,11.5,5.9,-6.8,-14.4,-1.5,4.0,5.0,7.0,7.7,10.5,13.8,9.9,10.5,10.7,10.9,9.5,10.4
% of gross profit margin-to-industry,82.1,0.0,0.0,0.0,87.7,95.7,95.7,94.2,84.1,83.6,82.3,81.7,73.7,65.5,60.2,53.4,72.0,78.2,83.7,91.0,72.9,72.8,72.9,64.1,67.4,67.4,66.5,74.3,73.3,72.5,72.6,72.9,71.0,69.7,68.5,70.2,72.0,68.2,70.6,72.4,92.9,75.4,76.4,76.4,78.6,79.4,84.9,84.4,82.2,110.0,70.6,75.1,70.2,69.9,72.6,72.5,72.6,73.1,77.7,76.3,75.9,76.1,74.1,75.5,76.3,77.6
% of leverage-to-industry,161.5,170.0,157.5,0.0,144.7,115.0,107.0,104.8,109.5,111.4,120.5,114.0,223.9,215.7,136.2,151.2,159.1,152.0,147.1,170.2,183.7,175.9,106.0,108.2,115.1,112.3,76.0,84.8,79.2,81.3,87.2,92.9,85.7,83.7,84.1,81.4,79.1,82.9,83.3,81.0,83.7,82.2,88.9,86.7,86.4,87.2,89.1,83.0,67.2,66.7,72.5,64.8,67.3,86.0,90.0,89.6,91.5,95.5,100.0,85.7,82.7,85.7,83.7,81.3,87.2,91.1
% of net profit margin-to-industry,98.3,0.0,0.0,0.0,122.4,115.7,107.2,101.5,93.2,95.9,90.5,94.6,73.5,12.1,-34.4,-106.7,-151.9,-179.2,-190.5,-291.7,-264.3,-269.2,-238.5,-113.6,-73.3,-58.8,-55.0,-33.3,-66.7,-36.7,-20.0,-2.3,22.4,32.5,44.1,50.0,43.8,42.1,46.3,56.4,56.4,73.7,86.8,83.3,97.4,112.5,117.1,139.4,85.7,57.1,18.5,-3.3,-107.1,-11.1,27.3,35.2,51.7,60.0,71.6,94.9,74.3,77.8,89.1,90.8,74.4,81.3
% of post-tax profit margin-to-industry,100.0,0.0,0.0,0.0,122.4,119.1,110.4,104.7,93.2,90.4,84.4,87.5,73.5,12.1,-34.4,-106.7,-151.9,-179.2,-190.5,-291.7,-370.0,-388.9,-344.4,-138.9,-61.1,-50.0,-47.8,-30.4,-66.7,-36.7,-20.0,-2.3,22.4,32.5,44.1,50.0,43.8,43.2,48.7,59.5,57.9,73.7,86.8,83.3,97.4,112.5,117.1,139.4,85.7,56.3,17.6,-3.0,-107.1,-13.8,32.4,40.4,56.4,59.1,71.6,94.9,73.2,77.8,89.1,90.8,74.4,81.3
