,2008/12,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,0.0,-41.9,-47.7,0.0,0.0,0.0,0.0,-61.3,-69.5,-49.9,-24.0,-28.3,-35.2
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,60.9,70.2,0.0,0.0,0.0,0.0,0.0,0.0,3.5,7.7,0.0,8.2,4.4,3.7
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of debt/equity-to-industry,267.3,300.8,277.8,267.2,21.1,47.4,111.2,97.1,60.0,96.3,89.4,76.9,0.0,94.2,129.0,35.3
% of earnings-to-industry,0.0,0.1,0.0,0.0,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.9,96.3,99.4,0.0,129.8,145.7,147.9,0.0,102.9
% of leverage-to-industry,82.8,126.1,115.2,113.0,28.9,37.0,54.5,56.8,43.2,45.7,50.0,48.9,0.0,50.0,52.2,48.9
% of net profit margin-to-industry,58.1,297.7,33.1,45.1,-156.9,-94.8,-81.0,-48.6,0.3,-5.0,5.4,14.2,-10.8,16.7,8.3,5.8
% of post-tax profit margin-to-industry,56.2,272.3,34.0,46.0,-181.3,-106.1,-87.4,-53.6,-41.9,-43.2,-57.4,-65.1,-15.3,20.6,8.8,5.9
% of pre-tax profit margin-to-industry,35.8,-477.3,65.5,235.8,-197.8,-93.7,-100.5,-61.8,-47.6,-59.9,-45.5,-32.1,-6.5,10.0,8.4,-9.9
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,-18.2,-8.0,-3.2,-257.3,-0.9,-9.2,-5.3,-32.8,-21.7,-20.9,-5.5,0.0
% of price-to-industry,0.0,0.0,0.0,0.0,66.5,45.5,45.8,49.1,46.1,58.1,60.1,56.5,55.3,52.9,57.9,57.5
% of price/book-to-industry,0.0,0.0,0.0,0.0,77.0,54.4,54.6,64.6,47.5,48.7,59.9,69.9,69.2,71.3,64.6,65.4
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,1204.1,414.9,206.9,127.4,81.5,65.9,56.0,51.1,41.3,53.6,99.7,0.0
% of price/sales-to-industry,0.0,0.0,0.0,0.0,768.1,212.6,178.5,135.0,119.9,97.2,117.5,140.7,126.8,129.9,121.6,114.8
% of sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-0.2,-0.0,-0.1,0.0,-0.0,-1.2,-2.2,-0.1,-0.2,-1.0,-2.9,0.4,0.8,-0.5,-1.8,0.0
Basic EPS (Continuing),0.00,0.00,0.00,0.00,-0.18,-0.07,-0.06,-0.04,-0.20,-0.09,0.00,-0.06,-0.08,-0.07,-0.05,-0.06
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
