,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,153.5,0.0,0.0,0.0,128.4,110.1,109.8,92.7,54.3,1.9,-32.5,6.7,23.0,25.4,10.6,-32.4,-163.6,-306.3,-315.9,-173.5,-16.5,5.3,51.6,18.8,51.5,37.7,13.4,27.8,37.1,45.5,75.8,70.9,70.3,73.5,98.8,114.2,100.0,97.4,107.8,100.2,106.0,102.1,79.6,89.7,109.9,133.4,134.4,136.1,103.7,106.2,92.7,103.6,135.3,131.0,160.5,158.5,139.5,141.0,141.4,133.6,129.8,131.7
% of PE-to-Industry,59.3,0.0,0.0,0.0,89.7,123.0,128.3,121.2,135.3,2853.7,0.0,840.7,249.5,238.3,536.6,0.0,0.0,0.0,0.0,0.0,0.0,1450.0,147.4,348.2,118.5,173.5,517.0,258.6,195.3,147.7,84.3,86.8,89.6,93.7,68.1,62.4,69.3,70.7,62.0,70.0,73.4,89.3,113.5,106.7,101.7,79.3,76.5,67.9,75.4,86.5,99.9,85.8,67.7,98.1,77.1,80.9,96.9,93.5,87.6,90.8,94.4,89.4
% of ROE-to-Industry,63.8,0.0,0.0,0.0,75.5,65.3,64.6,54.0,30.9,0.9,0.0,3.9,13.5,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,47.6,16.7,46.0,35.5,12.6,25.8,33.0,18.9,36.1,39.6,52.6,55.8,66.7,80.8,52.5,54.1,58.6,56.6,66.7,64.2,48.6,55.5,32.9,555.9,13.2,13.4,120.4,0.0,0.0,0.0,128.7,118.1,128.8,112.7,122.1,123.7,122.3,108.4,113.9,114.7
% of current ratio-to-industry,72.7,75.0,75.0,75.0,108.3,108.3,108.3,109.1,91.7,125.0,125.0,123.1,145.5,133.3,163.6,150.0,150.0,136.4,140.0,145.5,127.3,136.4,145.5,145.5,154.5,163.6,145.5,150.0,130.0,144.4,133.3,133.3,144.4,144.4,166.7,155.6,155.6,155.6,166.7,160.0,160.0,170.0,188.9,177.8,155.6,94.1,150.0,107.1,107.7,107.1,82.4,82.4,107.1,83.3,88.2,82.4,88.2,100.0,106.7,106.7,100.0,100.0
% of debt/equity-to-industry,58.3,75.0,74.7,78.1,100.0,104.2,93.3,86.8,85.9,105.0,109.0,106.3,109.1,106.4,95.2,92.3,77.2,69.6,77.0,73.7,79.8,88.2,85.1,85.1,101.3,103.9,92.8,83.3,75.9,62.0,58.8,54.8,57.8,60.0,59.3,56.6,41.7,42.6,31.6,35.8,40.0,40.0,40.0,40.9,20.0,36.8,20.7,88.9,77.4,30.3,32.9,33.3,51.4,48.6,48.6,50.7,67.5,69.6,69.7,75.0,72.0,70.4
% of earnings-to-industry,18.8,0.0,0.0,0.0,21.5,18.5,18.4,15.3,9.0,0.4,-5.3,1.1,3.8,4.2,-0.8,-8.1,-26.9,-31.6,-26.3,-8.4,-3.0,1.0,9.8,3.4,8.8,6.8,2.5,5.1,6.2,8.8,16.9,20.2,25.2,26.4,35.2,41.1,36.7,36.0,39.7,36.9,38.8,37.4,29.0,32.8,38.5,12.0,12.3,13.4,53.1,-28.0,-22.5,-28.2,44.4,42.1,47.3,42.0,42.8,43.0,42.9,44.3,41.1,41.8
% of gross profit margin-to-industry,154.2,0.0,0.0,0.0,151.8,148.5,150.6,138.8,129.9,123.5,116.0,126.6,125.7,126.4,123.0,104.8,102.7,104.5,105.1,125.6,123.6,123.7,130.5,122.5,124.5,120.5,111.7,115.3,114.2,112.5,109.2,103.8,97.9,97.4,100.0,97.5,96.7,97.1,95.4,96.8,98.6,98.7,100.9,102.8,106.3,42.8,56.5,55.0,109.9,5.9,13.2,8.0,96.3,94.1,95.2,94.4,94.6,95.1,96.3,98.0,96.7,97.5
% of leverage-to-industry,81.8,84.8,84.4,84.4,83.9,83.9,83.9,81.3,81.3,80.6,80.6,78.1,78.1,78.1,75.8,75.8,70.6,70.6,72.7,69.7,71.1,75.0,75.0,72.2,76.5,78.8,75.0,75.0,76.7,62.2,62.2,56.1,59.0,60.5,53.8,57.9,46.9,47.8,46.5,46.5,50.0,47.4,50.0,51.4,25.7,96.2,29.3,96.0,96.0,80.0,80.0,79.3,86.2,89.3,88.9,88.9,100.0,100.0,96.7,100.0,97.1,97.0
% of net profit margin-to-industry,150.0,0.0,0.0,0.0,137.5,121.6,121.1,100.0,59.0,2.9,-37.1,8.8,25.8,30.8,-5.1,-63.4,-209.5,-262.5,-216.7,-68.4,-25.0,7.7,80.0,27.8,71.4,55.9,21.1,41.5,51.4,61.1,97.3,95.1,90.9,95.7,125.6,148.6,146.5,148.9,169.0,161.3,159.2,153.2,116.4,128.1,141.2,77.7,80.0,76.2,125.4,14.5,18.5,12.7,129.3,120.0,133.3,120.0,110.1,111.3,112.5,109.5,108.3,109.6
% of post-tax profit margin-to-industry,150.0,0.0,0.0,0.0,137.5,121.6,121.1,100.0,59.0,40.5,10.5,59.5,85.3,75.6,76.2,20.0,0.0,10.0,31.3,111.4,109.8,127.3,162.5,128.6,107.1,80.0,33.3,50.0,59.5,72.2,110.8,100.0,95.6,100.0,128.2,147.2,137.5,130.2,105.3,100.0,119.7,117.1,122.1,133.8,141.2,77.7,80.0,76.2,129.5,14.3,18.2,11.9,128.1,118.6,132.2,121.7,110.1,109.7,111.0,108.0,108.3,109.6
