,2001/12,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,261.7,0.0,0.0,170.1,107.1,85.9,67.9,54.1,59.8,60.9,65.9,75.0,69.4,74.0,123.1,106.7,118.8,131.6,105.6,126.6,142.2,202.7,247.9,387.2,616.8,461.7,417.5,258.6,126.8,98.8,107.3,94.4,128.3,120.5,116.0,89.1,53.0,44.6,41.2,40.1,50.2,56.4
% of PE-to-Industry,0.0,72.0,0.0,0.0,88.2,122.2,152.2,185.9,253.5,127.4,125.2,125.9,121.5,118.3,129.3,70.1,85.4,77.1,75.8,85.8,59.8,56.0,33.0,30.5,25.2,14.3,16.3,19.1,33.2,67.5,86.1,110.0,122.4,85.6,110.3,68.5,71.9,82.7,96.5,96.9,109.6,97.2,101.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.7,674.8,618.2,513.7,698.1,0.0,8857.0,2276.4,918.3,768.3,718.8,886.7,1000.0,1414.3,3590.6,2290.3,1586.9,871.2,386.1,366.1,343.5,259.5,308.3,265.6,59.9,141.9,316.2,247.4,211.3,176.0,244.0,231.5
% of current ratio-to-industry,83.3,69.2,0.0,0.0,0.0,64.3,0.0,0.0,100.0,106.7,100.0,106.3,100.0,93.8,105.9,113.3,106.3,93.8,100.0,106.3,106.3,93.8,114.3,114.3,100.0,92.9,100.0,106.7,87.5,77.8,100.0,87.5,100.0,100.0,100.0,100.0,115.4,70.0,84.2,84.2,84.2,75.0,80.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2436.0,1045.9,913.2,724.2,625.6,0.0,8338.9,1959.3,816.3,505.1,535.9,474.7,407.6,361.9,551.8,488.6,382.7,310.4,232.4,292.5,255.4,244.7,213.2,192.1,74.0,94.3,853.3,705.3,729.4,629.4,605.9,510.0
% of earnings-to-industry,9.4,6.4,0.0,0.0,4.2,2.7,2.1,1.6,1.3,1.4,1.5,1.6,1.9,1.8,2.0,3.2,2.8,3.2,3.5,2.8,3.5,3.7,5.3,6.5,9.9,16.2,11.8,10.6,6.5,3.2,2.4,2.4,1.9,2.6,2.5,3.1,5.2,1.4,1.2,1.0,0.9,1.2,1.3
% of gross profit margin-to-industry,87.3,87.8,0.0,0.0,0.0,89.9,0.0,0.0,0.0,89.9,0.0,78.7,77.9,84.7,83.2,80.6,79.7,82.5,83.7,85.0,85.9,88.4,89.2,90.3,92.5,89.0,90.4,91.1,90.1,91.9,90.6,90.7,91.6,90.2,90.6,91.4,90.9,66.3,65.0,64.8,64.7,68.6,68.4
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.3,487.5,452.9,352.9,320.6,0.0,4369.7,996.9,466.7,309.1,309.7,267.6,245.7,232.4,362.8,336.4,251.2,218.4,182.5,208.8,197.1,184.4,168.8,150.0,75.9,93.3,221.1,210.5,200.0,184.2,194.7,184.2
% of net profit margin-to-industry,338.5,285.2,0.0,0.0,203.4,130.0,104.1,98.1,77.8,71.7,73.6,65.1,74.1,77.2,80.7,126.3,105.9,115.4,124.0,100.0,124.5,136.0,191.7,236.7,352.4,584.6,423.5,388.2,265.0,145.8,112.5,116.7,96.6,125.0,110.8,115.8,161.8,100.0,93.9,98.5,100.0,90.3,100.0
% of post-tax profit margin-to-industry,338.5,285.2,0.0,0.0,210.7,133.3,110.9,102.0,80.8,71.7,70.9,65.1,72.9,80.0,82.1,94.1,84.4,92.3,96.9,100.0,124.5,136.0,191.7,236.7,352.4,542.9,400.0,366.7,240.9,140.0,108.0,112.0,93.3,120.7,110.8,115.8,171.9,106.8,100.0,104.9,107.4,91.8,100.0
% of pre-tax profit margin-to-industry,258.6,295.5,0.0,0.0,1952.4,158.6,1131.3,1060.6,997.3,86.8,902.5,86.4,100.0,106.8,113.9,112.0,116.0,126.3,133.3,132.9,131.6,140.8,203.8,234.8,322.2,495.8,345.5,331.3,247.1,136.6,107.3,114.3,108.3,116.3,113.2,113.3,135.5,106.7,102.1,105.3,95.8,95.7,103.6
% of pric/free cashlow-to-industry,-63.7,122.9,0.0,0.0,0.0,98.7,0.0,0.0,16.1,-63.2,-9.0,15.8,18.8,31.6,-44.4,11.5,30.3,14.5,26.6,-232.5,-86.8,67.3,134.0,-3.7,5.8,21.8,14.0,-316.4,143.5,202.0,-248.2,-58.8,-21.8,34.0,23.6,-59.7,198.0,61.7,89.8,97.3,1069.4,24.9,55.5
% of price-to-industry,157.5,108.4,109.2,89.6,86.6,75.4,75.2,72.6,78.8,43.8,43.8,47.7,52.4,39.1,45.6,51.1,53.7,54.0,58.9,53.5,44.7,47.0,39.5,44.7,57.4,51.2,44.5,46.7,51.2,50.9,49.7,69.4,67.9,64.2,78.4,79.6,63.9,43.8,43.0,39.9,43.8,48.9,57.1
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769.6,882.0,771.4,696.2,522.0,0.0,6128.1,1532.5,805.9,465.2,417.4,255.1,325.2,384.1,527.2,403.3,330.1,316.5,281.8,279.9,368.6,338.7,277.7,313.3,102.3,118.2,248.0,226.6,208.0,215.2,239.9,247.3
% of price/cashflow-to-industry,131.8,164.0,0.0,0.0,0.0,144.9,0.0,0.0,0.0,131.4,0.0,139.9,141.5,139.4,158.6,108.3,116.2,90.5,92.6,110.6,83.0,81.7,46.8,57.5,57.5,48.4,48.3,56.9,83.1,120.9,109.4,156.3,172.6,140.9,172.7,226.9,125.2,119.6,139.3,157.1,204.1,150.1,175.6
% of price/sales-to-industry,183.3,236.6,0.0,0.0,197.8,163.2,175.0,178.3,207.8,95.3,96.6,87.3,96.1,96.5,110.1,95.5,91.4,78.0,83.5,87.1,74.6,79.4,54.5,76.8,95.5,88.4,75.0,82.2,93.3,105.1,86.6,126.9,126.0,110.2,131.5,198.1,134.6,78.6,86.4,97.3,123.8,90.2,106.5
% of sales-to-industry,2.7,2.2,0.0,0.0,2.1,2.1,2.0,1.7,1.7,2.0,2.0,2.5,2.6,2.3,2.4,2.6,2.6,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.5,2.3,2.1,2.0,2.0,2.2,2.2,2.7,3.2,1.4,1.3,1.1,0.9,1.3,1.4
(increase) decrease in inventories,18.2,13.4,0.0,0.0,0.0,11.5,0.0,0.0,-7.7,-9.9,-0.2,-6.1,-3.3,-7.3,-9.4,-17.4,-20.5,-18.9,-5.9,-5.3,-2.0,-2.8,-8.3,-9.7,-13.0,-11.5,2.6,14.5,17.1,23.1,-1.4,-0.2,-2.1,-6.0,-6.8,-5.3,-8.5,-4.2,-7.3,-6.7,-11.4,-7.5,1.2
(increase) decrease in other current assets,1.0,-1.5,0.0,0.0,0.0,0.9,0.0,0.0,-3.5,2.5,0.3,0.0,-0.7,-1.6,-1.5,-3.9,-2.8,-2.7,3.1,1.3,-1.5,2.1,1.3,1.1,-2.4,-9.6,-1.5,-1.5,1.4,2.5,-0.8,-1.3,-1.3,-2.8,1.7,-0.5,1.7,0.9,0.7,-2.2,-3.7,-3.9,-1.1
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,32.0,9.8,0.0,0.0,0.0,3.1,0.0,0.0,-4.1,0.3,-0.6,-2.7,-9.7,-16.6,-9.4,-19.1,-9.2,-17.3,4.8,6.4,2.9,1.6,-6.9,-5.5,3.7,6.0,-2.9,7.2,31.4,14.8,4.4,1.3,-5.0,-14.7,-11.4,4.1,-2.9,1.0,12.1,22.0,26.2,20.1,15.7
Basic EPS (Continuing),0.00,0.32,0.14,0.20,0.25,0.20,0.11,0.19,0.13,0.15,0.14,0.22,0.16,0.18,0.19,0.29,0.32,0.37,0.31,0.36,0.38,0.43,0.36,0.44,0.52,0.50,0.21,0.18,0.13,0.09,0.05,0.19,0.14,0.23,0.20,0.28,0.40,0.37,0.16,0.28,0.26,0.37,0.13
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,22.8,0.0,0.0,32.2,37.3,38.4,38.9,46.7,31.8,29.8,28.5,29.1,25.2,28.8,23.0,21.0,19.3,19.1,17.0,12.9,11.3,7.7,7.6,8.7,5.0,3.7,5.4,10.2,17.2,25.0,28.9,33.0,27.4,27.2,23.3,12.3,12.0,14.0,11.3,13.2,14.5,17.4
Diluted EPS (Continuing),0.00,0.31,0.13,0.19,0.24,0.19,0.11,0.18,0.12,0.13,0.13,0.22,0.15,0.18,0.19,0.28,0.31,0.36,0.30,0.35,0.37,0.42,0.36,0.44,0.52,0.50,0.21,0.18,0.13,0.09,0.05,0.19,0.14,0.24,0.20,0.28,0.39,0.37,0.15,0.28,0.26,0.37,0.13
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.10,0.15,0.25,0.10,0.20,0.30,0.41,0.11,0.22,0.33,0.45,0.12,0.24,0.36,0.48,0.00,0.02,0.02,0.04,0.02,0.04,0.06,0.12,0.06,0.16,0.26,0.36,0.10,0.20,0.32,0.44,0.12
EPS from Total Operations (YTD),0.00,1.23,0.13,0.32,0.56,0.75,0.11,0.29,0.42,0.55,0.13,0.35,0.50,0.68,0.19,0.47,0.78,1.14,0.30,0.66,1.03,1.45,0.36,0.80,1.32,1.82,0.21,0.39,0.51,0.60,0.05,0.24,0.37,0.61,0.20,0.47,0.87,1.24,0.15,0.43,0.69,1.06,0.13
High PE Ratio,0.0,22.8,0.0,0.0,32.2,37.3,38.4,38.9,46.7,50.9,50.0,46.7,44.4,27.9,29.7,28.7,23.9,20.1,19.1,18.9,18.0,17.2,16.6,14.8,11.1,10.3,11.2,13.2,14.8,18.3,29.1,32.7,33.9,28.6,28.2,26.4,20.5,18.3,19.1,18.3,16.5,16.5,18.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,0.0,-4.6,-6.2,-2.1,-0.1,-3.5,-3.6,-2.1,-0.1,-1.7,-0.5,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,133.7,119.4,0.0,0.0,0.0,102.8,0.0,0.0,115.5,105.7,100.8,95.4,89.9,89.3,86.8,84.9,100.3,98.8,94.7,88.9,83.3,83.1,82.5,81.1,80.3,88.3,88.5,83.6,79.5,76.7,75.8,74.1,69.7,66.0,63.1,59.6,57.1,56.2,57.2,55.3,51.8,50.6,50.4
LT-Debt as % of Total Debt,63.7,59.4,0.0,0.0,0.0,52.6,0.0,0.0,67.3,66.8,65.4,63.6,61.0,57.5,59.9,56.9,60.4,55.3,57.7,55.7,54.0,57.3,58.1,56.2,53.9,51.6,55.9,55.0,53.4,52.1,51.8,50.3,47.4,43.7,44.7,44.0,42.2,40.6,45.1,44.6,42.3,38.1,40.6
LT-Debt to Equity Ratio,-3.96,-6.15,0.00,0.00,0.00,-36.89,0.00,0.00,-7.44,-18.40,-120.38,20.95,8.89,8.31,6.59,5.63,-320.81,79.22,17.83,8.00,5.00,4.93,4.70,4.28,4.09,7.56,7.72,5.09,3.88,3.30,3.13,2.86,2.30,1.94,1.71,1.48,1.33,1.28,1.34,1.24,1.07,1.03,1.02
Low PE Ratio,0.0,22.8,0.0,0.0,32.2,37.3,38.4,38.9,46.7,28.7,28.2,26.3,25.1,21.7,19.9,18.4,15.4,14.1,13.4,12.7,12.1,10.9,7.6,6.8,6.2,4.3,3.2,3.8,5.2,8.9,13.0,15.5,19.3,16.3,14.4,13.6,11.3,10.2,10.6,10.1,11.3,11.3,11.5
