,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/12,2012/03,2012/06,2012/09,2012/12
% of EPS-to-Industry,316.1,308.8,350.0,321.2,324.2,341.9,400.0,568.4,750.0,988.9,860.0,3950.0,-166.7,0.0,0.0,-388.0,1833.3,537.5,291.7,119.2,84.4,78.9,51.4,47.2,40.0,85.2,132.0,97.1,117.9,-36.1,-36.8,-31.8,-9.5,130.6,140.0,146.9,151.1,127.8,145.8,127.1,114.3,40.4,25.0,17.8,2.1,-144.8,-115.8,-55.7,-27.1,30.4,54.7,128.3,138.9,64.7,43.8,61.9,78.0,268.2,239.4,84.4,-41.3,-107.2,-188.8,-1454.6,54.6,66.7,53.7,2.4,148.7,164.7,206.6,198.4,239.9
% of PE-to-Industry,22.0,32.3,32.9,34.5,30.6,28.5,20.1,16.2,16.6,13.9,13.9,3.0,0.0,0.0,0.0,0.0,5.9,13.9,28.0,45.4,54.6,63.7,161.5,150.9,139.0,64.9,31.7,42.4,40.4,0.0,0.0,0.0,0.0,85.4,97.3,94.9,61.5,71.9,76.2,106.9,95.4,219.5,470.4,615.1,0.0,0.0,0.0,0.0,0.0,446.5,188.2,80.6,61.1,111.3,184.2,94.1,118.0,34.1,27.1,71.5,0.0,0.0,0.0,0.0,96.6,78.0,109.8,2908.4,45.2,39.6,32.3,29.3,26.8
% of ROE-to-Industry,0.0,322.9,0.0,0.0,0.0,340.8,0.0,0.0,0.0,866.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1059.1,0.0,0.0,0.0,133.9,74.7,132.9,56.3,177.1,102.5,201.6,81.8,0.0,0.0,0.0,0.0,339.8,217.3,386.1,181.8,258.6,127.1,196.2,56.5,46.5,15.0,15.7,1.6,0.0,0.0,0.0,0.0,65.2,63.2,108.3,58.9,72.9,36.1,59.5,114.8,276.5,25.0,102.7,0.0,0.0,0.0,1485.7,93.1,88.0,71.4,2.2,157.1,156.9,191.9,186.7,239.1
% of current ratio-to-industry,0.0,37.5,0.0,0.0,0.0,47.4,0.0,0.0,0.0,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.8,0.0,0.0,0.0,41.2,41.2,44.4,50.0,75.0,61.1,92.9,71.4,83.3,66.7,85.7,78.9,113.3,72.7,130.8,71.4,107.1,51.9,143.8,156.5,186.7,120.8,176.5,118.2,168.8,178.6,173.3,106.7,100.0,81.3,26.7,42.1,83.3,92.9,92.9,86.7,35.7,82.4,70.0,62.5,52.6,45.0,45.5,37.5,32.0,38.5,60.0,47.8,47.8,73.9,63.6,89.5
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,6.1,6.1,6.5,6.5,2.7,5.9,0.0,0.0,0.0,113.3,71.4,51.9,63.6,55.6,42.1,3.7,5.0,0.0,47.4,0.0,40.9,35.7,38.1,132.1,31.6,33.3,61.1,235.3,64.3,47.1,35.3,166.7,126.7,106.7,77.8,80.0,129.4,143.8,110.5,83.3,72.2,57.9,47.4,41.2,66.7,100.0,109.1,108.7,145.8,133.3,150.0
% of earnings-to-industry,17.1,15.8,17.0,16.4,16.6,17.0,17.9,22.3,24.9,44.4,45.6,79.8,-28.1,0.0,0.0,-28.8,530.1,34.2,27.8,16.0,13.4,9.8,6.8,5.2,4.4,7.1,10.4,7.7,8.4,-3.2,-3.2,-2.8,-0.8,9.6,9.8,9.6,9.5,6.7,7.1,5.8,5.0,1.7,1.1,0.8,0.1,-7.2,-6.2,-3.7,-1.9,1.5,2.7,4.9,5.0,3.8,2.8,4.3,5.5,18.1,14.4,5.6,-4.9,-24.2,-48.3,89.7,5.5,4.6,3.9,0.1,7.5,7.9,9.2,9.4,11.3
% of gross profit margin-to-industry,0.0,138.7,0.0,0.0,0.0,131.0,0.0,0.0,0.0,103.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.9,0.0,0.0,0.0,95.5,0.0,0.0,0.0,72.6,76.4,83.4,222.5,64.4,68.8,71.6,-7.7,96.0,103.3,112.1,109.0,93.2,80.5,69.3,60.1,24.7,23.7,26.0,24.3,54.5,54.5,56.5,63.3,62.0,74.5,78.7,81.4,77.5,70.0,68.7,76.4,86.3,87.5,87.3,85.6,74.7,73.9,79.8,71.8,69.8,75.1,79.4,92.9,68.0,69.2,93.7,91.9
% of leverage-to-industry,0.0,86.7,0.0,0.0,0.0,80.0,0.0,0.0,0.0,68.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.1,0.0,0.0,0.0,64.7,94.7,94.4,94.4,85.0,85.0,84.2,80.0,94.7,94.7,100.0,117.6,94.7,111.8,94.7,112.5,85.0,94.1,84.2,93.8,84.2,88.2,84.2,93.8,105.3,88.2,82.4,93.8,123.5,106.7,111.8,87.5,100.0,93.8,87.5,87.5,106.3,100.0,100.0,88.2,100.0,100.0,100.0,93.8,106.7,100.0,106.7,106.3,106.3,112.5,105.9,105.9
% of net profit margin-to-industry,234.1,210.4,233.3,232.9,244.9,256.1,284.4,336.3,395.3,763.6,852.2,1964.0,-937.7,0.0,0.0,-390.9,7525.0,1624.2,1023.7,598.0,426.8,248.3,165.9,120.6,97.0,173.6,254.9,198.6,223.8,-83.1,-85.1,-70.2,-18.4,211.2,200.0,209.6,206.4,185.2,197.2,163.6,136.9,50.4,33.6,21.4,3.4,-173.0,-151.4,-92.2,-45.8,36.5,62.5,109.1,109.2,73.2,54.7,71.5,87.4,183.1,140.0,56.3,-50.5,-278.1,-550.0,1006.7,61.9,51.4,43.6,2.3,80.8,85.1,101.2,105.6,134.1
% of post-tax profit margin-to-industry,234.1,210.4,233.3,231.2,244.9,256.1,284.4,336.3,395.3,746.7,834.0,1888.5,-951.5,0.0,0.0,-390.9,7525.0,1848.3,1144.1,622.9,442.6,248.3,165.9,120.6,97.0,173.6,250.0,195.8,223.8,-86.1,-88.7,-73.6,-19.3,211.2,200.0,209.6,206.4,185.2,197.2,163.6,136.9,50.4,33.6,21.2,3.4,-165.2,-145.5,-90.5,-44.7,37.7,64.5,88.9,90.7,86.5,63.0,103.3,120.6,201.4,150.6,62.9,-49.5,-342.3,-711.8,794.7,60.7,52.8,44.5,2.3,82.8,86.8,101.8,105.6,137.2
% of pre-tax profit margin-to-industry,0.0,293.3,0.0,0.0,0.0,275.8,0.0,0.0,0.0,498.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.3,0.0,0.0,0.0,164.3,0.0,0.0,0.0,69.7,108.3,105.1,123.1,-56.2,-54.6,-37.3,4.1,183.9,179.9,198.9,197.2,183.9,180.7,147.3,115.7,46.1,37.1,31.6,13.0,-132.5,-121.7,-78.4,-35.8,45.0,67.2,86.3,85.9,84.6,66.1,86.0,104.3,172.5,164.3,103.6,-311.1,291.8,267.1,208.3,62.3,65.2,58.5,25.6,94.5,94.2,102.4,101.3,123.2
% of pric/free cashlow-to-industry,0.0,-48.3,0.0,0.0,0.0,136.1,0.0,0.0,0.0,-686.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.4,0.0,0.0,0.0,60.4,0.0,-1531.8,-125.1,-281.7,-20.9,-34.3,-7.6,322.6,-21.1,70.1,-37.5,-2064.0,11.4,-836.2,-162.5,-845.2,19.9,135.9,38.2,45.9,58.8,56.7,65.0,24.0,219.1,1836.1,14.2,40.3,874.3,16.0,13.2,15.4,96.2,75.1,339.8,87.4,-7.6,-8.1,-44.3,18.0,-169.3,-54.1,291.7,313.8,81.1,191.5,-19.7,-21.6,-31.1,-50.0,-42.1
% of price-to-industry,69.3,99.7,115.4,110.5,99.0,97.1,80.4,92.0,124.3,137.4,119.1,119.5,109.5,0.0,0.0,111.5,107.4,100.0,97.8,58.6,46.1,50.3,82.9,71.3,55.6,55.3,41.8,41.2,47.6,53.8,42.1,47.5,112.5,111.6,136.2,139.4,92.9,91.9,111.2,135.9,109.0,88.6,117.6,109.4,88.4,77.7,85.2,102.0,146.0,135.9,102.9,103.4,84.9,72.0,80.6,58.1,92.3,90.4,66.1,60.5,57.9,55.8,67.7,57.8,53.0,52.3,59.0,70.9,67.4,64.8,66.6,58.1,63.5
% of price/book-to-industry,0.0,123.9,0.0,0.0,0.0,106.5,0.0,0.0,0.0,154.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.6,0.0,0.0,0.0,59.2,127.3,166.0,100.7,121.5,57.3,94.4,69.4,158.0,95.8,165.0,233.3,282.8,247.1,349.3,140.4,197.5,133.6,249.7,88.7,116.0,103.2,107.1,80.8,124.7,100.0,130.8,180.2,280.3,145.7,109.2,78.9,79.3,79.1,56.6,136.5,97.2,7.3,66.2,68.2,64.2,76.0,63.0,56.2,61.9,65.2,74.3,85.9,77.4,83.5,76.3,77.3
% of price/cashflow-to-industry,0.0,69.9,0.0,0.0,0.0,59.5,0.0,0.0,0.0,80.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.3,0.0,0.0,0.0,100.6,0.0,0.0,0.0,109.4,118.2,75.3,54.2,-880.5,-732.7,-1459.6,-252.3,127.3,172.9,133.8,114.3,104.7,146.1,162.4,188.9,450.7,1059.1,745.0,1230.7,471.6,976.3,675.6,836.4,233.7,164.8,88.8,115.0,77.2,126.8,66.8,90.9,51.8,37.7,48.7,9.2,21.9,26.0,23.5,48.7,47.6,55.0,179.8,48.5,76.4,74.3,40.3,36.5
% of price/sales-to-industry,96.8,81.4,137.5,110.1,120.8,80.6,86.9,109.1,134.6,136.4,161.5,221.5,301.7,0.0,0.0,114.0,100.6,257.5,260.5,130.9,95.6,108.7,279.7,148.5,172.8,119.4,142.5,92.4,188.9,120.6,137.3,104.7,290.8,177.7,228.4,189.2,160.5,141.9,206.2,207.8,215.5,126.3,234.5,148.3,176.0,98.7,148.0,128.0,259.0,157.8,144.1,108.7,146.4,78.8,117.5,68.1,103.9,63.4,39.8,36.0,42.7,44.1,54.4,41.7,37.6,36.2,39.5,81.4,44.7,41.7,43.8,43.1,43.4
% of sales-to-industry,7.3,7.5,7.3,7.1,6.8,6.6,6.3,6.6,6.3,5.9,5.4,4.1,3.0,0.0,0.0,7.3,7.7,2.1,2.7,2.7,3.2,4.0,4.1,4.3,4.5,4.1,4.1,3.9,3.8,3.9,3.8,3.9,4.2,4.6,4.9,4.5,4.6,3.6,3.6,3.5,3.7,3.3,3.4,3.6,3.7,4.2,4.1,4.0,4.0,4.1,4.4,4.5,4.6,5.2,5.1,6.1,6.3,9.9,10.3,10.0,9.5,8.7,8.5,9.1,8.9,9.0,8.9,5.5,9.3,9.3,9.1,8.9,8.5
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,-16.3,0.0,0.0,0.0,-13.3,0.0,0.0,0.0,-11.1,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,5.4,0.0,0.0,0.0,-26.5,0.0,0.0,0.0,-24.1,0.0,0.0,0.0,-31.1,0.0,0.0,0.0,-34.0,0.0,0.0,0.0,-60.3,0.0,0.0,0.0,-43.4,0.0,-25.7,-165.2,0.0,0.0,0.0,-93.4
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,-3.8,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,-24.8,0.0,0.0,0.0,21.6,0.0,0.0,0.0,-22.6,0.0,0.0,0.0,3.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0,-25.6,0.0,0.0,0.0,30.7,0.0,0.0,0.0,-60.6,0.0,0.0,0.0,176.8,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,-104.9,0.0,0.0,0.0,94.4,0.0,-37.0,22.1,0.0,0.0,0.0,-151.8
Basic EPS (Continuing),0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.24,0.16,0.19,0.20,0.00,0.70,0.14,0.13,0.13,0.00,0.09,0.09,0.09,0.04,-0.03,0.07,0.08,0.12,0.06,0.08,0.07,-0.48,0.05,0.15,0.21,0.24,0.11,0.18,0.20,0.21,0.12,0.09,0.07,-0.05,0.03,0.03,0.00,-0.48,0.01,0.08,0.16,0.03,0.20,0.20,0.08,-0.03,0.09,0.43,0.26,-0.09,0.01,0.08,0.21,-0.06,0.18,0.27,0.06,0.04,0.13,-0.11,0.34,0.37,0.27,0.24,0.02
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,11.0,13.0,15.2,14.3,13.1,13.1,12.6,11.5,15.1,14.7,12.6,12.7,16.8,8.3,7.1,6.8,5.8,11.9,15.2,12.9,14.8,11.5,24.3,26.7,24.2,17.1,9.3,10.3,11.7,0.0,0.0,0.0,0.0,17.5,18.3,19.4,14.8,17.7,20.2,22.9,27.4,45.7,105.0,156.0,0.0,0.0,0.0,0.0,0.0,81.8,38.0,32.0,37.0,35.7,51.7,25.8,19.2,18.3,15.7,45.1,59.7,43.2,33.9,18.8,24.1,20.9,26.3,780.3,10.8,8.8,8.0,9.1,11.9
Diluted EPS (Continuing),0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.24,0.16,0.19,0.20,0.00,0.70,0.14,0.13,0.13,0.00,0.09,0.09,0.09,0.04,-0.03,0.07,0.08,0.12,0.06,0.08,0.07,-0.48,0.05,0.15,0.21,0.23,0.11,0.17,0.20,0.21,0.12,0.08,0.07,-0.05,0.03,0.03,0.00,-0.48,0.01,0.08,0.16,0.03,0.20,0.20,0.07,-0.01,0.09,0.40,0.24,-0.04,0.01,0.01,0.21,-0.05,0.18,0.26,0.06,0.05,0.13,-0.11,0.34,0.37,0.27,0.23,0.03
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.41,0.41,0.35,0.35,0.58,0.58,0.35,0.35,0.35,0.35,0.22,0.22,0.38,0.38,0.00,0.00,0.00,0.00,0.09,0.09,0.21,0.21,0.00,0.05,0.05,0.08,0.00,0.00,0.00,0.14,0.00,0.05,0.13,0.13,0.22,0.22,0.39,0.39,0.13,0.13,0.19,0.19,0.06,0.06,0.11,0.11,0.06,0.06,0.13,0.13,0.15,0.15,0.28,0.28,0.13,0.13,0.13,0.22,0.17,0.17,0.18,0.18,0.10,0.10,0.17,0.17,0.09,0.09,0.24,0.30,0.30,0.49,0.49
EPS from Total Operations (YTD),0.79,1.05,0.27,0.54,0.81,1.06,0.27,0.53,0.73,0.89,0.19,0.11,0.11,0.81,0.14,0.26,0.38,0.43,0.09,0.18,0.26,0.30,-0.03,0.04,0.11,0.23,0.06,0.15,0.22,-0.26,0.05,0.20,0.41,0.64,0.11,0.28,0.48,0.69,0.12,0.20,0.28,0.23,0.03,0.06,0.06,-0.42,0.01,0.09,0.25,0.28,0.20,0.40,0.43,0.44,0.09,0.49,0.73,0.69,0.01,0.08,0.29,0.24,0.18,0.44,0.50,0.55,0.13,0.02,1.21,0.37,0.64,0.87,0.90
High PE Ratio,14.2,13.7,15.6,16.0,15.9,16.0,15.7,14.4,16.5,19.5,20.2,22.0,29.8,17.7,12.9,12.1,8.7,18.2,22.1,23.4,26.4,22.9,36.2,36.8,39.1,27.2,18.9,16.8,15.3,0.0,0.0,0.0,0.0,26.8,24.5,23.8,24.2,22.4,22.2,25.4,32.3,67.5,117.9,190.6,0.0,0.0,0.0,0.0,0.0,96.2,57.3,45.7,53.9,55.6,59.1,37.6,28.8,28.9,32.6,82.2,79.7,50.2,36.9,22.8,30.4,24.9,27.3,797.5,13.3,11.8,11.5,13.1,16.2
