,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,171.2,165.8,222.8,223.7,213.1,209.5,162.2,152.3,153.8,160.9,151.0,143.4,171.1,0.0,0.0,96.4,59.6,36.9,-2.8,7.4,10.6,18.6,37.5,44.3,36.2,12.0,-125.7,-106.1,-96.9,-83.7,71.0,70.1,68.5,61.7,49.4,48.0,26.5,-38.3,-37.1,-36.8,-12.3,36.8,31.7,19.4,4.1,-4.9,-19.3,-27.7,-25.4,-25.3,-25.6,-1.9,1.1,2.9,-9.2,-33.6,-31.7,-30.3,-15.0,-22.0,-16.9,-14.3,-7.6,13.4,13.3,13.9,14.8,16.8,16.6,17.0,16.1,10.7,6.1,12.2,7.4,4.2,4.8
% of PE-to-Industry,85.4,90.9,82.3,74.6,68.6,77.5,74.5,96.8,95.6,80.6,109.3,117.9,111.9,0.0,0.0,122.8,172.4,244.8,0.0,1052.9,704.7,415.0,178.5,89.5,119.8,407.9,0.0,0.0,0.0,0.0,70.5,69.9,88.4,65.9,72.9,75.6,119.2,0.0,0.0,0.0,0.0,151.1,140.5,231.0,869.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3704.8,1226.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,180.4,118.7,116.7,0.0,110.4,80.8,87.5,158.1,234.5,79.5,143.7,283.2,0.0
% of ROE-to-Industry,111.0,107.2,137.8,141.7,140.4,139.1,103.3,96.8,104.2,109.6,102.4,90.3,113.0,0.0,0.0,62.5,39.3,23.4,0.0,4.9,6.2,8.4,23.2,31.7,25.0,6.5,0.0,0.0,0.0,0.0,45.5,51.8,52.0,45.2,34.4,32.2,18.3,0.0,0.0,0.0,0.0,19.3,16.4,10.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,16.2,17.1,17.9,20.5,17.4,16.6,18.0,31.8,24.5,138.8,0.0,5.9,6.2
% of current ratio-to-industry,75.0,81.3,93.8,87.5,80.0,80.0,86.7,78.6,100.0,100.0,113.3,84.6,87.5,0.0,0.0,80.0,88.9,100.0,94.1,88.2,76.5,81.3,81.3,81.3,81.3,87.5,80.0,80.0,73.3,80.0,78.6,80.0,80.0,80.0,92.9,80.0,73.3,73.3,85.7,78.6,92.9,85.7,92.3,92.9,85.7,84.6,84.6,107.7,107.7,84.6,100.0,100.0,107.7,107.7,115.4,107.7,115.4,107.7,107.7,100.0,107.7,108.3,107.7,107.7,116.7,125.0,116.7,116.7,116.7,118.2,118.2,118.2,118.2,127.3,109.1,109.1,120.0
% of debt/equity-to-industry,164.5,168.8,180.6,175.7,163.9,167.6,196.7,196.4,246.4,244.4,264.3,236.0,179.5,0.0,0.0,133.9,137.1,136.2,113.9,119.7,145.8,138.8,126.1,128.0,112.5,105.4,93.2,84.0,76.2,82.9,74.6,63.3,64.8,71.6,71.7,73.6,70.8,71.3,67.0,60.0,47.7,38.2,41.8,57.1,58.6,50.5,66.3,93.4,105.4,75.0,93.8,108.0,148.1,135.1,133.7,104.9,80.9,94.6,77.2,89.2,72.6,88.6,68.3,71.1,68.4,71.0,68.4,65.3,48.4,43.0,33.3,36.0,35.4,29.2,16.2,15.4,15.7
% of earnings-to-industry,35.4,33.9,44.6,47.5,45.0,44.2,32.8,31.1,31.1,31.7,30.2,29.8,36.0,0.0,0.0,20.2,12.4,7.1,-1.1,1.4,1.4,2.0,5.3,7.1,5.8,1.8,-21.3,-16.7,-16.0,-13.9,12.2,12.3,11.7,10.0,7.8,6.7,3.7,-4.8,-4.5,-4.4,-0.9,4.8,4.0,2.5,0.6,-0.8,-2.8,-3.6,-3.3,-3.3,-3.3,-0.3,0.1,0.4,-1.3,-4.2,-4.0,-3.8,-1.7,-3.0,-2.3,-1.9,-1.1,1.8,1.8,1.9,2.1,2.4,2.4,2.5,3.2,5.4,3.9,26.2,-103.0,1.3,1.4
% of gross profit margin-to-industry,100.0,98.4,98.1,94.3,92.1,91.9,89.8,90.6,90.9,90.9,91.7,88.9,88.7,0.0,0.0,74.6,71.0,67.9,64.0,68.4,68.3,72.4,75.5,71.3,72.5,69.0,61.5,63.2,64.0,66.1,75.5,74.2,73.7,73.0,72.8,75.2,75.2,72.1,72.0,68.9,67.9,68.9,66.5,65.7,63.3,61.6,59.6,56.5,56.7,56.8,58.2,61.7,61.9,62.9,59.5,55.8,55.0,54.1,57.8,57.8,57.8,57.3,56.4,57.6,57.4,57.1,57.0,58.6,58.3,57.9,57.5,55.5,54.4,53.7,52.9,52.6,51.5
% of leverage-to-industry,104.8,104.8,100.0,100.0,104.8,104.8,110.0,115.0,110.0,105.0,115.8,121.1,115.0,0.0,0.0,113.0,113.0,108.7,104.2,108.3,119.2,119.2,111.1,114.8,110.3,103.3,103.1,91.4,93.9,93.9,87.9,80.6,82.9,85.3,79.4,84.8,87.9,88.2,80.6,83.3,72.2,71.4,70.3,74.4,80.6,77.8,82.9,86.1,90.9,88.2,91.2,96.9,109.7,103.2,103.1,106.3,97.1,103.1,97.1,108.8,94.6,100.0,91.9,94.4,91.9,86.8,84.6,84.6,71.1,63.3,54.4,57.1,57.9,50.0,40.5,38.5,36.3
% of net profit margin-to-industry,150.0,143.6,180.6,183.9,166.7,166.7,120.5,113.3,113.3,115.6,112.5,96.5,112.2,0.0,0.0,70.6,43.6,26.2,-5.0,4.8,4.7,7.0,20.0,27.3,23.3,7.5,-84.4,-81.5,-80.8,-70.8,65.2,70.8,73.1,64.5,56.1,46.5,26.2,-36.8,-35.0,-32.6,-6.3,33.9,28.1,16.1,3.2,-4.8,-19.4,-25.4,-23.8,-25.0,-25.4,-1.6,1.5,2.9,-8.7,-30.6,-30.6,-30.6,-14.5,-27.1,-22.0,-18.3,-9.7,18.2,19.1,20.0,22.5,24.7,26.0,26.7,33.3,58.3,40.0,300.0,-1100.0,14.6,14.9
% of post-tax profit margin-to-industry,150.0,143.6,180.6,183.9,166.7,166.7,120.5,113.3,113.3,115.6,112.5,96.5,112.2,0.0,0.0,70.6,43.6,26.2,-5.0,4.8,4.7,7.0,20.0,27.3,23.3,7.5,-84.4,-81.5,-80.8,-70.8,65.2,70.8,73.1,64.5,56.1,46.5,26.2,-7.5,-9.5,-11.4,12.2,32.1,26.3,17.7,4.8,-4.8,-19.4,-25.4,-23.8,-25.0,-25.4,-1.6,1.5,2.9,-8.6,-29.0,-27.0,-27.0,-11.3,-25.4,-20.3,-18.3,-9.7,19.7,19.1,21.4,22.5,26.0,26.0,26.7,35.0,58.3,45.0,300.0,-1100.0,14.6,17.0
