,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-21.3,143.9,134.2,92.3,70.4,72.0,78.0,88.7,96.2,110.1,119.6,258.0,273.1,230.9,0.0,180.2,185.7,177.5,211.4,139.0,131.3,131.9,111.0,119.7,114.5,104.4,101.9,107.7,71.6,53.5,80.6,-20.0,57.4,76.3,48.7,46.5,34.7,19.4,-26.3,-19.1,-10.5,-6.3,5.7,-14.1,-12.5,-0.5,20.3,25.1,41.7,56.4,76.2,74.2,94.1,96.8,104.7,105.4,105.4,112.9,117.1,93.3,13451.7,-207.2,-57.4,960.1,215.7,252.9,278.8,71.5,64.8,63.3,41.3,98.1,67.5,31.9,25.6,35.3,27.5
% of PE-to-Industry,0.0,28.9,35.8,51.5,49.1,49.2,52.8,43.3,44.4,32.6,26.7,14.4,15.6,20.9,0.0,35.0,29.5,27.5,28.7,29.1,26.3,27.9,34.9,25.5,32.1,38.6,38.8,41.6,63.7,74.7,50.7,0.0,64.3,52.5,86.7,102.9,163.0,248.0,0.0,0.0,0.0,0.0,604.2,0.0,0.0,0.0,199.3,147.6,107.9,129.3,119.8,115.7,73.1,90.6,81.4,85.0,114.1,96.6,66.0,93.4,0.0,0.0,0.0,17.4,57.7,45.8,43.2,170.8,149.6,111.2,200.4,69.5,92.2,180.4,208.6,160.7,180.7
% of ROE-to-Industry,0.0,65.9,63.4,46.7,21.6,22.9,25.0,44.0,28.2,31.1,33.7,87.4,70.0,70.3,0.0,109.4,112.9,106.7,118.6,82.7,74.1,72.9,62.5,76.2,72.3,69.7,70.2,65.4,39.6,26.6,32.1,0.0,33.9,48.7,34.7,33.0,22.2,12.7,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,16.5,60.9,71.0,84.1,97.7,72.6,87.3,85.1,90.8,96.3,124.4,128.8,119.2,96.7,114.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,42.6,0.0,32.9,0.0,5.1,30.7,17.6
% of current ratio-to-industry,194.1,194.4,216.7,260.0,247.1,211.8,216.7,264.3,211.1,200.0,227.8,271.4,205.3,256.3,0.0,256.3,222.2,233.3,235.3,241.2,229.4,229.4,182.4,181.3,200.0,226.7,188.9,205.9,213.3,194.1,258.3,253.8,220.0,206.3,246.2,269.2,194.1,200.0,222.2,229.4,229.4,235.3,225.0,194.1,156.3,162.5,175.0,162.5,168.8,158.8,175.0,156.3,156.3,152.9,168.8,156.3,150.0,171.4,185.7,185.7,156.3,147.1,127.8,135.3,78.6,81.5,92.0,85.7,85.7,125.0,125.0,123.8,144.4,136.8,142.1,158.8,128.6
% of debt/equity-to-industry,2.0,2.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,15.3,15.5,14.8,16.7,16.7,17.5,18.5,18.5,18.8,21.4,17.6,19.6,18.0,17.0,14.8,31.1,38.8,0.0,0.0,0.0,18.0,20.0,19.6,47.7,23.7,27.3,61.8,82.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.2
% of earnings-to-industry,-0.1,1.0,1.0,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.6,0.7,0.6,0.0,1.0,1.1,1.1,1.2,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.3,0.2,0.2,-0.1,0.3,0.4,0.2,0.2,0.1,0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.3,0.4,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.2,0.3,-18.5,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of gross profit margin-to-industry,59.2,57.9,58.9,56.6,58.0,58.9,59.1,61.9,62.4,63.9,64.6,68.1,70.6,73.2,0.0,92.0,92.0,88.5,88.1,93.1,90.7,90.4,88.7,86.3,85.9,82.8,85.9,88.0,86.1,76.8,80.3,81.2,76.2,79.6,69.0,80.0,79.1,78.4,76.8,69.3,68.1,65.4,59.0,50.8,49.1,51.6,57.3,66.1,70.6,75.1,78.8,81.3,84.6,87.3,89.8,91.7,89.1,87.4,85.7,85.5,87.2,87.8,89.0,97.9,83.5,77.3,70.8,62.7,61.2,60.5,58.7,62.1,60.5,57.0,57.8,57.0,55.0
% of leverage-to-industry,53.6,55.6,55.6,36.6,55.6,51.7,55.6,38.5,57.7,57.7,61.5,44.4,69.6,60.0,0.0,60.0,57.7,60.0,57.7,60.0,57.7,60.0,60.0,60.0,60.0,62.5,41.7,48.4,64.0,62.5,41.7,42.9,60.0,60.0,48.5,48.5,64.0,66.7,69.6,69.6,69.6,72.7,73.9,82.6,78.3,78.3,77.3,77.3,81.0,81.0,81.0,128.6,128.6,119.0,119.0,100.0,104.8,95.5,90.9,141.7,133.3,120.8,126.1,104.0,51.0,50.0,49.0,57.4,59.1,64.1,61.0,68.3,69.2,69.2,66.7,71.8,71.8
% of net profit margin-to-industry,-62.5,505.9,466.7,194.4,150.0,145.9,148.6,150.0,150.0,163.4,175.0,262.1,289.7,275.8,0.0,226.2,228.6,216.3,247.1,178.7,161.7,157.4,135.2,142.0,135.8,123.2,130.8,139.2,91.1,60.6,72.2,-30.8,92.9,142.1,89.3,77.4,62.5,36.4,-45.5,-34.1,-17.4,-11.5,9.8,-19.4,-16.4,0.0,24.3,81.3,96.1,106.4,117.9,72.4,86.5,87.8,96.3,103.7,107.7,115.6,120.2,78.0,100.0,0.0,6600.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1,36.0,0.0,38.4,0.0,6.3,36.3,20.2
% of post-tax profit margin-to-industry,650.0,352.4,331.8,157.1,150.0,145.9,148.6,153.7,157.5,171.8,184.2,271.4,289.7,284.4,0.0,226.2,234.1,221.4,233.3,171.4,155.1,151.0,135.2,147.9,138.5,125.5,136.0,142.0,93.2,62.5,68.4,-30.8,92.9,135.0,86.2,77.4,64.5,37.5,34.4,34.1,40.0,40.0,8.5,-21.3,-17.5,0.0,25.8,81.3,98.7,106.4,117.9,71.4,84.2,96.0,108.2,156.9,160.0,158.6,163.8,82.1,120.0,0.0,-6600.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,36.5,0.0,37.3,0.0,6.1,35.8,20.2
