,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,416.7,214.8,147.7,100.0,58.3,53.0,20.4,17.0,10.4,4.4,-28.2,-29.9,-3.9,0.0,0.0,313.3,0.0,66.7,138.6,96.0,262.5,933.3,-64.5,-37.3,-45.9,-55.9,204.5,183.3,336.8,416.7,134.2,200.0,-47.4,129.8,759.5,650.0,98.7,91.2,93.9,62.2,117.8,123.3,139.0,113.2,124.6,135.4,123.5,163.8,176.3,187.0,199.0,175.5,125.8,122.9,75.1,53.1,24.7,-3.6,-3.3,-4.0,6.3,482.9,91.8,100.6,130.1,135.9,140.3,115.7,120.8,77.4,57.4,51.3,38.8,36.1,39.7,41.5,0.0
% of PE-to-Industry,35.1,52.7,78.7,108.3,143.0,159.7,206.5,157.4,362.7,1019.6,0.0,0.0,0.0,0.0,0.0,22.7,0.0,163.8,86.9,151.5,64.3,17.2,0.0,0.0,0.0,0.0,48.9,68.0,41.2,33.0,68.4,58.5,0.0,95.6,14.3,21.5,140.6,135.9,118.3,172.7,92.3,77.7,56.5,79.8,73.0,68.2,89.2,64.5,63.6,45.9,40.1,51.5,52.8,45.8,60.6,73.9,108.7,0.0,0.0,0.0,964.9,12.2,69.7,58.1,73.7,55.8,52.5,71.4,85.0,142.9,158.1,159.9,247.2,186.5,169.0,158.8,207.9
% of ROE-to-Industry,182.3,105.2,64.8,68.0,42.9,32.9,27.8,33.1,33.1,29.4,0.0,1.5,40.5,0.0,0.0,757.7,2177.8,165.0,236.2,194.9,430.6,984.0,0.0,0.0,0.0,0.0,332.6,122.9,259.3,98.3,114.8,84.3,0.0,60.0,566.7,301.6,300.0,124.8,230.6,81.6,137.5,122.1,112.7,113.8,89.0,65.6,73.7,83.1,111.2,100.0,128.1,113.1,377.8,216.8,137.8,110.8,79.2,0.0,0.0,0.0,8.8,132.1,130.3,117.9,149.2,114.7,178.0,174.4,203.2,100.0,180.7,166.2,121.9,82.1,95.7,110.1,0.0
% of current ratio-to-industry,78.9,123.5,121.1,94.7,130.0,120.0,138.1,163.2,100.0,108.7,136.8,188.9,85.0,0.0,0.0,80.0,216.7,128.6,88.9,121.1,89.5,90.0,100.0,112.5,88.2,114.3,145.5,142.9,141.7,100.0,114.3,93.8,100.0,88.2,106.7,113.3,93.8,100.0,105.9,140.0,122.2,89.5,100.0,100.0,129.4,111.8,94.1,123.5,147.1,118.8,100.0,115.0,126.3,82.4,94.4,115.8,100.0,88.2,88.2,90.0,77.3,70.8,63.6,76.2,90.5,70.0,82.4,105.9,54.5,90.5,100.0,125.0,95.2,73.9,109.5,133.3,0.0
% of debt/equity-to-industry,67.0,66.8,51.2,89.9,305.2,205.3,180.8,250.0,296.2,196.3,220.4,223.9,251.6,0.0,0.0,163.3,270.8,120.4,117.8,230.7,291.9,208.5,171.1,140.6,135.5,104.3,239.4,136.0,262.0,80.0,189.4,113.7,217.1,65.4,132.3,101.3,204.3,93.8,135.2,93.8,210.6,107.6,175.0,169.2,256.1,134.1,75.5,125.0,245.2,114.9,107.3,135.4,1487.5,637.5,716.7,1184.6,1148.1,792.3,590.9,881.3,825.0,555.2,346.9,548.1,537.5,218.5,178.1,360.7,230.4,425.0,640.9,920.8,954.5,481.0,619.0,909.5,0.0
% of earnings-to-industry,20.1,13.4,9.3,5.2,2.7,2.5,2.3,2.1,2.2,2.0,-0.4,0.1,2.4,0.0,0.0,43.2,135.3,11.8,16.1,12.3,31.0,81.2,-10.2,-7.0,-7.9,-9.1,20.4,15.7,17.6,18.4,8.1,12.1,0.0,13.0,44.0,42.5,19.3,18.5,16.6,10.6,9.2,9.2,5.8,3.4,2.8,2.7,2.8,3.5,3.8,4.3,6.2,6.5,5.2,5.2,2.2,1.7,1.0,-0.1,-0.1,-0.1,0.1,2.3,1.9,1.8,2.3,2.5,3.0,2.4,2.4,1.7,1.6,1.6,1.3,1.1,0.8,0.8,0.0
% of gross profit margin-to-industry,160.1,154.4,147.5,139.3,135.8,135.7,136.5,137.6,140.7,138.5,131.8,134.2,125.6,0.0,0.0,137.5,141.8,132.6,111.8,111.4,115.0,122.0,131.6,134.0,135.3,139.2,159.3,171.7,170.1,173.3,151.0,152.9,145.0,144.9,145.1,155.2,164.2,178.1,188.8,189.9,189.1,185.6,154.2,140.5,127.1,119.3,114.0,108.7,107.0,107.0,101.9,95.2,83.6,71.4,91.2,87.7,81.5,81.0,65.1,66.3,72.1,73.4,88.0,85.8,85.7,88.3,91.4,89.6,89.4,86.9,83.3,83.5,81.8,77.9,83.4,83.0,0.0
% of leverage-to-industry,61.5,46.9,38.8,68.6,139.3,134.5,118.2,151.7,192.0,148.0,144.4,153.6,203.8,0.0,0.0,169.0,171.9,121.2,131.4,178.9,244.1,174.3,146.7,111.4,127.5,97.4,102.8,91.7,125.0,71.4,100.0,91.1,126.5,68.8,86.5,74.5,129.0,83.8,93.3,68.2,117.2,96.3,95.8,92.9,107.4,85.2,74.1,79.3,107.7,81.5,95.5,100.0,405.0,260.0,240.0,305.3,340.0,275.0,233.3,305.0,342.1,250.0,200.0,233.3,236.8,166.7,140.0,165.0,216.7,183.3,205.6,261.1,288.9,205.9,200.0,241.2,0.0
% of net profit margin-to-industry,200.0,131.3,73.6,45.6,24.4,24.1,22.4,19.2,21.4,18.6,-3.7,1.2,23.3,0.0,0.0,358.3,1125.0,90.0,110.0,84.8,177.3,409.1,-48.3,-32.6,-33.0,-38.1,256.3,214.3,300.0,336.4,112.5,157.1,0.0,200.0,712.5,712.5,353.3,357.1,317.6,221.1,191.7,196.0,135.1,94.5,80.9,75.8,68.9,79.7,83.1,88.7,83.1,74.2,48.2,37.1,33.9,27.2,18.7,-3.2,-2.1,-2.3,2.0,36.4,33.1,33.3,39.9,44.7,52.8,45.3,52.2,41.7,44.7,47.1,35.5,30.8,25.0,24.2,0.0
% of post-tax profit margin-to-industry,200.0,131.3,73.6,45.6,38.1,37.1,32.7,28.9,22.7,18.9,-3.6,1.1,23.1,0.0,0.0,358.3,1125.0,90.0,82.5,66.7,118.2,204.5,-65.6,-44.1,-44.0,-50.6,110.8,93.8,144.8,154.2,112.5,157.1,0.0,166.7,475.0,518.2,311.8,312.5,284.2,190.9,176.9,188.5,125.6,91.2,79.7,73.4,70.0,80.7,84.5,91.3,83.1,74.2,48.2,38.6,34.2,27.6,18.8,-3.2,-2.1,-2.3,2.0,36.4,33.3,34.7,41.9,46.7,55.3,46.0,46.5,35.3,32.3,33.3,29.7,24.8,26.3,25.5,0.0
% of pre-tax profit margin-to-industry,92.5,69.9,50.7,35.6,34.9,33.3,35.0,31.9,25.4,24.8,1.5,6.6,31.0,0.0,0.0,143.4,207.9,96.3,82.4,64.4,108.3,170.5,-215.2,-127.5,-109.8,-114.5,110.0,90.4,127.5,143.2,84.2,117.6,4.3,132.4,372.0,383.3,277.4,278.6,274.2,180.6,194.6,207.9,139.3,98.8,82.1,68.2,67.7,80.4,89.5,113.5,96.3,82.4,51.2,36.9,40.9,32.5,22.3,3.0,1.9,2.1,7.7,46.2,34.5,36.0,43.6,50.0,64.3,55.4,55.0,38.3,29.2,27.8,22.8,19.4,26.9,28.0,0.0
% of pric/free cashlow-to-industry,34.7,3273.8,17.4,-23.0,-14.1,51.7,-108.5,0.0,0.2,8.1,-8.2,12.1,-12.9,0.0,0.0,15.8,7.6,60.9,38.3,23.6,3.4,16.1,9.8,21.6,-22.7,11.2,-17.4,26.1,14.6,-568.9,71.3,37.0,-9.2,3.9,-10.6,81.6,-11.3,-512.9,-1.5,101.9,-3.2,401.5,36.5,17.1,9.2,176.0,-7.5,23.7,10.3,15.7,-35.9,0.8,-1.1,-5.1,-9.6,-20.2,-0.8,-0.2,41.4,-2.8,3.3,-2.7,6.4,10.1,15.7,-47.3,-21.5,-14.9,-17.2,97.8,60.0,-9.5,-4.5,382.9,2034.0,-5.8,-2.0
% of price-to-industry,146.0,113.1,116.5,108.9,128.9,134.0,59.0,38.9,36.7,41.4,44.9,49.9,60.2,0.0,0.0,70.9,78.0,109.2,89.9,111.8,115.1,160.3,109.9,128.4,155.4,131.2,99.6,123.9,138.2,137.4,93.6,117.0,118.3,125.0,108.9,139.5,138.7,124.3,111.4,107.5,109.1,96.1,78.8,90.3,90.8,92.3,110.1,105.4,111.8,86.0,79.7,90.5,66.5,56.3,45.5,39.2,26.9,23.6,48.1,53.0,60.9,59.3,64.0,58.3,95.7,75.7,73.8,82.8,102.8,110.6,90.8,82.0,95.9,67.4,67.1,65.9,66.7
% of price/book-to-industry,88.9,83.8,54.4,71.3,101.6,84.9,69.4,58.8,55.7,60.4,60.4,70.7,83.2,0.0,0.0,98.2,101.5,123.3,105.1,143.0,131.9,158.4,80.9,113.5,119.9,89.9,82.7,103.5,113.0,82.6,74.2,90.0,95.2,63.5,80.2,133.2,138.9,113.8,100.4,104.4,102.2,103.0,65.3,90.2,73.3,63.7,69.4,72.6,77.5,49.1,50.4,61.5,136.2,85.9,80.6,93.8,59.0,50.8,107.3,155.3,140.5,81.1,92.9,93.8,135.3,89.0,95.0,127.4,169.7,168.0,188.3,206.8,194.1,126.4,143.4,173.1,143.9
% of price/cashflow-to-industry,119.2,134.0,100.0,92.1,168.8,184.3,166.0,122.2,103.8,110.7,222.3,155.8,137.7,0.0,0.0,43.2,38.4,66.0,76.1,105.8,70.6,67.9,-14.9,-39.2,-48.0,-41.2,47.3,139.4,77.2,158.7,73.9,160.6,131.3,180.8,62.7,190.8,106.9,204.2,82.7,192.1,100.9,117.5,72.0,86.5,87.4,107.0,103.9,101.7,86.6,61.2,50.5,69.3,39.7,39.7,51.5,69.4,52.3,216.7,336.5,458.5,219.9,58.7,65.4,73.5,90.4,79.3,55.2,73.6,86.4,155.8,102.3,122.3,140.8,133.0,117.4,126.2,145.2
% of price/sales-to-industry,97.3,103.8,63.2,48.5,59.1,62.1,56.0,33.8,35.5,37.8,40.0,40.3,49.5,0.0,0.0,48.8,50.4,68.4,49.5,62.5,53.8,64.0,41.1,76.4,81.7,65.9,63.1,181.8,126.5,279.2,74.7,173.3,95.3,202.6,98.6,323.1,162.3,328.0,143.8,270.3,140.0,167.2,76.9,74.4,67.3,72.7,65.6,69.5,57.7,44.2,33.0,40.7,17.4,14.8,19.9,23.2,13.8,18.0,29.9,40.6,28.8,22.4,23.6,26.3,35.9,34.6,28.2,33.2,44.0,70.2,47.3,59.4,56.6,46.8,36.9,37.9,39.5
