,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,62.1,64.8,66.0,69.1,68.9,66.5,60.7,55.4,50.9,46.4,54.1,59.7,56.6,0.0,0.0,72.5,73.9,83.3,81.3,80.5,86.2,69.4,58.7,-418.5,-495.0,-938.5,-575.0,83.3,85.4,75.6,54.9,30.4,23.0,30.9,69.2,-793.3,-681.0,-304.4,-556.5,173.0,139.0,118.6,87.6,58.5,50.3,47.7,49.5,46.0,49.5,61.4,68.7,95.2,105.9,105.5,72.9,50.2,48.7,42.4,46.8,91.7,116.6,147.3,164.3,87.1,75.8,73.3,82.5,76.1,79.6,80.0,77.0,98.4,93.1,95.7,100.5,235.9,286.4
% of PE-to-Industry,110.2,97.9,95.1,84.6,90.3,87.5,90.6,88.8,102.5,104.3,109.9,95.6,101.3,0.0,0.0,71.0,73.5,65.3,70.4,77.1,78.2,100.9,123.2,0.0,0.0,0.0,0.0,71.2,52.0,70.7,113.8,210.1,282.3,260.3,123.2,0.0,0.0,0.0,0.0,49.5,59.8,63.9,85.0,128.8,151.9,155.3,135.5,134.7,139.9,103.3,95.1,68.9,60.8,55.8,81.8,121.0,127.6,126.9,163.2,83.4,62.4,49.3,45.6,86.7,97.7,107.7,102.1,121.0,114.9,99.3,112.7,86.9,83.9,84.1,79.3,31.5,25.9
% of ROE-to-Industry,87.6,93.2,97.2,104.6,108.3,100.0,94.7,88.8,83.8,71.3,84.3,90.4,89.4,0.0,0.0,116.0,115.8,122.5,120.0,112.8,110.1,85.6,77.8,76.0,62.4,72.6,82.5,100.0,100.0,88.1,62.4,33.6,25.7,31.8,79.8,0.0,0.0,0.0,0.0,169.6,130.0,110.3,85.9,57.4,58.4,52.9,52.6,46.2,41.9,47.8,57.5,87.5,93.8,95.6,67.4,44.0,46.5,40.9,52.7,105.6,109.2,141.9,146.0,101.5,77.5,76.9,94.7,104.3,108.5,119.4,114.3,138.6,124.6,159.2,172.7,288.9,270.0
% of current ratio-to-industry,100.0,137.5,88.9,125.0,100.0,150.0,155.6,137.5,125.0,137.5,100.0,175.0,125.0,0.0,0.0,62.5,62.5,150.0,155.6,125.0,112.5,100.0,62.5,285.7,200.0,128.6,87.5,50.0,62.5,62.5,50.0,62.5,62.5,100.0,114.3,157.1,112.5,100.0,66.7,188.9,211.1,144.4,160.0,150.0,140.0,110.0,130.0,110.0,100.0,110.0,100.0,100.0,133.3,100.0,90.0,100.0,80.0,120.0,81.8,70.0,90.0,54.5,53.8,58.3,66.7,91.7,123.1,125.0,133.3,118.2,145.5,180.0,90.0,88.9,88.9,166.7,155.6
% of debt/equity-to-industry,86.7,86.0,85.6,96.4,97.2,94.5,93.5,93.5,95.3,86.2,85.8,95.4,92.9,0.0,0.0,75.6,75.0,88.2,89.9,92.2,87.7,86.5,84.0,111.3,103.5,104.9,103.6,101.5,95.8,97.9,86.0,91.2,87.6,76.9,73.6,82.8,81.6,77.8,66.0,67.1,67.9,70.7,73.0,75.0,99.1,101.9,101.0,100.0,87.7,87.2,83.9,83.2,94.3,92.1,93.4,82.8,87.0,95.0,99.2,96.7,107.4,101.7,127.0,113.8,105.6,120.2,120.7,128.0,115.4,108.2,103.1,125.0,84.5,92.4,90.2,100.0,105.5
% of earnings-to-industry,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,-8.7,-5.1,-1.3,-7.9,0.5,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.5,0.5
% of gross profit margin-to-industry,87.0,82.2,88.5,92.5,96.9,96.2,91.1,90.8,89.4,87.2,88.8,92.3,139.4,0.0,0.0,113.6,118.5,124.5,130.0,122.9,126.9,123.6,124.7,138.9,140.1,147.1,158.9,161.3,188.9,205.1,210.8,190.3,176.5,172.0,158.0,116.5,106.5,86.8,86.5,133.4,124.3,119.9,119.0,119.9,117.7,118.5,117.0,124.8,126.6,129.9,130.8,173.0,160.9,161.9,165.3,112.7,113.8,110.6,110.5,124.4,128.5,123.9,117.3,96.9,99.5,101.1,103.5,114.7,111.3,115.5,115.3,115.0,116.1,115.2,112.9,117.8,117.2
% of leverage-to-industry,80.0,82.9,82.9,85.7,88.2,85.3,82.4,85.3,85.3,82.4,82.4,82.4,80.0,0.0,0.0,78.4,78.4,74.4,73.7,73.7,76.3,75.0,75.0,73.8,72.7,73.3,71.7,72.9,75.0,80.4,80.4,73.3,71.7,64.4,63.0,63.0,65.2,67.4,69.8,60.0,59.1,62.8,61.9,64.3,67.5,70.0,69.2,74.4,74.4,73.0,69.2,70.0,74.4,75.0,76.9,71.1,75.7,74.4,81.1,86.5,89.2,91.7,110.3,100.0,100.0,96.7,100.0,96.7,96.7,93.5,90.6,90.6,87.9,90.6,90.6,88.2,90.9
% of net profit margin-to-industry,100.0,105.7,109.7,118.1,121.1,120.6,108.8,101.0,95.0,88.1,104.1,111.5,110.5,0.0,0.0,160.9,165.2,184.6,180.6,161.6,167.6,136.5,114.5,115.0,101.3,122.7,152.4,202.2,237.8,226.5,173.3,92.9,64.4,83.0,176.2,-8300.0,-3366.7,-640.0,-4500.0,321.4,245.2,208.6,156.5,108.1,92.4,87.3,87.0,73.8,77.4,90.2,105.3,150.8,153.3,152.6,106.1,73.9,73.2,65.7,80.8,171.1,200.0,204.5,180.0,116.9,106.8,106.9,125.4,120.5,129.6,140.9,150.8,163.8,174.1,208.7,222.7,370.4,340.0
% of post-tax profit margin-to-industry,100.0,105.7,109.7,118.1,121.1,120.6,115.6,107.3,100.0,93.7,105.2,111.5,111.7,0.0,0.0,160.9,165.2,184.6,180.6,161.6,167.6,134.7,114.5,115.0,101.3,122.7,152.4,202.2,244.4,226.5,173.3,84.8,58.0,75.0,151.0,319.2,374.1,417.4,264.7,209.3,165.2,155.3,130.9,113.6,96.8,89.9,100.0,87.3,92.9,107.2,109.7,152.4,150.0,146.7,103.5,73.1,74.7,67.3,85.1,179.1,210.0,225.0,188.4,120.3,108.3,104.1,125.4,122.2,131.4,143.1,153.2,163.8,174.1,208.7,217.8,312.5,300.0
% of pre-tax profit margin-to-industry,90.1,93.3,102.0,113.2,112.4,110.3,102.5,98.7,92.4,86.1,101.3,104.5,216.3,0.0,0.0,143.7,150.0,168.8,171.4,155.5,163.3,139.2,123.7,124.6,110.5,124.6,146.5,182.4,211.7,201.8,131.3,63.9,45.5,65.8,146.1,270.2,298.1,308.3,218.8,229.5,184.4,172.3,143.4,119.0,97.8,90.3,100.0,86.1,92.5,106.7,109.9,152.0,143.4,139.6,104.0,71.3,73.6,67.3,79.6,154.1,182.6,204.5,154.3,84.7,82.7,78.2,93.3,81.5,98.0,97.9,93.1,106.7,112.9,132.2,170.1,185.2,184.0
% of pric/free cashlow-to-industry,-5.5,14.3,-7.1,-0.9,-37.8,1.3,-39.2,-23.2,-306.3,-8.4,-41.0,-26.6,-59.3,0.0,0.0,1.2,125.1,38.5,-73.8,8.8,285.0,91.2,137.9,133.4,119.1,72.2,53.5,46.4,46.2,56.2,80.8,74.9,335.2,131.2,247.0,166.3,9.6,15.2,-6.1,-16.0,-213.6,11.2,357.6,0.0,0.0,37.0,-41.9,29.2,86.3,16.2,7.9,10.1,15.9,17.6,-10.5,-1.2,17.8,30.8,37.8,44.2,33.8,47.7,33.7,-19.9,0.0,11.5,-88.3,-32.2,-297.9,295.1,-213.7,-1192.0,391.5,77.5,-148.4,190.9,178.8
% of price-to-industry,68.3,63.5,62.9,58.8,62.8,58.5,58.6,52.6,55.1,51.4,59.5,57.4,57.5,0.0,0.0,51.6,54.3,54.5,57.3,62.0,67.4,70.0,72.3,67.8,60.1,65.2,57.5,59.3,44.5,53.5,62.5,63.9,65.0,80.4,85.3,88.0,89.5,92.5,90.8,85.5,83.1,75.8,74.5,75.3,76.4,74.0,67.0,61.9,69.2,63.4,65.3,65.6,64.4,58.9,59.6,60.8,62.2,53.9,76.6,76.2,72.7,72.3,75.4,75.2,74.2,78.9,84.0,91.9,91.7,79.2,86.9,85.6,78.3,80.3,79.9,74.2,74.5
% of price/book-to-industry,97.5,92.4,90.5,84.8,90.8,76.8,78.1,77.0,81.9,74.7,86.7,81.9,83.1,0.0,0.0,73.5,78.0,74.9,78.6,82.5,88.1,87.3,90.0,84.8,76.8,87.4,71.3,73.7,54.7,68.7,82.1,81.6,85.9,101.4,103.6,98.4,100.8,105.6,100.7,90.6,88.8,80.6,77.3,79.4,87.8,84.0,75.5,68.2,79.9,69.6,66.1,66.3,63.6,57.5,59.5,60.2,65.1,55.9,84.3,89.7,83.8,87.7,106.5,107.2,98.3,105.3,114.4,130.8,123.2,117.1,115.5,124.3,100.8,113.3,115.3,104.3,108.2
% of price/cashflow-to-industry,116.2,108.2,93.4,98.4,91.9,84.8,98.5,100.0,110.4,113.6,121.0,106.1,95.2,0.0,0.0,87.3,93.8,89.3,93.4,100.0,112.6,126.4,129.7,116.7,110.9,116.3,86.9,85.3,64.4,78.9,97.6,138.6,152.7,203.6,163.7,91.2,84.6,81.6,86.0,110.6,115.8,112.1,115.1,134.8,126.5,127.2,118.6,109.5,148.9,126.8,108.6,89.5,80.9,70.8,80.6,100.1,104.6,94.6,120.4,101.3,103.2,92.7,100.2,109.5,122.3,127.0,124.5,120.0,110.9,93.6,101.4,100.3,92.7,91.8,89.5,75.9,87.5
% of price/sales-to-industry,111.5,104.0,102.3,95.4,101.5,91.7,90.0,88.1,93.4,92.0,107.9,100.7,102.1,0.0,0.0,102.0,111.4,112.4,119.1,118.0,134.2,137.5,132.8,128.6,124.8,149.1,131.4,147.1,130.9,177.9,221.0,227.5,213.5,270.5,230.4,167.5,144.8,120.5,115.7,171.4,164.5,150.0,142.1,149.2,137.6,139.4,124.6,107.0,147.0,131.6,121.3,115.3,103.1,91.2,92.9,100.6,103.0,89.2,130.9,143.8,153.2,126.7,130.6,124.1,134.6,145.3,150.5,150.0,146.0,137.9,153.3,145.7,142.1,147.7,145.5,131.4,134.7
