,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,40.3,0.0,0.0,13.8,70.2,43.2,50.3,70.3,41.4,41.3,25.0,20.5,18.6,18.6,23.3,29.3,27.1,33.9,37.4,39.1,46.7,51.7,63.9,66.7,66.6,60.7,54.8,62.2,296.5,478.1,536.1,544.3,67.5,65.8,106.1,125.3,111.5,137.0,133.8,126.2,129.9,122.9,118.2,119.4,173.8,240.0
% of PE-to-Industry,0.0,0.0,0.0,182.2,40.2,64.3,46.2,41.5,69.7,63.4,100.5,142.0,177.2,186.4,168.2,148.4,157.5,110.9,118.6,112.1,107.8,99.8,79.9,90.4,84.8,102.5,110.0,100.8,22.3,14.7,14.1,14.3,109.3,108.1,88.1,59.4,59.1,44.4,46.1,59.2,51.6,59.1,58.4,53.8,38.0,25.6
% of ROE-to-Industry,495.6,0.0,0.0,203.2,890.6,477.6,436.4,425.6,411.1,239.4,211.9,123.5,110.9,72.6,138.1,78.0,141.4,74.1,120.3,100.7,140.1,100.9,120.8,101.3,147.9,119.9,118.5,98.5,297.1,380.0,600.0,233.3,93.5,65.6,184.0,100.0,129.6,148.5,148.0,85.6,254.1,140.8,257.1,212.4,0.0,0.0
% of current ratio-to-industry,87.5,93.8,94.1,105.9,106.3,106.7,80.0,80.0,64.7,82.4,88.9,84.2,68.4,80.0,71.4,77.3,57.9,90.9,85.0,100.0,94.7,84.2,100.0,111.8,68.8,81.3,100.0,168.4,228.6,228.6,184.2,136.8,127.8,100.0,110.5,95.5,94.7,100.0,117.6,100.0,117.6,100.0,153.3,109.1,120.0,133.3
% of debt/equity-to-industry,85.1,103.2,124.6,201.3,157.1,154.4,0.0,106.6,120.0,102.5,126.1,155.9,138.9,111.6,108.6,75.0,100.0,63.0,84.4,50.0,227.7,175.0,146.5,102.0,88.3,117.4,92.2,90.5,96.4,106.1,102.2,95.3,93.6,100.0,105.3,88.1,111.4,116.7,100.0,87.0,100.0,83.7,0.0,89.8,98.0,98.0
% of earnings-to-industry,60.3,0.0,0.0,18.8,65.6,45.6,59.0,74.8,43.9,43.1,28.3,23.8,12.6,12.4,14.2,16.4,17.9,20.9,21.4,20.5,19.9,21.1,24.9,26.0,26.2,24.8,22.1,25.4,274.6,326.0,291.2,223.9,33.4,31.1,46.6,51.8,33.7,40.0,39.2,36.7,61.0,60.7,74.4,91.5,-132.4,-76.2
% of gross profit margin-to-industry,224.9,0.0,0.0,0.0,219.7,211.2,211.7,210.7,215.0,220.9,216.7,200.8,195.9,186.9,186.0,197.7,168.7,176.3,176.2,177.4,160.8,158.2,166.4,169.2,162.4,170.0,179.0,180.3,210.5,214.1,208.2,214.2,118.0,117.5,122.0,130.0,124.9,119.8,125.6,126.2,109.9,111.6,103.4,100.4,123.3,113.6
% of leverage-to-industry,96.2,104.0,107.1,146.7,122.2,119.2,93.1,103.2,115.4,96.8,106.9,100.0,104.3,96.0,109.1,95.7,100.0,73.9,81.0,70.8,129.2,111.5,100.0,88.0,92.0,104.5,87.5,81.8,92.3,96.0,100.0,100.0,100.0,104.8,104.8,100.0,110.0,105.3,100.0,95.5,100.0,95.2,80.0,95.5,100.0,108.7
% of net profit margin-to-industry,978.8,0.0,0.0,302.9,1178.6,842.9,1112.0,1337.9,709.8,665.9,423.7,344.0,221.5,219.9,240.7,255.1,206.0,228.1,227.0,222.4,222.8,216.3,233.1,231.5,253.1,253.2,239.5,276.3,404.5,502.2,505.1,426.6,200.0,185.6,237.1,234.4,159.1,173.0,168.1,158.9,278.3,278.3,357.5,468.9,-675.0,-387.5
% of post-tax profit margin-to-industry,978.8,0.0,0.0,302.9,1100.0,804.5,1069.2,1293.3,709.8,665.9,423.7,340.0,221.5,218.4,240.7,256.7,206.0,228.1,227.0,222.4,222.8,216.3,233.1,233.1,254.9,255.0,242.7,279.9,404.5,502.2,511.7,440.3,201.7,190.4,241.1,236.4,159.7,172.3,167.4,158.3,278.3,278.3,357.5,461.3,-720.0,-404.3
% of pre-tax profit margin-to-industry,762.9,0.0,0.0,0.0,568.2,484.4,802.4,975.5,653.6,586.2,363.9,316.8,224.0,217.2,238.9,256.8,190.2,219.1,209.6,199.5,209.1,201.4,221.9,224.5,240.7,238.5,228.9,244.3,296.8,415.2,440.4,474.3,177.0,156.8,168.4,180.1,143.3,158.1,158.3,144.8,149.1,144.7,128.5,128.8,115.2,115.1
% of pric/free cashlow-to-industry,0.0,135.1,85.1,99.3,64.0,119.2,-37.7,-67.9,-180.5,-96.9,1.5,65.0,67.0,-69.2,64.7,78.2,29.0,-28.2,72.1,-39.7,24.7,-31.4,213.8,-107.9,-660.4,124.7,-31.9,1.0,-111.5,-151.2,-65.7,-90.5,-41.9,-44.5,13.5,50.9,-97.3,155.8,9.6,-281.6,21.7,-54.5,-416.9,59.6,112.4,-1394.1
% of price-to-industry,0.0,21.9,21.0,24.1,28.7,27.1,23.6,29.1,29.3,26.4,25.3,29.0,33.2,34.6,39.4,43.3,42.7,37.6,44.3,43.7,50.1,51.4,50.9,60.3,56.4,62.4,60.4,62.7,66.1,70.6,75.3,77.6,73.6,71.2,93.4,74.2,65.9,60.8,61.8,74.5,67.1,72.6,68.9,64.4,65.6,62.0
% of price/book-to-industry,0.0,265.6,274.1,519.0,424.3,286.9,160.5,172.2,207.2,147.1,159.0,122.4,133.1,112.4,170.5,115.1,161.3,73.8,125.0,107.8,142.6,105.2,101.4,100.2,126.7,123.8,127.3,97.1,69.1,74.6,93.1,70.1,93.6,65.0,114.2,61.2,78.1,67.9,70.1,70.7,83.3,64.6,67.9,56.0,81.7,76.4
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,195.1,186.2,105.5,108.5,100.3,114.4,110.9,134.7,121.1,156.2,130.0,153.5,123.9,110.3,115.5,118.8,114.7,116.5,94.6,110.2,96.9,115.6,110.1,103.7,33.7,30.1,27.0,52.8,117.2,112.6,86.6,78.1,67.3,55.8,52.9,90.9,41.7,53.3,40.8,45.6,36.4,52.6
% of price/sales-to-industry,0.0,0.0,0.0,761.1,573.3,516.7,412.5,538.5,362.2,403.5,316.1,341.8,267.3,341.8,295.8,375.7,235.6,226.7,234.9,237.9,226.7,224.6,195.4,230.0,216.8,260.9,257.4,272.7,94.4,98.5,77.3,126.7,201.6,184.3,148.6,143.1,96.0,79.2,79.7,131.6,91.1,128.7,95.3,124.0,96.7,87.1
% of sales-to-industry,6.2,0.0,0.0,6.2,5.5,5.4,5.3,5.6,6.1,6.5,6.7,6.9,5.7,5.6,5.9,6.4,8.6,9.2,9.4,9.2,8.9,9.7,10.7,11.2,10.4,9.8,9.2,9.2,67.6,65.1,58.1,52.6,16.7,16.7,19.6,22.1,21.1,23.1,23.4,23.1,21.8,21.7,20.7,19.6,19.2,19.3
(increase) decrease in inventories,-40.0,1.0,-25.0,-43.0,-69.0,24.0,-1.0,-28.0,-22.0,0.0,-82.0,-39.0,-263.0,-20.0,-70.0,-114.0,-98.0,-17.0,-40.0,-6.0,859.0,673.0,409.0,215.0,-343.0,-64.0,-347.0,-685.0,-467.0,119.0,217.0,658.0,530.0,-258.0,-388.0,-829.0,503.0,-743.0,-816.0,"-1,098.8","-1,343.0",-445.0,-153.0,-464.0,-296.0,-338.0
