,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06
% of EPS-to-Industry,22.0,0.0,0.0,0.0,11.7,14.3,17.9,25.8,33.9,36.5,43.6,51.8,39.3,38.5,45.1,61.8,74.7,135.5,151.1,168.8,119.4,101.1,97.2,0.0,64.6,0.0,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.5,107.1,108.8,92.8,98.0,130.2,270.7,192.9,135.8,97.0,102.5,117.7,166.4,181.1,151.1,52.5,104.9,162.5,146.8
% of ROE-to-Industry,369.7,0.0,0.0,0.0,596.8,0.0,361.2,0.0,61.3,72.3,78.9,88.2,104.2,94.7,119.3,118.2,75.9,78.9,0.0,90.7,63.1,84.6,86.3,0.0,52.9,0.0,0.0
% of current ratio-to-industry,273.7,0.0,0.0,0.0,310.0,0.0,210.0,0.0,355.6,461.5,485.7,755.6,343.8,333.3,350.0,257.9,276.5,233.3,0.0,173.7,289.5,321.1,305.3,0.0,211.1,0.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.1,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,1.0,1.0,1.0,1.0,0.8,0.9,0.9,1.0,1.1,1.1,1.1,0.0,0.7,0.0,0.0
% of gross profit margin-to-industry,83.8,0.0,0.0,0.0,87.5,0.0,0.0,0.0,92.5,0.0,0.0,0.0,172.0,169.9,152.4,151.0,163.1,159.9,163.6,143.7,146.8,150.0,152.2,0.0,148.3,0.0,0.0
% of leverage-to-industry,104.2,0.0,0.0,0.0,350.0,0.0,188.0,0.0,46.2,46.2,52.2,45.8,41.4,38.7,44.4,48.0,44.8,46.2,0.0,52.0,48.0,54.5,52.2,0.0,56.5,0.0,0.0
% of net profit margin-to-industry,195.3,0.0,0.0,0.0,138.5,134.9,151.6,150.0,146.5,142.9,142.9,158.3,451.4,419.4,370.7,346.5,258.9,248.3,231.7,225.0,227.4,225.0,223.2,0.0,132.2,0.0,0.0
% of post-tax profit margin-to-industry,201.0,0.0,0.0,0.0,157.3,151.5,153.2,154.7,152.6,157.9,156.3,170.8,451.4,408.1,370.7,346.5,258.9,252.5,239.3,236.1,231.1,232.8,219.3,0.0,136.8,0.0,0.0
