,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,119.0,45.8,31.1,56.9,-337.5,3.7,-1.6,-8.6,-95.5,268.8,270.4,151.0,184.6,159.8,170.2,180.6,170.8,192.9,202.6,218.2,242.4,482.8,414.4,297.3,351.2,182.5,187.5,212.3,221.6,225.5,244.9,238.4,198.3,191.6,173.9,170.8,192.6,206.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,66.7,106.7,76.5,79.2,86.9,98.4,90.9,86.3,65.2,58.8,35.2,14.1,24.6,29.9,24.9,37.9,41.0,39.5,44.4,43.0,64.6,62.4,71.1,80.4,66.8,67.8,49.5,46.2
% of ROE-to-Industry,0.0,0.0,0.0,144.9,0.0,0.0,480.3,0.0,0.0,0.0,0.0,0.0,1215.2,793.5,448.0,357.5,308.5,447.0,501.7,678.1,571.9,622.2,518.9,667.9,851.4,426.5,114.9,0.0,0.0,0.0,0.0,281.1,472.5,387.3,502.6,245.3,283.0,550.8,506.5,320.3,595.4
% of current ratio-to-industry,0.0,0.0,0.0,41.7,0.0,0.0,39.3,35.7,45.8,40.0,41.7,43.5,45.8,52.0,42.3,58.3,57.7,44.0,44.8,59.1,61.9,59.1,57.1,57.1,61.9,56.5,56.5,54.5,56.5,65.0,76.5,86.7,63.6,73.7,72.2,73.7,65.2,68.2,63.6,65.0,76.0
% of debt/equity-to-industry,0.0,0.0,0.0,321.2,0.0,0.0,5815.0,2845.0,714.1,503.1,330.8,238.1,215.1,187.5,127.7,108.5,80.4,116.7,185.7,380.8,283.3,303.9,190.0,220.6,198.4,161.0,160.0,113.8,135.4,124.5,93.8,66.7,72.1,51.9,66.2,81.8,64.4,284.7,192.1,174.6,492.6
% of earnings-to-industry,0.0,0.0,0.0,25.1,10.8,7.3,11.6,-6.6,0.3,-4.6,-8.5,-32.7,94.6,75.9,45.6,44.9,39.8,42.4,45.5,35.5,37.1,37.1,37.1,42.5,64.3,36.3,10.6,0.0,0.0,0.0,0.0,50.8,58.6,80.4,91.8,55.7,60.3,57.1,65.9,44.2,41.9
% of gross profit margin-to-industry,0.0,0.0,0.0,156.7,148.2,147.5,0.0,167.6,0.0,175.2,177.6,172.7,173.0,170.4,167.7,167.8,165.7,162.8,160.4,137.9,135.0,133.2,133.9,137.6,140.0,141.1,140.8,142.2,139.6,139.0,138.4,128.5,127.7,125.4,123.9,125.2,121.6,119.3,118.5,124.1,125.8
% of leverage-to-industry,0.0,0.0,0.0,200.0,0.0,0.0,1387.5,918.8,509.5,390.5,300.0,238.1,205.0,184.2,163.2,152.6,131.6,183.3,194.4,281.0,219.0,233.3,190.9,200.0,187.0,163.6,163.6,145.5,147.6,136.4,122.7,104.2,115.0,104.5,112.5,118.2,108.7,228.0,191.3,173.9,290.5
% of net profit margin-to-industry,0.0,0.0,0.0,68.1,29.6,21.8,33.3,-19.3,0.0,-12.7,-23.9,-98.3,288.0,230.3,135.2,124.6,108.7,114.5,119.2,127.1,141.8,148.5,161.3,162.1,250.0,150.0,41.7,0.0,0.0,0.0,0.0,126.2,146.1,175.6,194.6,121.4,115.5,108.1,124.0,96.7,99.1
% of post-tax profit margin-to-industry,0.0,0.0,0.0,71.1,30.2,22.2,33.3,-19.3,0.0,-12.3,-23.3,-95.2,313.0,230.3,135.2,124.6,108.7,114.5,119.2,127.1,141.8,148.5,158.7,162.1,250.0,150.0,42.9,0.0,0.0,0.0,0.0,124.7,142.9,171.7,192.6,121.4,115.5,110.1,125.3,97.5,100.0
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,75.0,44.2,36.0,0.0,13.3,0.0,-130.0,-118.4,-320.0,243.1,204.8,134.5,126.4,116.8,118.4,128.0,128.2,134.9,135.2,142.0,148.4,238.9,225.5,181.8,192.3,115.2,116.8,121.4,114.9,117.1,118.5,122.1,119.1,115.6,108.6,103.2,101.3,100.6
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.4,-389.0,-105.2,-17.9,-220.4,164.3,193.4,100.6,103.1,44.1,31.0,24.9,53.8,116.2,71.7,-71.5,-7.9,12.8,45.9,34.6,34.7,83.7,-24.4,19.1,-26.7,79.1,121.3,-21.1,80.6,-195.6,3.5,40.9,13.8,3.6
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,47.0,76.2,117.9,142.2,131.5,180.4,160.1,141.3,127.3,148.5,177.7,155.9,166.0,131.9,129.1,62.8,63.5,93.6,83.5,93.7,88.0,97.7,106.3,125.7,123.3,158.1,148.7,141.4,154.1,116.4,115.8,95.5,95.1
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.4,315.1,413.6,532.6,480.0,369.1,455.2,369.7,280.3,242.1,364.3,475.9,585.2,475.7,404.5,329.1,237.1,158.3,223.2,200.3,162.9,133.8,148.6,112.8,123.7,144.8,192.6,203.4,174.8,198.2,297.6,227.8,151.4,234.4
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.5,0.0,-38.1,-78.6,-41.3,53.1,88.6,102.5,97.0,93.1,98.0,114.4,101.0,99.4,73.9,66.9,43.7,29.6,67.9,115.4,150.6,172.6,206.4,219.4,48.0,35.4,55.3,46.9,77.0,72.5,60.2,49.7,50.2,43.4
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4,30.6,51.7,78.5,96.7,88.8,131.2,110.4,96.8,85.3,92.5,113.6,110.0,117.9,97.2,101.0,57.6,47.7,76.5,73.8,63.3,47.5,51.7,57.4,55.9,44.6,87.6,78.7,86.5,80.7,58.6,55.5,45.5,39.1
% of sales-to-industry,0.0,0.0,0.0,37.4,35.8,34.6,34.5,34.8,35.4,35.1,35.1,32.8,32.8,33.3,33.8,36.1,36.7,37.4,37.9,27.8,26.2,24.9,23.3,26.3,25.4,24.7,24.8,26.4,27.2,28.0,30.6,39.9,40.2,45.8,47.3,45.7,52.2,52.5,53.3,45.5,42.2
(increase) decrease in inventories,0.0,0.0,0.0,0.6,0.0,0.0,-19.0,-7.6,0.4,-9.0,-17.7,-40.2,4.9,0.2,-13.0,-29.9,15.2,23.7,25.9,26.8,7.7,3.2,-11.2,-27.6,12.2,12.0,10.5,-1.7,0.5,-12.2,-32.9,-31.5,4.2,-26.5,-51.6,-84.9,9.7,-14.5,-58.7,-82.2,5.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,-4.2,0.0,0.0,-8.1,-21.1,-9.3,5.6,11.1,2.2,-11.2,-5.2,-4.3,-0.7,-10.3,-28.4,-23.5,-28.1,-16.5,-24.1,-37.4,-24.0,1.0,1.0,-5.7,-7.8,-4.4,-15.1,5.7,10.3,-13.6,-6.4,-3.7,3.2,-4.0,-9.4,-8.0,0.2,-8.2
(increase) decrease in receivables,0.0,0.0,0.0,-0.5,0.0,0.0,-1.4,4.0,-11.4,-12.3,-11.2,-8.2,-7.6,-10.0,-9.2,-12.2,3.0,3.8,-2.0,-2.4,-13.8,-12.7,-16.5,-18.5,-4.0,-4.9,-9.3,2.4,-12.0,-11.6,-14.0,-7.6,-20.5,-27.0,-31.8,-9.7,-14.8,-21.3,-26.4,-28.2,3.2
Basic EPS (Continuing),0.16,0.16,0.02,0.01,-0.02,0.12,0.11,-0.36,0.10,0.17,0.20,0.22,0.10,0.26,0.19,0.29,0.29,0.34,0.36,0.40,0.49,0.52,0.46,0.27,0.34,0.39,0.48,0.46,0.43,0.69,0.64,0.69,0.74,0.93,0.92,0.91,0.93,1.14,1.08,1.09,1.14
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
