,2004/12,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,112.8,0.0,0.0,-167.2,-188.8,-168.7,21.3,62.5,202.0,222.7,309.3,292.0,255.2,209.4,160.3,236.9,239.3,525.7,2400.2,293.7,266.2,148.2,133.0,248.1,371.3,466.2,506.6,496.8,514.9,573.2,635.2,663.6,680.9
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,163.2,73.5,33.4,40.6,32.2,40.1,42.5,60.5,76.8,42.3,53.1,24.8,6.0,46.1,50.9,88.5,122.7,77.6,60.0,53.9,52.5,59.4,62.3,59.9,57.3,47.3,41.9
% of ROE-to-Industry,1252.9,0.0,0.0,0.0,0.0,0.0,13.6,44.8,129.9,219.8,236.6,182.6,140.6,166.9,95.1,142.6,114.0,154.6,181.0,105.0,72.5,26.4,22.4,57.3,89.0,132.3,124.0,204.2,157.1,224.5,198.2,176.2,173.9
% of current ratio-to-industry,100.0,152.9,105.9,100.0,88.2,123.5,118.8,94.7,80.0,115.8,117.6,111.1,78.9,105.6,123.5,105.9,85.0,186.4,137.5,122.7,114.3,104.8,85.0,82.4,76.5,86.4,66.7,81.0,100.0,171.4,108.7,142.9,109.5
% of debt/equity-to-industry,1127.5,473.2,2.3,2.0,1.8,2.4,2.1,2.4,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.5,214.8,150.0,132.1,143.5,158.3,163.6,137.5,145.5,138.1,128.6,133.3
% of earnings-to-industry,3.9,0.0,0.0,-1.0,-3.0,-2.6,0.4,1.5,5.9,7.6,11.4,7.4,6.8,7.2,5.4,5.6,5.3,6.1,8.8,4.4,3.6,2.3,2.3,5.2,7.9,9.8,11.9,14.5,16.5,19.9,21.5,14.8,13.6
% of gross profit margin-to-industry,75.8,0.0,0.0,46.9,32.7,33.9,29.1,33.3,46.1,44.7,45.0,67.0,73.0,83.7,72.9,64.9,59.9,63.5,75.5,86.8,89.1,85.7,82.2,94.5,102.5,109.0,118.1,120.7,121.9,129.4,130.5,133.4,134.5
% of leverage-to-industry,1216.7,466.7,63.0,59.3,62.1,57.7,63.0,77.3,86.4,85.0,90.0,85.0,100.0,85.0,90.0,85.7,90.0,73.7,77.8,73.7,83.3,121.1,122.2,110.0,105.0,105.6,122.2,111.1,105.6,100.0,111.8,100.0,105.9
% of net profit margin-to-industry,110.8,0.0,0.0,-31.1,-89.8,-74.6,11.3,28.8,93.5,89.4,98.1,117.4,109.5,119.9,89.5,92.1,86.2,90.1,134.7,94.6,83.7,46.6,40.8,71.5,98.6,126.1,148.7,190.9,208.3,248.2,268.2,207.2,203.6
% of post-tax profit margin-to-industry,105.1,0.0,0.0,-31.7,-93.0,-75.9,11.6,28.8,93.5,89.4,102.0,118.4,111.0,120.6,89.9,92.6,86.2,90.1,134.7,95.2,83.7,46.6,40.8,71.5,98.6,126.1,148.7,189.5,204.9,245.9,263.3,207.2,203.6
