,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,1.9,0.0,0.0,2.3,2.5,2.5,2.7,3.3,4.8,8.4,3000.0,-15.1,45.7,32.5,34.0,35.9,4.5,11.8,13.6,16.5,-21.6,-39.4,-106.9,-134.0,-221.0,-179.0,-179.2,-1206.5,-209.8,-299.0,875.9,287.8,170.6,157.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.1,9.7,13.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,205.5,0.0,0.0,0.0,207.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1325.0,824.0,161.6,149.3
% of current ratio-to-industry,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,36.6,0.0,0.0,80.5,111.1,136.1,116.7,144.8,82.8,46.0,57.1,80.0,85.2,65.7,91.9,88.6,65.7,62.2,60.5,50.0,56.4,52.5,50.0,45.5,48.8,44.9
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,45.4,0.0,0.0,0.0,31.8,0.0,0.0,353.9,67.0,66.3,40.7,74.1,59.5,30.5,25.9,21.8,12.8,29.4,46.5,42.1,20.8,20.6,22.0,17.2,15.5,7.8,0.0,2.5,3.5,3.4
% of earnings-to-industry,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.5,4.7,-1.0,-0.5,-0.6,-0.6,-0.6,0.2,0.6,0.7,1.1,0.0,-0.1,0.0,0.0,-8.9,-8.2,-8.7,-112.3,-9.9,-16.4,49.1,31.2,6.0,5.5
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,121.9,0.0,0.0,0.0,-3340.0,0.0,-505.1,-585.1,-6.0,130.2,156.6,195.1,3400.0,356.9,231.2,198.3,169.7,177.0,194.0,187.3,194.7,184.2,176.0,165.9,166.1,166.1
% of leverage-to-industry,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,169.2,0.0,0.0,252.2,87.5,80.0,76.9,77.8,79.3,75.9,76.7,68.8,64.5,79.3,75.0,70.0,72.4,72.4,75.9,73.3,73.3,70.0,65.5,72.4,69.0,67.9
% of net profit margin-to-industry,138.8,0.0,0.0,169.2,157.1,138.4,134.0,147.5,179.4,285.1,2114.3,-359.1,-144.1,-113.6,-101.1,-78.8,24.4,82.9,90.2,99.1,0.0,-7.4,0.0,0.0,-570.0,-521.4,-433.3,-5025.0,-375.0,-596.0,1645.5,1125.0,221.8,215.9
% of post-tax profit margin-to-industry,138.8,0.0,0.0,171.1,158.8,139.8,135.5,149.4,182.3,304.5,3700.0,-309.8,-133.6,-109.5,-97.8,-78.8,24.5,82.9,90.2,99.6,0.0,-7.4,0.0,0.0,-570.0,-521.4,-433.3,-5025.0,-384.6,-620.8,1645.5,1125.0,219.0,213.3
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,152.2,0.0,0.0,0.0,190.9,0.0,0.0,0.0,-177.4,0.0,-134.9,-123.6,13.7,80.4,90.4,82.0,-72.8,-102.8,-154.1,-176.3,-458.1,-377.4,-354.7,-706.1,-534.1,-975.0,-3371.4,1468.8,686.5,602.3
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-146.3,0.0,0.0,0.0,-30.4,0.0,0.0,45.9,64.2,0.0,0.0,0.0,0.7,0.0,0.0,0.0,-5.7,0.0,0.0,0.0,-4.8,0.0
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.9,42.1,44.6,21.1,22.8,35.5,57.4,31.5,32.6,26.0,19.5,18.4,18.5,17.4,16.9,20.3,15.1,23.5,18.1,14.7,16.5,20.4
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.6,123.5,114.1,44.3,51.1,71.4,108.1,54.6,54.7,44.4,32.5,28.1,25.5,21.6,20.1,21.8,14.9,21.9,16.7,13.5,15.1,18.4
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,203.1,91.9,551.3,264.4,345.4,123.2,-2181.6,-419.5,-292.2,-719.3,-4.0,-4.3,-4.9,1.5,-3.8,-2.6,2.6,2.5,9.4,12.5
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,974.3,419.5,360.6,137.5,126.8,226.1,323.6,125.3,84.4,57.3,44.9,43.7,45.0,40.8,32.3,32.8,21.8,29.9,22.4,19.0,20.4,26.4
% of sales-to-industry,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.7,0.8,1.1,1.6,1.9,1.8,1.7,1.6,1.6,2.0,2.4,2.6,2.8,2.9,2.7,2.7,2.6
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,-247.0,0.0,0.0,133.0,71.2,0.0,0.0,0.0,-126.8,0.0,0.0,0.0,-20.6,0.0,0.0,0.0,67.7,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-4.1,0.0,0.0,-5.7,-274.5,0.0,0.0,0.0,-1.1,0.0,0.0,-0.1,-0.7,0.0,0.0,0.0,25.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-11.1,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.7,0.0,0.0,-9.3,3.4,0.0,0.0,0.0,-8.5,0.0,0.0,0.0,-22.5,0.0,0.0,0.0,-42.7,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-2.5,-0.6,0.0,0.0,0.0,-19.7,0.0,0.0,14.5,8.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,-23.1,0.0,0.0,0.0,3.4,0.0
Basic EPS (Continuing),0.00,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.11,0.11,0.22,-3.20,0.44,0.09,0.10,-1.04,0.02,0.06,0.16,0.34,0.16,0.12,0.10,0.30,0.16,0.40,0.42,0.38,0.30,0.95,0.44,0.48,0.38
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,6.2,3.3,3.6,4.0,3.6,2.3,1.4,1.3,2.3,1.5,1.4,1.7,2.2
Diluted EPS (Continuing),0.00,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.10,0.10,0.20,-3.16,0.26,0.08,0.10,-0.86,0.02,0.04,0.14,0.32,0.14,0.12,0.10,0.28,0.16,0.40,0.42,0.38,0.30,0.94,0.44,0.46,0.36
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.09,0.00,0.04,0.08,0.12,0.10
EPS from Total Operations (YTD),0.07,0.04,0.08,0.12,0.16,0.05,0.11,0.16,0.21,0.10,0.20,0.60,-2.56,0.26,0.22,0.54,-0.32,0.02,0.06,0.20,0.52,0.14,0.28,0.38,0.66,0.16,0.56,0.98,1.36,0.30,1.25,1.70,2.16,0.36
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,12.0,10.3,8.1,7.3,6.3,3.6,2.7,2.1,2.4,1.9,1.9,1.8,2.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,30.4,0.0,0.0,0.0,21.6,0.0,0.0,72.9,37.1,34.8,24.9,37.5,33.4,28.2,22.6,17.9,10.6,22.9,31.6,30.8,17.4,17.5,19.4,17.0,15.1,8.1,0.0,3.3,4.3,4.2
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,8.1,0.0,0.0,55.8,55.0,54.9,31.7,53.4,37.4,31.7,23.0,18.9,12.2,22.9,43.0,39.3,18.6,18.5,20.4,17.8,15.0,8.3,0.0,3.2,4.5,4.8
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.44,0.00,0.00,0.00,0.27,0.00,0.00,2.69,0.59,0.53,0.33,0.60,0.50,0.39,0.29,0.22,0.12,0.30,0.46,0.45,0.21,0.21,0.24,0.21,0.18,0.09,0.00,0.03,0.04,0.04
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,5.2,3.1,3.2,3.3,3.3,2.0,1.3,1.1,1.0,0.8,0.8,0.8,1.1
Net Income from Total Operations (YTD),3.9,2.4,4.8,7.2,9.6,4.0,8.1,12.1,16.1,12.0,24.0,36.0,45.7,33.0,46.1,53.9,-23.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,51.1,11.7,43.5,74.7,103.0,23.2,92.6,124.5,158.1,26.6
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,4.0,3.6,2.3,1.4,1.3,2.3,1.5,1.4,1.7,2.2
