,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,1.6,0.0,5.3,8.2,-192.0,2.4,-5.5,-89.6,-93.5,4.7,63.5,165.0,313.6,311.0,213.3,173.8,102.7,66.8,76.1,54.2,70.3,78.5
% of PE-to-Industry,0.0,1421.8,0.0,636.3,464.4,0.0,2019.7,0.0,0.0,0.0,548.1,34.7,13.4,7.2,7.7,11.5,13.9,22.5,37.5,33.8,57.9,44.6,45.3
% of ROE-to-Industry,0.0,2.5,0.0,11.8,20.8,600.0,5.9,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.7,80.3
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4
% of earnings-to-industry,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,5.2
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.5,94.6,0.0,98.1,96.7,97.4,0.0,97.1,97.7,102.5,0.0,97.2
% of leverage-to-industry,29.0,7.1,7.1,7.9,8.6,10.9,37.8,36.8,36.8,115.8,126.3,131.6,125.0,114.6,123.3,145.7,145.7,136.2,107.8,118.0,103.9,104.3,100.0
% of net profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.1,174.8
% of post-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.6,234.7
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2448.3,-437.0,972.2,1603.5,0.0,482.4,563.5,425.3,301.0,273.6,156.9,202.6,225.9
% of pric/free cashlow-to-industry,0.0,-12857.1,-7709.7,-7199.1,-2678.6,13481.5,630.3,-82.8,-201.0,-11.9,31.9,6.5,134.9,-422.4,-691.2,-288.9,-352.0,-308.0,80.4,89.9,357.3,142.5,0.0
% of price-to-industry,0.0,23.4,29.6,34.0,38.3,55.5,48.5,41.4,31.4,29.4,25.5,22.2,21.9,22.7,24.3,24.5,24.3,23.1,25.0,25.7,31.4,31.3,36.8
% of price/book-to-industry,0.0,104.5,141.4,162.1,188.2,270.0,140.2,119.9,88.8,49.5,41.3,38.8,35.7,37.0,38.3,41.7,40.6,40.6,42.2,42.5,46.6,48.1,47.9
