,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-341.9,-427.3,-360.9,54.5,100.0,9.0,-11.9,-55.2,-85.7,-552.2,-374.0,-254.9,-215.9,0.0,0.0,205.1,63.4,96.0,108.8,98.1,-435.0,275.6,982.6,-602.6,-548.8,242.9,31.0,20.3,19.8,147.1,1200.0,150.0,-200.0,428.6,8500.0,-10500.0,-16125.0,-21142.9,-38333.3,-10571.4,-3125.0,-976.7,-520.8,-173.9,-2065.2,-2088.9,-2418.6,-2240.0,-546.7,-2250.0,-336.8,-457.1,-346.9,-187.9,-105.3,92.5,106.7,281.9,385.3,483.3,625.1,143.7,23.2,-83.9,-144.9,-158.6,-95.4,-16.9,55.2,119.2,190.8,0.0,707.1,1486.2,595.7,317.0
% of PE-to-Industry,0.0,0.0,0.0,136.0,75.6,749.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2,29.4,15.4,7.3,5.3,0.0,9.4,1.7,0.0,0.0,12.3,139.2,260.0,322.1,43.0,38.0,301.8,0.0,160.3,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.6,168.7,106.9,83.5,32.8,15.1,52.0,314.3,0.0,0.0,0.0,0.0,0.0,241.8,128.7,36.8,0.0,20.0,6.5,13.7,29.4
% of ROE-to-Industry,0.0,0.0,0.0,35.8,63.2,33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.3,60.8,64.9,52.5,49.1,123.3,160.2,248.7,369.0,376.0,127.8,18.6,19.5,24.6,88.6,51.2,5.3,0.0,21.3,283.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,46.3,188.8,228.9,283.7,315.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,95.2,85.7,85.7,100.0,114.3,115.0,123.8,122.7,113.6,86.4,78.3,78.3,81.8,0.0,0.0,90.9,111.8,100.0,125.0,111.1,131.3,94.1,100.0,88.9,94.1,115.4,150.0,141.7,154.5,133.3,209.1,175.0,184.6,191.7,183.3,161.5,146.2,146.7,137.5,150.0,166.7,157.1,160.0,168.8,120.0,114.3,113.3,100.0,93.8,81.3,76.5,87.5,87.5,93.8,100.0,106.3,100.0,175.0,158.8,170.6,183.3,200.0,178.9,177.8,177.8,141.2,147.1,141.2,143.8,104.8,119.0,152.4,173.7,194.1,165.0,184.2
% of debt/equity-to-industry,406.8,450.5,195.5,270.1,217.8,336.7,230.7,236.0,247.6,807.4,562.0,509.8,446.2,0.0,0.0,164.6,172.9,185.5,167.9,165.5,188.0,106.0,8.4,48.1,64.8,59.6,65.1,92.2,87.9,3.1,3.4,2.9,4.2,3.9,2.5,3.8,10.1,45.2,47.1,19.7,28.1,23.0,23.3,27.0,31.3,68.3,70.5,77.4,88.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,-17.0,-15.2,-15.9,2.2,4.3,1.8,-0.5,-2.0,-2.8,-15.3,-10.3,-7.4,-6.2,0.0,0.0,4.9,1.7,1.8,1.9,1.6,4.1,4.9,9.1,8.5,9.4,1.8,0.3,0.3,0.2,0.9,0.5,0.1,-0.1,0.2,2.9,-4.0,-5.7,-3.9,-4.9,-1.3,-0.7,-0.6,-0.3,-0.1,-1.3,-1.2,-1.3,-1.3,-0.3,-1.3,-0.2,-0.3,-0.2,-0.1,-0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.1,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,0.2,0.7,0.0,-1.3,-0.5,0.7,0.3
% of gross profit margin-to-industry,63.6,70.2,133.0,149.8,151.4,74.5,72.1,69.8,66.7,58.3,60.7,62.5,65.8,0.0,0.0,69.0,68.5,67.8,67.7,66.9,65.5,70.2,0.0,0.0,0.0,85.3,76.1,77.9,87.0,97.7,93.2,94.2,91.7,86.7,86.9,76.0,71.2,70.2,68.1,75.7,79.3,82.9,86.8,90.4,93.1,96.0,96.6,97.0,96.9,113.9,0.0,0.0,0.0,94.6,93.9,94.8,92.7,102.0,109.4,119.6,123.9,117.8,113.3,108.6,105.5,100.3,99.0,101.3,104.2,122.8,150.0,0.0,1307.4,49.6,139.0,136.3
% of leverage-to-industry,276.7,273.3,162.2,200.0,163.4,214.7,178.4,180.6,191.2,543.3,454.5,393.8,348.4,0.0,0.0,155.6,136.7,130.0,118.8,125.8,125.0,100.0,71.9,93.1,103.8,56.4,51.2,54.5,59.0,45.0,41.0,39.0,36.6,47.7,44.2,50.0,54.8,94.6,100.0,87.9,90.6,75.8,78.1,75.0,88.2,147.1,148.5,190.0,206.7,174.2,196.6,124.1,125.0,92.6,92.3,88.0,92.0,114.8,111.5,104.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of net profit margin-to-industry,-66.7,-88.9,-86.1,14.7,30.0,14.0,-4.2,-17.1,-25.0,-180.0,-127.1,-96.4,-82.5,0.0,0.0,60.4,22.7,32.0,35.9,31.8,79.3,161.1,234.4,263.6,341.4,268.5,25.9,36.2,50.0,190.0,116.7,14.3,-31.6,50.0,818.2,-1030.8,-1436.4,-1017.6,-1295.0,-350.0,-171.9,-142.4,-76.5,-27.3,-315.2,-317.1,-361.8,-355.3,-102.1,-1105.9,-103.1,-184.3,-178.7,-81.9,-45.1,46.7,54.9,161.3,200.0,238.1,248.7,58.9,11.5,-46.3,-83.8,-91.3,-50.7,-8.3,26.8,68.8,155.2,0.0,-106.0,32.7,244.4,130.2
% of post-tax profit margin-to-industry,-64.9,-30.6,-72.5,18.4,35.3,40.9,26.5,19.0,6.3,-180.0,-127.1,-96.4,-82.5,0.0,0.0,59.2,78.9,139.1,173.7,164.7,95.8,-106.1,-82.8,-86.7,-110.7,10.0,35.7,38.9,63.0,157.9,165.0,140.9,78.6,21.9,300.0,-418.8,-464.7,-558.1,-740.0,-210.0,-134.1,-109.3,-60.5,-22.0,-40.5,8.1,-16.2,-29.3,-45.8,-154.5,-83.1,-154.7,-119.1,-65.8,-25.0,45.1,53.0,104.8,142.3,180.5,194.9,91.1,31.1,-7.5,-58.8,-57.4,-16.2,18.3,55.1,97.8,207.7,0.0,-60.5,20.2,138.6,120.0
