,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.14,0.19,0.22,0.22,0.22,0.22,0.20,0.22,-0.12,0.24,0.19,0.26,0.25,0.24,0.27,0.70,0.28,0.22,0.33,0.33,0.32,0.31,0.33,0.31,0.33,0.28,0.74,0.36,0.43,0.43,0.44,0.19,0.34,0.30,0.26,0.15,0.21,0.15,0.15,0.24,0.23,0.19,0.14,0.17,3.30,0.00,-0.05,0.13,0.20,0.17,1.65,0.18,0.21,0.23,0.17,0.22,0.16,0.15,0.14,-0.66,0.10,0.01,0.06,-0.97,0.03,0.03,0.02,0.06,0.10,-0.23,0.16,0.27,0.70,0.26,0.35,0.61,0.35
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.33,0.41,0.01,0.07,0.56,0.45,0.50,0.34,0.01,0.49,0.03,1.18,0.11,0.16,1.19,0.02,0.01,0.29,0.00,-0.29,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.37,0.40,0.00,0.01,1.05,0.37
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.14,0.19,0.22,0.22,0.22,0.22,0.20,0.22,-0.12,0.24,0.19,0.26,0.24,0.24,0.27,0.66,0.27,0.21,0.31,0.33,0.31,0.30,0.32,0.29,0.31,0.27,0.72,0.33,0.41,0.40,0.42,0.18,0.32,0.28,0.24,0.15,0.20,0.14,0.14,0.22,0.22,0.18,0.14,0.18,3.09,-0.01,-0.06,0.14,0.20,0.17,1.58,0.18,0.21,0.23,0.17,0.22,0.16,0.15,0.14,-0.66,0.10,0.01,0.06,-0.97,0.03,0.03,0.02,0.06,0.10,-0.23,0.16,0.27,0.68,0.26,0.35,0.61,0.35
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.31,0.40,0.01,0.05,0.55,0.44,0.49,0.32,0.01,0.48,0.03,1.16,0.11,0.16,1.18,0.05,0.01,0.29,0.00,-0.29,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.36,0.39,0.00,0.00,1.03,0.37
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.40,0.84,1.28,1.72,0.44,0.90,1.36,1.82,0.46,0.94,1.41,1.89,0.48,0.97,1.46,1.95,0.49,1.00,1.50,2.01,0.51,1.03,1.55,2.07,0.52,1.08,1.65,2.21,0.56,1.17,1.78,2.39,0.61,1.25,1.88,2.52,0.64,1.27,1.91,2.54,0.64,1.27,1.91,2.54,1.05,1.27,1.90,2.54,0.64,1.30,1.96,2.62,0.66,1.35,2.04,2.73,0.69,1.39,2.10,2.80,0.70,1.15,1.60,2.05,0.45,0.90,1.35,1.80,0.49,0.98,1.47,1.96,0.56,1.12,1.68,2.24,0.63
