,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,137.9,126.5,137.7,210.8,112.3,120.7,108.3,104.8,106.7,100.0,94.1,120.4,120.7,127.4,0.0,104.2,92.1,91.6,42.5,69.0,75.6,81.0,166.5,130.1,127.2,137.2,145.7,147.1,84.9,81.9,82.8,142.6,129.6,123.5,119.1,85.1,82.4,80.3,79.4,77.4,72.7,69.5,55.8,59.8,67.1,74.7,91.9,86.1,71.6,64.3,58.9,58.1,66.4,63.6,59.7,52.4,52.9,58.0,68.4,81.9,91.8,117.9,153.9,-1034.4,-1589.4,1606.5,494.1,222.0,204.5,180.1,174.2,163.2,162.0,169.2,183.0,187.6,184.9
% of PE-to-Industry,74.6,87.0,79.3,71.8,132.6,111.1,132.6,130.1,114.9,115.0,84.9,70.2,86.0,99.3,0.0,81.0,95.8,92.9,187.7,116.0,83.7,104.0,44.8,51.6,38.0,38.3,33.5,41.6,41.5,36.0,35.3,23.4,28.2,30.0,33.7,44.4,46.1,53.9,53.4,62.7,73.1,68.5,105.2,110.1,110.6,88.5,68.2,70.0,88.1,79.3,77.5,80.4,81.7,91.4,95.9,122.8,129.3,138.8,129.4,139.8,105.0,95.3,64.2,0.0,0.0,8.2,25.9,57.6,60.8,88.0,109.0,105.7,108.0,108.1,110.3,101.9,103.9
% of ROE-to-Industry,416.6,418.5,388.0,342.3,217.5,286.1,301.4,270.0,247.6,199.6,188.2,255.4,223.9,249.0,0.0,204.8,176.6,190.5,102.8,109.2,118.6,115.4,238.0,228.1,234.6,240.1,232.0,219.6,226.6,224.9,213.9,371.8,343.2,314.2,279.1,202.2,217.7,212.7,194.3,176.1,165.0,164.1,131.4,132.0,122.2,138.1,174.6,178.8,155.8,143.3,132.7,225.9,237.5,204.0,171.6,194.9,235.2,280.6,315.9,333.5,412.8,513.8,620.0,0.0,0.0,2642.1,848.1,339.3,325.4,270.4,256.4,235.8,228.1,241.1,246.9,213.2,195.6
% of current ratio-to-industry,35.5,37.9,41.4,44.8,40.7,34.6,30.8,33.3,50.0,54.2,63.6,46.2,54.2,52.2,0.0,44.0,61.9,55.0,47.4,45.0,66.7,64.7,58.8,50.0,57.9,57.9,57.9,50.0,66.7,63.2,55.6,55.6,66.7,57.9,57.9,61.1,63.2,57.9,55.0,57.1,57.1,54.5,50.0,52.4,57.1,52.4,47.6,43.5,48.0,48.0,50.0,55.0,59.1,56.5,57.1,66.7,70.6,52.2,55.0,55.0,61.9,82.4,81.3,70.0,71.4,80.0,84.2,70.0,70.0,78.9,88.2,82.4,83.3,88.2,80.0,69.6,89.5
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,173.1,206.9,100.0,112.5,110.3,0.0,53.8,124.0,57.1,47.6,61.9,327.8,190.5,118.5,141.2,300.0,252.4,185.0,135.3,289.5,276.5,120.0,57.1,140.0,50.0,53.8,53.8,214.3,146.2,50.0,35.3,33.3,30.0,26.3,22.7,23.8,33.3,20.0,18.5,77.8,96.3,88.5,480.6,456.7,381.5,340.6,374.2,542.4,315.0,267.8,214.3,215.9,189.8,125.6,83.3,57.3,59.7,54.8,23.1,24.1,22.9,22.0,23.7,20.9,22.2,22.2,15.6,16.7
% of earnings-to-industry,21.3,19.8,21.7,29.2,16.3,17.2,14.9,14.4,14.8,13.8,12.9,15.1,14.6,14.9,0.0,13.4,11.9,11.7,5.0,6.1,6.1,5.9,12.6,11.8,11.6,12.4,13.0,12.4,14.0,13.4,13.4,24.8,22.5,20.9,18.7,13.3,12.6,11.8,11.5,11.1,10.2,9.7,7.8,8.4,8.1,9.1,11.8,12.6,10.6,9.6,8.8,7.9,8.7,8.6,8.5,8.9,9.1,10.1,11.5,13.5,15.4,20.6,29.1,-168.4,-312.2,175.3,65.3,32.9,30.5,28.0,26.7,26.2,26.9,28.6,32.3,30.6,28.8
% of gross profit margin-to-industry,124.0,118.2,119.6,109.4,105.0,105.0,98.6,102.7,104.2,102.7,100.5,101.4,101.3,103.5,0.0,122.6,124.7,125.9,124.5,108.1,105.9,102.7,103.0,109.0,108.5,108.8,109.9,103.1,104.4,101.2,96.4,100.4,98.1,97.7,98.5,104.5,103.6,103.2,105.3,100.8,101.6,102.7,102.3,106.2,106.0,107.2,107.2,104.8,101.2,101.6,98.8,98.1,99.2,97.8,96.0,90.1,86.9,84.9,86.3,93.9,94.0,94.8,96.5,90.4,89.4,88.2,86.5,87.0,89.9,91.7,94.0,101.7,103.1,104.5,107.4,104.4,104.0
% of leverage-to-industry,115.8,131.6,131.6,111.1,115.8,136.8,173.7,142.1,136.8,135.0,145.0,127.8,115.8,136.8,0.0,121.1,104.8,115.0,145.0,125.0,150.0,145.0,150.0,136.8,150.0,150.0,152.6,126.3,138.1,140.0,142.1,120.0,115.0,115.8,121.1,110.0,131.6,131.6,126.3,110.5,105.3,116.7,127.8,115.8,111.1,115.8,121.1,110.5,111.1,122.2,133.3,235.0,205.0,200.0,209.5,204.5,230.4,237.5,223.1,183.3,173.3,153.3,134.4,112.1,92.1,94.4,97.1,90.6,90.0,82.8,82.8,83.3,75.9,78.6,75.9,78.6,77.8
% of net profit margin-to-industry,229.7,210.3,217.1,264.4,137.9,134.5,115.7,112.2,114.9,103.7,96.4,115.6,117.4,128.6,0.0,124.0,117.6,115.7,50.0,52.0,51.0,49.1,103.6,103.6,101.8,105.6,109.4,107.4,116.0,107.5,105.5,187.5,174.3,170.3,161.0,119.3,115.3,109.7,109.5,101.5,97.2,93.2,75.3,80.8,73.9,80.3,104.5,111.6,96.1,88.8,81.9,81.0,90.4,87.0,77.8,61.2,55.2,54.9,57.7,80.0,90.5,121.3,181.3,-928.6,-1750.0,1014.3,370.0,176.2,155.8,137.7,131.3,130.3,134.4,143.5,157.6,140.6,131.6
% of post-tax profit margin-to-industry,229.7,210.3,217.1,264.4,137.9,134.5,115.7,112.2,117.4,114.3,106.0,123.8,122.7,122.7,0.0,137.8,127.7,128.3,54.5,52.0,51.0,49.1,103.6,103.6,101.8,105.6,109.4,109.4,120.8,111.8,107.4,187.5,174.3,170.3,157.1,119.3,115.3,109.7,109.5,101.5,97.2,93.2,92.0,104.1,97.4,102.7,106.8,102.7,96.1,90.0,85.4,84.0,93.3,88.6,79.5,61.2,55.2,54.9,58.7,80.0,90.5,121.3,181.3,928.6,538.5,244.8,176.2,142.3,137.3,135.5,129.4,138.7,141.0,148.3,157.6,132.9,126.6
