,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-72.6,0.0,0.0,-21.1,-20.1,-26.7
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,154.5,141.7,140.9,136.4,127.3,120.8
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,0.0,0.0,0.0
% of gross profit margin-to-industry,107.4,0.0,0.0,106.4,107.0,106.4
% of leverage-to-industry,89.5,94.4,89.5,94.4,94.7,100.0
% of net profit margin-to-industry,-56.2,0.0,0.0,-27.5,-40.0,-73.3
% of post-tax profit margin-to-industry,-56.2,0.0,0.0,-27.5,-40.2,-73.3
% of pre-tax profit margin-to-industry,-43.0,0.0,0.0,-35.3,-27.7,-36.3
% of pric/free cashlow-to-industry,-595.2,622.0,1043.9,486.1,1589.6,463.4
% of price-to-industry,127.8,117.2,90.8,113.0,98.1,114.9
% of price/book-to-industry,254.5,270.8,211.0,268.6,219.6,287.6
% of price/cashflow-to-industry,-773.7,0.0,0.0,-2212.8,-887.3,-472.3
% of price/sales-to-industry,301.2,0.0,0.0,299.0,193.9,220.3
% of sales-to-industry,0.0,0.0,0.0,0.0,0.1,0.1
(increase) decrease in inventories,-0.1,0.1,0.1,0.1,0.1,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-0.1,-0.0,-0.8,-1.1,-2.2,-0.6
(increase) decrease in receivables,-12.6,6.3,2.5,-1.0,-9.8,11.3
Basic EPS (Continuing),0.00,-0.15,-0.07,-0.08,-0.03,-0.25
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,-0.15,-0.07,-0.08,-0.03,-0.25
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00
