,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,0.0,0.0,1.0,1.8,2.4,21.8,23.1,20.6,19.3,-21.4,-22.6,-22.0,-21.7,3.3,-2.8,-2.7,0.0,-2.4,0.5,0.9,0.4,-7.6,4.2,-77.5,-61.9,-59.8,-39.6,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752.8,0.0,0.0,0.0,0.0,2741.6,1510.0,3542.4,0.0,304.6,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,32.4,0.0,0.0,0.0,201.9,0.0,170.4,85.3,29.4,18.0,20.2,23.4,10.1,0.0,0.0,1.3,0.0,3.3,4.4,2.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,0.0,31.3,0.0,0.0,0.0,93.8,0.0,73.3,66.7,380.0,337.5,366.7,438.5,353.8,285.7,260.0,314.3,278.6,257.1,212.5,220.0,218.8,160.0,166.7,166.7,186.7,125.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,687.5,0.0,0.0,0.0,37.5,0.0,8.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.4,0.6,0.5,0.4,0.2,0.3,0.2,0.2,0.2,0.1,0.0,-0.1,0.0,-0.1,0.0,0.0,0.0,-0.2,0.1,-0.9,-0.8,-1.7,-1.2,0.0
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,102.6,0.0,0.0,0.0,129.5,0.0,0.0,0.0,117.1,103.5,97.7,90.9,98.8,74.8,76.5,86.5,96.6,87.5,88.3,90.0,101.0,98.2,98.4,96.3,110.6,95.2,0.0
% of leverage-to-industry,0.0,0.0,0.0,0.0,305.6,0.0,0.0,0.0,84.2,0.0,90.5,111.1,60.0,66.7,60.0,60.0,65.0,68.4,68.4,65.0,65.0,65.0,68.4,68.4,68.4,73.7,70.0,66.7,66.7,80.0,0.0
% of net profit margin-to-industry,78.2,0.0,0.0,9.4,10.7,233.7,345.1,410.3,541.2,510.5,380.5,226.1,246.7,153.4,120.0,101.1,47.0,-56.6,-66.7,9.9,-57.3,19.3,25.3,11.2,-147.8,110.2,-585.0,-508.0,-790.0,-768.4,0.0
% of post-tax profit margin-to-industry,76.7,0.0,0.0,9.3,10.1,220.5,323.7,379.0,511.1,479.0,362.8,218.9,241.5,150.5,117.8,100.0,45.3,-54.7,-64.0,9.3,-56.1,19.1,24.8,11.2,-28.4,110.2,-557.1,-413.8,-695.5,-695.0,0.0
