,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-496.6,-1090.9,-3560.0,-1339.5,-1539.6,-1076.4,-616.7,40.0,85.7,16.4,0.0,-6.1,1.1,0.0,0.0,-172.4,-2800.0,636.4,388.9,216.5,198.8,181.8,270.4,-181.3,-46.8,-7.0,9.2,16.8,12.4,8.1,2.5,-0.6,7.9,-5.9,-68.8,-3.2,-4.2,3.1,7.2,10.4,15.3,19.7,27.9,38.7,22.0,13.5,-25.2,-23.8,-2.5,1.0,26.8,1.6,-7.6,-14.7,-52.6,-55.8,-72.9,-111.3,-59.3,153.8,-232.6,2678.3,89.8,-2472.8,-349.7,-279.3,-457.3,-276.9,-303.0,-252.2,-43.0,-43.8,-40.0,-58.8,-104.3,-264.2,-526.4
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.1,82.0,288.8,0.0,0.0,3105.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.1,152.6,277.9,383.9,1234.9,0.0,297.1,0.0,0.0,0.0,0.0,685.5,298.7,186.1,150.2,157.6,161.9,138.4,281.3,450.3,0.0,0.0,0.0,6602.3,306.3,5158.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.8,38.0,0.0,6.9,39.3,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.3,91.0,87.6,43.1,51.8,26.8,38.4,22.4,7.0,0.0,3.1,0.0,19.7,31.2,49.4,53.8,82.7,85.5,147.2,63.3,29.2,0.0,0.0,0.3,10.0,48.3,3.6,0.0,0.0,0.0,0.0,0.0,0.0,68.5,170.7,429.8,906.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,100.0,109.1,100.0,45.5,63.6,118.2,130.0,127.3,200.0,130.0,127.3,118.2,120.0,0.0,0.0,90.9,60.0,54.5,50.0,10.0,10.0,9.1,100.0,111.1,109.1,110.0,63.6,154.5,109.1,90.9,100.0,110.0,90.0,100.0,120.0,110.0,118.2,80.0,90.9,90.0,80.0,70.0,60.0,50.0,33.3,20.0,22.2,50.0,30.0,33.3,71.4,87.5,62.5,66.7,33.3,33.3,33.3,33.3,254.5,190.0,166.7,100.0,161.1,250.0,183.3,109.1,75.0,30.0,100.0,50.0,72.7,75.0,72.7,50.0,45.5,25.0,25.0
% of debt/equity-to-industry,63.3,86.1,22.8,45.9,55.9,126.9,101.0,147.3,123.0,119.8,130.7,171.4,147.4,0.0,0.0,177.9,150.9,250.0,449.0,0.0,553.1,656.5,573.9,793.0,228.7,211.4,81.9,119.4,26.0,50.7,52.0,75.4,28.0,36.5,43.5,55.6,53.8,63.6,63.8,73.7,67.2,81.8,88.9,85.7,112.7,0.0,76.9,36.2,31.1,95.2,134.8,210.6,162.3,231.3,290.6,163.8,200.0,270.8,78.0,81.3,60.7,69.8,96.3,144.2,133.9,164.6,342.6,210.6,658.7,741.9,658.0,869.6,930.8,1034.0,734.5,1850.9,3877.8
% of earnings-to-industry,-0.2,-0.5,-1.6,-0.5,-0.6,-0.4,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.9,1.9,0.1,0.1,0.1,0.1,-0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.2,0.2,0.3,1.0,1.9,0.5,-5.1,-0.9,-0.7,-1.2,-0.6,-0.8,-0.6,-0.1,-0.1,-0.1,-0.1,-0.2,-0.5,-0.7
% of gross profit margin-to-industry,225.8,208.6,192.2,185.5,186.2,198.6,215.4,215.4,210.9,215.7,201.9,183.1,191.3,0.0,0.0,172.0,151.6,84.3,36.2,99.6,126.6,200.4,255.1,255.9,250.3,253.6,234.4,176.5,179.0,168.7,177.2,176.6,157.5,149.6,117.6,124.4,124.7,132.1,138.7,159.3,168.9,165.9,160.8,160.8,156.7,152.1,153.3,168.3,168.1,171.3,165.4,160.5,161.1,159.2,161.3,209.8,205.6,225.7,223.5,209.6,254.3,230.4,235.2,187.5,168.9,181.4,192.1,242.2,230.8,248.4,242.8,170.8,176.3,158.7,155.8,155.2,146.8
% of leverage-to-industry,75.0,67.9,75.9,74.1,70.0,82.1,76.7,92.6,82.8,85.7,89.3,103.8,96.2,0.0,0.0,107.7,103.4,158.6,257.1,444.8,520.7,606.9,335.5,396.6,150.0,130.3,80.0,77.8,51.7,57.1,56.7,63.0,46.9,53.6,55.2,66.7,60.7,69.2,69.2,79.2,79.2,79.2,91.7,87.0,108.7,69.6,104.2,73.9,72.7,81.8,82.6,104.3,91.7,108.7,130.4,91.3,108.7,125.0,72.7,76.2,72.7,68.2,61.5,86.4,90.9,95.2,152.4,168.2,236.4,252.4,240.9,290.5,318.2,352.4,269.6,600.0,1186.4
% of net profit margin-to-industry,-306.1,-785.7,-3428.0,0.0,0.0,0.0,0.0,334.0,106.8,0.0,12.8,43.0,79.3,0.0,0.0,-286.8,-1052.0,-6166.7,15240.0,968.0,913.2,725.4,627.0,-496.2,-129.3,141.5,316.4,201.0,228.6,191.6,145.5,122.7,119.3,28.3,-183.3,11.8,-25.8,50.0,88.7,100.0,128.2,163.5,200.0,291.8,158.0,91.5,-190.7,-163.5,2.4,29.5,162.7,8.6,-51.7,-100.7,-313.4,-302.2,-383.8,-538.1,381.0,760.2,2354.3,0.0,1261.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-295.9,-133.9,-104.1,-180.0,-280.0,-763.9,-1106.4
% of post-tax profit margin-to-industry,-374.1,-956.5,-3570.8,0.0,0.0,0.0,0.0,340.4,108.6,0.0,12.8,43.0,79.3,0.0,0.0,-231.9,-797.0,-3700.0,38100.0,907.5,867.5,692.4,610.5,-496.2,-129.3,141.5,316.4,201.0,228.6,191.6,146.9,122.7,119.3,28.9,-175.0,11.3,-25.3,48.7,89.4,100.8,129.3,163.5,200.0,293.8,153.6,85.8,-213.5,-171.1,2.5,31.1,168.2,9.3,-140.7,-195.5,-425.0,-400.0,-390.1,-561.7,397.9,801.3,2766.7,0.0,1157.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-322.1,-150.5,-113.3,-180.0,-284.7,-763.9,-1130.4
