,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,35.5,32.3,32.9,38.8,37.8,39.0,42.3,28.1,31.9,30.8,81.6,100.0,110.0,69.8,0.0,32.0,31.0,33.6,32.3,27.7,29.2,33.2,35.7,52.4,54.8,54.1,63.7,72.9,94.1,108.2,144.9,147.9,144.6,146.7,104.7,86.0,69.5,68.3,77.7,70.7,80.8,84.1,100.5,207.3,157.1,246.7,237.9,34.0,87.3,81.8,71.8,80.4,88.1,92.1,47.2,52.6,48.1,39.6,81.8,57.9,81.9,181.7,147.0,158.2,110.1,83.5,83.8,103.3,97.0,89.7,88.6,75.3,74.8,84.6,86.8,105.4,105.9
% of PE-to-Industry,197.0,246.0,254.8,211.4,230.8,233.8,198.6,259.3,215.9,187.1,74.7,51.0,47.0,71.9,0.0,132.9,150.6,158.5,181.6,190.5,143.4,129.7,154.1,98.9,80.7,103.2,96.8,84.0,69.0,58.8,57.0,54.2,51.6,58.6,68.4,91.2,99.8,99.7,96.0,112.1,95.3,86.5,77.4,42.9,52.0,33.5,33.4,250.9,90.0,96.8,109.0,106.8,93.8,84.7,187.6,147.9,181.0,223.7,105.0,187.6,102.8,52.7,66.1,60.0,84.0,120.0,122.0,95.8,94.0,94.6,101.1,131.8,137.7,124.4,117.9,92.1,97.7
% of ROE-to-Industry,148.2,143.2,151.9,201.7,309.7,322.7,277.9,240.4,229.6,253.8,563.6,516.7,463.5,345.4,0.0,189.0,176.1,186.0,164.5,152.5,78.5,98.0,113.8,157.3,155.1,490.7,412.5,281.8,263.1,244.4,286.2,449.3,392.8,348.2,93.1,101.2,93.0,110.3,125.1,93.3,106.8,106.5,121.0,217.5,173.4,253.5,241.5,35.7,106.1,98.5,85.7,83.7,83.0,94.7,58.1,87.4,78.6,59.9,72.5,83.3,110.5,311.6,235.1,187.0,140.2,103.0,105.5,121.7,114.8,100.8,102.4,98.3,85.9,94.1,89.8,86.8,90.6
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of debt/equity-to-industry,153.3,160.0,143.8,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.8,90.3,49.1,48.0,46.9,47.8,48.8,48.8,48.7,60.0,39.6,29.0,31.7,27.4,16.1,21.5,25.0,24.5,26.7,6.4,0.0,0.0,106.1,140.0,135.7,137.5,120.9,112.5,92.6,100.0,95.8,126.5,130.4,132.6,112.5,104.2,122.9,116.7,114.6,0.0,104.2,95.8,93.6,91.7,91.7
% of earnings-to-industry,4.9,4.4,4.5,5.3,4.6,4.3,3.8,3.2,3.3,3.2,8.8,7.8,6.5,4.5,0.0,2.7,2.6,2.8,2.8,2.8,3.3,4.0,4.9,7.2,7.0,6.5,5.8,3.9,3.6,3.4,4.1,7.1,6.8,7.0,5.8,6.4,6.0,7.1,8.0,6.0,7.0,7.3,8.8,16.8,11.9,18.9,18.3,2.8,8.0,7.2,6.3,6.4,6.9,7.2,3.8,3.2,2.8,2.2,3.0,3.7,5.3,15.1,11.6,9.8,7.0,5.3,5.4,6.2,5.7,5.3,5.6,5.7,5.2,6.2,6.4,6.7,7.0
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.7,95.8,97.9,0.0,74.7,73.6,73.5,0.0,25.2,12.1,0.4,0.0,35.0,35.6,35.5,0.0,36.0
% of leverage-to-industry,168.0,192.0,191.7,138.2,34.7,40.5,38.4,34.7,31.2,34.9,31.4,31.2,30.8,35.2,0.0,31.0,27.3,29.2,27.7,25.0,109.4,123.3,116.7,112.5,109.7,25.4,24.0,27.9,27.1,30.5,29.3,33.1,43.5,42.1,129.7,127.0,121.1,121.1,131.4,134.3,122.2,131.4,116.7,110.3,117.5,117.9,113.2,110.0,102.6,118.4,108.1,108.1,100.0,117.5,131.4,147.1,133.3,137.1,120.6,115.8,102.6,110.3,105.7,97.3,83.3,86.0,87.2,84.2,86.5,97.4,92.1,90.0,87.2,87.5,79.5,78.0,75.6
% of net profit margin-to-industry,101.9,91.6,92.5,103.1,125.3,145.6,156.9,150.7,160.0,152.9,415.4,357.1,300.0,209.3,0.0,134.5,133.7,146.7,142.7,128.6,126.7,130.2,125.0,134.9,131.8,186.7,216.4,252.0,263.3,242.6,287.5,384.2,356.1,353.5,229.6,99.2,50.2,7.2,10.9,85.3,99.3,103.7,123.9,219.0,168.8,263.6,257.1,40.4,117.3,103.8,92.1,91.8,96.7,97.8,51.4,55.5,51.5,44.0,64.8,68.6,95.7,261.5,194.4,280.0,206.6,161.5,171.6,128.6,128.4,118.4,117.8,104.4,90.2,102.4,104.8,108.0,110.7
% of post-tax profit margin-to-industry,100.9,90.7,91.7,103.1,125.3,147.8,156.9,150.7,160.0,152.9,415.4,357.1,300.0,209.3,0.0,134.5,133.7,146.7,142.7,128.6,126.7,130.2,125.0,134.9,131.8,186.7,208.8,247.1,258.0,238.2,287.5,384.2,356.1,353.5,229.6,98.4,49.8,7.2,10.8,85.3,98.5,103.0,122.8,219.0,166.7,240.9,222.7,38.2,134.8,126.9,111.7,100.0,98.9,102.2,108.3,118.8,142.2,148.3,143.9,160.5,181.0,237.5,190.0,309.5,215.0,185.3,200.0,134.8,135.4,116.4,114.1,107.6,90.2,102.4,106.0,108.0,110.7
