,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,-700.0,393.8,297.7,211.9,175.7,163.6,158.0,154.5,186.8,197.5,190.5,197.6,168.3,161.6,293.2,301.4,209.2,209.9,147.1,133.9,148.9,144.0,140.2,148.6,205.8,189.6,188.7,267.2,222.3,294.6,156.6,126.4,37.0,39.9,34.6,28.7,77.5,81.1,89.3,385.0,52.0,44.9,41.5,30.5,64.0,69.1
% of PE-to-Industry,0.0,0.0,0.0,30.1,45.1,43.8,58.7,64.1,59.4,69.0,51.1,51.1,54.5,53.0,46.2,52.0,30.8,29.7,41.8,38.9,50.1,65.8,57.3,63.8,74.9,59.8,39.7,42.4,35.1,27.5,33.6,28.7,49.9,67.5,200.1,168.6,254.5,291.6,106.0,112.6,91.4,41.4,136.5,168.4,207.9,227.5,122.6,110.3
% of ROE-to-Industry,0.0,0.0,0.0,666.1,645.2,494.0,431.4,375.0,290.6,303.2,323.4,359.6,341.0,365.8,289.1,214.1,235.3,235.6,213.5,30.6,34.2,42.6,54.3,52.8,76.1,78.3,98.0,129.6,145.1,170.8,117.3,67.6,49.4,45.4,11.1,15.0,17.5,21.5,35.9,35.8,35.4,221.9,20.7,16.6,14.9,11.4,21.6,24.0
% of current ratio-to-industry,93.8,92.9,118.2,118.2,100.0,109.1,133.3,133.3,133.3,133.3,144.4,130.0,86.7,81.3,107.7,93.3,78.9,85.0,135.7,73.7,71.4,70.0,78.9,84.2,78.9,66.7,71.4,63.6,77.8,100.0,87.5,77.8,80.0,66.7,72.2,68.4,65.0,63.2,72.2,55.6,61.1,73.3,85.7,114.3,135.7,107.1,115.4,107.1
% of debt/equity-to-industry,0.0,177.2,122.5,96.7,93.1,90.8,118.7,107.4,80.2,84.0,85.9,126.5,107.5,149.4,121.3,118.8,85.3,114.9,94.3,188.5,204.3,206.7,119.0,105.9,153.8,215.7,212.0,255.0,278.9,169.0,154.5,135.4,139.0,118.6,85.7,66.7,62.7,140.0,142.6,133.3,120.8,143.5,102.9,93.4,95.9,91.7,86.5,91.8
% of earnings-to-industry,0.0,0.0,-13.0,4.4,3.8,2.8,2.2,2.0,1.9,1.8,1.9,2.0,1.8,1.8,1.6,1.8,2.3,2.5,2.0,2.1,2.4,3.0,4.6,4.8,5.6,5.7,6.7,6.9,6.6,8.0,5.6,4.6,3.4,3.1,1.5,2.1,2.3,2.1,3.6,3.4,3.5,38.9,2.3,1.9,1.8,1.3,2.6,2.7
% of gross profit margin-to-industry,0.0,0.0,80.1,76.0,76.1,67.7,73.5,75.9,73.7,77.7,76.7,75.5,75.9,75.5,76.9,78.7,82.8,85.7,84.5,93.0,94.7,94.3,99.0,96.8,94.9,95.6,100.8,99.2,99.2,99.2,93.1,91.6,89.6,87.0,83.3,84.3,85.7,88.8,95.3,94.2,94.9,135.7,99.8,100.2,100.0,98.6,104.6,105.1
% of leverage-to-industry,48.3,125.8,110.0,93.1,103.6,114.3,112.9,116.7,100.0,103.2,96.8,117.9,113.8,129.6,114.8,117.4,100.0,95.7,75.0,104.2,108.7,104.3,85.7,80.0,95.8,113.0,113.0,123.8,123.8,95.5,91.3,87.5,87.0,82.6,77.3,70.8,69.6,91.7,91.7,87.5,87.5,80.8,56.8,55.3,55.3,56.8,50.0,55.3
% of net profit margin-to-industry,0.0,0.0,-1020.0,330.0,271.4,185.4,167.9,157.4,148.3,145.2,158.6,163.3,149.2,152.3,145.9,150.0,185.3,185.9,164.8,112.2,94.3,89.3,92.6,91.4,103.9,104.5,126.9,126.4,124.4,169.4,172.2,124.3,98.0,89.1,36.7,46.0,47.8,39.4,68.7,66.7,68.6,488.2,80.8,80.4,82.1,65.8,92.2,94.8
% of post-tax profit margin-to-industry,0.0,0.0,-927.3,341.4,250.0,171.2,158.9,151.8,148.3,150.0,158.6,163.3,156.5,155.6,147.8,149.3,150.7,150.8,134.3,94.6,94.3,89.3,95.5,94.1,109.6,143.8,178.3,182.8,179.6,174.3,103.0,147.1,114.9,100.0,35.0,44.3,46.2,43.2,76.0,73.0,75.7,523.5,84.6,85.3,86.8,76.7,106.7,108.2
% of pre-tax profit margin-to-industry,0.0,0.0,944.4,300.0,242.2,187.2,166.7,155.1,153.3,151.6,163.3,171.4,163.8,161.5,152.8,152.9,159.4,161.5,139.3,100.0,93.9,88.3,97.1,98.1,117.8,156.1,176.3,176.0,170.7,155.6,88.1,129.5,100.0,89.5,31.1,42.0,45.2,42.5,75.0,71.6,74.5,325.0,89.7,90.1,88.7,82.9,112.6,119.1
% of pric/free cashlow-to-industry,6.9,-62.9,48.5,-106.8,-72.6,-244.4,65.3,-168.4,47.4,55.9,43.4,666.3,1.9,60.1,55.3,-1.6,-22.6,-27.1,-4.3,-2.2,-4.0,2.0,24.4,232.3,-3987.9,12.3,10.8,-193.9,-496.1,-208.5,-83.2,50.1,43.3,49.7,33.4,63.9,91.2,34.5,71.6,58.0,45.5,-11.0,46.0,44.7,81.2,80.5,85.6,-133.6
% of price-to-industry,94.7,104.2,105.6,118.7,134.2,92.7,103.1,104.8,93.9,106.7,95.3,101.0,103.7,104.8,77.8,84.0,90.4,89.6,87.4,81.6,73.6,88.2,85.4,91.8,104.9,88.8,81.7,80.4,66.0,73.3,74.6,83.5,77.6,85.7,74.0,67.4,88.2,83.9,82.3,91.4,81.4,158.3,71.0,75.5,86.3,69.5,78.5,76.3
% of price/book-to-industry,87.5,214.8,211.3,225.7,279.5,217.9,253.9,252.0,191.5,220.9,174.4,200.8,205.9,214.0,136.5,136.8,122.7,107.9,99.0,45.8,40.6,48.7,36.3,38.1,53.0,45.0,40.3,48.6,43.7,49.0,46.6,41.9,39.6,40.4,33.9,28.1,37.5,39.0,37.3,40.8,38.5,44.5,25.9,26.1,29.6,24.7,26.3,26.7
% of price/cashflow-to-industry,0.0,0.0,62.6,81.0,77.0,88.2,104.8,116.4,122.5,112.3,92.3,95.5,93.9,92.4,66.0,85.5,71.1,59.7,54.3,127.2,82.4,74.6,40.9,43.3,47.9,41.9,32.5,31.3,25.2,26.3,34.4,48.6,52.2,60.1,107.4,81.1,97.9,74.0,62.5,68.2,66.9,36.9,74.9,92.5,119.3,117.9,77.7,75.2
