,2010/06,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,-12.6,-13.3,-20.7,-51.2,-85.5,-11.4,13.0,79.1,103.3
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1165.0,200.7,132.7
% of ROE-to-Industry,0.0,0.0,26.7,19.8,21.2,0.0,0.0,0.0,0.0,56.2,59.6
% of current ratio-to-industry,0.0,113.6,73.9,73.9,50.0,76.2,82.6,85.7,95.0,90.5,100.0
% of debt/equity-to-industry,0.0,0.0,1.6,2.6,2.2,25.4,25.0,21.1,22.1,16.7,11.1
% of earnings-to-industry,0.0,7.3,7.3,8.5,8.1,-25.1,335.4,12.7,-20.5,19.0,20.5
% of gross profit margin-to-industry,0.0,85.1,76.3,77.9,87.0,92.4,94.6,94.4,94.7,96.4,97.3
% of leverage-to-industry,0.0,0.0,63.6,70.0,81.8,68.0,68.0,68.0,64.0,64.0,53.3
% of net profit margin-to-industry,0.0,41.9,41.9,47.7,42.9,-157.1,0.0,50.0,-133.3,106.5,114.7
% of post-tax profit margin-to-industry,0.0,40.0,39.1,44.7,40.0,-137.5,0.0,50.0,-133.3,106.5,114.7
% of pre-tax profit margin-to-industry,0.0,35.5,34.9,43.5,49.2,-37.1,-6.5,0.0,11.8,82.7,106.1
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,-161.1,-11.3,166.1,-542.8,10.6,59.2,947.1
% of price-to-industry,0.0,0.0,0.0,0.0,92.0,105.1,103.8,150.2,152.0,158.4,137.5
% of price/book-to-industry,0.0,0.0,0.0,0.0,48.4,62.5,63.6,90.9,90.7,94.4,79.3
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,138.1,195.3,128.5,180.2,150.1,172.4,147.8
% of price/sales-to-industry,0.0,0.0,0.0,0.0,96.7,117.6,117.0,177.6,189.2,179.7,155.0
% of sales-to-industry,0.0,17.6,17.4,18.0,18.7,17.2,17.3,16.6,15.9,17.5,17.5
(increase) decrease in inventories,0.0,-34.4,-6.7,-18.6,-35.6,-4.6,-12.3,-48.8,-53.6,-18.7,-23.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,-20.8,25.8,-46.1,-17.9,26.9,-31.8,-60.3,-58.8,-33.5,-48.3
Basic EPS (Continuing),0.00,-0.30,0.00,0.00,0.13,-0.55,0.08,0.30,0.25,0.11,0.23
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.2,41.2,44.0
Diluted EPS (Continuing),0.00,-0.30,0.00,0.00,0.13,-0.55,0.08,0.29,0.24,0.10,0.22
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.00,0.00,0.00,0.00,0.32,-0.23,0.08,0.37,0.61,0.71,0.22
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.3,43.0,44.9
"Income, Restructuring and M&A;",-0.3,-7.2,-0.3,-0.4,-1.1,-2.9,-1.0,0.0,-3.1,-0.4,-0.9
LT-Debt as % of Invested Capital,0.0,0.0,0.6,0.6,0.8,15.5,15.8,13.1,12.7,11.1,10.8
LT-Debt as % of Total Debt,0.0,0.4,1.5,1.4,1.0,25.7,27.9,22.9,23.3,19.9,21.8
