,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,69.0,500.0,-50.0,-20.0,-12.7,-12.0,-19.5,-78.6,104.2,33.7,32.8,32.1,26.8,23.2,22.8,23.2,28.0,54.6,79.8,158.4,36.8,37.3,48.9,41.7,54.1,50.0,39.4,44.6,46.1,23.5,20.7,15.2,26.6,33.3,49.8,66.9,55.1,68.7,63.8,59.8,66.0,71.3,49.7,69.7,167.8,764.8,-11378.4,-110.4,492.5,95.5,99.8,90.0,57.8,30.0,36.5,43.6,97.9,122.7,152.1,221.6,184.2,284.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.9,63.2,82.1,86.5,80.4,63.0,38.9,30.2,14.6,56.1,60.5,47.5,56.3,43.5,50.6,71.0,75.5,76.9,178.2,257.5,351.5,232.2,194.7,134.9,92.9,112.7,92.5,103.4,115.9,92.8,86.7,153.2,109.2,37.6,8.5,0.0,0.0,16.7,88.6,87.5,92.8,155.7,310.2,234.6,188.5,97.5,71.2,52.3,38.2,43.4,29.4
% of ROE-to-Industry,0.0,0.0,0.0,169.1,121.1,300.0,0.0,0.0,0.0,0.0,0.0,230.4,116.7,154.6,112.6,120.5,70.3,97.9,68.5,124.5,90.7,124.4,94.9,126.0,90.4,138.8,102.3,138.1,92.4,90.5,70.1,98.5,35.3,44.0,25.7,58.3,62.6,103.3,104.3,107.3,98.8,109.6,73.8,110.1,86.3,81.9,95.0,220.3,475.4,969.0,0.0,506.3,86.7,117.4,88.2,64.8,39.3,37.7,45.0,116.2,113.0,176.5,176.4,156.0,181.6
% of current ratio-to-industry,40.0,0.0,0.0,81.8,90.0,163.6,110.0,140.0,140.0,127.3,18.2,122.2,81.8,110.0,90.9,81.8,63.6,72.7,80.0,100.0,90.0,88.9,60.0,100.0,72.7,60.0,54.5,60.0,50.0,70.0,60.0,70.0,66.7,60.0,55.6,50.0,50.0,66.7,85.7,87.5,87.5,77.8,77.8,66.7,66.7,55.6,63.6,100.0,111.1,90.9,44.4,80.0,66.7,81.8,66.7,70.0,50.0,50.0,81.8,58.3,45.5,41.7,45.5,41.7,50.0
% of debt/equity-to-industry,71.8,0.0,0.0,122.1,101.9,108.3,101.9,110.9,99.1,100.0,64.3,132.6,93.0,88.6,104.3,127.4,92.2,100.0,85.3,102.9,75.3,82.4,108.2,119.4,85.0,77.3,69.6,77.2,84.5,101.8,90.7,98.0,101.8,100.0,86.5,85.1,115.6,128.6,115.2,219.1,194.3,191.7,160.4,174.5,145.5,168.8,140.0,143.8,123.2,120.8,101.9,96.2,78.6,91.7,85.1,87.2,84.8,88.4,84.0,78.3,57.7,62.0,51.7,62.3,68.5
% of earnings-to-industry,0.0,0.0,0.0,2.6,3.1,6.7,-9.3,-0.7,-0.7,-1.1,-2.9,4.9,4.8,4.8,5.3,2.9,2.9,2.8,2.6,3.0,3.3,3.2,3.5,3.5,3.8,5.0,4.5,4.5,3.9,2.9,3.1,3.6,1.9,1.7,1.3,2.3,3.0,4.2,5.6,4.4,5.2,4.9,4.5,5.3,5.7,4.0,5.9,10.4,25.4,51.0,-19.0,30.7,7.2,7.6,7.0,4.0,2.3,2.7,3.6,8.1,9.3,12.6,15.5,11.3,12.8
% of gross profit margin-to-industry,0.0,0.0,0.0,176.4,215.5,222.2,227.9,235.5,279.1,274.9,277.9,235.8,269.1,269.5,264.3,183.2,214.6,203.3,194.6,180.1,185.8,183.6,170.2,137.4,135.1,125.0,122.5,128.3,132.3,134.5,135.2,134.8,141.0,139.8,136.6,141.3,120.9,125.8,124.6,139.0,140.6,136.0,132.7,175.7,173.9,182.5,180.9,165.5,198.6,197.3,219.8,149.3,130.1,125.7,125.7,155.8,139.5,146.4,135.4,95.4,100.6,79.8,81.0,88.2,71.2
% of leverage-to-industry,84.6,0.0,0.0,92.3,89.7,89.7,92.9,86.2,89.7,86.2,87.1,89.7,84.4,75.8,90.0,92.6,86.2,85.7,80.0,88.9,75.0,82.1,100.0,103.7,96.4,92.3,92.3,100.0,108.3,108.3,104.2,108.7,126.1,121.7,120.8,117.4,127.3,118.2,104.3,134.8,129.2,126.1,121.7,117.4,117.4,120.8,109.1,109.5,104.5,100.0,80.8,95.5,90.9,95.2,95.2,90.9,95.5,100.0,95.5,100.0,90.9,95.2,87.0,90.9,90.9
% of net profit margin-to-industry,0.0,0.0,0.0,318.4,376.0,811.1,-1320.0,-89.3,-93.4,-141.3,-324.3,596.2,495.1,447.2,406.6,243.0,228.6,223.4,225.3,264.0,301.8,306.5,292.9,207.4,186.6,203.4,178.9,194.2,206.0,153.0,145.8,138.8,68.7,58.2,38.4,66.7,86.5,122.2,164.3,134.0,148.3,138.6,124.6,155.2,168.4,108.8,159.2,371.1,874.3,1791.7,-715.4,1021.4,223.1,222.5,198.9,140.5,84.0,98.8,132.4,144.1,152.0,201.2,233.3,191.8,217.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,257.4,284.8,486.7,-3300.0,-83.8,-88.8,-134.8,-315.8,596.2,495.1,447.2,406.6,243.0,228.6,223.4,227.6,264.0,301.8,313.3,279.5,198.6,182.8,198.3,180.3,195.8,207.8,153.0,145.8,145.3,72.0,61.2,41.1,69.8,90.7,128.7,169.8,143.7,160.0,150.0,134.7,163.8,174.8,115.0,166.0,389.9,1020.0,2263.2,-664.3,1588.9,235.1,232.9,225.6,153.2,94.0,115.3,144.1,161.9,165.5,201.2,237.3,191.8,221.7
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,269.0,270.6,341.9,757.9,-176.5,-171.1,-279.4,-896.0,530.8,454.7,408.5,386.1,229.0,219.9,205.9,194.3,224.1,229.4,251.6,229.2,182.6,174.9,157.6,147.4,160.5,152.7,135.6,122.9,120.0,63.3,56.6,41.1,73.2,99.6,112.2,151.6,127.0,136.5,140.3,123.6,107.4,115.9,61.1,123.6,368.9,1038.1,2731.8,-513.7,2414.3,213.1,221.1,213.2,181.1,136.0,141.4,148.3,119.4,118.6,127.7,151.1,142.5,167.1
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.1,18.3,0.0,50.7,-39.1,307.3,80.9,767.6,34.4,50.4,0.0,23.3,26.0,4.9,-14.2,14.0,22.5,31.2,5.2,105.3,197.1,51.4,15.5,30.9,97.5,36.2,107.3,166.6,427.8,227.0,474.4,-276.9,481.3,117.9,-32.0,15.5,-22.9,39.4,-21.3,2.4,-42.6,-67.1,-170.7,58.8,145.8,375.7,361.2,-1099.7,1398.9,612.7,1.5
