,2009/06,2009/12,2010/03,2010/06,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,0.0,0.0,76.9,86.2,125.3,28.2,21.1,24.4,25.9,29.2,37.6
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,45.5,23.5,123.5,176.9,128.0,110.3,122.1,92.4
% of ROE-to-Industry,0.0,0.0,0.0,0.0,50.9,0.0,69.8,76.2,65.4,47.9,53.0,55.8,61.4,73.6
% of current ratio-to-industry,0.0,70.6,35.7,40.7,42.9,42.9,75.0,75.0,71.4,66.7,63.2,63.2,76.5,61.9
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,205.5,0.0,120.9,118.8,116.0,101.9,99.1,92.5,94.4,91.7
% of earnings-to-industry,0.0,-6.4,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1
% of gross profit margin-to-industry,0.0,29.8,0.0,0.0,18.1,11.7,11.9,17.2,17.9,18.1,19.0,20.5,20.9,22.3
% of leverage-to-industry,0.0,0.0,0.0,0.0,148.9,0.0,100.0,95.1,95.1,94.9,89.7,87.2,84.6,84.6
% of net profit margin-to-industry,0.0,-677.8,0.0,0.0,5.3,8.5,9.5,10.7,12.0,9.6,10.4,12.7,12.5,16.7
% of post-tax profit margin-to-industry,0.0,-677.8,0.0,0.0,5.1,8.3,9.1,10.8,11.7,9.3,10.0,12.2,12.3,16.7
% of pre-tax profit margin-to-industry,0.0,-275.0,0.0,0.0,9.5,12.8,12.9,14.0,13.6,9.6,10.9,12.5,14.3,19.6
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,-6.2,23.4,-50.9,22.5,-27.2,-6.0,47.5,6.5
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,39.1,29.5,34.9,37.5,31.3,28.6,35.7,34.7
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,92.6,67.5,77.5,83.3,68.2,61.6,75.6,71.4
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,-1585.3,44.0,55.3,62.7,48.7,44.9,50.4,45.8
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,13.1,9.6,14.9,16.2,13.7,14.0,15.6,16.7
% of sales-to-industry,0.0,1.0,0.0,0.0,0.7,0.8,0.7,0.7,0.5,0.5,0.5,0.4,0.5,0.4
(increase) decrease in inventories,0.0,-13.2,-27.9,-7.9,-6.8,-20.1,-27.5,-23.7,-17.6,-14.3,-5.2,2.0,5.8,-8.4
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,5.8,1.2,-3.5,-11.8,3.2,-2.8,2.2,-2.8,5.6,4.8,5.7,4.1,0.1
(increase) decrease in receivables,0.0,-22.5,-74.8,-98.3,-42.7,-77.1,-123.7,-119.1,-86.0,-47.2,4.7,0.3,16.1,0.3
Basic EPS (Continuing),0.00,0.00,0.00,0.00,2.48,0.07,0.13,0.17,0.16,0.01,0.25,0.25,0.15,0.21
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,6.8,2.6,16.7,25.7,16.9,14.8,19.0,15.3
Diluted EPS (Continuing),0.00,0.00,0.00,0.00,2.48,0.07,0.13,0.17,0.16,0.01,0.25,0.25,0.15,0.21
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.00,0.00,0.00,0.00,0.00,0.07,0.25,0.43,0.59,0.01,0.26,0.51,0.66,0.21
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,7.7,5.2,25.2,31.6,22.9,19.6,19.9,17.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,152.1,173.1,166.4,77.1,164.4,58.1,58.2,57.9,51.2,51.1,49.7,50.2,49.7
LT-Debt as % of Total Debt,0.0,45.2,36.2,39.3,56.2,37.0,47.6,47.6,48.0,38.2,41.7,41.5,43.7,43.2
