,2009/12,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-2309.3,0.0,-620.1,39.7,-21.8,5.4,16.1,115.8,113.0,183.1,168.4,124.6,131.2
% of PE-to-Industry,0.0,0.0,0.0,104.7,0.0,1015.0,376.9,56.8,50.7,30.8,37.5,52.3,51.1
% of ROE-to-Industry,2387.2,0.0,10833.3,72.5,4.0,63.5,57.0,3550.0,0.0,0.0,0.0,133.3,118.8
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of debt/equity-to-industry,199.5,151.9,175.8,122.1,44.7,196.7,41.4,91.4,90.5,121.7,217.9,226.0,107.7
% of earnings-to-industry,3.7,0.0,30.4,0.6,0.0,0.4,0.4,24.9,-13.7,-1.7,-0.6,1.4,1.1
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of leverage-to-industry,171.7,133.3,128.6,73.6,46.0,102.2,48.1,65.3,60.0,72.5,105.8,98.0,60.4
% of net profit margin-to-industry,1193.1,0.0,4200.0,76.3,6.5,74.6,66.9,3400.0,-1880.0,-239.1,-67.1,140.2,105.0
% of post-tax profit margin-to-industry,1330.8,0.0,1800.0,76.3,6.7,75.8,67.7,3400.0,-2350.0,-250.0,-68.7,141.7,105.8
% of pre-tax profit margin-to-industry,1490.6,0.0,484.8,161.2,124.8,139.7,138.3,173.9,156.6,184.1,153.8,162.3,131.6
% of pric/free cashlow-to-industry,0.0,0.0,0.0,-5.0,-1.3,6.7,-2.7,-36.4,25.2,9.2,4.4,7.1,-1.3
% of price-to-industry,0.0,0.0,0.0,41.4,44.2,55.0,60.6,65.8,57.3,56.6,63.4,65.2,66.8
% of price/book-to-industry,0.0,0.0,0.0,106.8,121.6,159.7,150.0,170.4,143.8,131.4,124.8,159.6,169.4
% of price/cashflow-to-industry,0.0,0.0,0.0,78.6,145.1,133.2,134.5,25.9,19.7,6.8,-18.5,91.1,92.0
% of price/sales-to-industry,0.0,0.0,0.0,112.0,208.1,187.1,176.1,161.7,145.2,137.4,206.2,169.2,150.7
% of sales-to-industry,0.3,0.0,0.7,0.7,0.4,0.6,0.6,0.7,0.7,0.7,0.8,1.0,1.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,2.0,0.4,2.3,0.3,-3.2,-0.3,-4.0,-7.3,1.4,0.4,-3.3,0.0,0.0
(increase) decrease in prepaid expenses,-1.1,0.0,0.0,-0.1,0.0,-0.7,-1.1,-0.7,-0.1,0.0,0.0,-13.6,5.9
(increase) decrease in receivables,-11.3,3.4,2.0,1.5,0.3,-7.4,-7.6,-5.2,3.3,-0.4,0.5,-14.6,11.3
Basic EPS (Continuing),0.00,0.00,0.00,-0.69,0.31,0.51,0.28,0.51,0.27,0.43,0.28,0.35,0.23
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,18.3,0.0,102.3,28.3,7.9,8.1,8.7,10.5,12.7,14.0
Diluted EPS (Continuing),0.00,0.00,0.00,-0.69,0.31,0.51,0.28,0.50,0.27,0.42,0.28,0.35,0.23
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),2.00,0.00,1.24,0.55,0.31,0.82,1.10,1.60,0.27,0.69,0.96,1.31,0.23
High PE Ratio,0.0,0.0,0.0,18.4,0.0,108.1,34.3,8.8,9.0,9.4,11.1,13.5,17.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,80.8,73.3,76.6,68.9,43.3,75.0,43.0,59.7,60.4,68.7,80.0,76.7,60.5
LT-Debt as % of Total Debt,60.8,50.8,62.0,76.5,57.4,81.8,51.3,67.5,74.7,79.7,88.6,87.3,79.7
LT-Debt to Equity Ratio,4.21,2.75,3.27,2.21,0.76,3.01,0.75,1.48,1.53,2.19,4.01,3.30,1.53
Low PE Ratio,0.0,0.0,0.0,16.4,0.0,69.2,22.0,6.2,6.5,6.9,6.9,8.3,8.5
Net Income from Total Operations (YTD),28.7,14.3,18.3,8.2,6.6,17.8,23.8,34.9,0.0,0.0,0.0,33.8,7.7
Normalized Close PE Ratio,0.0,0.0,0.0,18.3,0.0,102.3,28.3,7.9,8.1,8.7,10.5,12.7,14.0
Normalized High PE Ratio,0.0,0.0,0.0,18.4,0.0,108.1,34.3,8.8,9.0,9.4,11.1,13.5,17.0
Normalized Low PE Ratio,0.0,0.0,0.0,16.4,0.0,69.2,22.0,6.2,6.5,6.9,6.9,8.3,8.5
Normalized ROA,11.8,0.0,5.2,1.7,0.2,1.7,3.7,6.7,5.5,2.5,0.6,2.0,3.9
Normalized ROCI,17.9,0.0,7.6,2.1,0.2,2.0,5.2,8.6,6.6,3.0,0.6,2.2,4.5
Normalized ROE,93.1,0.0,32.5,6.6,0.4,8.0,9.0,21.3,16.6,9.5,3.2,9.6,11.4
Return on Assets (ROA),11.8,0.0,5.2,1.7,0.2,1.7,3.7,6.7,5.5,2.5,0.6,2.0,3.9
Return on Capital Invested (ROCI),17.9,0.0,7.6,2.1,0.2,2.0,5.2,8.6,6.6,3.0,0.6,2.2,4.5
Return on Stock Equity (ROE),93.1,0.0,32.5,6.6,0.4,8.0,9.0,21.3,16.6,9.5,3.2,9.6,11.4
