,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,12.0,0.0,0.0,0.0,25.5,30.1,35.2,39.3,41.3,44.2,45.8,49.6,54.9,61.8,69.0,73.5,80.0,26.9,16.3,-258.1,0.0,0.0,-125.4,-163.0,-113.5,-98.4,-67.2,-42.2,-41.2,-84.0,-70.7,-77.2,-62.6,-23.9,-29.0,-5.8,-8.7,-6.0,-0.9,0.0,1.6,3.1,6.6,5.4,8.3,12.3,13.9,103.0,97.9,97.4,98.7,13.2,14.3
% of PE-to-Industry,0.0,0.0,0.0,0.0,286.3,344.8,394.2,451.8,433.9,355.2,340.6,405.1,336.4,334.8,316.6,288.8,199.6,499.0,443.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.8,370.2,218.0,289.9,160.6,149.0,117.1,14.4,14.3,13.8,16.8,227.7,194.8
% of ROE-to-Industry,64.6,0.0,0.0,0.0,63.9,65.3,73.0,79.9,83.4,88.2,89.3,82.6,83.6,81.9,89.2,81.8,85.1,30.4,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,23.5,43.6,34.0,48.5,61.9,80.0,255.6,259.4,275.2,225.5,28.6,29.9
% of current ratio-to-industry,233.3,333.3,333.3,300.0,257.1,357.1,287.5,237.5,271.4,314.3,266.7,287.5,300.0,287.5,150.0,275.0,325.0,266.7,266.7,125.0,133.3,187.5,144.4,100.0,90.9,100.0,100.0,111.1,211.1,200.0,188.9,225.0,237.5,211.1,237.5,211.1,150.0,160.0,166.7,160.0,180.0,180.0,154.5,145.5,200.0,190.0,190.0,209.1,280.0,236.4,270.0,263.6,300.0
% of debt/equity-to-industry,66.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,24.7,21.6,27.0,27.3,23.7,23.9,41.2,43.5,46.2,40.6,61.3,114.5,133.3,155.8,175.8,171.0,170.3,173.8,197.1,125.4,133.3,116.7,141.5,100.8,97.5,96.9,100.8,73.9,108.9,75.2,99.0,98.9,60.6,76.8,44.3,38.9,27.1,26.3,9.3,9.3,9.1,18.2,9.7,8.7
% of earnings-to-industry,0.2,0.0,0.0,0.0,0.4,0.5,0.6,0.6,0.7,0.8,0.8,0.8,0.9,1.1,1.2,1.3,1.4,0.5,0.3,-4.1,0.0,0.0,-2.0,-2.6,-1.8,-1.5,-1.0,-0.7,-0.7,-1.4,-1.2,-1.4,-1.1,-0.4,-0.5,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.3,2.1,2.1,2.1,1.8,0.2,0.2
% of gross profit margin-to-industry,30.0,0.0,0.0,0.0,36.2,38.8,39.0,40.9,49.6,53.4,55.4,60.0,57.6,59.3,61.7,63.8,64.0,63.5,59.7,38.6,0.0,0.0,36.6,36.0,34.7,40.6,46.2,50.3,49.1,40.9,37.0,36.2,34.1,31.1,28.3,27.0,29.3,36.2,39.5,39.9,38.6,37.8,38.0,37.6,38.4,38.1,38.8,39.3,40.4,42.7,44.1,46.2,47.4
% of leverage-to-industry,95.7,56.5,54.2,58.3,58.3,56.5,59.1,59.1,58.3,65.2,65.2,65.2,65.2,60.9,72.7,68.2,68.2,68.2,68.2,90.9,133.3,133.3,152.4,172.7,152.2,152.2,160.9,191.3,108.7,116.0,107.7,133.3,106.5,110.0,109.7,109.7,100.0,96.6,100.0,92.9,88.9,85.2,81.5,78.6,71.4,67.9,64.3,44.8,44.8,48.3,46.7,50.0,50.0
% of net profit margin-to-industry,35.5,0.0,0.0,0.0,71.0,83.3,92.2,96.9,113.6,120.3,119.7,126.2,123.6,131.5,140.4,141.5,150.9,49.1,29.3,-479.3,0.0,0.0,-382.0,-352.1,-247.1,-225.0,-157.3,-110.8,-112.9,-236.5,-213.8,-240.0,-203.1,-84.1,-103.5,-15.5,-23.0,-15.6,-3.6,0.0,7.9,15.4,29.7,21.2,33.0,48.5,67.5,484.7,489.0,502.6,417.6,49.0,51.0
% of post-tax profit margin-to-industry,35.1,0.0,0.0,0.0,71.0,83.3,92.2,96.9,113.6,120.3,119.7,126.2,123.6,131.5,140.4,141.5,150.9,132.8,111.9,-376.3,0.0,0.0,-375.8,-352.1,-247.1,-225.0,-159.5,-124.3,-126.3,-261.4,-239.7,-236.4,-200.0,-86.0,-104.8,-15.5,-23.3,-15.6,-3.6,0.0,7.9,15.4,29.7,21.2,33.0,48.5,67.5,484.7,489.0,502.6,417.6,49.0,50.5
% of pre-tax profit margin-to-industry,37.3,0.0,0.0,0.0,75.7,87.4,96.0,102.0,123.3,131.1,132.3,139.1,133.3,141.9,150.6,155.4,164.8,146.1,122.2,-246.6,0.0,0.0,-259.8,-256.4,-174.5,-161.2,-113.1,-82.4,-83.8,-157.6,-143.6,-155.7,-129.6,-62.1,-77.0,-8.7,-15.1,-6.3,2.5,0.8,7.1,12.4,22.3,17.1,25.7,40.4,43.7,52.8,52.7,49.3,54.1,58.0,65.5
% of pric/free cashlow-to-industry,0.0,-162.1,188.9,141.9,37.1,69.2,-68.4,-1156.2,-67.2,31.4,14.2,-25.4,30.8,10.9,-25.7,-73.6,-44.0,432.3,216.3,149.9,35.5,-222.0,-1052.3,-66.5,-26.2,56.5,186.0,131.7,-966.6,-263.5,100.5,-35.5,0.0,13.3,41.2,13.6,0.0,66.6,71.5,59.1,0.0,433.8,136.7,131.0,92.8,46.4,51.8,42.3,7.5,8.0,19.3,32.6,6.0
% of price-to-industry,0.0,54.0,87.2,129.0,74.2,103.8,136.7,175.2,179.1,157.1,156.1,200.9,184.8,206.8,218.4,212.4,159.6,134.2,72.1,34.0,21.9,27.8,15.9,21.2,26.2,28.3,32.8,35.5,27.6,19.5,9.0,7.6,9.2,13.3,8.1,4.7,14.4,10.5,11.5,9.0,10.4,11.6,14.5,15.6,13.3,18.3,16.3,14.9,14.0,13.4,16.6,30.0,27.9
% of price/book-to-industry,0.0,163.1,256.4,364.9,189.3,222.1,294.5,373.9,349.1,294.6,294.1,335.3,282.0,282.0,289.4,248.8,176.3,165.1,87.0,75.3,65.3,88.2,61.3,100.3,121.2,137.6,165.4,226.6,128.6,109.3,49.4,65.5,0.0,105.3,57.6,35.3,0.0,78.7,90.6,69.2,75.1,78.7,96.5,101.4,76.4,96.8,81.8,30.0,29.0,27.8,33.7,63.0,57.7
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,360.3,434.9,530.6,627.6,597.3,471.4,456.0,552.5,458.4,471.4,450.0,414.7,283.4,466.5,292.1,-29.7,0.0,0.0,-38.8,-29.9,-62.9,-82.7,-168.3,-331.9,-344.1,-79.0,-43.6,-30.3,0.0,-192.5,-66.9,178.1,0.0,568.8,295.2,209.0,188.4,183.4,177.7,197.6,132.9,154.2,112.4,17.5,16.6,15.5,21.8,216.5,197.8
% of price/sales-to-industry,0.0,0.0,0.0,0.0,209.0,282.9,368.0,453.4,476.5,398.4,397.3,511.4,414.3,451.9,450.5,432.3,309.4,261.5,138.8,65.8,0.0,0.0,54.8,47.4,61.2,71.9,85.1,99.4,87.4,63.5,30.2,26.6,0.0,54.2,30.7,18.2,0.0,41.9,47.4,38.5,45.0,50.7,65.4,62.6,51.8,76.7,68.9,57.4,54.5,50.5,62.7,106.6,98.0
% of sales-to-industry,0.4,0.0,0.0,0.0,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.0,0.0,0.5,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
