,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,117.0,185.5,96.6,83.3,45.9,42.5,79.0,227.5,-329.4,-244.0,-262.5,682.6,107.5,68.8,0.0,0.0,57.7,74.6,84.0,91.8,1200.0,3050.0,3420.0,1833.3,66.5,72.7,69.4,62.4,73.6,69.9,80.1,80.4,62.1,63.8,53.2,53.1,72.3,67.7,78.3,80.1,74.2,63.0,63.1,71.4,79.7,103.5,143.1,184.3,196.7,198.8
% of PE-to-Industry,0.0,0.0,0.0,71.7,38.6,73.0,106.2,200.2,213.2,118.0,41.9,0.0,0.0,0.0,12.8,87.7,128.5,0.0,0.0,150.4,112.9,99.7,90.5,7.1,2.6,2.4,4.2,108.8,95.5,91.7,113.0,97.7,113.2,108.5,109.2,138.8,128.4,158.9,151.7,112.8,126.4,112.2,105.2,109.8,139.8,157.5,135.6,127.2,96.9,73.0,56.1,58.6,61.5
% of ROE-to-Industry,0.0,0.0,0.0,169.0,214.6,132.3,121.0,64.8,58.0,101.9,277.3,0.0,0.0,0.0,1457.1,114.3,79.2,0.0,0.0,61.9,54.2,73.6,77.0,150.0,119.2,117.7,111.2,73.2,76.7,78.4,73.1,81.7,75.5,77.3,80.2,70.4,70.7,61.3,66.9,80.5,78.2,89.9,91.8,85.3,72.5,56.4,81.5,94.2,165.0,341.9,1200.0,371.4,329.0
% of current ratio-to-industry,85.7,62.5,85.7,75.0,75.0,60.0,55.6,88.9,100.0,87.5,75.0,66.7,66.7,55.6,81.8,81.8,75.0,61.5,63.6,58.3,70.0,54.5,60.0,90.0,90.0,80.0,70.0,70.0,70.0,54.5,54.5,70.0,77.8,70.0,70.0,70.0,63.6,81.8,90.0,72.7,80.0,80.0,81.8,72.7,90.0,72.7,75.0,81.8,72.7,72.7,63.6,81.8,70.0
% of debt/equity-to-industry,51.9,50.0,55.3,62.3,52.4,52.9,55.0,80.4,77.3,71.9,75.8,64.3,67.7,64.5,70.7,65.8,63.4,57.5,70.7,61.6,66.2,64.1,69.9,82.7,80.3,83.2,87.3,85.1,83.9,88.4,88.5,90.2,96.3,83.8,81.4,82.9,84.6,98.3,102.6,95.7,96.4,98.2,102.7,90.9,102.8,102.9,102.8,99.1,99.1,99.0,92.4,94.4,84.9
% of earnings-to-industry,0.0,0.0,0.0,2.0,3.3,1.7,1.4,0.8,0.7,1.3,3.5,-6.7,-5.4,-6.3,23.0,1.7,1.1,0.0,0.0,0.7,0.9,1.0,1.1,1.8,1.8,1.7,1.6,1.1,1.2,1.1,1.0,1.2,1.1,1.3,1.2,1.1,1.2,1.0,1.0,1.3,1.2,1.3,1.3,1.2,1.0,1.1,1.6,1.9,3.0,5.8,19.7,6.3,5.7
% of gross profit margin-to-industry,0.0,0.0,0.0,107.3,106.7,98.7,98.0,94.0,98.9,102.1,94.4,69.3,65.3,58.1,56.6,84.1,82.9,0.0,0.0,82.1,81.3,79.0,77.9,63.3,63.1,64.5,64.3,81.2,78.5,80.1,82.2,82.2,84.4,85.6,84.1,76.3,77.6,72.9,71.2,79.2,78.4,80.9,81.4,84.9,84.7,85.2,91.1,85.3,88.6,84.8,79.7,82.5,79.8
% of leverage-to-industry,71.8,66.7,69.0,83.3,65.3,66.7,73.3,77.3,71.1,66.0,71.1,70.8,65.3,64.6,63.6,68.9,67.4,60.4,73.8,73.3,71.4,65.2,76.2,79.1,75.6,77.5,85.0,87.5,82.1,86.5,91.9,92.1,86.8,75.0,86.5,85.0,79.5,84.2,89.2,89.2,88.9,88.9,88.9,91.7,94.3,97.1,97.1,94.3,91.4,94.1,94.3,94.3,94.3
% of net profit margin-to-industry,0.0,0.0,0.0,200.0,280.0,155.0,136.8,83.8,86.4,150.0,362.5,-450.0,-340.0,-330.0,1260.0,140.0,93.3,0.0,0.0,82.1,95.5,103.1,111.3,167.5,166.7,152.5,141.5,71.6,77.3,72.3,64.2,75.0,69.0,79.1,78.3,64.2,67.4,55.0,54.2,75.3,70.9,79.8,79.8,76.8,66.7,64.0,81.6,74.4,101.5,202.9,663.6,263.0,242.9
% of post-tax profit margin-to-industry,0.0,0.0,0.0,209.5,300.0,155.0,130.0,81.6,84.4,141.7,145.0,196.9,234.5,153.5,165.8,127.3,86.4,0.0,0.0,86.5,103.3,109.8,116.9,159.5,162.5,160.5,145.0,74.6,80.6,82.2,73.5,86.3,79.5,81.5,79.4,67.5,71.6,57.3,55.9,76.2,70.9,79.8,79.8,76.8,66.7,64.8,82.7,74.4,101.5,197.2,663.6,263.0,226.7
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,178.4,250.0,126.5,112.1,67.8,71.4,119.3,120.6,151.8,170.4,119.2,122.7,111.9,73.2,0.0,0.0,74.4,91.6,96.8,104.5,129.0,128.8,123.8,108.8,70.1,73.3,78.6,76.5,85.7,83.0,82.1,84.0,71.6,76.7,64.4,59.6,71.8,64.5,74.1,73.0,74.8,65.6,67.4,74.8,74.8,101.9,127.8,220.8,220.4,198.1
% of pric/free cashlow-to-industry,0.0,-395.5,185.3,43.6,-105.6,-160.7,250.1,110.8,-34.3,-76.2,-128.9,-8418.7,14.4,-115.7,40.0,27.2,32.2,8.5,11.6,10.6,1.8,-0.8,-34.1,249.8,8.0,-6.0,-417.0,53.4,3.9,-45.7,67.2,76.1,5.9,-41.9,-1176.3,242.4,35.1,37.5,-62.7,-5.1,8.0,-22.5,-33.3,916.1,16.9,159.6,15.2,230.7,-118.5,1471.5,186.8,59.6,-43.6
% of price-to-industry,0.0,72.3,70.5,83.9,71.7,70.5,88.5,91.9,90.5,93.3,95.3,98.5,95.1,94.5,87.3,85.3,82.0,94.5,89.8,86.8,84.2,83.8,83.0,84.9,80.1,80.4,76.4,72.4,69.4,63.7,70.6,72.0,79.1,86.8,87.7,86.1,82.0,84.6,80.3,81.5,85.5,87.9,84.1,92.1,99.5,99.2,97.0,101.5,100.3,104.3,103.8,114.9,121.8
% of price/book-to-industry,0.0,104.9,102.3,120.8,95.9,105.0,135.0,136.4,132.7,133.6,126.5,111.1,106.0,106.1,93.9,95.1,94.4,98.9,101.1,94.4,93.7,89.4,90.7,88.7,83.4,87.4,80.0,79.9,75.5,73.2,82.7,82.5,89.0,94.4,100.6,96.8,90.4,95.8,91.9,91.7,94.6,97.8,96.8,91.7,100.0,104.6,104.8,108.3,114.3,120.0,117.3,126.4,130.6
% of price/cashflow-to-industry,0.0,0.0,0.0,120.9,100.3,116.4,133.4,167.3,182.4,145.7,100.3,61.0,55.7,59.1,69.6,105.4,116.4,0.0,0.0,129.5,159.7,112.1,116.6,79.2,91.6,99.9,87.3,90.8,86.6,78.1,89.5,87.2,98.1,105.8,110.6,102.8,97.5,110.7,93.5,94.3,95.5,93.0,91.1,89.8,101.9,128.7,103.4,94.4,69.8,64.4,57.6,75.1,82.6
% of price/sales-to-industry,0.0,0.0,0.0,143.9,126.4,122.4,156.1,178.6,195.7,197.8,167.3,107.4,97.6,83.2,76.6,117.0,110.2,0.0,0.0,125.0,164.8,125.5,129.7,100.0,118.8,114.0,101.1,79.5,75.9,66.9,73.2,75.2,81.3,95.5,97.9,88.2,85.7,86.5,75.0,85.7,85.3,86.9,84.6,82.2,90.7,117.8,105.4,84.8,70.2,70.1,70.7,90.8,94.0
% of sales-to-industry,0.0,0.0,0.0,1.0,1.1,1.1,1.0,0.9,0.9,0.9,1.0,1.4,1.6,1.9,1.9,1.2,1.2,0.0,0.0,0.9,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.8,1.8,1.9,1.7,1.6,1.6,1.6,1.6,1.6,1.7,2.0,2.5,2.9,2.9,2.8,2.4,2.4
(increase) decrease in inventories,20.2,24.7,11.0,17.8,64.8,31.8,-7.9,23.9,18.2,18.8,5.3,0.4,18.6,15.8,1.2,-7.6,21.6,14.6,-7.0,0.4,21.1,2.1,-21.6,-71.9,58.9,19.0,-43.0,-17.6,84.5,35.5,-35.3,2.6,96.8,25.7,-77.3,26.4,38.8,23.8,-32.0,-36.1,36.5,7.5,-20.5,-19.3,54.7,20.5,-20.2,-26.1,4.7,-17.7,-8.8,3.3,35.1
(increase) decrease in other current assets,-0.7,2.9,-59.2,-93.4,16.4,9.1,-8.3,-22.4,88.7,57.8,25.9,79.3,68.1,0.3,-87.1,-43.5,10.4,43.7,-39.5,-7.6,130.1,70.7,-27.8,39.6,52.7,40.8,2.2,-21.2,75.0,26.3,-5.1,-3.7,91.7,41.2,-59.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.6,8.0,-3.5,-8.4,0.3,0.8,-3.5,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,4.3,50.4,25.4,-246.8,16.1,208.2,254.5,128.4,-7.6,103.4,108.7,-42.0,-23.9,112.2,129.8,-16.1,-5.6,119.2,126.0,-84.0,30.2,189.7,189.3,-102.9,91.9,268.1,279.1,150.2,-11.8,128.3,126.5,-29.1,-26.8,132.0,148.7,-83.0,120.7,232.3,234.0,96.9,12.9,100.0,106.7,-78.5,36.6,109.9,60.5,-22.0,63.6,77.5,40.5,-80.0,-30.5
Basic EPS (Continuing),0.36,0.14,0.25,0.43,0.62,-0.15,0.07,0.48,0.68,0.21,0.21,0.60,0.82,0.06,0.10,0.61,0.73,0.04,0.13,0.53,0.74,0.18,0.22,0.67,0.76,0.06,0.16,0.46,0.92,0.21,0.23,0.53,0.84,0.06,0.29,0.47,0.90,-0.08,0.15,0.68,0.78,0.11,0.20,0.56,0.55,0.19,0.43,0.57,0.63,0.31,0.48,0.52,0.61
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,21.9,15.2,18.3,23.6,23.7,24.0,17.6,14.0,13.7,11.8,14.9,15.0,15.7,16.7,0.0,0.0,18.9,18.5,18.2,17.0,15.1,14.4,15.9,16.3,19.8,17.9,15.4,15.1,15.5,15.0,19.0,16.3,15.3,12.3,14.9,16.1,15.0,16.3,13.8,14.7,15.5,19.3,18.8,15.8,17.5,16.1,15.3,14.4,15.2,18.4
Diluted EPS (Continuing),0.36,0.13,0.25,0.42,0.61,-0.15,0.07,0.48,0.67,0.21,0.21,0.59,0.82,0.06,0.10,0.60,0.72,0.04,0.13,0.53,0.74,0.18,0.22,0.67,0.76,0.06,0.16,0.46,0.92,0.21,0.22,0.52,0.84,0.06,0.29,0.46,0.90,-0.08,0.15,0.67,0.78,0.11,0.20,0.55,0.55,0.18,0.43,0.57,0.62,0.31,0.48,0.52,0.61
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
