,2003/12,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.00,0.55,0.55,0.68,0.66,0.61,0.65,0.65,0.72,0.72,0.67,0.83,0.71,0.73,0.77,0.41,0.27,-0.25,-0.60,-0.74,-1.08,-0.11,0.04,0.26,0.36,0.09,0.17,-0.33,0.17,-0.20,0.06,0.22,0.09,0.16,0.07,0.34,0.21
Basic EPS (Discontinued),0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.00,0.55,0.55,0.69,0.65,0.60,0.64,0.64,0.70,0.68,0.65,0.81,0.69,0.72,0.76,0.42,0.27,-0.25,-0.60,-0.74,-1.08,-0.11,0.04,0.26,0.36,0.08,0.17,-0.32,0.17,-0.20,0.06,0.22,0.09,0.16,0.07,0.33,0.21
Diluted EPS (Discontinued),0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.12,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.07,0.07,0.13,0.20,0.27,0.08,0.15,0.23,0.32,0.09,0.18,0.27,0.37,0.10,0.20,0.30,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
acquisitions,0.0,-9.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,-134.0,-291.0,-511.0,0.0,0.0,0.0,-31.0,-5.0,-17.0,-20.0,-22.0,0.0,0.0,0.0,-51.0,0.0,0.0,0.0,-37.0,-4.0,-4.0,-4.0,207.0,-18.0,0.0,46.0,46.0,0.0
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,"1,569.0","1,982.0","1,982.0","1,982.0","1,963.0","1,963.0","1,963.0","1,963.0","1,875.0","1,875.0","1,875.0","1,875.0","2,469.0","2,469.0","2,469.0","2,469.0","3,091.0","3,091.0","3,091.0","3,091.0","7,328.0","7,328.0","7,328.0","7,328.0","5,002.0","5,002.0","5,002.0","5,002.0","3,132.0","3,132.0","3,132.0","3,132.0","4,488.0",0.0,"4,488.0","4,488.0","3,653.0"
common par,0.0,0.0,0.0,0.0,0.0,0.0,"10,651.0",0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
common stock equity,"15,800.0","11,077.0","12,186.0","12,866.0","12,520.0","13,506.0","13,328.0","13,310.0","12,478.0","12,210.0","13,309.0","13,330.0","13,308.0","12,966.0","13,317.0","13,478.0","12,725.0","12,345.0","10,498.0","8,926.0","8,229.0","9,970.0","12,417.0","12,276.0","12,891.0","13,931.0","15,002.0","13,861.0","14,077.0","14,432.0","16,278.0","16,541.0","14,738.0","15,817.0","16,427.0","16,537.0","16,222.0"
deferred income taxes,-63.0,"-1,046.0","-1,203.0","-1,196.0",112.0,218.0,483.0,891.0,123.0,182.0,219.0,368.0,73.0,153.0,217.0,252.0,25.0,54.0,-253.0,-430.0,-502.0,-591.0,-634.0,-476.0,-101.0,-173.0,-111.0,-294.0,-37.0,-85.0,-158.0,-309.0,26.0,0.0,14.0,88.0,-182.0
earnings period indicator,F,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,171.0,136.0,69.0,162.0,127.0,136.0,152.0,156.0,147.0,144.0,147.0,135.0,137.0,111.0,69.0,48.0,-69.0,-238.0,-111.0,-364.0,-4.0,-52.0,27.0,-93.0,-5.0,18.0,-129.0,30.0,-6.0,-19.0,48.0,22.0,57.0,29.0,81.0,76.0
