,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,41.6,38.2,42.8,41.6,27.3,24.9,21.3,20.0,19.9,21.8,25.2,31.1,25.9,0.0,0.0,26.0,19.9,19.2,19.9,26.2,54.3,164.4,528.3,164.2,87.3,39.0,19.0,12.1,11.9,9.7,-293.8,-414.9,-375.4,-329.5,75.3,64.9,60.9,66.5,106.7,-3000.0,-243.9,-244.9,-85.1,-2207.4,87.0,4.1,-2.7,16.5,46.9,208.7,209.5,83.5,81.1,71.3,46.1,19.2,20.4,38.5,77.9,109.2,80.6,85.4,143.1,63.4,23.7,18.2,20.1,42.4,70.6,79.4,106.7,96.8,104.8,120.1,91.5,95.2,85.7
% of PE-to-Industry,73.7,86.1,78.6,80.5,94.2,76.6,91.2,88.7,107.5,79.4,63.5,74.1,74.1,0.0,0.0,69.1,83.8,78.6,69.5,67.7,24.6,11.8,4.1,11.5,25.0,54.0,115.4,116.4,102.8,115.4,0.0,0.0,0.0,0.0,61.3,43.1,52.9,53.0,53.9,0.0,0.0,0.0,0.0,0.0,124.8,2672.9,0.0,596.1,217.1,46.5,45.3,105.5,110.5,140.9,172.9,367.3,354.6,199.7,116.5,0.0,0.0,0.0,0.0,185.8,513.8,598.8,522.9,240.8,102.6,96.0,66.9,70.4,79.4,70.7,111.5,98.9,116.6
% of ROE-to-Industry,182.4,154.1,159.3,143.6,133.7,118.3,102.4,90.6,93.6,75.4,88.3,103.6,84.1,0.0,0.0,84.4,68.4,67.4,72.2,78.3,163.1,312.0,352.7,292.9,148.8,66.9,30.0,20.6,17.4,15.4,0.0,0.0,0.0,0.0,219.4,275.0,271.4,272.4,175.5,470.4,0.0,0.0,0.0,0.0,920.0,259.2,13.4,40.8,54.0,0.0,0.0,52.5,51.3,47.1,29.1,12.8,14.0,27.5,54.0,0.0,0.0,0.0,0.0,26.2,13.3,9.9,11.1,22.3,37.6,43.5,60.9,49.1,62.9,74.6,50.4,48.6,48.0
% of current ratio-to-industry,100.0,125.0,94.1,100.0,94.4,105.9,127.8,129.4,111.8,113.6,128.6,119.0,122.7,0.0,0.0,104.2,100.0,110.0,121.1,104.8,95.5,81.8,100.0,94.7,78.9,61.9,66.7,61.9,60.0,60.0,118.2,84.6,93.3,118.8,156.3,184.6,93.3,120.0,176.5,194.1,170.6,120.0,111.8,122.2,117.6,153.3,123.5,125.0,131.3,118.8,113.3,137.5,123.8,110.5,133.3,142.9,118.8,142.9,125.0,133.3,129.4,133.3,169.2,153.8,153.3,121.4,126.7,142.9,160.0,160.0,150.0,150.0,161.5,161.5,146.7,157.1,123.5
% of debt/equity-to-industry,184.6,205.4,140.0,131.4,115.8,108.1,102.7,105.6,102.8,50.0,55.6,67.9,61.4,0.0,0.0,54.2,81.8,65.9,58.7,45.1,40.0,229.4,129.6,111.4,93.6,74.6,70.0,64.5,58.1,52.8,303.2,188.2,84.3,271.4,238.8,223.9,180.3,177.9,115.2,87.1,89.9,128.1,107.5,104.4,896.7,913.3,98.7,91.2,94.9,90.6,95.8,86.3,89.3,96.5,143.9,151.4,127.6,125.6,115.5,96.2,85.9,87.5,66.5,57.3,84.4,81.9,86.5,88.0,97.0,98.7,96.3,92.1,119.5,120.9,124.2,119.1,134.8
% of earnings-to-industry,1.5,1.3,1.5,1.3,1.3,1.2,1.0,0.9,0.9,3.3,3.7,4.0,3.3,0.0,0.0,3.2,2.6,2.5,2.5,2.6,4.6,10.0,14.1,10.8,6.2,2.7,1.3,0.8,0.7,0.6,-17.3,-26.1,-22.8,-21.0,5.4,8.5,8.6,9.5,13.4,43.1,-2504.2,-403.5,-16.4,-326.4,21.4,6.4,4.6,14.2,18.1,-16.4,-31.1,20.1,19.7,17.5,12.0,5.1,5.6,10.9,22.2,29.1,21.5,21.9,113.3,13.6,5.1,3.9,4.2,8.8,14.8,16.7,25.0,20.6,22.4,27.1,17.8,18.4,15.1
% of gross profit margin-to-industry,94.1,91.3,94.8,96.8,97.9,99.6,98.2,99.3,104.1,85.7,88.9,94.1,91.2,0.0,0.0,86.1,86.6,86.0,87.1,88.2,89.3,96.0,99.7,101.5,99.7,96.7,90.9,82.6,83.5,83.2,83.1,85.3,84.6,95.6,114.2,142.1,146.7,143.6,141.0,130.3,123.4,119.2,111.6,113.6,93.5,80.6,76.3,84.1,92.0,109.7,107.4,80.4,80.5,81.0,80.7,78.7,80.0,81.6,84.8,92.4,92.3,92.0,87.3,78.6,75.7,73.6,75.1,76.1,77.0,78.7,79.8,79.1,79.4,79.5,79.3,80.9,80.9
% of leverage-to-industry,119.2,107.7,100.0,96.0,96.2,92.0,80.0,87.5,91.7,82.6,78.3,85.7,85.7,0.0,0.0,77.3,85.7,81.8,78.3,73.9,78.3,129.2,103.6,93.3,90.9,90.9,81.8,78.8,77.1,73.5,139.4,139.4,83.8,156.8,135.1,123.1,131.6,121.1,84.6,75.0,76.9,100.0,87.2,83.8,350.0,352.6,90.0,87.5,87.5,87.8,90.0,86.1,88.9,91.7,108.3,111.8,105.6,102.8,102.8,87.2,83.3,83.3,66.0,61.8,80.0,84.8,84.1,86.7,86.4,88.1,88.4,86.0,97.8,93.5,102.2,97.8,114.0
% of net profit margin-to-industry,108.7,102.1,110.2,103.8,100.0,96.3,84.9,76.0,86.0,61.3,73.2,87.5,72.0,0.0,0.0,69.0,57.3,54.3,56.1,69.6,136.2,297.2,412.0,329.6,175.0,78.0,39.7,23.7,24.5,20.8,-597.7,-903.2,-833.3,-741.2,182.4,230.2,205.1,213.5,265.5,900.0,0.0,-5700.0,-217.9,-5100.0,193.3,48.3,26.5,51.4,52.8,-39.4,-73.1,62.2,59.1,52.9,34.0,13.3,13.3,26.2,51.4,73.3,52.6,55.6,266.7,47.2,19.7,15.4,16.7,29.5,46.8,53.1,79.5,62.0,66.0,79.1,54.1,56.3,46.2
% of post-tax profit margin-to-industry,108.7,100.0,110.2,105.9,103.8,102.0,88.2,79.2,87.5,61.3,73.2,84.6,73.8,0.0,0.0,69.9,57.3,54.3,62.6,78.3,148.9,313.9,408.0,329.6,177.3,80.0,41.4,23.7,24.5,20.8,-597.7,-875.0,-833.3,-720.0,177.1,225.0,205.1,213.5,275.0,900.0,600.0,712.5,-321.1,566.7,161.1,52.7,28.2,40.4,46.3,-108.3,-475.0,54.9,50.0,46.6,30.5,13.3,13.6,26.8,52.9,73.3,52.6,55.6,266.7,47.2,19.7,15.4,17.7,29.5,47.5,54.0,72.9,83.8,89.2,113.3,68.8,56.3,45.5
% of pre-tax profit margin-to-industry,115.8,107.7,116.5,112.3,108.4,106.2,89.2,81.8,90.8,61.3,71.7,83.8,74.4,0.0,0.0,65.7,53.5,50.9,59.3,77.3,127.3,267.6,355.3,286.3,181.4,81.3,38.0,21.7,20.7,16.2,-559.1,-777.4,-783.6,-686.0,128.6,207.2,217.7,229.3,241.5,387.0,329.6,376.0,-1633.3,292.9,138.2,50.5,30.4,55.6,73.2,-58.3,-90.0,76.6,65.3,50.6,35.4,22.2,24.2,38.6,63.5,85.7,41.7,50.0,-15.4,55.4,32.3,28.7,33.7,44.7,60.5,67.4,74.4,81.7,88.3,94.8,68.8,62.4,54.5
% of pric/free cashlow-to-industry,14.6,2.8,3.8,-20.0,76.2,57.4,-101.4,26.8,27.1,5.4,24.3,54.5,19.0,0.0,0.0,-54.8,20.1,52.4,-65.2,-49.8,10.1,1.3,1.4,1.2,18.1,20.0,-2471.1,375.9,-12.3,4.2,4.7,14.5,4.2,0.9,2.8,-13.5,32.0,32.0,27.0,9.3,31.0,-0.4,-7.8,-31.5,5.8,13.3,35.8,36.5,66.2,77.5,43.1,-13.2,58.0,34.1,21.6,14.6,119.0,2806.3,388.1,-119.0,133.1,38.5,55.6,71.6,-6.7,9.8,19.5,-4.0,-6.4,-120.9,2.1,70.1,46.5,79.6,2.3,160.8,20.9
% of price-to-industry,30.4,32.5,33.7,34.8,26.4,20.3,20.6,18.6,22.5,17.4,16.0,21.2,17.9,0.0,0.0,18.1,16.6,15.1,13.8,17.8,13.4,19.3,21.5,19.0,21.7,21.2,21.9,14.0,12.3,11.3,12.7,14.5,22.3,30.5,46.3,30.1,34.7,37.6,61.7,64.3,82.3,79.5,94.2,102.1,116.9,133.1,115.5,85.9,87.7,82.9,80.8,75.3,89.3,100.1,79.7,69.6,71.4,76.4,91.0,80.0,121.0,108.1,108.3,117.3,121.8,107.7,105.0,101.7,72.1,76.0,71.4,68.2,83.4,85.0,102.1,94.4,99.8
% of price/book-to-industry,123.0,121.2,121.5,118.8,135.3,97.1,89.6,83.3,97.4,52.1,46.3,67.4,57.5,0.0,0.0,58.8,57.6,51.1,49.5,50.0,37.9,41.7,38.6,33.2,37.3,32.2,36.4,22.8,22.3,18.2,71.5,102.3,86.8,113.6,133.7,120.1,133.1,131.9,97.4,84.4,115.8,105.6,103.1,111.3,427.4,511.9,94.3,69.2,71.0,66.6,66.0,58.6,59.3,68.4,53.2,49.0,50.7,52.8,61.6,46.0,69.3,67.1,50.7,52.5,69.8,62.4,60.8,55.9,40.3,43.1,38.1,35.7,46.3,46.3,56.4,48.5,59.1
% of price/cashflow-to-industry,64.2,71.6,73.5,76.8,92.8,73.2,75.7,72.5,86.4,53.8,45.1,57.6,55.9,0.0,0.0,59.6,68.6,60.7,56.0,54.9,25.8,19.4,18.9,17.7,28.3,36.4,59.5,35.4,37.0,28.1,-15.2,-13.4,-19.7,-32.9,87.7,64.7,78.2,86.1,122.8,92.1,119.0,92.8,25.0,83.5,108.0,216.4,574.7,246.7,135.1,-113.6,-66.9,111.6,113.0,132.6,130.4,133.3,126.5,104.6,89.6,63.7,68.8,75.5,131.3,161.0,272.5,276.2,233.9,160.8,86.5,84.4,60.2,63.4,67.2,61.3,95.2,88.2,100.8
% of price/sales-to-industry,74.2,79.0,84.5,85.0,103.3,79.0,73.1,70.1,89.3,42.9,38.5,56.5,49.7,0.0,0.0,48.0,47.6,40.8,38.4,44.6,31.5,39.4,44.8,37.0,43.2,37.1,48.7,27.5,30.9,25.3,33.8,39.4,57.6,91.3,111.9,98.9,100.0,104.6,150.6,157.3,230.8,193.0,191.0,177.4,89.7,97.1,188.5,85.3,70.8,53.4,52.7,69.1,68.9,75.7,60.6,50.6,50.0,50.0,58.9,53.3,81.8,84.2,70.0,94.7,101.7,93.8,87.7,73.4,51.0,52.7,49.4,45.1,49.0,49.5,59.0,56.1,56.8
% of sales-to-industry,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.1,5.4,5.0,4.6,4.5,0.0,0.0,4.7,4.6,4.6,4.5,3.7,3.4,3.4,3.4,3.3,3.5,3.4,3.2,3.2,3.1,2.9,2.9,2.9,2.7,2.8,2.9,3.7,4.2,4.4,4.9,5.0,5.6,6.4,7.5,9.0,10.9,13.0,17.2,27.7,33.5,42.1,42.1,32.5,33.0,33.7,35.9,38.6,41.0,42.8,43.1,39.1,39.1,39.2,35.5,28.9,26.6,25.4,26.1,30.4,31.3,31.3,31.8,33.6,33.6,33.8,33.5,32.4,32.8
