,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,41.5,41.0,43.8,41.6,44.0,48.1,36.9,46.5,47.2,47.7,43.3,51.9,55.6,0.0,0.0,94.6,102.7,40.3,43.5,46.8,47.9,80.6,81.3,65.1,61.5,58.5,60.8,69.7,72.4,77.9,91.3,107.3,110.9,109.8,95.2,81.7,74.3,70.0,66.7,72.3,74.4,76.0,80.8,80.7,83.7,87.0,89.7,88.3,91.8,90.7,91.8,100.9,104.7,108.9,109.5,134.5,147.3,167.9,220.0,707.8,1144.2,1605.5,884.2,262.7,229.8,206.9,197.3,195.7,195.3,195.3,210.3,211.2,216.1,216.6,199.9,206.8,184.3
% of PE-to-Industry,100.5,76.2,73.2,100.0,96.0,92.5,110.9,110.6,133.6,103.7,78.4,75.9,68.9,0.0,0.0,74.5,87.2,94.6,94.4,96.8,65.7,53.6,39.6,39.7,33.2,48.1,64.6,64.7,62.9,47.7,68.9,48.0,46.8,45.8,58.0,56.4,71.9,70.6,80.1,75.3,68.4,67.3,66.0,64.4,70.1,83.4,80.6,70.5,77.1,80.1,73.7,80.6,82.2,79.2,112.7,98.9,0.0,111.9,64.3,0.0,26.6,12.4,16.9,55.4,65.4,66.7,69.0,74.5,93.4,89.9,94.0,83.8,0.0,63.2,69.1,74.2,82.9
% of ROE-to-Industry,114.6,114.7,113.5,96.1,98.0,105.0,81.9,98.1,90.6,88.9,120.0,114.5,118.2,0.0,0.0,132.5,134.1,72.2,70.2,65.8,63.7,89.9,88.1,88.4,80.8,73.8,73.3,93.2,100.0,112.8,126.6,131.8,146.8,141.7,122.2,97.6,87.1,82.4,76.6,76.9,76.6,78.1,77.7,71.0,114.1,109.3,102.9,93.0,93.4,92.8,94.9,119.0,118.5,118.1,108.4,127.6,129.7,149.7,235.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.1,200.6,160.2,206.7,325.8,352.8,366.0,304.5,283.5,231.6
% of current ratio-to-industry,154.2,126.1,138.1,139.1,175.0,143.5,127.3,120.8,190.0,155.0,150.0,165.0,171.4,0.0,0.0,155.0,168.2,185.0,188.2,189.5,200.0,216.7,211.8,227.8,258.8,268.8,268.8,282.4,377.8,276.5,343.8,345.0,363.6,261.9,315.0,226.1,236.0,175.0,213.0,232.0,254.2,200.0,233.3,260.9,204.3,195.5,238.1,250.0,300.0,263.6,280.0,228.6,268.2,222.7,225.0,161.9,223.8,195.0,150.0,145.5,143.5,160.9,118.2,126.1,120.0,150.0,147.8,117.4,129.2,154.5,120.0,152.6,176.2,205.0,205.3,110.5,142.1
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.6,0.6,0.6,0.5,0.5,0.6,0.4,0.6,0.5,0.5,0.7,0.7,0.8,0.0,0.0,1.1,1.2,0.7,0.8,0.7,0.7,1.1,1.1,1.0,0.9,0.9,0.9,1.2,1.3,1.4,1.7,1.8,1.8,1.7,1.4,1.1,1.0,1.0,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.1,1.1,1.2,1.2,1.5,1.6,1.9,2.5,0.0,-8.5,673.8,-13.0,0.0,0.0,0.0,0.0,2.3,2.2,2.2,2.6,3.3,3.8,4.2,3.8,2.3,2.0
% of gross profit margin-to-industry,98.0,97.7,97.4,96.1,96.3,96.6,98.0,101.2,100.3,99.4,99.4,97.7,98.6,0.0,0.0,101.9,101.9,101.6,101.1,99.5,98.7,97.4,96.9,96.2,94.7,93.1,93.1,95.0,95.5,96.3,98.1,98.4,97.8,97.0,96.3,95.5,94.9,95.5,96.3,97.9,99.0,98.7,100.8,102.5,103.3,105.0,106.0,106.8,106.5,106.0,105.5,108.0,109.5,111.5,112.8,113.4,114.3,114.4,115.5,117.9,119.5,119.7,118.8,116.2,114.3,112.6,113.1,113.8,113.9,115.7,115.8,112.2,111.9,108.6,107.6,110.6,107.6
% of leverage-to-industry,70.6,76.5,72.2,76.5,70.6,70.6,72.2,72.2,63.2,68.4,68.4,72.2,72.2,0.0,0.0,68.4,68.4,68.4,61.9,68.4,63.2,60.0,61.9,63.2,60.0,60.0,57.1,63.2,57.9,63.2,60.0,57.9,57.9,63.2,57.9,57.9,61.1,66.7,63.2,61.1,61.1,66.7,66.7,60.0,68.4,68.4,68.4,63.2,63.2,63.2,68.4,72.2,66.7,68.4,61.9,65.0,65.0,61.9,63.6,63.6,66.7,61.9,66.7,70.0,68.4,68.4,68.4,70.0,66.7,63.6,62.5,65.2,60.9,54.2,58.3,70.8,65.2
% of net profit margin-to-industry,120.5,123.3,126.2,108.2,115.6,120.9,91.4,111.8,111.8,113.5,147.6,161.0,161.9,0.0,0.0,207.1,206.8,120.3,124.1,116.1,116.1,172.4,169.5,161.3,154.8,148.3,154.4,183.3,197.7,217.5,263.6,293.1,289.7,280.0,244.1,200.0,181.0,170.5,161.7,160.0,161.5,159.3,166.7,170.4,175.9,181.5,187.0,179.3,182.5,183.9,185.7,205.9,211.8,217.3,214.8,242.0,248.0,272.9,341.0,0.0,-1150.0,0.0,-1333.3,0.0,0.0,0.0,0.0,253.6,246.4,241.1,267.3,394.4,463.3,534.6,511.1,280.8,263.2
% of post-tax profit margin-to-industry,123.3,123.3,120.5,103.9,110.6,118.2,91.4,114.0,111.8,113.5,147.6,153.5,158.1,0.0,0.0,207.1,206.8,121.8,125.6,116.1,116.1,172.4,169.5,161.3,154.8,148.3,154.4,183.3,197.7,217.5,263.6,283.3,289.7,280.0,237.1,195.1,176.7,170.5,158.3,160.0,158.5,159.3,166.7,170.4,175.9,178.2,183.6,179.3,182.5,183.9,189.1,201.9,211.8,217.3,223.1,242.0,248.0,267.3,302.3,0.0,-328.6,-960.0,-888.9,0.0,0.0,0.0,0.0,249.1,242.1,236.8,267.3,394.4,463.3,534.6,511.1,280.8,259.4
