,2005/12,2006/03,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.00,0.31,0.00,0.64,-4.68,0.19,0.59,-0.08,0.16,-0.04,-0.41,0.01,-0.43,0.16,0.12,0.11,0.01,0.18,0.15,0.16,0.09,0.06,0.00,-0.12,0.27,0.18,0.64,0.19
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.00,0.31,0.00,0.64,-4.68,0.19,0.59,-0.08,0.16,-0.04,-0.41,0.01,-0.43,0.14,0.12,0.09,0.00,0.17,0.14,0.14,0.08,0.06,0.01,-0.12,0.25,0.17,0.58,0.16
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.07,0.17,0.29,0.41,0.12,0.24,0.36,0.48,0.00,0.12,0.24,0.39,0.15,0.30,0.45,0.63,0.18,0.36,0.54,0.74,0.20,0.40,0.60,0.82,0.22
acquisitions,0.0,0.0,1.4,-0.3,-0.3,-0.3,-0.3,0.0,0.0,0.0,0.0,0.0,-9.4,-9.4,-9.4,-1.0,-68.6,-70.5,-70.5,-0.1,-0.1,-30.4,-30.4,0.0,0.0,0.0,-6.7,0.2
basic earnings indicator,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.4,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,37.4,37.9,16.4,65.4,65.4,65.4,65.4,193.5,193.5,193.5,193.5,175.9,175.9,175.9,175.9,206.7,206.7,206.7,206.7,141.3,141.3,141.3,141.3,182.9,182.9,182.9,182.9,259.4
common par,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4
common stock equity,51.5,28.4,112.5,118.6,158.6,166.3,173.0,187.7,191.6,218.5,205.8,218.1,235.2,251.9,266.4,265.5,257.5,268.5,300.7,301.5,411.6,401.4,407.7,412.1,405.6,409.8,428.5,436.5
deferred income taxes,0.0,0.0,-1.5,-1.3,-5.6,-6.6,-5.9,0.1,-2.5,-1.2,-2.8,-3.5,-5.0,-5.1,5.9,2.8,2.5,2.4,2.9,3.1,2.9,9.5,11.0,2.9,3.0,-1.1,-8.0,-4.9
earnings period indicator,F,Q,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,1.0,0.0,4.9,0.6,3.2,3.6,-0.3,2.5,1.5,-3.5,1.1,1.4,4.6,12.5,4.7,-1.7,8.5,4.4,4.3,-6.0,10.6,1.9,-4.6,9.8,7.2,18.6,7.3
minority interest,0.3,0.3,36.9,40.3,53.5,48.8,46.3,41.5,39.3,46.1,25.8,13.1,28.4,30.7,29.4,32.4,62.8,62.6,66.5,69.9,62.7,59.2,58.2,59.9,61.8,60.3,62.2,56.8
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.2,0.2,0.1,0.1,29.0,35.4,0.6,0.8,0.9,-0.3,-15.0,-6.0,-3.2,-3.5,-3.8,-3.1,-5.7,-4.6,-4.2,-3.2,-2.6,-11.0,-12.1,-8.3,-12.0,-9.6,-9.1,-9.1
other non-cash items,0.3,-5.0,20.4,17.5,84.4,94.5,108.4,12.3,22.7,14.4,32.2,5.1,18.9,27.7,50.9,14.3,44.5,116.6,-88.4,60.5,39.8,69.3,56.4,4.5,59.7,91.4,115.4,45.8
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-1.3,-1.7,0.0,8.5,6.2,-7.7,-6.2,0.0,0.0,0.0,-0.6,0.0,-11.9,0.0,0.0,2.4,0.7,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0
