,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,232.7,264.7,311.1,650.0,626.7,381.8,350.0,330.5,306.5,338.0,294.9,129.0,86.0,0.0,0.0,20.5,18.3,24.6,38.3,75.7,118.8,734.6,6825.0,-422.2,-275.4,-404.0,-50.0,1.3,-10.3,-303.6,-315.6,-532.2,-753.4,-31.6,-59.7,-7.5,84.5,66.9,58.7,56.6,40.1,34.7,36.6,58.8,53.4,59.3,59.2,27.2,21.0,-74.1,-73.9,99.6,103.4,162.2,194.8,70.5,82.7,118.2,135.9,319.9,438.6,1123.0,-953.0,790.3,1573.6,5703.7,1959.7,732.8,2173.1,-2690.6,-1287.8,-412.3,-210.6,-227.8,-171.8,-258.9,-164.3
% of PE-to-Industry,52.0,41.9,36.2,16.9,19.1,28.0,32.7,34.2,31.5,25.4,33.7,68.1,97.7,0.0,0.0,369.2,395.2,315.0,270.3,141.2,84.0,13.5,1.2,0.0,0.0,0.0,0.0,2378.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1,97.4,94.6,118.3,151.4,173.8,142.4,84.8,89.5,84.3,93.4,212.0,267.9,0.0,0.0,47.8,59.0,36.7,29.6,99.1,80.6,63.6,77.6,61.3,44.9,19.5,0.0,31.3,15.1,3.3,11.6,25.6,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,100.0,103.1,111.4,290.3,260.6,144.0,121.6,150.0,113.5,145.5,128.3,65.8,37.3,0.0,0.0,11.6,8.4,13.9,20.3,38.0,46.7,164.3,327.6,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4,46.2,40.9,37.2,26.9,21.5,24.0,36.2,32.3,36.8,39.2,22.6,14.1,0.0,0.0,67.7,67.2,97.5,111.6,52.1,52.9,73.0,72.4,155.7,184.7,354.3,0.0,281.0,295.6,333.3,167.9,250.0,333.3,857.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,92.3,100.0,108.3,109.1,108.3,92.3,109.1,100.0,109.1,76.5,63.2,100.0,108.3,0.0,0.0,123.1,136.4,100.0,116.7,145.5,125.0,125.0,140.0,136.4,93.3,114.3,86.7,92.9,78.6,92.3,108.3,127.3,118.2,127.3,91.7,109.1,118.2,144.4,130.0,130.0,127.3,115.4,92.9,77.8,85.7,100.0,75.0,68.4,70.0,73.7,77.8,52.6,57.1,70.6,81.3,106.7,92.9,92.3,157.1,230.0,191.7,191.7,133.3,140.0,109.1,160.0,190.0,130.0,150.0,145.5,92.3,144.4,140.0,133.3,100.0,109.1,120.0
% of debt/equity-to-industry,217.4,208.4,192.0,165.4,168.0,170.4,194.2,172.3,177.6,180.2,169.5,209.1,187.4,0.0,0.0,210.1,236.0,198.9,188.3,210.3,207.4,209.9,210.8,195.5,184.5,193.0,193.3,170.7,175.5,274.3,257.9,234.8,239.2,230.0,169.7,174.0,163.5,161.1,164.0,136.4,148.8,113.9,110.1,118.1,104.0,86.4,104.8,111.7,113.3,112.0,107.8,58.2,51.7,45.8,59.2,58.1,51.9,46.9,46.0,44.0,45.5,46.7,35.8,35.0,59.6,64.9,68.4,71.1,79.2,74.4,76.5,79.9,51.0,52.4,49.7,56.6,51.1
% of earnings-to-industry,4.0,4.0,4.6,10.4,9.8,5.5,5.1,5.1,4.8,5.5,4.7,1.9,1.3,0.0,0.0,0.3,0.3,0.3,0.5,0.9,1.2,4.1,9.9,-3.5,-2.4,-2.5,1.3,0.0,-0.1,-3.5,-3.5,-4.5,-5.8,-0.2,-0.3,0.0,0.6,0.5,0.4,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.1,-0.2,-0.2,0.5,0.5,0.7,0.8,0.3,0.4,0.5,0.6,1.1,1.4,2.4,-10.1,2.0,2.2,2.4,1.1,1.7,2.3,6.2,-4.3,-2.3,-0.9,-1.3,-1.6,-1.9,-2.0
% of gross profit margin-to-industry,68.4,76.3,78.0,95.4,94.3,96.7,94.3,94.1,96.4,96.7,99.1,96.4,96.7,0.0,0.0,87.2,85.1,91.2,97.6,94.3,98.5,101.5,105.7,95.0,95.4,93.1,89.4,79.3,71.3,65.0,57.0,64.5,65.6,71.9,82.1,81.8,84.2,80.8,80.3,71.9,69.0,63.4,55.0,46.6,43.5,42.9,44.5,44.3,41.1,38.9,35.9,42.8,44.2,47.0,54.3,71.9,69.3,71.8,66.9,54.6,49.0,45.2,45.8,47.8,53.7,57.6,46.1,41.5,41.0,41.5,62.9,61.2,61.4,56.5,52.8,52.8,48.2
% of leverage-to-industry,134.5,131.0,127.6,127.6,123.3,127.6,142.9,139.3,144.4,140.7,146.2,146.2,137.0,0.0,0.0,144.0,144.0,137.0,138.5,150.0,146.2,153.8,148.1,148.1,142.9,146.4,150.0,135.7,135.7,177.8,165.4,160.0,162.5,154.2,138.5,134.6,130.8,126.9,126.9,123.1,125.0,107.4,111.5,107.7,120.8,116.7,129.2,133.3,134.8,129.2,129.2,112.0,103.8,96.3,100.0,89.3,75.9,71.4,4.4,67.7,4.7,5.6,75.0,77.8,85.2,81.5,82.1,82.1,92.6,88.9,86.2,87.1,74.2,71.9,68.8,77.4,76.7
% of net profit margin-to-industry,65.0,69.2,82.5,181.0,176.2,100.0,90.6,95.3,85.7,98.3,89.4,37.7,27.5,0.0,0.0,6.5,5.8,8.0,12.5,22.4,29.9,103.0,228.6,-62.9,-42.2,-44.7,28.6,0.0,-3.4,-116.4,-131.7,-212.0,-287.7,-10.0,-21.3,-3.4,36.4,30.9,26.5,23.3,18.3,14.6,15.7,20.2,16.7,18.6,18.8,10.1,6.8,-12.0,-11.3,30.5,32.2,52.7,70.1,37.8,42.3,61.3,66.8,141.4,144.4,194.8,-693.3,124.7,146.0,171.1,84.6,139.5,192.9,518.2,-368.4,-169.0,-64.0,-92.9,-107.7,-150.0,-149.2
% of post-tax profit margin-to-industry,65.0,69.2,82.5,181.0,176.2,100.0,90.6,101.7,90.9,103.5,95.2,38.3,27.5,0.0,0.0,6.5,6.1,8.6,13.3,24.4,30.3,109.7,252.6,-90.7,-60.0,-89.5,-18.2,0.0,-3.4,-115.6,-130.8,-212.0,-287.7,-9.8,-21.3,-3.6,37.2,31.3,26.9,23.3,18.3,14.6,15.7,20.9,19.3,21.2,22.3,12.6,9.4,-8.1,-8.4,32.0,32.6,46.9,65.6,26.2,26.3,55.9,60.2,126.3,144.9,196.5,-693.3,124.7,146.0,171.1,84.6,143.2,200.0,570.0,-368.4,-203.4,-75.0,-120.9,-155.6,-157.9,-162.1
