,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,93.2,100.0,115.0,144.0,114.4,123.6,125.4,124.9,64.2,38.3,5.2,-57.3,23.9,39.5,54.0,89.6,95.5,103.3,122.8,122.1,132.2,124.5,115.3,108.0,94.6,99.7,95.3,102.1,108.6,111.1,121.4,114.7,112.1,109.3,104.5,117.2,175.8,187.4,224.3,262.8,122.6,136.1,90.6,90.9,123.2,145.3,123.3,146.6,174.6,192.2,144.6,132.5,191.7,186.7
% of PE-to-Industry,0.0,0.0,0.0,90.9,91.1,70.8,59.5,75.7,76.9,76.5,78.5,165.6,249.5,1725.5,0.0,341.1,212.0,156.0,91.7,86.6,82.1,70.2,78.3,67.1,71.5,75.7,82.4,89.9,86.3,100.6,96.8,90.1,92.6,84.3,91.4,93.0,103.0,112.3,106.3,69.7,69.3,50.5,43.4,99.2,91.2,63.9,76.7,76.3,82.7,0.0,0.0,89.3,0.0,118.0,131.0,84.8,97.3
% of ROE-to-Industry,0.0,0.0,0.0,90.9,0.0,0.0,123.0,111.4,116.8,154.7,112.1,68.6,42.9,46.0,1.2,28.8,40.1,64.9,86.2,109.0,84.1,124.0,102.3,123.9,92.0,103.1,66.0,83.0,71.5,88.9,88.7,96.5,76.2,97.7,75.3,100.8,81.5,99.2,92.9,136.6,135.6,160.3,181.3,91.3,91.4,182.8,0.0,171.7,102.2,215.1,0.0,135.2,117.8,119.1,0.0,119.1,110.7
% of current ratio-to-industry,0.0,0.0,0.0,111.1,0.0,0.0,100.0,100.0,100.0,100.0,109.1,90.0,80.0,90.0,111.1,90.0,100.0,110.0,120.0,120.0,118.2,127.3,125.0,125.0,133.3,133.3,116.7,116.7,116.7,116.7,108.3,108.3,108.3,108.3,108.3,100.0,100.0,100.0,100.0,100.0,127.3,116.7,127.3,127.3,136.4,145.5,154.5,154.5,136.4,136.4,145.5,145.5,145.5,154.5,145.5,145.5,145.5
% of debt/equity-to-industry,0.0,0.0,0.0,155.2,0.0,0.0,140.0,162.5,127.8,105.0,137.5,123.8,125.0,131.8,175.0,145.8,154.5,161.9,145.5,142.9,131.8,138.9,119.0,121.1,110.0,122.2,110.5,111.8,90.0,88.2,75.0,73.3,56.3,46.7,43.8,53.3,50.0,46.7,53.8,35.0,61.9,52.0,50.0,47.8,44.0,41.7,43.5,50.0,36.0,33.3,34.8,36.4,28.0,29.6,33.3,39.1,39.1
% of earnings-to-industry,0.0,0.0,0.0,9.2,10.3,11.0,10.6,10.9,11.3,11.2,11.3,6.6,5.7,4.3,0.1,2.4,4.0,5.4,8.7,9.6,10.8,13.2,14.0,13.2,12.3,11.1,10.5,10.5,11.4,11.1,11.6,10.1,10.0,10.3,9.7,10.3,10.0,9.6,10.2,15.3,15.3,17.4,21.0,9.9,11.1,15.5,-9.5,15.5,8.9,21.1,-15.3,14.0,11.6,13.1,-26.1,13.0,12.2
% of gross profit margin-to-industry,0.0,0.0,0.0,101.7,0.0,0.0,82.1,92.5,77.4,79.2,79.7,101.4,88.0,88.8,90.3,110.5,113.0,112.5,112.2,108.4,108.0,103.7,100.0,101.1,94.1,89.5,88.6,78.5,81.3,82.5,86.5,85.6,85.0,85.3,79.3,88.3,89.6,88.6,90.8,103.4,103.8,114.2,115.1,101.4,106.0,123.4,115.3,116.1,110.0,122.6,113.9,109.7,102.8,113.5,101.8,145.9,147.3
% of leverage-to-industry,0.0,0.0,0.0,108.3,0.0,0.0,104.8,104.5,95.2,95.2,95.0,109.5,104.5,104.5,104.3,104.3,104.2,104.3,100.0,100.0,95.7,100.0,91.3,95.5,91.3,90.9,91.3,95.2,87.0,95.2,86.4,90.5,86.4,90.5,86.4,90.5,86.4,90.9,90.5,86.4,85.7,81.8,85.7,85.7,85.7,77.3,77.3,81.8,81.8,77.3,77.3,77.3,77.3,81.0,77.3,81.0,81.0
% of net profit margin-to-industry,0.0,0.0,0.0,72.4,76.9,81.4,86.3,87.5,91.5,91.7,90.2,54.8,44.6,31.6,1.9,23.1,40.3,54.7,89.6,89.2,94.4,110.4,108.6,106.9,100.0,88.0,81.1,74.5,76.2,72.9,78.5,90.7,97.0,105.2,101.1,96.8,92.4,87.6,93.5,140.6,146.7,173.5,217.1,98.4,108.8,314.3,-195.5,242.5,128.6,364.3,-256.8,179.0,145.5,219.6,-456.5,172.3,162.9
% of post-tax profit margin-to-industry,0.0,0.0,0.0,72.4,76.9,81.4,86.3,87.5,91.5,91.7,90.2,54.8,44.6,31.6,1.9,22.6,40.3,53.8,89.6,89.2,95.8,110.5,107.5,105.8,97.8,85.9,81.1,74.5,76.2,72.9,78.5,90.7,97.0,105.2,101.1,96.8,92.4,87.6,93.5,140.6,146.7,173.5,217.1,98.4,108.8,325.9,-191.1,242.5,135.6,377.8,-251.1,179.0,153.4,219.6,-456.5,177.8,172.7
