,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,71.1,53.8,45.3,-680.4,-806.5,-747.0,-837.7,-8.9,-7.4,33.5,29.8,14.2,9.8
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.7,101.3,173.2,237.6
% of ROE-to-Industry,0.0,0.0,0.0,114.5,111.3,95.2,0.0,0.0,0.0,0.0,0.0,0.0,79.5,76.5,23.3,14.7
% of current ratio-to-industry,289.3,300.0,145.9,65.3,91.4,135.9,43.2,57.5,68.9,95.3,59.1,72.7,75.7,85.7,76.9,66.7
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,4700.0,625.0,500.0,416.7,400.0,480.0,460.0,287.5,328.6
% of earnings-to-industry,0.0,0.0,0.0,0.6,0.6,0.5,-0.2,-0.1,-0.4,-0.3,-0.1,-0.1,0.6,0.5,0.2,0.1
% of gross profit margin-to-industry,0.0,0.0,0.0,91.0,91.0,92.4,89.8,69.0,70.6,90.0,92.6,94.7,98.2,100.4,100.1,100.7
% of leverage-to-industry,84.6,76.9,91.7,91.7,91.7,83.3,138.5,141.7,115.4,107.7,107.7,107.7,107.7,107.7,100.0,107.7
% of net profit margin-to-industry,0.0,0.0,0.0,132.6,133.3,113.6,-43.8,-19.0,-58.5,-37.6,-16.6,-12.4,91.7,90.9,29.2,19.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,132.6,133.3,113.6,-43.8,-19.0,-58.3,-37.2,-16.6,-12.4,91.7,90.9,29.1,19.0
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,135.9,129.9,114.8,-40.6,-10.4,-46.8,-16.4,-6.6,-0.4,47.8,35.4,27.4,19.3
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.8,-136.8,-188.9,235.6,-70.2,141.5,79.2,120.5
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6,40.7,58.0,62.8,39.2,30.2,24.6,23.3
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.4,80.1,91.9,86.8,59.7,48.8,39.9,40.0
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-140.0,-710.5,379.9,272.9,58.8,48.3,77.9,95.3
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.4,104.0,116.8,107.8,69.9,58.4,49.6,52.7
% of sales-to-industry,0.0,0.0,0.0,0.4,0.4,0.4,0.5,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.5
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,3.5,-3.1,-0.1,4.5,0.4,0.1,24.1,-1.6,-15.8,-5.1,3.3,-0.0,0.6,-5.1,-11.1,2.6
(increase) decrease in receivables,-4.4,0.7,0.7,-1.0,1.5,7.3,-11.1,-13.1,-20.0,-28.7,-16.1,-0.6,-6.1,-0.4,7.7,-6.7
Basic EPS (Continuing),0.36,0.22,0.32,0.14,0.25,0.10,-14.48,-1.02,-0.44,0.07,0.16,0.10,0.16,0.03,0.00,0.02
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,34.6,42.9,56.9
Diluted EPS (Continuing),0.35,0.21,0.32,0.14,0.25,0.10,-14.48,-1.02,-0.44,0.07,0.16,0.10,0.16,0.03,0.00,0.02
