,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,206.5,158.1,163.0,136.1,165.4,245.7,306.9,284.4,188.0,151.6,128.4,136.3,148.7,273.8,0.0,0.0,381.8,172.5,145.3,118.2,62.3,35.8,70.4,108.8,166.7,222.2,273.7,200.0,-340.0,-569.2,-274.2,-121.2,-29.0,-25.8,3.3,-56.5,-47.6,-10.5,-42.9,153.5,113.7,51.3,39.0,-5.7,-42.1,-166.7,-188.4,-142.1,-107.6,-55.1,-38.7,-17.3,-18.5,-8.1,-3.4,0.0,-7.0,-6.5,-5.5,38.1,120.2,456.3,-1120.7,82.0,98.0,83.4,88.8,96.1,91.1,92.3,73.1,95.8,92.8,75.6,89.6,0.0,0.0,107.9
% of PE-to-Industry,63.0,62.0,46.4,53.6,48.7,39.8,29.0,31.2,46.1,64.3,61.8,66.0,57.0,40.4,0.0,0.0,58.7,84.2,62.6,54.5,117.8,242.3,160.3,76.8,42.7,29.5,22.1,19.6,0.0,0.0,0.0,0.0,0.0,0.0,2792.0,0.0,0.0,0.0,0.0,34.0,47.1,64.8,83.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,59.4,48.8,37.0,33.6,50.4,39.3,39.2,28.6,27.9,37.9,22.4,24.5,31.9,30.1
% of ROE-to-Industry,105.4,128.1,134.0,134.6,158.4,249.1,275.5,211.1,151.1,118.4,93.3,95.3,116.0,204.9,0.0,0.0,243.6,145.7,136.8,123.3,86.8,30.8,53.3,76.0,85.7,140.4,180.8,156.3,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,111.4,87.2,87.5,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.4,386.0,354.2,373.3,396.5,363.8,324.2,257.4,350.0,332.1,261.4,307.5,0.0,0.0,336.8
% of current ratio-to-industry,100.0,86.4,104.5,74.1,77.8,73.9,90.9,79.2,87.5,104.8,91.7,84.0,96.0,104.2,0.0,0.0,166.7,108.0,134.8,130.4,134.8,124.0,140.9,114.3,128.6,130.0,160.0,158.8,187.5,123.8,121.7,121.7,145.5,143.5,147.8,130.4,120.0,145.0,147.6,131.8,113.0,126.1,140.9,136.4,116.7,90.9,95.5,122.2,110.5,111.1,100.0,105.0,109.5,88.2,105.9,81.8,87.5,76.9,100.0,76.0,80.8,66.7,105.0,95.5,87.0,91.3,76.7,108.7,113.0,95.8,77.4,80.6,80.0,75.9,68.6,0.0,0.0,93.1
% of debt/equity-to-industry,86.8,79.5,81.3,70.1,69.6,67.4,69.4,62.8,68.2,78.6,66.4,60.9,76.8,49.6,0.0,0.0,92.2,89.9,89.6,91.3,83.1,79.7,68.4,64.1,63.7,77.4,73.1,169.0,196.0,145.2,137.9,138.5,148.3,166.7,183.3,196.3,200.0,114.5,150.9,151.0,113.3,84.5,86.0,94.4,103.9,49.0,49.5,69.8,74.7,71.6,72.6,75.4,80.3,54.9,56.3,49.1,34.2,23.2,23.9,78.3,72.7,36.4,54.5,52.8,54.0,47.1,42.6,40.9,26.7,23.9,21.2,16.0,17.4,19.5,11.7,0.0,0.0,12.2
% of earnings-to-industry,0.9,1.1,1.1,1.3,1.5,2.2,2.6,2.3,1.6,1.2,1.0,1.1,1.4,3.0,0.0,0.0,3.7,2.7,2.6,2.7,2.0,0.7,1.4,2.2,3.2,5.6,7.6,5.1,-8.6,-14.7,-8.6,-3.9,-0.9,-0.8,0.1,-2.0,-1.6,-0.2,-0.7,2.2,1.8,1.8,1.4,-0.2,-1.5,-5.4,-6.3,-5.0,-4.1,-2.2,-1.6,-0.7,-0.7,-0.3,-0.1,0.0,-0.3,-0.3,-0.3,1.9,8.7,27.9,-42.0,3.9,4.9,5.0,5.4,5.9,5.8,5.6,4.4,6.2,5.8,4.7,5.6,0.0,0.0,6.5
% of gross profit margin-to-industry,72.8,75.5,75.7,77.6,77.5,82.4,83.4,83.0,82.8,79.3,84.3,83.3,85.0,86.1,0.0,0.0,94.7,79.5,74.2,68.8,62.7,75.1,78.5,81.0,79.5,78.1,75.5,70.6,67.4,51.5,47.8,47.0,48.8,70.4,72.1,71.4,72.3,64.0,62.5,66.0,67.2,72.8,73.0,68.2,61.8,54.7,55.6,51.2,47.1,45.7,41.2,42.9,44.2,48.0,48.9,48.6,50.6,51.5,54.0,52.7,53.2,53.1,53.2,59.8,64.9,64.8,64.6,63.0,61.5,61.9,60.5,59.5,57.7,57.5,61.5,0.0,0.0,0.0
% of leverage-to-industry,84.4,83.9,81.3,81.8,78.8,81.8,79.4,81.8,75.8,81.3,78.1,75.8,80.6,64.7,0.0,0.0,79.4,87.1,84.4,83.9,78.1,81.3,74.3,73.0,71.1,77.1,72.2,104.2,104.2,104.3,109.1,109.1,104.5,114.3,114.3,123.8,123.8,100.0,104.8,109.5,95.0,90.5,81.8,90.5,95.0,77.8,74.1,80.8,88.0,87.5,87.5,91.3,87.0,95.2,90.5,95.0,78.3,77.3,69.6,109.1,95.5,90.9,81.8,90.5,95.0,90.0,85.0,80.0,75.0,80.0,84.2,78.9,78.9,88.9,80.0,0.0,0.0,83.3
% of net profit margin-to-industry,119.2,129.2,129.2,139.1,160.0,246.2,258.3,238.5,163.2,106.9,94.1,94.1,113.8,233.3,0.0,0.0,300.0,150.0,117.6,107.7,60.0,27.3,53.6,79.2,105.6,158.3,216.7,116.7,-160.0,-400.0,-240.0,-109.5,-28.1,-23.7,2.6,-55.9,-48.5,-6.5,-23.1,82.1,70.0,67.6,52.5,-5.3,-58.3,-221.4,-274.1,-230.3,-194.3,-102.3,-73.2,-32.4,-34.4,-14.3,-5.1,2.2,-12.5,-13.5,-10.6,68.9,318.2,1117.6,-1809.1,177.8,218.2,206.5,209.1,234.4,235.5,227.3,173.0,240.0,212.9,162.5,190.0,0.0,0.0,212.5
% of post-tax profit margin-to-industry,119.2,129.2,129.2,139.1,160.0,213.3,238.5,221.4,147.6,110.7,100.0,100.0,122.2,269.2,0.0,0.0,257.1,132.0,100.0,87.5,50.0,26.1,53.6,79.2,90.5,118.8,130.0,70.0,-200.0,-400.0,-218.2,-104.5,-28.1,-22.5,2.5,-52.8,-44.4,-6.1,-20.7,76.7,63.6,63.9,50.0,-5.0,-56.8,-200.0,-246.7,-217.1,-183.8,-102.3,-73.2,-31.4,-32.4,-12.2,-4.4,2.0,-13.0,-13.5,-10.6,69.2,324.1,1187.5,-1658.3,177.8,208.7,206.5,209.1,234.4,235.5,234.4,206.5,342.9,275.0,200.0,196.6,0.0,0.0,261.5
