,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,29.9,0.0,0.0,0.0,39.3,36.4,39.8,91.2,87.9,240.0,-488.9,110.0,242.9,160.0,108.6,82.9,65.6,48.5,48.6,42.0,34.7,39.3,61.1,132.6,-24.0,-22.1,-27.5,-30.0,433.3,458.3,737.5,177.8,67.9,55.5,51.0,50.0,57.7,70.8,73.7,85.9,92.3,94.7,96.7,97.6,96.3,95.3,100.6,100.9,113.1,131.0,178.6,240.3,291.1,337.4,289.8,238.6,173.4,155.8,125.8,114.5,116.2,112.1,125.7,134.3,143.9,171.8
% of PE-to-Industry,0.0,0.0,0.0,0.0,117.4,121.9,105.8,48.8,55.9,19.7,0.0,44.8,25.4,44.4,63.7,69.7,77.3,85.4,84.0,97.7,159.0,128.1,91.6,36.0,0.0,0.0,0.0,0.0,7.3,6.0,4.3,19.3,53.4,76.4,77.6,115.4,102.2,105.7,113.3,97.4,103.8,105.7,91.7,85.5,107.2,99.6,105.3,111.5,91.3,123.3,84.1,68.7,62.2,55.9,55.3,79.3,102.5,95.8,110.1,144.9,144.8,145.6,148.3,133.8,132.3,119.0
% of ROE-to-Industry,146.7,0.0,0.0,0.0,77.0,69.9,81.5,153.7,189.2,285.0,850.0,172.5,248.4,177.5,159.1,119.0,125.9,94.6,95.9,78.7,69.6,80.5,120.8,187.1,0.0,0.0,0.0,0.0,450.0,383.3,445.5,151.4,74.4,62.1,55.9,59.3,52.4,62.6,65.3,72.5,68.6,71.9,70.8,74.0,74.6,73.8,91.5,99.0,106.8,117.6,147.7,187.7,222.4,247.5,221.9,194.4,143.0,134.1,100.0,103.1,127.2,135.9,173.4,168.7,107.7,117.8
% of current ratio-to-industry,156.3,152.9,0.0,0.0,252.9,233.3,194.4,217.6,205.9,177.8,222.2,238.9,238.9,228.6,245.0,200.0,200.0,262.5,275.0,258.8,237.5,235.3,276.5,241.2,293.3,318.8,306.3,300.0,320.0,286.7,281.3,281.3,211.8,184.2,178.9,175.0,178.9,215.0,200.0,233.3,205.3,250.0,238.1,233.3,280.0,310.0,300.0,263.2,236.8,209.1,236.4,217.4,256.5,269.6,336.4,300.0,295.2,259.1,257.1,259.1,252.4,261.9,285.0,271.4,272.7,309.5
% of debt/equity-to-industry,158.3,196.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,14.0,25.0,34.6,43.1,46.7,50.9,60.0,53.6,52.6,65.4,46.0,41.3,39.7,35.5,28.4,24.2,19.0,21.3,26.0,29.5,39.0,55.9,3.0,2.9,2.9,2.9,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.4,0.0,0.0,0.0,0.4,0.4,0.4,0.8,0.9,1.5,4.4,0.9,1.3,1.0,0.8,0.7,0.7,0.5,0.5,0.4,0.4,0.4,0.7,1.1,-0.3,-0.2,-0.3,-0.3,3.1,2.7,3.4,1.1,0.4,0.3,0.3,0.3,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.8,1.0,1.3,1.6,1.9,1.6,1.4,1.1,0.9,0.8,0.8,0.9,1.0,1.3,1.2,0.8,0.8
% of gross profit margin-to-industry,123.6,0.0,0.0,0.0,118.4,119.7,116.8,119.7,133.1,140.2,146.8,146.2,142.9,139.3,134.8,131.3,133.9,126.8,126.6,121.3,116.4,119.7,121.5,124.8,162.8,158.1,158.2,167.0,135.0,141.4,146.0,143.4,144.4,138.1,130.9,129.9,127.6,131.1,134.3,135.5,136.3,131.9,130.5,127.5,127.0,128.0,128.9,133.3,132.6,121.5,124.6,127.0,144.8,145.5,146.5,147.3,147.8,150.2,149.3,145.6,145.2,142.9,142.0,143.2,146.3,147.2
% of leverage-to-industry,100.0,104.8,0.0,0.0,54.5,57.1,61.9,52.2,50.0,56.5,52.2,54.5,52.2,57.1,54.5,61.9,63.6,68.2,62.5,65.2,69.6,69.6,65.2,69.6,57.7,57.7,55.6,53.8,50.0,51.9,50.0,50.0,60.9,66.7,71.4,75.0,65.0,60.0,65.0,60.0,61.9,60.0,60.0,63.2,63.2,63.2,63.2,63.2,60.0,60.0,63.2,66.7,66.7,66.7,61.1,61.1,61.1,66.7,66.7,66.7,66.7,66.7,66.7,66.7,63.2,57.9
% of net profit margin-to-industry,138.6,0.0,0.0,0.0,118.9,120.0,123.5,229.5,306.3,516.7,1433.3,300.0,375.0,288.0,240.0,194.4,209.4,151.2,153.7,135.6,109.1,122.9,180.0,277.8,-70.2,-64.3,-83.3,-85.4,820.0,860.0,1175.0,364.3,143.6,109.1,91.9,83.7,92.3,110.8,115.2,135.4,138.0,138.1,140.1,139.3,144.4,145.6,153.3,160.8,184.0,226.6,290.5,339.3,354.5,389.8,341.1,298.5,232.1,218.8,188.6,205.3,259.0,266.7,344.7,324.0,211.7,226.0
% of post-tax profit margin-to-industry,138.6,0.0,0.0,0.0,118.9,120.0,123.5,229.5,306.3,516.7,1720.0,311.5,357.1,288.0,240.0,194.4,216.1,158.5,153.7,135.6,107.1,120.4,163.6,238.1,-83.3,-76.6,-100.0,-106.1,170.8,172.0,151.6,118.6,101.8,84.5,84.0,92.1,93.2,111.8,116.9,126.6,139.0,139.0,148.2,148.2,152.4,154.0,152.2,159.5,182.2,224.2,279.2,323.4,336.2,367.3,347.3,303.1,232.1,221.5,193.0,205.3,254.8,266.7,330.6,324.0,214.5,228.9
