,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.00,0.00,0.00,0.70,3.37,0.77,0.91,1.01,1.04,1.01,0.99,0.79,0.57,0.72,0.68,0.72,0.77,0.65
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.00,0.00,0.00,0.70,3.37,0.77,0.91,1.01,1.04,1.01,0.99,0.79,0.57,0.72,0.68,0.72,0.77,0.64
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,1.66,0.78,1.52,2.52,3.49,1.00,1.97,2.77,3.42,0.65,1.30,1.95,2.60,0.65
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,0.0,1.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,63.6,63.6,63.6,63.6,197.2,0.0,197.2,197.2,286.5
common par,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.3,0.5,0.7,0.9,1.2,1.2,1.2,1.2,1.2,1.2,1.3
common stock equity,-0.0,-69.3,170.8,185.0,180.5,341.8,516.2,526.0,"1,019.2","1,530.4","1,795.8","1,898.6","1,892.3","2,123.9","2,122.0","2,418.5","2,422.7","2,749.2"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,30.5,29.8,30.2,30.6,31.1,31.7,32.6,29.5,25.2,25.1,27.9,27.9,31.6,31.4,30.9
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,-70.3,170.8,6.4,7.7,7.5,0.9,10.5,24.0,63.3,-89.8,-386.2,-393.3,-169.9,-175.8,112.5,86.4,35.2
other non-cash items,0.0,0.0,0.0,-1.0,-1.8,-0.7,-2.7,-6.0,-11.1,-3.3,-5.2,-3.7,-3.9,-0.3,0.0,-3.8,-3.1,0.6
