,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,0.0,0.0,0.0,180.8,152.4,168.5,175.9,162.0,176.7,224.6,267.2,265.8,251.2,243.8,242.4,240.2,277.1,192.5,127.8,83.0,66.2,74.1,80.4,123.7,139.2,133.0,134.9,140.8,139.9,150.1,145.7,156.4,179.8,178.5,181.5,199.7,208.0,277.9,252.2,432.7,639.3,568.8,2043.8,186.0,159.5,136.8,124.2,189.5,192.7,0.0,0.0,232.4
% of PE-to-Industry,0.0,0.0,0.0,44.4,48.3,56.9,57.9,69.3,63.5,49.4,42.3,35.3,38.4,45.7,48.4,49.4,37.2,57.1,90.6,145.5,165.3,141.8,133.0,85.6,84.4,94.9,87.6,95.9,101.9,101.6,84.5,108.1,103.7,83.1,74.0,56.3,68.4,59.8,67.3,38.6,25.5,32.6,9.3,117.2,136.9,156.8,169.4,106.1,89.0,93.7,89.0,93.5
% of ROE-to-Industry,0.0,0.0,0.0,143.8,119.8,141.6,135.2,107.8,46.2,72.4,93.5,91.5,93.9,90.3,90.4,84.4,92.4,54.4,37.0,28.3,28.5,29.5,29.3,28.7,28.3,27.3,28.9,33.5,33.3,34.5,33.2,30.8,34.8,42.4,17.0,23.1,31.8,50.0,52.4,39.6,28.9,29.6,28.3,67.4,0.0,0.0,0.0,53.3,50.0,0.0,0.0,63.5
% of current ratio-to-industry,221.4,188.2,226.7,212.5,193.8,176.5,212.5,194.4,126.3,125.0,142.1,133.3,128.6,136.8,155.6,126.3,127.3,140.0,150.0,180.0,170.0,200.0,230.0,240.0,230.0,210.0,240.0,270.0,290.9,320.0,350.0,290.9,190.9,183.3,92.3,108.3,116.7,125.0,200.0,216.7,336.4,354.5,285.7,242.9,142.9,307.7,284.6,207.7,178.6,0.0,0.0,207.7
% of debt/equity-to-industry,40.0,80.3,82.1,85.9,93.1,96.4,94.3,82.8,25.0,23.5,24.0,24.5,29.3,23.5,22.4,23.4,37.8,40.6,40.6,39.4,43.9,43.9,48.1,51.0,52.1,42.3,44.9,41.5,78.2,73.2,69.4,57.9,47.6,88.1,25.3,22.2,24.7,23.1,21.5,22.7,34.3,35.3,28.2,30.5,32.5,44.3,46.3,44.3,37.9,0.0,0.0,43.2
% of earnings-to-industry,0.0,0.0,0.0,5.2,4.2,4.5,4.5,4.5,6.1,9.4,12.3,12.3,12.1,12.0,12.1,11.7,2.9,1.8,1.2,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.9,1.0,0.9,1.0,1.1,1.1,1.3,2.2,3.0,5.2,5.2,3.8,2.7,2.7,4.1,9.6,-21.8,-16.3,-27.6,7.7,6.4,0.0,0.0,9.1
% of gross profit margin-to-industry,0.0,0.0,0.0,104.0,102.5,100.0,98.1,100.5,102.5,102.5,105.1,110.6,110.9,112.4,114.3,113.3,110.9,107.4,102.6,98.6,96.9,97.8,97.2,76.3,75.1,73.8,76.0,76.5,78.8,79.6,78.3,74.8,65.0,56.1,52.2,84.7,110.4,167.2,194.2,67.2,60.8,62.0,66.3,110.0,151.7,152.0,141.9,104.3,102.3,0.0,0.0,0.0
% of leverage-to-industry,60.0,76.0,76.0,76.0,79.2,86.4,86.4,82.6,63.6,66.7,66.7,66.7,66.7,63.6,63.6,63.6,53.1,53.1,50.0,51.6,51.6,51.6,50.0,53.6,59.3,53.6,53.6,55.6,60.7,60.7,58.6,51.5,56.3,71.0,58.6,56.7,57.1,53.3,50.0,51.7,57.1,57.1,55.2,57.1,57.1,58.6,58.6,60.0,58.1,0.0,0.0,60.0
% of net profit margin-to-industry,0.0,0.0,0.0,181.5,139.4,150.0,145.5,128.6,140.0,164.9,176.9,162.2,155.1,156.0,158.0,164.6,106.7,96.1,81.2,75.0,69.4,72.1,70.9,67.7,64.4,62.5,66.7,79.3,80.4,83.5,77.4,76.1,81.3,75.0,76.2,94.7,108.3,140.6,129.1,132.1,94.7,96.5,127.4,202.0,-376.9,-264.7,-442.1,148.2,123.1,0.0,0.0,164.3
% of post-tax profit margin-to-industry,0.0,0.0,0.0,181.5,139.4,150.0,137.1,128.6,136.1,152.5,181.6,158.7,155.1,159.2,161.2,164.6,101.3,92.3,80.7,79.0,76.5,78.0,76.8,76.1,72.2,69.1,72.9,80.2,83.9,88.4,83.7,80.7,83.3,75.0,75.3,97.3,108.3,142.9,132.5,130.5,96.4,98.2,127.4,253.8,-272.2,-176.5,-215.4,172.9,142.9,0.0,0.0,191.7
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,171.1,141.2,149.0,140.0,130.4,133.9,150.8,168.2,157.3,155.7,160.3,162.8,165.8,109.9,100.0,83.5,82.6,80.8,83.3,83.8,82.6,80.5,78.4,81.1,88.9,92.2,95.1,88.0,82.8,82.9,76.2,77.0,100.0,111.4,144.7,168.1,132.5,102.6,101.9,108.3,134.2,370.0,400.0,304.8,139.6,138.2,0.0,0.0,0.0
% of pric/free cashlow-to-industry,-863.7,-141.3,-37.5,7.0,1066.2,-26.7,0.0,90.8,-100.4,-406.9,-32.1,29.8,42.9,76.0,284.9,14.3,-3.7,-9.2,-37.6,-95.7,-116.2,-341.5,44.6,71.9,-105.0,-21.6,-1.4,3.0,0.0,6.9,-4.6,-34.1,56.3,-8.5,-37.5,-75.4,-24.9,32.9,-10.5,0.5,-106.8,19.3,-75.5,798.1,-4.6,-12.4,45.7,-4.1,-402.2,-225.8,-95.0,4.9
% of price-to-industry,70.8,80.8,86.9,80.3,73.5,96.3,102.0,112.0,112.2,111.0,113.1,93.9,96.5,111.5,117.3,118.6,103.0,110.0,115.7,120.7,109.3,105.1,107.0,106.0,117.4,126.1,118.2,135.1,142.6,152.5,123.2,168.8,186.7,148.5,134.0,112.6,142.5,166.6,170.2,166.8,162.1,184.9,186.4,217.7,218.3,214.9,210.6,201.2,171.7,176.4,182.6,212.7
% of price/book-to-industry,50.6,66.7,72.2,61.7,59.0,84.4,85.3,75.9,43.8,42.3,41.7,33.4,36.2,42.1,44.1,42.7,22.9,23.4,25.2,25.8,24.2,23.4,24.5,24.8,28.6,30.8,29.9,34.2,37.1,37.4,29.0,32.5,35.9,77.9,23.9,18.4,24.6,26.2,28.3,28.0,28.5,37.6,43.8,50.6,52.7,47.4,51.2,44.9,40.3,44.8,45.5,47.3
% of price/cashflow-to-industry,0.0,0.0,0.0,55.3,50.1,68.1,69.4,76.1,117.9,84.5,69.2,48.2,48.7,57.8,60.0,65.0,25.7,43.6,65.2,87.5,77.4,73.1,74.7,77.0,91.7,104.2,96.0,99.3,108.7,107.2,82.7,104.8,104.4,183.2,131.4,76.8,74.9,54.2,53.5,64.0,82.9,105.8,128.9,84.7,11.2,-1.4,19.3,88.2,82.4,87.4,85.7,0.0
% of price/sales-to-industry,0.0,0.0,0.0,76.0,70.1,89.2,91.4,90.0,132.9,95.3,79.6,59.7,60.0,72.2,77.0,83.3,26.6,41.2,54.5,68.3,58.8,57.7,59.3,58.1,65.6,71.1,69.4,81.3,89.1,91.2,68.4,81.8,84.3,137.4,105.2,75.3,83.7,73.3,68.9,93.5,93.6,121.0,198.7,153.4,132.6,117.4,118.4,124.2,100.0,107.4,109.4,122.9
% of sales-to-industry,0.0,0.0,0.0,2.9,2.9,3.0,3.1,3.5,4.4,5.8,6.9,7.5,7.7,7.7,7.6,7.1,2.7,1.9,1.5,1.2,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.1,1.1,1.2,1.2,1.3,1.4,1.4,1.7,2.4,2.8,3.7,4.0,2.9,2.8,2.8,3.2,4.7,5.7,6.1,6.3,5.2,5.2,0.0,0.0,5.5
