,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,10.2,10.0,10.7,0.0,24.3,26.4,37.5,40.7,65.7,91.9,95.7,146.8,155.6,91.1,96.6,75.8,85.7,137.5,184.6,-77.4,460.0,0.0,550.0,75.0,350.0,236.4,333.3,0.0,141.4,150.0,154.1,124.5,144.2,156.9,153.8,155.7,140.5,129.0,122.5,119.8,116.0,120.7,116.0,113.1,118.0,109.0,110.8,111.6,-28.0,-1318.9,266.6,194.3,70.1,68.1,69.1,64.6,203.8,161.4,125.2,119.1,68.5,68.2,79.1,79.1,83.7,76.4
% of PE-to-Industry,0.0,0.0,0.0,234.9,139.4,133.2,0.0,180.6,227.8,237.7,106.1,80.7,84.3,132.2,40.1,34.9,41.8,29.6,25.7,20.0,14.6,17.0,0.0,6.2,0.0,5.5,69.5,13.7,22.6,14.6,0.0,44.8,45.8,50.9,62.8,58.2,62.3,85.6,81.2,71.1,79.6,79.1,60.9,64.5,67.5,70.0,67.1,56.9,58.0,58.1,72.5,0.0,0.0,0.0,0.0,104.3,105.3,87.0,104.2,36.7,41.1,50.6,55.0,103.4,115.2,91.2,89.0,81.4,101.6
% of ROE-to-Industry,0.0,0.0,0.0,55.2,37.1,44.0,0.0,125.5,113.3,144.5,145.4,230.6,239.8,223.7,298.9,327.9,170.8,158.0,106.9,152.5,150.0,187.8,0.0,592.3,456.3,312.5,105.6,419.0,384.0,433.3,771.4,178.1,200.0,205.3,158.5,151.7,166.4,117.1,117.9,133.8,138.9,163.1,174.3,140.9,169.9,156.4,157.2,143.8,127.5,126.4,119.5,0.0,0.0,0.0,0.0,93.9,87.5,83.1,78.7,180.0,146.9,111.9,128.8,104.0,114.1,154.3,142.5,82.1,70.2
% of current ratio-to-industry,119.0,265.2,266.7,233.3,185.7,142.9,0.0,247.1,204.8,142.9,122.2,200.0,194.4,166.7,161.1,211.8,205.9,228.6,182.4,180.0,164.7,193.3,180.0,166.7,140.0,200.0,131.8,193.8,206.7,220.0,181.3,193.3,193.3,186.7,175.0,226.7,242.9,214.3,200.0,200.0,213.3,213.3,226.7,212.5,168.8,156.3,153.3,133.3,146.7,146.7,146.7,166.7,173.3,181.3,181.3,193.3,206.7,206.7,220.0,226.7,242.9,221.4,164.3,178.6,178.6,185.7,192.9,200.0,185.7
% of debt/equity-to-industry,415.6,143.8,0.0,0.0,0.0,0.0,0.0,0.0,16.7,21.1,29.6,22.2,29.6,25.0,19.4,17.6,23.3,16.7,41.4,14.6,27.3,14.7,14.7,12.9,12.1,160.0,300.0,164.7,173.5,169.7,127.5,127.0,143.8,144.8,146.2,134.6,206.3,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4
% of earnings-to-industry,0.0,0.0,0.0,0.4,0.4,0.4,0.0,0.9,1.0,1.3,1.6,2.4,3.2,3.6,4.7,4.0,2.6,2.0,1.6,1.9,2.2,2.5,-17.6,7.5,6.7,4.5,1.8,6.5,5.4,6.2,12.4,2.9,3.1,3.3,2.8,2.7,3.1,3.1,3.3,4.7,4.8,5.0,5.6,4.2,4.0,3.9,3.6,3.4,3.3,3.3,3.3,-0.9,-56.6,8.4,6.2,3.0,2.7,2.7,2.5,5.9,4.6,3.7,4.1,3.3,3.7,5.0,4.7,2.7,2.3
% of gross profit margin-to-industry,0.0,0.0,0.0,87.7,85.7,85.6,0.0,142.0,151.4,160.9,165.4,147.8,150.0,149.5,147.2,147.6,149.3,148.8,147.1,142.4,143.3,147.3,151.8,145.6,141.9,139.0,136.6,128.9,126.4,124.4,125.6,137.6,137.2,136.1,135.1,137.6,139.8,141.0,140.8,123.8,117.8,112.3,104.9,124.4,125.7,124.3,124.4,123.2,121.2,119.7,119.2,116.9,116.3,116.8,115.1,112.2,110.2,107.1,105.5,107.3,110.5,109.5,108.6,97.8,91.6,90.7,90.4,90.2,87.8
% of leverage-to-industry,154.5,83.3,63.2,68.4,68.4,66.7,0.0,63.6,75.0,85.0,100.0,72.7,84.2,80.0,85.0,72.7,80.0,70.8,90.0,75.0,94.7,78.3,79.2,75.0,69.2,96.0,119.0,96.0,100.0,100.0,92.3,88.9,88.5,88.5,92.0,88.0,87.5,70.8,73.9,76.2,72.7,77.3,77.3,81.0,85.7,86.4,90.9,86.4,82.6,82.6,81.8,79.2,82.6,86.4,78.3,72.0,72.0,72.0,75.0,68.0,65.4,75.0,80.0,76.0,76.0,73.1,72.0,72.0,73.1
% of net profit margin-to-industry,0.0,0.0,0.0,80.0,66.7,62.5,0.0,116.7,116.7,137.5,135.0,183.3,211.8,205.3,271.4,223.1,153.8,118.2,91.7,111.1,142.9,142.9,-1000.0,500.0,500.0,366.7,110.0,325.0,350.0,320.0,900.0,181.8,191.7,192.9,163.2,159.1,182.6,180.0,184.6,166.7,142.9,131.6,126.8,150.0,147.4,143.6,135.0,126.3,121.1,122.2,121.9,-33.3,-1400.0,300.0,231.3,128.6,100.0,107.1,94.1,242.9,190.0,146.2,161.5,109.5,115.0,150.0,141.2,96.0,81.5
% of post-tax profit margin-to-industry,0.0,0.0,0.0,80.0,66.7,62.5,0.0,116.7,116.7,137.5,180.0,253.8,327.3,300.0,292.3,263.6,166.7,130.0,110.0,111.1,142.9,142.9,0.0,250.0,250.0,183.3,100.0,325.0,280.0,320.0,600.0,166.7,176.9,207.7,172.2,175.0,190.9,187.5,184.6,161.3,142.9,128.2,126.8,162.9,160.0,155.6,145.9,126.3,121.1,122.2,130.0,-42.9,700.0,245.5,231.3,128.6,100.0,100.0,94.1,242.9,190.0,146.2,161.5,121.1,127.8,171.4,160.0,96.0,81.5
