,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,68.6,71.8,73.6,87.1,94.4,61.2,106.8,74.0,67.8,94.3,71.7,78.4,84.1,0.0,0.0,64.6,74.1,86.7,152.9,134.6,134.0,107.1,121.7,143.6,136.5,129.6,84.6,79.7,76.6,81.7,81.9,84.6,88.8,79.7,81.5,76.3,82.7,80.3,76.3,84.2,85.5,83.2,84.2,97.5,102.6,60.8,78.6,83.5,87.6,120.7,41.9,38.8,49.4,47.6,50.9,51.1,-0.4,-2.5,64.9,59.4,75.1,76.6,31.3,78.2,127.4,138.5,155.2,115.0,94.0,126.8,94.3,131.1,136.5,106.5,114.6,116.5,0.0
% of PE-to-Industry,101.4,86.7,86.6,72.8,65.7,101.8,60.9,102.9,96.1,66.7,81.4,82.0,71.1,0.0,0.0,79.5,74.8,63.0,46.6,64.0,41.6,55.3,52.6,42.0,47.8,38.0,60.9,73.4,77.6,89.6,81.7,83.5,80.6,98.3,98.8,103.2,87.8,98.5,99.0,92.8,89.2,91.3,84.6,75.0,68.2,121.9,94.1,83.6,81.7,57.9,159.4,161.4,141.9,142.9,125.8,141.2,0.0,0.0,166.8,224.6,136.5,132.3,302.7,127.6,87.4,68.0,65.0,89.8,105.7,88.3,107.3,89.6,78.3,93.6,96.2,76.1,95.7
% of ROE-to-Industry,109.9,113.0,118.4,143.0,145.6,99.0,175.9,132.1,114.9,155.2,108.5,107.7,107.9,0.0,0.0,150.5,185.3,172.3,323.9,310.6,239.0,197.2,206.9,255.2,226.6,214.9,141.9,130.3,118.8,128.8,142.1,145.6,145.2,129.9,134.2,130.8,129.8,123.4,119.1,126.7,116.4,136.9,114.2,121.3,118.0,56.6,120.8,104.8,97.3,0.0,42.4,34.1,44.0,48.8,58.0,47.4,0.0,0.0,73.0,57.5,65.3,78.3,34.8,81.6,109.5,138.0,132.8,109.9,67.5,117.8,91.5,127.3,99.3,101.8,162.9,133.7,0.0
% of current ratio-to-industry,83.3,81.8,90.0,75.0,84.6,84.6,200.0,120.0,130.0,133.3,111.1,100.0,110.0,0.0,0.0,100.0,110.0,133.3,111.1,100.0,171.4,114.3,100.0,114.3,100.0,87.5,100.0,175.0,137.5,142.9,128.6,171.4,171.4,171.4,125.0,111.1,125.0,125.0,112.5,90.0,110.0,111.1,111.1,122.2,110.0,122.2,100.0,110.0,120.0,109.1,122.2,110.0,100.0,122.2,100.0,110.0,122.2,133.3,133.3,120.0,120.0,133.3,133.3,150.0,162.5,144.4,122.2,122.2,133.3,133.3,111.1,111.1,157.1,125.0,125.0,125.0,0.0
% of debt/equity-to-industry,160.8,150.0,157.3,159.5,145.0,146.3,146.2,137.2,126.2,121.8,124.7,130.1,120.5,0.0,0.0,111.2,114.0,113.4,113.1,116.8,101.0,89.1,101.1,107.4,87.8,81.0,83.2,100.9,66.7,75.9,86.2,108.5,100.9,94.1,86.6,82.6,56.3,53.8,53.9,49.1,61.9,59.5,61.3,59.4,57.4,42.4,67.3,60.4,51.9,35.9,38.4,50.5,50.0,33.8,39.6,54.5,55.8,47.1,43.8,38.9,59.2,39.4,44.3,43.0,57.6,43.1,40.1,47.6,54.5,40.9,43.0,41.4,48.5,37.8,49.2,46.6,0.0
% of earnings-to-industry,1.7,1.8,1.8,2.1,2.3,1.5,2.7,1.9,1.8,2.4,1.6,1.7,1.8,0.0,0.0,2.2,2.4,2.8,5.3,5.1,4.9,4.0,4.1,4.9,4.7,4.5,2.9,2.8,2.7,2.8,2.8,2.8,3.0,2.7,2.7,2.6,2.8,2.7,2.5,2.6,2.6,2.5,1.9,1.8,1.8,0.8,1.7,1.9,2.0,-81.3,0.7,0.6,0.8,0.7,0.8,0.8,0.0,-0.1,1.0,0.8,1.0,1.0,0.4,1.0,1.6,1.6,1.6,1.1,0.9,1.4,1.0,1.5,1.6,1.2,1.8,1.5,0.0
% of gross profit margin-to-industry,117.6,119.9,121.9,124.4,132.1,128.6,124.4,118.1,108.8,108.2,110.2,108.2,100.8,0.0,0.0,93.3,94.6,92.6,97.3,97.2,93.9,88.4,58.5,53.6,53.4,51.2,62.0,56.6,42.9,42.1,41.9,40.9,52.3,43.7,34.0,31.9,26.5,29.0,32.1,32.8,37.1,34.4,28.0,28.6,30.0,30.3,37.2,37.6,40.0,36.9,26.8,28.6,34.3,32.7,26.4,27.1,13.8,12.9,34.6,29.0,37.5,40.8,29.4,39.9,50.2,49.8,41.8,34.1,31.1,35.3,29.9,32.2,30.9,27.0,32.3,34.2,0.0
% of leverage-to-industry,96.9,90.9,97.0,100.0,93.5,93.8,100.0,106.7,106.9,100.0,100.0,113.8,107.1,0.0,0.0,103.1,100.0,93.9,94.1,103.1,93.8,90.6,100.0,106.5,90.9,88.6,86.8,100.0,94.4,84.2,89.5,97.2,94.4,94.6,100.0,102.8,108.6,91.7,97.4,120.0,102.9,105.9,114.3,113.9,105.7,76.6,128.2,115.8,97.2,81.8,92.9,114.7,100.0,80.5,87.5,102.9,106.1,102.5,87.8,83.7,100.0,76.2,85.0,87.2,103.2,86.8,87.5,105.7,100.0,86.5,91.9,97.2,93.9,84.2,89.5,89.5,0.0
% of net profit margin-to-industry,112.3,117.2,115.3,132.1,154.9,100.0,181.3,129.5,116.7,156.5,107.6,109.7,106.6,0.0,0.0,113.5,136.4,152.5,254.2,240.0,196.6,145.9,100.0,98.0,94.3,90.2,84.0,75.0,56.8,56.8,59.1,59.6,76.9,62.1,44.3,40.3,32.4,34.2,36.6,38.2,42.7,41.1,34.1,34.6,37.3,18.0,36.4,36.5,40.0,-1200.0,17.8,18.4,24.6,20.0,24.2,24.2,0.0,-1.5,29.1,24.0,30.6,33.6,16.4,41.2,67.2,68.7,60.0,40.7,34.1,49.3,32.4,46.5,51.6,41.7,73.2,63.1,0.0
% of post-tax profit margin-to-industry,112.3,119.3,117.2,134.6,158.0,134.5,236.4,166.7,153.2,160.0,110.9,113.3,108.3,0.0,0.0,109.3,130.4,148.8,190.6,187.5,154.1,120.0,72.5,70.4,68.1,65.2,82.0,71.1,54.3,55.6,57.8,58.5,75.5,60.0,43.7,41.4,33.3,35.2,37.7,38.2,42.7,41.7,33.3,33.7,36.4,32.5,37.5,38.3,44.1,38.1,31.2,31.6,41.3,38.3,25.0,25.3,0.0,-1.3,40.5,33.8,42.9,48.1,16.7,41.8,68.2,71.9,62.5,42.3,35.4,49.3,32.7,46.5,51.6,41.7,73.2,63.1,0.0
% of pre-tax profit margin-to-industry,103.3,108.5,109.0,126.3,150.0,133.8,223.5,161.8,145.8,152.2,104.0,107.4,106.5,0.0,0.0,106.2,135.8,153.3,188.0,192.0,149.2,114.7,72.2,69.6,66.4,65.1,81.5,70.3,53.3,54.7,56.0,57.0,74.4,59.4,45.5,41.2,34.5,35.9,36.5,38.9,42.3,41.5,34.6,35.9,38.7,36.3,41.7,42.2,46.7,40.8,32.2,33.3,43.5,41.1,27.1,27.1,-2.4,-2.5,43.2,35.8,47.3,51.8,14.4,42.4,72.2,76.3,62.7,42.7,33.6,43.8,32.2,41.5,41.0,30.0,36.3,38.4,0.0
% of pric/free cashlow-to-industry,103.2,-22.4,26.3,-431.1,79.6,42.6,1047.1,-144.8,71.0,607.0,107.7,-51.0,-389.5,0.0,0.0,36.3,230.7,233.8,177.9,-168.9,10.1,-37.4,-81.0,24.7,-45.4,-90.5,-214.1,3.1,-207.2,98.9,72.5,-80.6,-47.0,-63.4,-26.8,-112.8,-1.2,-65.2,-1194.3,-63.6,55.9,36.6,19.4,-35.5,-4.9,-71.1,-109.8,-3.9,-5.8,131.0,11.9,2.2,-6.3,-153.9,-379.1,-122.9,1.9,-205.7,-2238.7,-83.0,24.7,4.4,-18.6,-52.5,0.5,-53.4,1253.7,-19.0,-14.9,-69.3,-316.3,15.0,190.5,69.4,66.3,12.6,860.9
% of price-to-industry,69.6,63.7,65.4,65.4,63.6,62.6,63.5,75.1,66.9,64.8,60.3,66.5,60.3,0.0,0.0,49.7,54.0,52.8,51.8,68.1,55.8,59.1,64.1,60.1,65.2,49.5,51.7,58.7,59.5,73.4,66.8,70.6,71.6,78.6,80.3,78.6,72.5,79.3,75.6,78.1,76.2,76.1,71.2,73.0,70.1,73.9,74.0,69.8,71.6,69.9,66.8,62.7,70.0,68.1,64.0,72.2,66.0,78.4,108.3,133.3,102.7,101.5,95.0,99.6,111.5,94.0,100.7,103.2,99.5,111.8,101.1,117.6,106.8,99.7,110.1,88.4,98.9
% of price/book-to-industry,106.6,95.4,104.3,105.5,94.6,96.3,98.9,123.8,102.3,97.8,88.9,98.4,82.2,0.0,0.0,112.7,117.6,111.6,113.0,149.7,107.0,114.2,127.3,116.8,116.9,85.5,91.6,99.1,95.4,120.7,116.8,125.4,123.0,132.5,139.2,142.6,114.9,122.1,117.6,117.6,102.9,94.5,96.1,97.1,88.2,83.7,113.3,88.4,81.0,77.3,69.1,72.4,82.1,82.2,73.7,86.0,80.2,90.1,125.9,132.4,115.2,115.0,112.7,110.8,122.4,99.5,109.9,119.8,105.6,108.4,101.8,119.8,102.9,94.8,108.8,84.2,91.7
% of price/cashflow-to-industry,118.0,103.3,105.5,98.4,92.4,113.2,94.4,124.4,116.3,96.4,101.3,120.0,101.3,0.0,0.0,106.1,95.2,105.9,77.2,98.0,83.3,88.4,94.5,73.1,77.6,58.1,79.7,92.0,101.2,119.7,109.7,116.2,114.6,137.7,136.9,140.7,116.4,127.7,120.9,117.5,115.9,91.5,105.5,101.7,96.6,146.2,116.4,107.5,106.0,33.7,163.7,207.4,196.8,169.5,138.1,198.5,466.7,375.2,194.5,277.9,209.0,183.7,303.3,189.0,175.4,114.4,126.7,155.3,206.1,135.2,142.4,133.6,152.4,127.5,118.6,98.0,117.6
% of price/sales-to-industry,109.1,100.0,100.0,96.4,100.0,97.8,101.0,122.8,103.1,98.0,86.8,100.0,81.2,0.0,0.0,85.2,86.0,100.0,89.0,111.6,87.0,84.9,61.5,44.4,48.1,35.6,54.0,57.6,44.9,53.5,48.1,50.5,65.9,61.7,45.3,43.0,28.8,34.0,36.1,35.9,37.4,28.1,29.3,28.4,28.2,26.7,34.2,30.8,33.0,24.1,28.3,39.2,45.4,33.6,30.5,43.7,39.2,31.9,50.0,56.4,54.1,50.0,50.0,56.0,74.7,48.8,48.8,44.5,54.3,45.3,36.0,42.9,53.7,38.7,48.9,39.7,39.1
% of sales-to-industry,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.7,0.0,0.0,1.9,1.8,1.8,2.1,2.2,2.6,2.8,4.2,5.0,5.0,5.1,3.4,3.6,4.7,4.9,4.7,4.8,3.9,4.4,6.1,6.4,8.6,7.9,6.9,6.6,6.2,6.1,5.5,5.2,4.8,4.3,4.6,5.0,5.1,5.2,4.0,3.5,3.4,3.5,3.5,3.5,3.5,3.7,3.4,3.5,3.4,3.1,2.6,2.4,2.4,2.4,2.7,2.8,2.7,2.8,3.2,3.3,3.1,3.0,2.5,2.4,0.0
(increase) decrease in inventories,0.0,13.4,3.7,0.0,0.0,18.9,5.5,8.3,21.7,6.3,-11.6,4.4,31.9,27.2,7.2,-3.7,16.7,-5.0,-17.0,14.9,43.9,36.2,17.2,4.5,29.1,13.3,-27.9,29.1,51.0,18.2,-5.7,3.8,27.8,2.8,-16.1,-29.8,23.4,-67.4,-41.4,-7.4,103.1,-21.8,-87.0,11.5,110.8,54.0,19.6,-44.6,0.2,-169.0,-250.8,23.6,204.3,123.2,68.7,33.9,193.7,73.7,-39.5,108.1,415.1,279.7,233.4,-56.4,73.8,18.2,-111.4,-29.4,141.2,87.2,40.4,1.8,118.9,78.6,28.8,-55.0,92.8
(increase) decrease in other current assets,0.0,0.0,-16.4,0.0,0.0,25.0,-0.1,14.5,20.8,11.0,2.6,-10.7,4.0,1.0,-7.4,-1.3,15.9,-7.0,-19.7,9.0,42.5,48.6,35.9,1.9,17.8,64.8,89.9,-0.9,93.2,-80.9,-76.8,68.8,33.2,83.5,78.4,81.7,295.5,60.8,-42.6,110.0,83.5,26.5,-0.1,183.4,124.3,13.3,122.6,17.1,112.4,53.4,27.1,-27.9,172.6,-11.4,-10.0,-29.5,86.1,0.2,-36.8,24.3,5.8,-0.0,10.3,-33.1,22.9,-50.3,52.2,-41.8,-20.7,-8.4,13.0,34.8,-49.5,-49.2,-44.9,29.0,8.4
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
