,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/12,2013/03
% of EPS-to-Industry,52.3,0.0,0.0,0.0,-347.7,0.0,0.0,0.0,79.9,0.0,0.0,0.0,176.7,124.7,240.2,0.0,-93.4,0.0,327.1
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.8,0.0,0.0,0.0,28.6,42.9,22.7,0.0,0.0,0.0,7.2
% of ROE-to-Industry,568.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,190.0,318.2,72.7,70.0,45.5,50.0,60.0,54.5,45.5,50.0,45.5,58.3,63.6,54.5,72.7,63.6,45.5,0.0,81.8
% of debt/equity-to-industry,30.6,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,1.3,0.0,0.0,0.0,-8.4,0.0,0.0,0.0,2.1,0.0,0.0,0.0,7.1,5.0,9.7,0.0,0.0,0.0,20.6
% of gross profit margin-to-industry,59.1,0.0,0.0,0.0,50.6,0.0,0.0,0.0,53.7,0.0,0.0,0.0,49.3,51.3,49.9,0.0,53.1,0.0,57.5
% of leverage-to-industry,90.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of net profit margin-to-industry,108.6,0.0,0.0,0.0,-685.9,0.0,0.0,0.0,123.2,0.0,0.0,0.0,213.4,132.5,263.8,0.0,0.0,0.0,681.5
% of post-tax profit margin-to-industry,114.3,0.0,0.0,0.0,-694.0,0.0,0.0,0.0,123.2,0.0,0.0,0.0,213.4,132.5,263.8,0.0,0.0,0.0,774.1
% of pre-tax profit margin-to-industry,69.0,0.0,0.0,0.0,-467.9,0.0,0.0,0.0,42.0,0.0,0.0,0.0,141.2,102.8,198.9,0.0,-65.3,0.0,487.8
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,61.7,-0.9,7.5,6.5,5.4,131.1,135.7,39.4,23.2,8.4,10.5
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,51.1,43.7,50.2,53.8,50.5,53.5,54.8,40.8,54.1,34.3,23.5
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.9,0.0,0.0,0.0,45.1,58.3,45.1,0.0,194.1,0.0,17.5
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.3,0.0,0.0,0.0,54.4,47.3,48.3,0.0,58.0,0.0,25.2
% of sales-to-industry,1.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.7,0.0,0.0,0.0,3.3,3.8,3.7,0.0,3.0,0.0,3.0
(increase) decrease in inventories,1.6,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,2.4,0.0,0.0,0.0,-3.0,-18.4,0.0,0.0,-6.6,0.0,-4.6
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-20.8,0.0,0.0,0.0,-10.2,0.0,0.0,0.0,-59.2,0.0,0.0,0.0,-1.2,33.7,0.0,0.0,14.1,0.0,-17.2
Basic EPS (Continuing),0.00,0.31,-7.89,-0.36,-1.07,0.79,0.77,0.70,-0.50,1.93,-1.12,1.62,0.00,0.38,-0.03,-0.69,-0.57,0.29,1.41
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.50
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.9,7.2,4.8,0.0,0.0,0.0,2.0
Diluted EPS (Continuing),0.00,0.31,-7.82,-0.36,-1.06,0.78,0.76,0.70,-0.50,1.74,-1.12,1.40,0.00,0.36,-0.03,-0.69,-0.57,0.28,1.18
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
