,2009/12,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,-1.6,17.1,18.5,20.2,31.1,18.3,9.8,-64.7,-294.6,-344.2,-655.7
% of PE-to-Industry,0.0,0.0,0.0,0.0,107.3,59.7,97.7,175.1,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,40.4,84.8,33.6,28.8,68.2,72.7,36.5,0.0,0.0,0.0,0.0
% of current ratio-to-industry,20.0,8.3,10.0,10.0,83.3,63.6,50.0,45.5,66.7,54.5,41.7,25.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,2.3,2.0,2.2,155.8,232.0,298.3,301.9,346.3
% of earnings-to-industry,-2.8,0.0,0.1,0.0,0.0,0.1,0.1,0.1,-0.4,-0.8,-1.6,-3.2
% of gross profit margin-to-industry,183.3,97.7,269.2,80.8,257.9,224.9,173.6,163.8,143.6,142.9,112.4,71.5
% of leverage-to-industry,90.9,109.5,104.5,113.6,90.5,90.9,100.0,100.0,114.3,130.4,131.8,150.0
% of net profit margin-to-industry,0.0,158.1,265.5,140.0,194.0,374.3,154.2,80.5,-561.2,-1110.0,0.0,0.0
% of post-tax profit margin-to-industry,0.0,179.3,289.6,156.7,226.4,407.4,173.3,87.6,-561.2,-1128.8,0.0,0.0
% of pre-tax profit margin-to-industry,0.0,158.7,248.6,140.0,228.8,329.2,130.3,76.0,-324.1,0.0,0.0,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,-715.6,-39.2,-14.9,-53.1,-12.5,-11.4,-8.5,-1.0
% of price-to-industry,0.0,0.0,0.0,0.0,21.7,18.5,17.9,17.1,8.2,4.3,3.4,3.1
% of price/book-to-industry,0.0,0.0,0.0,0.0,76.3,60.6,64.7,57.7,39.6,26.9,28.0,29.3
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,117.1,76.9,61.6,55.1,209.0,-645.2,-9.0,-4.9
% of price/sales-to-industry,0.0,0.0,0.0,0.0,516.1,335.1,138.7,129.3,61.5,34.6,30.5,31.0
% of sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-2.4,-8.9,-2.0,1.4,2.8,3.5,3.0,-0.3,1.2,0.8,0.9,-0.1
(increase) decrease in receivables,9.2,0.6,-10.4,5.5,4.3,7.4,4.3,6.2,10.4,11.9,12.3,4.8
Basic EPS (Continuing),0.00,0.00,0.46,0.08,0.07,0.33,-0.07,-0.11,-1.24,-1.46,-0.42,-0.33
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,17.4,7.0,15.9,29.5,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,0.00,0.46,0.08,0.07,0.33,-0.07,-0.11,-1.24,-1.46,-0.42,-0.33
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.00,0.00,0.46,0.08,0.15,0.51,0.44,-0.11,-1.35,-2.81,-3.23,-0.33
High PE Ratio,0.0,0.0,0.0,0.0,21.5,13.9,29.8,59.5,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,1.4,1.2,1.2,44.7,53.6,63.4,61.6,65.1
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,1.6,1.3,1.1,68.7,79.8,86.0,84.6,82.9
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.81,1.16,1.73,1.60,1.87
Low PE Ratio,0.0,0.0,0.0,0.0,16.6,7.0,12.2,24.5,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-138.9,23.6,32.5,5.5,11.1,39.0,34.8,-9.5,-114.5,0.0,-274.5,-28.3
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,17.4,7.0,15.9,29.5,6.0,0.4,7.2,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,21.5,13.9,29.8,59.5,26.7,2.2,45.9,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,16.6,7.0,12.2,24.5,4.9,0.3,5.4,0.0
Normalized ROA,11.7,2.4,4.6,1.5,2.2,5.3,3.5,1.9,4.2,20.4,2.3,-19.4
Normalized ROCI,23.3,5.5,10.6,3.6,4.1,10.2,7.1,2.3,4.7,22.5,2.6,-22.0
Normalized ROE,23.3,5.5,10.6,3.6,4.2,10.3,7.2,4.2,10.2,61.4,6.8,0.0
Return on Assets (ROA),-26.9,2.4,4.6,1.5,2.2,5.3,3.5,1.9,-10.0,-15.8,-44.1,-66.7
Return on Capital Invested (ROCI),-53.9,5.5,10.6,3.6,4.1,10.2,7.1,2.3,-11.3,-17.4,-49.0,-75.7
