,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-3762.8,-132.7,-320.9,-193.0,-187.4,84.7,-151.3,-254.1,-366.7,-319.5,-166.1
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,31.0,1066.7,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of debt/equity-to-industry,15.5,8.3,8.8,9.2,17.1,16.0,16.0,16.1,16.8,20.5,21.8
% of earnings-to-industry,-22.1,-4.7,-8.9,-2.6,3.3,106.0,-73.5,-11.8,4.8,-5.2,-1.0
% of gross profit margin-to-industry,-34.1,0.0,-48.0,6.6,-17.0,0.0,92.0,88.9,88.9,0.0,106.3
% of leverage-to-industry,41.3,26.4,30.0,30.4,28.8,30.6,30.0,29.4,30.8,30.6,33.3
% of net profit margin-to-industry,0.0,-521.5,-1062.0,-292.9,293.6,7700.0,-5010.0,-754.3,312.9,-372.2,-75.7
% of post-tax profit margin-to-industry,0.0,-521.5,-1085.6,-297.6,297.4,7700.0,-6262.5,-788.6,320.5,-376.0,-76.3
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,212.6,189.4,164.8,-155.4,-247.1,-58.2
% of pric/free cashlow-to-industry,0.0,-127.3,535.3,5980.1,-1609.3,-248.2,620.7,-725.5,-914.4,-484.1,153.5
% of price-to-industry,0.0,223.4,256.9,268.8,219.5,231.5,290.5,271.3,293.2,285.7,311.5
% of price/book-to-industry,0.0,58.6,80.2,93.5,63.6,73.5,98.2,88.1,101.7,126.3,148.0
% of price/cashflow-to-industry,0.0,-359.8,-166.8,-633.6,237.2,54.9,54.1,17.4,66.2,-420.6,-9070.3
