,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,6308.7,6251.7,7089.6,8960.6,67.5,722.9,-12.3,3.4,-17.5,-39.7,-6.6,-1.6,49.8,81.8,50.1,67.3,0.0,-5.7
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.2,5.1,0.0,910.2,0.0,0.0,0.0,0.0,56.3,39.7,56.2,61.9,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,191.8,304.7,120.1,106.7,71.9,5.8,15.2,20.3,0.0,0.0,0.0,0.4,49.5,49.6,23.5,31.0,0.0,0.0
% of current ratio-to-industry,177.8,127.3,116.7,127.3,146.2,107.7,133.3,150.0,141.7,141.7,133.3,133.3,180.0,112.5,120.0,130.8,106.3,106.7,100.0,118.8,100.0
% of debt/equity-to-industry,1048.7,440.7,475.5,420.8,378.2,304.1,410.8,215.1,193.6,193.5,207.9,237.3,269.4,212.2,204.2,766.7,547.1,229.3,153.8,131.7,156.6
% of earnings-to-industry,0.0,0.0,0.0,3.0,5.9,2.3,1.8,2.1,0.1,0.4,0.4,-0.6,-1.3,0.0,0.0,1.5,1.8,1.1,1.7,-4.8,-10.0
% of gross profit margin-to-industry,0.0,0.0,0.0,38.7,41.5,42.1,42.3,37.8,35.8,33.6,33.3,33.1,34.6,38.5,38.9,42.4,44.3,41.3,40.3,37.5,36.4
% of leverage-to-industry,575.0,334.5,350.0,327.3,271.9,258.1,306.7,175.0,169.0,165.5,178.6,192.9,189.3,178.6,171.0,300.0,263.2,184.6,162.1,147.6,175.0
% of net profit margin-to-industry,0.0,0.0,0.0,27.1,55.7,22.0,17.6,18.3,1.1,3.4,3.4,-5.4,-12.7,0.0,0.0,10.2,9.4,6.7,11.2,-54.1,-135.6
% of post-tax profit margin-to-industry,0.0,0.0,0.0,43.2,78.7,35.6,20.8,18.3,1.6,4.8,4.8,-9.8,-14.3,-1.9,0.0,10.2,9.3,6.6,11.1,0.0,-6.0
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,22.0,47.6,32.3,20.9,16.0,3.4,5.6,6.7,-4.1,-7.7,2.6,3.1,7.5,8.7,4.5,7.1,3.3,-2.2
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,-1781.7,-124.8,-73.2,-80.0,22.2,-11.1,-347.9,-48.2,-37.9,69.4,3090.3,-165.8,8.7
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,42.1,41.8,35.1,48.4,49.3,45.3,35.5,28.1,32.5,28.1,41.8,29.9,25.5
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,63.5,59.4,54.3,81.6,84.7,31.6,47.4,66.4,64.6,40.3,53.1,31.3,32.4
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,70.2,67.5,55.1,120.1,133.5,133.3,137.5,50.0,53.4,59.9,88.1,-276.6,-43.8
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,12.2,13.0,10.7,16.2,16.3,31.5,38.7,13.8,11.7,10.7,18.6,19.2,20.0
% of sales-to-industry,0.0,0.0,0.0,11.1,10.5,10.4,10.1,11.4,11.3,11.2,11.1,9.8,9.4,10.5,12.6,15.4,18.8,18.1,15.6,8.7,7.4
(increase) decrease in inventories,-15.3,-36.6,-73.7,-59.2,8.6,67.4,67.0,42.4,0.2,26.8,-2.8,-14.2,-61.2,-64.2,-86.8,-104.3,-47.4,-1.4,-17.4,-62.2,-3.5
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-5.1,-11.9,-13.3,-10.9,-17.1,-21.8,-35.2,-34.3,5.1,-0.3,-29.9,-21.2,4.3,-0.3,-9.2,-10.7,-3.9,-23.1,-19.3,-2.4,-6.0
(increase) decrease in receivables,-118.6,-165.1,-49.3,-37.1,-33.6,-5.8,81.8,41.2,-73.6,-66.1,-12.6,-18.7,-78.6,-98.2,-7.7,-15.3,-48.1,-89.7,-12.3,-49.7,-88.1
Basic EPS (Continuing),0.00,0.00,0.00,121.00,0.00,20.00,-1.03,0.08,0.26,0.38,-0.61,-0.42,0.02,0.94,-0.54,0.05,0.20,0.75,-0.16,-0.79,0.04
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,-0.01,0.05,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.01,0.00,0.00,0.03,-0.01,-0.01,0.00,-0.02,0.00,-0.01,-0.02,0.00,-1.64,-0.79
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.6,0.0,101.7,0.0,0.0,0.0,0.0,18.4,15.8,20.0,17.3,0.0,0.0
Diluted EPS (Continuing),0.00,0.00,0.00,121.00,0.00,20.00,-1.03,0.08,0.26,0.38,-0.61,-0.42,0.02,0.94,-0.54,0.04,0.20,0.74,-0.16,-0.78,0.04
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,-0.01,0.04,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.01,0.00,0.00,0.03,-0.01,-0.01,0.00,-0.02,0.01,-0.01,-0.01,0.00,-1.64,-0.79
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.00,0.00,0.00,121.00,0.00,123.00,1.35,1.43,0.25,0.62,0.04,-0.39,0.02,0.94,0.43,0.47,0.20,0.94,0.74,0.00,0.04
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.7,0.0,143.0,0.0,0.0,0.0,0.0,31.9,23.1,33.1,18.8,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,-7.9,-2.8,-5.9,-7.9,-8.3,-1.3,-1.9,-0.8,-49.5,0.0
LT-Debt as % of Invested Capital,88.9,80.0,81.7,81.7,80.6,74.9,79.3,64.9,64.6,64.0,64.9,66.4,65.9,63.5,66.2,67.4,65.1,63.3,62.0,68.8,70.4
LT-Debt as % of Total Debt,52.7,45.9,47.3,45.4,54.3,42.6,46.8,47.5,46.3,47.2,46.5,45.1,44.7,43.9,45.8,47.2,47.0,45.5,44.1,42.7,39.4
LT-Debt to Equity Ratio,7.97,4.01,4.47,4.46,4.16,2.98,3.82,1.85,1.82,1.78,1.85,1.97,1.94,1.74,1.96,2.07,1.86,1.72,1.63,2.20,2.38
