,2001/12,2002/12,2003/06,2003/12,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-362.5,77.8,0.0,-125.0,0.0,0.0,218.0,227.8,304.1,487.5,740.4,1387.5,-6033.3,-229.4,-131.3,-126.3,-117.8,-16900.0,163.0,181.2,175.8,196.2,276.8,127.7,224.4,-2019.1,57.9,71.6,98.2,131.3,-172.3,-345.2,-559.4,-851.4,142.3,154.6,188.1,220.7,210.2,193.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,81.3,77.7,47.8,32.8,21.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,36.4,46.9,67.3,0.0,0.0,0.0,0.0,226.5,172.2,86.8,87.3,0.0,0.0,0.0,0.0,92.7,116.6,79.2,79.3,78.3,93.5
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,149.5,147.7,267.1,367.8,256.2,236.4,243.7,201.9,115.3,98.6,76.2,62.1,72.4,85.7,88.2,98.6,0.0,0.0,0.0,0.0,33.3,47.2,57.3,76.3,53.5,62.3,47.1,45.4,86.5,119.5,165.2,148.6,0.0,8.1
% of current ratio-to-industry,0.0,118.8,0.0,111.8,135.3,136.8,142.1,142.1,163.2,152.6,157.9,180.0,152.4,180.0,144.4,152.6,140.0,152.6,147.1,145.0,130.0,140.0,200.0,185.0,173.7,180.0,161.9,166.7,176.2,195.5,209.1,254.5,221.7,226.1,228.6,276.2,263.6,261.9,200.0,187.0
% of debt/equity-to-industry,0.0,129.7,0.0,123.2,121.8,47.1,37.1,30.5,28.3,28.7,25.7,24.5,28.0,29.3,27.5,30.8,29.2,37.1,53.3,57.3,55.4,50.7,51.9,37.3,43.6,45.5,58.8,49.4,47.5,59.7,71.8,73.8,74.2,68.8,66.7,66.1,65.0,55.9,62.1,60.3
% of earnings-to-industry,-9.4,-1.5,0.0,-2.9,0.0,0.0,6.1,7.7,12.3,19.4,14.4,13.2,16.4,13.8,8.3,6.9,5.2,4.8,5.5,5.4,5.4,6.4,11.0,4.7,8.6,-16.0,1.2,1.4,1.7,1.7,1.2,1.4,1.4,1.5,3.2,4.4,6.2,7.2,0.0,0.3
% of gross profit margin-to-industry,13.9,48.5,0.0,48.2,0.0,0.0,64.8,72.2,79.1,84.8,88.9,92.8,92.9,88.6,70.7,55.6,49.6,45.2,44.2,40.5,39.1,36.7,19.6,20.5,17.5,19.7,45.1,44.4,48.4,55.9,75.1,88.8,94.2,90.9,74.0,70.9,71.4,74.4,85.8,93.9
% of leverage-to-industry,0.0,93.9,0.0,94.1,93.8,61.8,61.8,57.1,54.3,52.9,51.4,50.0,56.7,58.6,54.5,56.3,60.0,60.0,64.5,71.4,74.1,70.4,54.5,57.6,55.9,57.6,67.9,65.5,67.9,70.4,76.9,76.0,76.0,76.0,73.1,72.0,72.0,65.4,69.2,75.0
% of net profit margin-to-industry,-366.7,-77.8,0.0,-111.1,0.0,0.0,141.9,165.9,254.8,425.0,344.4,329.6,372.0,288.2,159.2,121.2,90.9,77.6,83.7,76.9,75.0,86.2,160.0,72.2,152.9,-375.0,42.6,51.8,66.1,80.6,61.9,75.9,80.7,80.9,133.3,166.7,219.4,235.1,0.0,11.5
% of post-tax profit margin-to-industry,-366.7,-58.3,0.0,-71.4,0.0,0.0,145.2,165.9,246.9,425.0,357.7,329.6,357.7,288.2,185.7,157.5,122.0,102.7,90.0,78.9,73.2,80.6,-400.0,185.7,520.0,-157.9,40.4,50.9,66.1,80.6,62.5,77.2,81.4,82.4,138.5,170.7,232.4,255.9,0.0,14.1
