,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,-7.0,-24.5,-5.5,22.9,35.0,61.2,45.5,35.5,54.9,78.9,0.0,0.0,303.4,1533.3,-177.3,-75.6,527.8,514.5,654.5,1588.9,3.1,12.7,30.4,38.2,38.5,43.1,41.1,36.1,2.6,-96.8,-202.9,-506.3,-23.7,4.2,-9.8,-10.1,-78.0,-80.0,-41.0,-30.8,51.9,68.6,57.6,59.0,40.6,38.9,39.8,44.5,51.9,47.1,32.9,24.5,19.2,20.2,25.7,20.8,-913.9,-4306.8,57910.4,1048.9,865.5,124.3,109.8,104.7,10.4,9.6,22.9,28.1,112.5,114.2,128.2,196.4,7.5,5.7
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,424.5,234.1,134.1,200.0,262.8,217.5,141.0,0.0,0.0,49.5,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.9,270.4,222.9,214.8,151.5,153.7,116.4,1556.8,0.0,0.0,0.0,0.0,546.2,0.0,0.0,0.0,0.0,0.0,0.0,92.1,66.3,75.7,82.9,108.4,126.9,117.6,83.0,67.7,66.3,85.5,103.7,143.4,162.3,161.6,192.6,0.0,0.0,0.0,0.0,0.4,9.9,15.1,11.4,115.6,151.9,62.7,38.7,11.3,14.5,9.8,8.6,174.5,168.2
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,1.9,10.5,21.1,26.1,30.2,29.7,58.2,44.7,0.0,0.0,134.5,89.5,261.1,0.0,0.0,0.0,0.0,0.0,45.7,18.8,34.8,35.7,43.8,30.7,41.9,24.9,7.9,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,55.4,51.2,62.0,53.3,53.7,43.5,55.6,48.3,65.5,45.9,44.9,27.1,29.8,22.7,39.2,28.1,0.0,0.0,0.0,0.0,0.0,4935.8,3711.9,2819.1,402.4,82.2,148.6,157.0,524.2,435.7,595.6,660.0,24.0,15.8
% of current ratio-to-industry,75.0,90.9,63.6,100.0,100.0,54.5,60.0,145.5,160.0,110.0,109.1,118.2,130.0,0.0,0.0,163.6,150.0,136.4,110.0,110.0,110.0,81.8,109.1,222.2,90.9,60.0,118.2,90.9,118.2,118.2,40.0,20.0,10.0,200.0,120.0,100.0,72.7,20.0,9.1,70.0,30.0,80.0,50.0,70.0,88.9,140.0,111.1,110.0,110.0,88.9,142.9,112.5,112.5,133.3,111.1,177.8,177.8,144.4,109.1,100.0,122.2,27.3,11.1,70.0,200.0,300.0,200.0,140.0,260.0,225.0,263.6,191.7,100.0,58.3,54.5,41.7,41.7
% of debt/equity-to-industry,2.2,1.3,25.0,47.3,31.4,47.4,34.7,0.0,0.0,0.0,13.6,45.7,38.5,0.0,0.0,68.8,50.0,48.1,55.8,92.1,92.0,112.0,112.2,94.2,69.6,74.3,101.1,158.1,128.6,153.7,118.7,159.4,121.5,224.3,203.5,244.4,218.8,198.5,129.0,282.5,286.2,183.6,190.7,198.0,167.3,167.3,165.4,176.6,177.8,183.3,158.7,170.2,150.9,285.4,258.5,291.5,243.6,162.5,172.0,0.0,0.0,0.0,0.0,0.0,3219.6,2418.8,2229.8,2227.7,300.0,251.2,158.0,117.4,103.8,118.0,115.5,98.1,111.1
% of earnings-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.3,0.3,0.8,-1.2,0.6,0.6,0.7,1.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,-1.1,-2.8,-5.1,3.5,1.1,0.2,0.2,0.2,0.0,0.0,0.1,0.1,0.3,0.3,0.4,0.5,0.0,0.0
% of gross profit margin-to-industry,0.0,0.0,0.0,207.0,209.9,207.3,209.8,188.5,188.5,207.0,198.1,175.7,186.1,0.0,0.0,238.9,249.3,255.9,265.4,306.4,305.7,297.4,283.3,271.3,255.6,249.5,248.2,228.9,240.6,241.0,241.7,225.1,219.7,239.4,237.8,196.5,186.7,173.0,170.5,200.2,193.4,187.3,180.2,174.2,171.2,171.0,167.7,177.6,174.8,177.3,176.0,197.9,203.8,202.6,206.0,211.3,210.1,229.8,229.6,246.3,304.1,296.2,330.8,249.0,200.5,199.1,199.1,225.6,210.0,230.3,218.0,157.1,164.6,146.4,149.2,135.8,127.8
% of leverage-to-industry,46.4,57.1,58.6,63.0,56.7,64.3,56.7,40.7,41.4,42.9,46.4,57.7,57.7,0.0,0.0,65.4,58.6,62.1,60.7,75.9,79.3,89.7,83.9,72.4,65.6,66.7,73.3,81.5,75.9,82.1,76.7,92.6,84.4,100.0,96.6,107.4,110.7,123.1,123.1,154.2,137.5,108.3,100.0,100.0,100.0,95.7,95.8,100.0,109.1,100.0,95.7,95.7,91.7,121.7,117.4,121.7,117.4,100.0,113.6,0.0,0.0,0.0,0.0,0.0,1063.6,700.0,642.9,627.3,127.3,114.3,100.0,85.7,81.8,85.7,87.0,81.8,86.4
% of net profit margin-to-industry,0.0,0.0,0.0,-13.7,-38.6,8.3,52.7,88.7,194.9,204.7,209.0,229.0,262.0,0.0,0.0,526.3,580.0,1444.4,-2460.0,1153.3,1275.0,0.0,2573.0,269.2,207.3,266.0,308.2,216.0,242.9,233.6,206.1,38.7,-226.3,-308.7,-383.3,-36.8,24.7,-10.3,-16.5,-205.8,-175.2,-58.3,-34.7,133.6,171.0,151.8,150.3,121.8,127.1,130.1,134.1,137.7,121.9,92.4,71.6,66.4,73.5,99.1,93.2,0.0,0.0,0.0,0.0,2700.0,503.8,477.5,479.6,106.0,117.3,283.3,360.8,686.4,616.3,822.4,1090.0,37.7,27.7
% of post-tax profit margin-to-industry,0.0,0.0,0.0,-13.7,-38.6,8.3,52.7,90.4,198.3,204.7,209.0,229.0,262.0,0.0,0.0,425.5,439.4,866.7,-6150.0,1081.3,1211.3,0.0,2505.3,269.2,207.3,266.0,308.2,216.0,242.9,233.6,208.2,38.7,-226.3,-315.6,-365.9,-35.2,24.2,-10.1,-16.7,-207.6,-176.7,-58.3,-34.7,139.8,179.2,159.7,161.0,127.5,133.3,137.1,138.5,147.7,131.4,100.0,77.4,70.1,76.3,104.7,97.2,0.0,0.0,0.0,0.0,4200.0,531.1,500.0,543.9,115.6,131.3,330.6,392.6,771.4,670.8,822.4,1108.5,37.7,28.3
