,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,83.3,111.4,164.5,158.8,150.0,127.3,109.1,116.1,88.9,126.3,214.3,266.7,160.0,0.0,0.0,648.5,659.4,624.0,-2683.3,-4050.0,-2800.0,-1323.1,-1065.5,-649.4,-643.4,-655.3,-598.9,-496.4,-519.4,-364.6,-423.7,-58.3,-60.7,-64.0,-53.0,-65.3,-56.0,-49.0,-38.3,11.1,25.0,33.3,-54.8,-28.1,-38.5,-60.0,-2.1,-217.2,-157.9,-51.4,-10.6,51.1,68.6,106.5,116.7,86.8,71.3,58.5,59.6,-497.5,-506.4,-498.6,310.8,-196.6,-264.4,-1478.9,131.1,112.7,104.2,98.5,71.0,-224.9,-236.2,-305.5,-332.9,-597.1,4558.0
% of PE-to-Industry,134.5,84.3,67.6,81.2,92.8,147.7,186.9,158.0,185.1,166.3,92.8,84.0,139.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.4,230.1,162.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,115.9,60.1,59.0,97.3,138.2,165.4,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.7,76.0,67.8,76.1,101.8,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,53.9,79.6,78.6,131.3,88.9,77.2,46.7,71.1,36.8,37.8,54.3,104.2,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,11.4,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.3,34.7,63.9,48.9,98.6,63.9,55.2,72.8,0.0,0.0,0.0,0.0,0.0,0.0,1271.4,78.2,71.7,71.4,67.2,55.8,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,169.0,350.0,270.0,270.8,239.1,185.7,115.4,115.8,158.6,170.4,220.8,509.5,488.0,0.0,0.0,690.5,688.5,119.2,150.0,173.7,154.2,134.8,150.0,141.2,141.2,127.8,122.2,158.3,100.0,114.3,121.4,150.0,146.7,171.4,126.3,220.0,81.8,169.2,109.5,192.9,125.9,225.0,147.8,80.0,54.2,82.4,68.2,87.5,100.0,113.3,93.3,93.3,112.5,133.3,100.0,191.7,200.0,185.7,153.3,142.9,152.9,150.0,112.5,115.8,155.0,104.5,129.2,116.0,115.4,112.0,183.3,169.6,100.0,91.3,131.8,147.4,185.0
% of debt/equity-to-industry,30.0,15.0,13.3,10.0,8.0,4.3,3.4,9.5,8.0,6.9,6.7,48.1,52.0,0.0,0.0,46.7,30.3,57.6,63.3,86.2,55.8,70.6,68.6,134.8,97.0,90.9,100.0,106.5,70.3,111.8,50.0,75.0,50.0,60.0,28.6,29.6,9.1,11.1,5.3,0.0,0.0,0.0,0.0,37.5,45.5,42.9,57.1,50.0,73.7,72.2,27.8,82.4,57.1,58.8,88.2,93.3,146.7,113.3,83.3,106.7,82.4,81.3,57.9,50.0,50.0,52.6,15.8,17.6,20.0,14.3,45.0,59.1,39.1,37.5,66.7,80.8,77.8
% of earnings-to-industry,0.7,1.0,1.4,1.3,1.3,1.2,1.1,0.9,0.8,1.0,1.4,2.6,1.7,0.0,0.0,9.0,8.9,8.1,-148.0,-40.1,-35.0,-22.1,-19.6,-10.9,-10.7,-9.5,-9.2,-8.3,-8.4,-5.9,-6.3,-1.0,-1.0,-1.1,-0.9,-0.9,-1.0,-0.9,-1.0,0.2,0.7,0.9,-1.7,-0.8,-1.1,-1.6,-0.1,-7.5,-5.9,-2.4,-0.5,1.8,2.5,3.3,3.5,5.2,4.5,3.6,3.8,-32.2,-28.9,-24.8,25.7,-34.7,-51.4,83.0,10.2,8.6,9.0,8.9,7.4,-15.9,-17.1,-21.3,-24.6,-43.6,-999.0
% of gross profit margin-to-industry,111.8,104.9,106.8,101.1,107.0,105.1,94.7,90.3,91.5,106.3,112.1,85.5,84.7,0.0,0.0,62.2,66.9,68.1,76.3,86.6,91.2,99.6,104.0,103.4,97.0,92.1,89.6,90.5,91.9,101.4,107.0,80.3,86.9,77.2,90.5,71.9,79.7,84.8,73.5,76.5,86.8,90.8,95.2,87.9,86.4,85.1,85.4,65.5,65.2,74.3,76.3,90.2,97.0,93.2,91.3,84.4,82.0,82.4,97.2,110.6,121.8,125.8,117.9,108.6,102.9,108.5,106.1,99.4,103.3,100.5,99.3,-29.6,-25.1,-28.0,-28.9,-67.0,-57.3
% of leverage-to-industry,80.0,73.3,64.7,80.0,75.0,80.0,75.0,80.0,80.0,75.0,75.0,81.3,81.3,0.0,0.0,76.5,76.5,88.2,88.2,88.9,88.9,88.9,88.9,105.9,94.7,100.0,105.6,105.0,105.0,105.3,90.0,94.7,84.2,84.2,94.1,73.7,70.6,63.2,75.0,60.0,70.6,63.2,75.0,73.7,82.4,78.9,93.8,84.2,94.1,88.2,87.5,82.4,86.7,76.5,87.5,82.4,93.8,93.8,87.5,93.8,100.0,100.0,88.2,87.5,87.5,87.5,75.0,80.0,80.0,75.0,75.0,81.3,81.3,81.3,82.4,88.2,88.2
% of net profit margin-to-industry,127.1,134.3,142.6,136.1,132.6,114.3,97.1,72.7,54.9,56.9,69.8,115.9,78.3,0.0,0.0,492.9,482.1,397.4,-6850.0,-2718.2,-2155.3,-1632.0,-1492.9,-855.1,-878.4,-806.2,-820.8,-830.2,-874.5,-610.0,-652.4,-96.5,-95.9,-107.6,-94.3,-97.4,-89.3,-73.7,-63.3,15.7,52.8,70.0,-124.3,-64.3,-82.0,-116.1,-3.4,-471.4,-373.0,-145.6,-27.5,109.6,147.5,194.5,196.9,248.8,208.8,146.4,129.5,-648.1,-501.2,-370.8,391.6,-534.4,-795.5,1340.0,159.9,133.2,135.5,132.4,109.2,-251.2,-271.6,-341.3,-390.3,-661.4,-14000.0
% of post-tax profit margin-to-industry,127.1,134.3,142.6,136.1,132.6,113.5,97.1,72.7,54.9,56.9,69.8,113.3,76.6,0.0,0.0,492.9,482.1,397.4,-6850.0,-3093.1,-2408.8,-1700.0,-1548.1,-855.1,-878.4,-806.2,-820.8,-830.2,-857.7,-601.4,-652.4,-100.0,-100.0,-112.8,-98.5,-97.4,-89.3,-73.7,-63.3,15.7,52.8,70.0,-124.3,-64.3,-82.0,-115.0,-3.4,-450.0,-358.4,-142.9,-26.8,113.0,152.3,158.5,163.6,294.2,240.3,214.8,180.9,-712.9,-539.2,-400.0,368.3,-657.7,-1029.4,1057.9,156.8,136.9,138.4,137.4,113.5,-257.6,-277.2,-348.8,-396.5,-688.4,-56900.0
