,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/04,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02,2013/05
% of EPS-to-Industry,90.4,124.6,132.2,134.4,133.3,106.1,105.7,107.7,108.7,99.0,98.2,115.5,125.6,122.9,0.0,0.0,122.5,131.8,137.0,133.6,129.7,122.7,124.4,130.0,138.4,182.2,204.1,212.4,223.9,228.0,158.8,165.8,160.9,141.1,233.9,264.8,302.0,304.4,344.5,331.0,306.2,343.7,310.9,310.6,307.6,308.8,305.5,297.9,305.5,310.7,287.4,290.3,287.0,290.8,333.2,337.4,338.4,343.9,380.2,375.9,370.8,372.9,358.5,357.5,348.3,0.0,351.1,365.1,378.8,375.8,371.5,384.2,379.9,381.4,391.3,409.2,419.3,0.0,0.0
% of PE-to-Industry,156.2,111.6,96.4,93.2,98.7,121.4,130.2,119.3,102.0,167.2,145.8,125.0,110.6,97.5,0.0,0.0,129.1,163.9,93.6,117.6,125.8,126.0,104.6,145.5,146.0,133.7,77.1,87.6,58.9,61.8,86.6,128.4,123.7,180.3,107.7,114.0,67.1,73.5,68.6,73.9,78.7,79.0,62.1,70.0,71.6,78.2,74.4,68.1,88.2,71.8,71.2,87.4,91.5,110.3,91.0,89.6,90.9,88.6,85.3,59.7,78.8,87.1,85.3,79.3,81.8,0.0,80.3,74.8,91.8,87.7,96.9,89.8,83.3,105.0,103.4,94.0,86.0,83.1,85.9
% of ROE-to-Industry,172.0,223.5,229.2,231.9,231.5,169.7,161.1,168.3,172.2,154.0,134.0,163.5,167.9,172.6,0.0,0.0,144.4,141.6,142.3,138.0,135.1,129.7,130.3,141.7,137.3,172.7,209.3,217.6,233.3,236.4,181.3,180.8,172.3,161.5,294.3,295.0,313.6,365.3,618.3,455.2,792.5,713.5,971.8,657.2,480.5,660.1,469.5,375.0,309.5,350.7,426.8,403.0,403.0,465.3,537.1,1231.0,812.8,527.0,1121.7,3881.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,81.3,75.0,81.3,80.0,80.0,73.3,78.6,66.7,66.7,66.7,76.9,81.3,93.3,93.3,0.0,0.0,88.2,76.5,76.5,76.5,87.5,81.3,75.0,81.3,75.0,86.7,73.3,80.0,86.7,85.7,66.7,73.3,73.3,71.4,60.0,73.3,73.3,71.4,64.3,71.4,71.4,76.9,71.4,71.4,84.6,84.6,84.6,84.6,84.6,84.6,76.9,84.6,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,83.3,61.5,69.2,75.0,83.3,75.0,75.0,75.0,66.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,80.0,0.0,0.0
% of debt/equity-to-industry,3.1,2.8,2.7,2.8,8.8,10.0,0.0,0.0,0.0,0.0,0.0,38.5,74.2,48.8,0.0,0.0,33.3,38.9,59.2,68.7,75.3,69.6,72.0,84.6,80.4,90.6,96.2,120.8,140.7,137.7,101.4,112.8,120.7,142.5,157.3,164.2,165.7,210.7,376.4,276.6,749.0,629.1,865.9,592.8,489.1,674.7,449.1,368.8,302.2,330.9,455.2,427.2,442.9,508.4,592.6,1419.1,1002.7,460.9,1053.8,3567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,44.2,60.7,69.1,69.9,68.8,52.2,52.9,53.1,52.4,48.2,49.4,59.1,66.1,69.7,0.0,0.0,61.9,61.7,65.8,64.0,61.9,59.1,59.2,60.9,66.0,85.0,83.9,87.5,90.8,92.4,59.8,59.2,53.2,43.3,65.5,69.5,75.3,72.8,76.0,68.7,61.5,63.0,60.5,60.6,60.1,60.8,57.2,55.2,56.5,56.2,58.1,58.6,57.7,59.1,60.6,61.0,60.9,59.8,63.0,60.3,57.6,41.6,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of gross profit margin-to-industry,134.9,135.7,130.3,127.2,126.3,124.0,125.6,126.8,127.4,127.8,119.9,120.2,118.8,115.9,0.0,0.0,105.4,105.2,109.6,109.3,107.4,105.6,107.1,106.4,107.3,111.0,108.5,108.2,107.7,104.5,102.5,102.5,102.3,101.8,107.3,108.0,109.3,110.7,107.6,107.7,107.1,107.2,108.5,108.3,108.9,109.8,109.9,109.8,109.4,108.4,109.7,109.7,109.5,110.2,110.1,110.3,110.5,109.6,109.1,109.1,108.2,107.8,106.7,105.8,105.2,0.0,104.7,105.8,105.6,106.0,106.2,106.6,106.5,106.5,106.3,106.5,106.1,0.0,0.0
% of leverage-to-industry,81.0,81.8,77.3,81.0,76.2,80.0,80.0,85.0,85.0,94.7,89.5,90.0,90.0,90.0,0.0,0.0,73.9,75.0,87.5,88.5,88.5,88.9,92.6,93.1,93.3,90.6,97.1,115.2,118.2,118.2,111.1,111.4,111.8,129.4,151.5,145.5,141.2,169.4,272.2,219.4,451.4,394.6,584.6,402.8,294.4,400.0,302.8,251.5,202.9,229.4,300.0,277.4,274.2,321.9,371.9,838.2,546.9,314.3,673.5,2302.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of net profit margin-to-industry,184.6,238.7,248.4,233.3,230.3,172.7,171.1,173.3,171.1,158.3,131.6,149.0,152.2,148.9,0.0,0.0,173.8,182.5,166.7,155.8,146.5,133.3,134.1,137.2,147.5,187.5,222.2,223.1,233.3,234.8,150.0,161.5,151.6,131.7,186.0,200.0,226.3,222.5,220.9,202.1,175.0,175.4,161.3,160.3,158.7,162.9,158.7,155.6,161.7,161.0,150.0,145.5,140.6,140.6,156.5,156.5,156.5,156.5,166.1,166.1,163.3,116.1,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of post-tax profit margin-to-industry,184.6,238.7,248.4,233.3,230.3,172.7,171.1,173.3,171.1,158.3,131.6,149.0,152.2,148.9,0.0,0.0,173.8,182.5,166.7,155.8,146.5,133.3,134.1,137.2,147.5,187.5,222.2,223.1,233.3,234.8,150.0,161.5,151.6,131.7,186.0,200.0,215.0,211.9,215.9,198.0,175.0,175.4,161.3,160.3,158.7,162.9,158.7,155.6,161.7,161.0,150.0,145.5,140.6,138.6,156.5,154.0,154.0,156.5,166.1,166.1,163.3,116.1,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
