,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of EPS-to-Industry,48.5,60.3,170.3,185.7,193.0,208.0,215.1,236.5,274.7,297.9,602.0,611.5,488.2,411.9,0.0,0.0,195.1,277.2,70.3,73.9,84.1,66.9,187.5,186.2,176.1,182.5,56.9,25.2,-31.4,-284.0,142.0,132.4,91.6,57.7,31.6,24.8,27.0,48.7,43.4,36.7,33.8,25.1,36.9,54.7,59.0,69.5,57.3,55.8,57.3,60.8,66.9,70.9,62.2,62.7,45.9,46.0,48.8,51.0,145.2,23297.7,-479.9,-102.0,141.7,28.6,35.4,101.2,47.0,53.0,61.0,69.0,80.4,81.8,80.8,73.2,51.7,50.3,0.0
% of PE-to-Industry,27.4,19.2,6.1,5.2,4.7,4.8,5.7,4.4,3.4,2.6,1.6,2.0,2.7,3.2,0.0,0.0,5.8,5.2,13.2,17.0,8.5,10.5,4.4,5.2,4.4,5.2,40.4,69.4,0.0,0.0,13.3,16.6,36.1,73.9,119.2,189.8,120.9,73.3,78.9,118.9,157.0,176.5,122.5,105.5,110.8,84.4,94.4,107.3,122.4,143.3,86.7,90.7,91.5,96.0,156.1,192.0,134.7,213.6,87.2,0.0,0.0,0.0,52.8,286.1,284.8,97.1,186.6,159.1,139.2,147.4,88.1,86.5,109.5,103.4,154.6,150.6,166.5
% of ROE-to-Industry,25.2,31.7,92.2,60.3,66.2,68.7,103.3,66.1,72.3,72.3,168.1,125.0,118.0,107.4,0.0,0.0,173.9,214.4,58.6,63.0,75.9,73.0,146.2,138.3,135.2,144.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3255.6,1129.9,660.2,446.4,158.4,173.1,167.2,156.3,155.1,145.1,155.5,153.8,132.2,125.3,96.8,122.0,126.3,115.1,216.7,1314.3,15400.0,0.0,94.7,90.2,72.1,100.0,28.8,41.5,54.7,60.4,89.0,95.7,102.0,86.5,59.3,30.4,0.0
% of current ratio-to-industry,77.8,77.8,113.3,100.0,76.5,77.8,142.9,116.7,100.0,105.6,135.7,100.0,125.0,105.3,0.0,0.0,100.0,88.2,82.4,82.4,94.1,82.4,81.3,81.3,93.3,116.7,94.1,120.0,100.0,125.0,84.6,80.0,87.5,100.0,92.3,70.6,70.6,66.7,70.6,100.0,88.2,93.8,94.1,100.0,106.3,106.3,100.0,100.0,100.0,93.8,93.8,100.0,111.8,100.0,106.3,106.3,128.6,121.4,135.7,112.5,111.8,100.0,88.2,57.1,63.0,60.0,46.4,53.6,80.0,80.0,81.0,100.0,100.0,94.7,105.9,95.2,0.0
% of debt/equity-to-industry,150.0,138.3,86.9,142.9,67.3,63.5,116.7,116.0,103.8,101.9,112.5,141.3,141.3,150.0,0.0,0.0,206.9,190.2,277.8,400.0,401.8,398.1,357.4,366.7,409.5,194.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11009.1,4523.5,1487.5,920.0,566.7,611.8,565.6,536.7,548.1,522.2,470.4,456.0,587.5,488.0,430.8,396.3,396.2,359.3,284.4,285.7,281.0,267.6,108.0,24.5,26.0,28.8,30.5,27.8,53.9,45.3,47.9,55.3,50.9,33.6,34.6,32.4,0.0
% of earnings-to-industry,0.4,0.5,0.8,0.9,1.0,1.1,1.0,1.0,1.2,1.3,1.7,1.7,1.5,1.5,0.0,0.0,2.9,3.8,1.3,1.5,1.8,1.7,3.3,3.3,3.2,3.2,0.9,0.4,-0.4,-2.7,2.3,2.2,1.6,1.0,0.5,0.4,0.5,0.9,1.0,0.8,0.7,0.6,0.6,0.9,0.9,1.0,1.1,1.0,1.1,1.2,1.4,1.4,1.3,1.3,1.0,1.0,1.0,1.0,2.3,13.9,176.4,-36.3,1.1,0.4,0.3,0.4,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.1,0.0
% of gross profit margin-to-industry,88.4,88.1,85.6,86.8,86.9,87.1,89.9,90.8,90.7,90.9,94.5,95.6,98.8,98.6,0.0,0.0,107.3,106.5,102.7,101.5,99.7,98.2,100.9,100.3,100.3,100.0,127.7,109.2,113.8,130.6,136.1,132.9,130.0,131.7,132.1,128.0,126.5,122.5,112.9,112.8,110.5,108.6,105.9,105.3,105.6,105.6,107.5,109.7,110.0,111.3,108.9,108.0,107.4,107.7,108.3,106.6,106.6,106.5,107.1,108.6,106.1,102.2,110.6,94.3,89.5,86.6,85.2,86.2,88.6,93.3,97.6,100.5,101.8,102.6,99.8,99.5,0.0
% of leverage-to-industry,122.2,114.8,73.2,103.7,96.6,100.0,64.1,92.3,92.3,92.3,63.9,104.3,96.0,104.5,0.0,0.0,120.0,115.4,136.0,169.2,164.0,164.0,156.0,148.0,150.0,61.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3254.5,1408.7,578.3,317.4,178.3,200.0,186.4,181.0,166.7,166.7,157.1,147.6,157.1,152.4,136.4,138.1,131.8,127.3,112.5,125.0,120.8,113.0,84.0,41.2,42.0,42.9,46.8,47.7,59.0,53.7,53.7,56.4,53.8,48.7,48.7,46.2,0.0
% of net profit margin-to-industry,47.1,66.7,105.6,119.4,116.2,121.6,111.9,119.0,134.1,142.5,203.4,210.3,187.9,177.1,0.0,0.0,139.5,176.5,46.8,44.7,48.9,44.4,90.0,92.5,89.3,117.3,84.3,28.9,-45.5,-366.7,376.9,357.1,273.7,171.4,106.5,78.1,87.9,148.5,119.5,97.8,88.5,63.9,71.6,101.5,104.3,115.7,97.3,92.2,91.0,94.9,101.3,104.1,87.8,86.6,66.1,67.3,72.9,77.7,180.5,1100.0,0.0,-3600.0,122.2,59.5,54.9,83.3,28.8,40.5,43.2,56.0,102.7,111.0,122.1,115.2,67.5,38.1,0.0
% of post-tax profit margin-to-industry,109.5,113.6,111.4,119.4,116.2,121.6,114.6,125.0,141.0,150.0,210.7,210.3,193.8,182.4,0.0,0.0,142.9,166.7,44.9,42.9,46.9,44.4,93.8,94.2,90.9,104.0,84.0,79.5,68.8,21.1,392.3,371.4,270.0,237.9,177.4,145.2,150.0,153.1,119.5,100.0,92.0,66.1,54.1,85.7,92.2,104.5,97.3,94.7,91.0,94.9,100.0,101.3,96.0,97.3,100.0,100.0,100.0,105.8,189.7,1320.0,0.0,3600.0,211.1,73.3,68.5,90.0,80.3,89.0,107.8,124.3,111.7,118.7,116.3,107.3,66.7,38.1,0.0
% of pre-tax profit margin-to-industry,80.5,81.4,98.3,106.7,108.2,111.5,111.1,119.4,127.4,133.9,168.6,171.2,165.5,155.9,0.0,0.0,120.0,135.8,58.8,55.7,58.2,55.3,92.3,95.1,90.8,105.1,95.9,95.4,91.7,50.0,303.6,293.1,240.5,236.2,188.9,152.2,159.6,163.8,130.5,107.6,97.2,74.1,63.1,100.0,104.5,113.0,103.8,97.2,95.5,94.6,94.6,94.5,89.9,91.7,97.2,98.1,99.0,104.0,164.6,364.0,400.0,123.8,79.2,37.1,41.1,101.3,83.7,85.8,102.0,114.0,100.0,110.6,109.1,99.1,71.4,68.2,0.0
% of pric/free cashlow-to-industry,-0.2,-4.1,18.7,-61.8,32.2,-53.5,-17.7,-203.9,2.0,0.5,1.7,0.8,0.1,0.0,0.0,0.0,0.5,1.0,0.5,0.6,0.4,0.6,0.7,23.0,48.4,-17.2,-10.7,-132.9,-29.6,-22.0,-5.2,45.4,164.7,-39.0,17.4,78.4,3.0,31.7,30.2,10.0,5.1,19.3,46.4,88.1,2.0,3.4,-0.3,-14.3,36.5,-58.1,-64.5,1479.9,-16.6,-115.3,-434.1,221.4,1025.6,899.2,-1355.3,6.0,-8.1,-22.7,-116.2,3773.1,1085.3,419.5,188.0,-3408.3,-2.4,-23.9,-27.3,-150.3,-61.1,-36.4,10.8,226.9,14.5
% of price-to-industry,10.4,9.1,10.8,9.8,9.2,10.3,13.7,12.7,11.9,10.2,10.3,13.6,12.3,12.5,0.0,0.0,11.4,13.1,8.8,11.9,6.9,7.0,8.2,9.6,7.8,9.5,23.1,17.6,13.1,15.6,18.9,22.1,32.9,42.9,37.6,47.1,33.1,36.0,34.2,43.8,53.3,44.1,44.9,57.7,65.1,58.9,54.2,59.7,70.2,87.1,57.8,64.3,57.1,60.2,71.7,88.5,66.1,108.9,126.6,84.5,38.3,60.0,62.7,68.2,83.7,81.5,71.6,69.1,84.9,102.0,70.9,71.0,88.5,75.7,80.1,75.6,74.5
% of price/book-to-industry,6.5,5.4,9.7,5.4,5.2,5.8,11.5,6.2,5.7,4.9,7.4,7.2,6.3,6.8,0.0,0.0,10.7,11.2,7.2,9.4,5.6,5.5,6.2,7.3,6.5,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5348.4,2093.2,784.4,529.9,208.0,178.4,149.5,170.5,183.8,199.2,118.1,127.7,112.9,108.7,125.2,181.8,132.2,197.7,196.5,132.8,63.4,59.9,114.3,89.3,113.9,114.9,104.6,100.0,117.3,127.9,82.4,84.2,100.0,84.8,91.5,81.2,84.6
% of price/cashflow-to-industry,11.1,8.7,9.7,8.6,7.3,9.3,10.8,10.3,9.2,7.3,5.9,7.6,6.4,7.7,0.0,0.0,7.4,6.6,7.5,9.0,4.6,4.5,3.8,4.7,4.2,6.6,42.9,101.1,-61.2,-55.8,28.7,44.0,99.9,126.8,134.3,238.4,154.5,116.8,84.0,127.6,162.5,162.3,112.4,125.3,136.4,108.7,92.1,109.7,118.7,141.0,79.4,86.2,85.1,85.5,118.4,139.1,97.1,163.5,120.7,48.8,19.5,25.6,118.4,68.4,104.4,104.6,183.5,160.8,152.8,168.9,93.5,93.4,104.3,104.0,143.0,186.7,203.0
% of price/sales-to-industry,12.2,10.6,10.4,10.4,8.9,9.6,13.0,10.7,11.1,10.3,9.5,12.5,10.0,11.6,0.0,0.0,8.5,9.3,5.5,7.2,4.0,3.3,4.1,4.9,4.5,6.2,36.7,23.9,30.6,35.8,48.6,70.1,151.6,170.7,135.2,202.0,135.0,135.8,90.4,121.0,143.7,114.6,84.9,120.2,136.9,119.3,86.8,100.0,107.9,130.6,77.3,86.8,75.5,75.2,85.9,100.0,75.8,133.3,160.6,106.9,41.8,44.3,137.5,57.9,86.9,96.6,99.1,97.9,91.4,119.3,94.1,98.1,120.6,112.1,104.9,100.0,106.8
% of sales-to-industry,0.7,0.7,0.8,0.8,0.8,0.9,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.0,0.0,2.0,2.2,2.8,3.3,3.6,4.0,3.6,3.6,3.6,2.7,1.0,1.4,0.8,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1.1,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.5,1.5,1.4,1.3,1.3,1.3,1.2,1.1,0.9,0.7,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0
(increase) decrease in inventories,-3.9,-7.1,-7.2,0.0,-3.6,-6.5,-8.2,-2.6,-6.4,-8.5,-14.2,-1.7,-5.0,-0.4,6.1,5.2,6.5,9.9,10.7,-6.4,-17.7,-15.7,-14.3,-17.2,-22.8,-5.0,-8.5,0.9,5.1,8.8,11.2,0.2,1.3,1.0,2.5,1.9,4.0,4.7,5.6,-2.4,-1.3,-4.2,-7.5,-5.3,-10.0,-5.5,-3.0,-5.7,-5.3,-8.2,-17.9,-6.4,-7.8,-9.0,-4.9,-7.0,-6.2,-8.1,-5.7,-5.3,10.3,36.7,58.0,-4.4,-5.4,-3.9,-8.0,-8.7,-25.6,-39.5,-29.9,-2.6,-1.1,9.2,11.5,-11.3,-4.2
(increase) decrease in other current assets,1.6,1.8,0.0,0.0,0.0,0.2,0.0,0.0,0.7,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.8,0.0,-3.2,2.4,0.0,0.0,-0.6,29.6,0.0,-0.2,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-0.9,-0.3,3.2,0.7,0.1,0.0,-2.1,-0.8,0.0,0.0,-2.5,-1.8,-2.5,-1.8,-5.0,-0.9,-2.2,-1.4,0.5,2.7,-1.6,-4.5,0.0,-1.4,0.0,0.0,1.3,0.2,0.0,0.0,30.1,0.0,-0.5,0.0,-2.1,-1.0,1.0,3.7,4.4,-0.3,-1.1,-1.4,0.9,3.8,2.7,3.1,3.6,-1.2,-1.2,-1.7,-2.2,-1.4,-1.3,-4.0,-1.0,0.9,2.0,1.7,0.4,-0.0,2.1,0.8,1.1,0.0,2.3,2.4,3.8,0.2,3.6,6.0,5.9,-0.8,-2.1,1.1,-2.2,-6.1,-1.2
(increase) decrease in receivables,-7.0,-8.8,-12.9,-4.8,-5.6,-8.9,-15.4,0.6,2.9,-4.6,-5.7,2.3,0.3,-13.2,-9.1,-0.7,-1.5,-7.4,-3.3,-10.5,4.6,7.3,4.1,-19.9,-24.2,-14.8,-4.5,29.9,-3.5,28.4,28.3,4.0,-1.8,1.0,-1.0,-6.4,-1.1,-0.9,1.5,-8.4,-4.9,-2.9,4.4,-11.0,12.0,9.3,17.2,-18.4,-16.2,-18.1,-21.3,-11.1,-16.2,7.7,4.2,-17.8,-24.7,-29.8,-17.5,5.5,48.2,68.3,71.2,-45.1,-49.1,-65.7,-51.6,-10.8,-8.6,-27.8,-2.6,-9.6,-17.1,-21.7,-12.3,4.5,-3.7
Basic EPS (Continuing),0.32,0.50,0.50,0.50,0.43,0.67,0.69,0.69,0.69,0.82,0.83,0.84,0.83,0.96,0.51,0.52,0.54,0.68,-0.89,0.53,0.63,0.66,0.74,0.76,0.73,0.38,-0.21,0.14,0.10,0.05,0.49,0.14,0.12,0.18,0.19,0.04,0.15,0.21,0.21,0.01,0.19,0.16,0.16,0.37,0.31,0.39,0.32,0.40,0.36,0.50,0.46,0.46,0.35,0.54,0.57,0.49,0.40,0.69,0.62,0.21,0.06,-0.31,0.46,0.18,0.11,0.32,0.44,0.39,0.32,0.56,0.54,0.54,0.47,0.48,-0.25,0.50,0.39
